Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
UCSD,58-46-3,55.8%,44.2%,3.2,33-23-2,58.9%,41.1%,7.2,26-22-2,54.2%,45.8%,3.0,29-23-1,55.8%,44.2%,4.7,26-22-2,54.2%,45.8%,1.2,27-23-2,54.0%,46.0%,2.1,35-28-2,55.6%,44.4%,3.0,22-18-1,55.0%,45.0%,3.4,30-17-0,63.8%,36.2%,6.9,5-5-0,50.0%,50.0%,-6.2,19-8-1,70.4%,29.6%,10.7,10-7-1,58.8%,41.2%,1.4,15-16-0,48.4%,51.6%,-3.3,8-11-0,42.1%,57.9%,-2.4
Buffalo,328-264-9,55.4%,44.6%,2.4,184-154-5,54.4%,45.6%,1.8,73-58-1,55.7%,44.3%,3.3,137-88-4,60.9%,39.1%,4.8,182-169-5,51.9%,48.2%,0.7,154-114-1,57.5%,42.5%,3.3,134-118-5,53.2%,46.8%,2.9,193-143-4,57.4%,42.6%,2.0,128-119-7,51.8%,48.2%,1.2,18-15-0,54.6%,45.5%,0.3,20-19-0,51.3%,48.7%,2.1,79-60-3,56.8%,43.2%,2.9,65-50-1,56.5%,43.5%,3.5,217-172-8,55.8%,44.2%,2.2
SE Missouri,293-238-8,55.2%,44.8%,3.0,196-149-6,56.8%,43.2%,3.6,110-89-6,55.3%,44.7%,3.4,168-136-6,55.3%,44.7%,2.9,116-95-2,55.0%,45.0%,3.1,154-127-4,54.8%,45.2%,2.9,206-170-6,54.8%,45.2%,2.6,85-62-1,57.8%,42.2%,5.0,121-88-4,57.9%,42.1%,4.0,14-12-0,53.9%,46.2%,-0.6,98-67-0,59.4%,40.6%,3.6,44-47-1,48.4%,51.7%,2.0,53-42-1,55.8%,44.2%,1.8,71-70-2,50.4%,49.7%,2.4
Youngs St,300-244-3,55.2%,44.9%,2.6,176-143-1,55.2%,44.8%,1.9,99-80-2,55.3%,44.7%,1.9,176-128-1,57.9%,42.1%,4.0,117-109-2,51.8%,48.2%,0.8,163-119-1,57.8%,42.2%,2.8,198-160-1,55.3%,44.7%,2.5,99-82-2,54.7%,45.3%,2.6,129-108-2,54.4%,45.6%,2.7,9-18-0,33.3%,66.7%,-3.2,80-57-1,58.4%,41.6%,3.5,66-45-2,59.5%,40.5%,4.3,58-56-0,50.9%,49.1%,2.8,112-89-0,55.7%,44.3%,3.3
Wake Forest,387-315-12,55.1%,44.9%,1.6,140-125-6,52.8%,47.2%,1.2,92-76-3,54.8%,45.2%,2.2,159-150-8,51.5%,48.5%,-0.4,217-159-4,57.7%,42.3%,3.1,142-124-5,53.4%,46.6%,0.8,197-173-6,53.2%,46.8%,1.2,187-139-6,57.4%,42.6%,2.1,192-148-6,56.5%,43.5%,2.0,12-15-1,44.4%,55.6%,0.0,24-18-0,57.1%,42.9%,1.8,120-98-4,55.1%,45.0%,1.5,127-92-2,58.0%,42.0%,2.4,259-206-8,55.7%,44.3%,1.5
Weber St,308-252-6,55.0%,45.0%,1.5,199-159-3,55.6%,44.4%,1.9,132-120-3,52.4%,47.6%,0.4,107-88-3,54.9%,45.1%,1.8,196-159-3,55.2%,44.8%,1.4,154-107-1,59.0%,41.0%,2.0,119-97-0,55.1%,44.9%,0.7,186-152-6,55.0%,45.0%,2.0,120-105-5,53.3%,46.7%,1.5,24-21-0,53.3%,46.7%,2.5,83-65-1,56.1%,43.9%,2.3,64-60-2,51.6%,48.4%,1.5,45-33-1,57.7%,42.3%,-0.9,69-46-2,60.0%,40.0%,2.2
Lipscomb,149-123-3,54.8%,45.2%,2.1,89-73-1,54.9%,45.1%,1.8,54-33-1,62.1%,37.9%,5.2,60-46-2,56.6%,43.4%,4.7,85-75-1,53.1%,46.9%,0.2,71-66-1,51.8%,48.2%,-0.3,65-60-2,52.0%,48.0%,-0.4,82-62-1,56.9%,43.1%,4.3,70-48-2,59.3%,40.7%,5.2,8-11-0,42.1%,57.9%,-1.6,35-27-1,56.5%,43.6%,1.1,28-15-1,65.1%,34.9%,5.2,32-35-1,47.8%,52.2%,0.6,52-52-1,50.0%,50.0%,0.6
Hsn Christian,110-91-3,54.7%,45.3%,4.1,64-63-3,50.4%,49.6%,1.8,38-24-0,61.3%,38.7%,4.9,67-63-1,51.5%,48.5%,4.3,42-23-2,64.6%,35.4%,5.1,53-53-2,50.0%,50.0%,0.1,89-77-3,53.6%,46.4%,2.6,18-12-0,60.0%,40.0%,11.6,49-24-1,67.1%,32.9%,11.5,5-8-1,38.5%,61.5%,1.5,14-19-1,42.4%,57.6%,-1.2,26-12-0,68.4%,31.6%,7.7,20-16-0,55.6%,44.4%,9.0,53-40-1,57.0%,43.0%,6.0
E Washingtn,311-259-6,54.6%,45.4%,2.3,186-163-3,53.3%,46.7%,1.7,137-111-2,55.2%,44.8%,2.4,127-125-4,50.4%,49.6%,1.2,175-129-2,57.6%,42.4%,3.2,177-134-4,56.9%,43.1%,2.6,160-136-4,54.1%,46.0%,1.9,148-121-2,55.0%,45.0%,2.8,114-101-2,53.0%,47.0%,2.6,12-13-0,48.0%,52.0%,0.7,96-79-3,54.9%,45.1%,2.5,71-45-2,61.2%,38.8%,4.9,54-51-1,51.4%,48.6%,1.6,66-56-1,54.1%,45.9%,2.0
South Dakota,192-160-5,54.6%,45.5%,2.9,94-92-3,50.5%,49.5%,3.2,74-55-2,57.4%,42.6%,4.0,85-81-0,51.2%,48.8%,1.8,101-78-5,56.4%,43.6%,3.9,87-77-4,53.1%,47.0%,3.1,100-97-2,50.8%,49.2%,2.3,89-63-3,58.6%,41.5%,3.2,81-58-1,58.3%,41.7%,3.8,13-12-0,52.0%,48.0%,3.4,39-43-1,47.6%,52.4%,0.6,50-33-1,60.2%,39.8%,3.8,48-35-1,57.8%,42.2%,1.4,66-50-2,56.9%,43.1%,3.2
UTSA,182-152-3,54.5%,45.5%,2.1,121-104-3,53.8%,46.2%,1.4,68-62-1,52.3%,47.7%,1.1,106-84-2,55.8%,44.2%,2.3,74-65-1,53.2%,46.8%,2.0,87-64-2,57.6%,42.4%,4.7,132-105-3,55.7%,44.3%,2.5,47-46-0,50.5%,49.5%,1.0,72-68-1,51.4%,48.6%,-0.9,15-11-0,57.7%,42.3%,6.9,49-35-2,58.3%,41.7%,2.1,34-28-0,54.8%,45.2%,3.3,27-20-0,57.5%,42.6%,4.2,50-44-0,53.2%,46.8%,2.1
McNeese St,110-92-2,54.5%,45.5%,2.0,61-57-0,51.7%,48.3%,0.4,35-26-2,57.4%,42.6%,4.8,46-47-1,49.5%,50.5%,2.3,60-42-1,58.8%,41.2%,1.8,51-53-0,49.0%,51.0%,0.9,60-61-0,49.6%,50.4%,1.3,49-30-2,62.0%,38.0%,3.0,43-24-2,64.2%,35.8%,3.7,9-7-0,56.3%,43.8%,4.9,20-18-0,52.6%,47.4%,-0.5,18-18-1,50.0%,50.0%,4.9,31-17-1,64.6%,35.4%,3.8,46-41-0,52.9%,47.1%,0.6
S Utah,219-184-6,54.3%,45.7%,1.6,128-110-2,53.8%,46.2%,2.0,96-82-3,53.9%,46.1%,1.8,126-101-3,55.5%,44.5%,2.1,87-82-3,51.5%,48.5%,0.5,102-94-4,52.0%,48.0%,0.5,142-118-5,54.6%,45.4%,2.1,75-65-1,53.6%,46.4%,0.7,92-78-0,54.1%,45.9%,1.4,11-5-0,68.8%,31.3%,7.5,73-58-1,55.7%,44.3%,1.6,46-34-3,57.5%,42.5%,3.4,45-40-1,52.9%,47.1%,-1.1,39-39-2,50.0%,50.0%,0.1
SC Upstate,131-111-0,54.1%,45.9%,0.8,73-68-0,51.8%,48.2%,0.0,34-34-0,50.0%,50.0%,-0.8,78-65-0,54.6%,45.5%,0.7,52-42-0,55.3%,44.7%,1.5,75-58-0,56.4%,43.6%,1.0,108-83-0,56.5%,43.5%,1.8,23-26-0,46.9%,53.1%,-2.2,45-42-0,51.7%,48.3%,0.6,11-8-0,57.9%,42.1%,3.1,18-15-0,54.6%,45.5%,2.2,24-29-0,45.3%,54.7%,-0.5,34-14-0,70.8%,29.2%,4.6,68-54-0,55.7%,44.3%,0.9
Gard-Webb,133-114-3,53.9%,46.2%,1.9,85-67-2,55.9%,44.1%,3.1,32-36-0,47.1%,52.9%,-0.6,58-49-1,54.2%,45.8%,2.9,71-59-2,54.6%,45.4%,1.3,67-65-0,50.8%,49.2%,1.3,60-67-2,47.2%,52.8%,0.2,73-47-1,60.8%,39.2%,3.7,45-32-0,58.4%,41.6%,3.6,19-12-1,61.3%,38.7%,4.1,23-13-1,63.9%,36.1%,6.0,21-22-0,48.8%,51.2%,-1.2,27-25-1,51.9%,48.1%,0.6,59-53-1,52.7%,47.3%,1.4
N Colorado,252-216-7,53.9%,46.2%,2.4,144-118-5,55.0%,45.0%,2.7,101-98-3,50.8%,49.3%,2.2,119-94-2,55.9%,44.1%,3.6,130-115-5,53.1%,46.9%,1.6,126-108-3,53.9%,46.2%,2.6,117-99-2,54.2%,45.8%,2.3,131-115-5,53.3%,46.8%,2.3,105-83-4,55.9%,44.2%,3.0,17-9-0,65.4%,34.6%,4.3,79-64-3,55.2%,44.8%,2.4,59-37-2,61.5%,38.5%,5.6,49-61-0,44.6%,55.5%,-1.5,55-45-1,55.0%,45.0%,2.1
NW State,116-100-5,53.7%,46.3%,1.6,70-58-3,54.7%,45.3%,1.6,41-27-1,60.3%,39.7%,4.2,58-54-2,51.8%,48.2%,-0.2,55-43-3,56.1%,43.9%,3.8,65-50-2,56.5%,43.5%,2.8,88-70-3,55.7%,44.3%,1.5,28-29-2,49.1%,50.9%,2.4,31-38-1,44.9%,55.1%,-0.7,14-6-2,70.0%,30.0%,3.2,16-25-0,39.0%,61.0%,-2.0,19-21-0,47.5%,52.5%,-1.8,27-21-2,56.3%,43.8%,4.3,45-42-2,51.7%,48.3%,0.9
Denver,299-258-7,53.7%,46.3%,1.1,149-144-5,50.9%,49.2%,0.5,118-93-5,55.9%,44.1%,2.2,152-139-4,52.2%,47.8%,0.9,140-112-2,55.6%,44.4%,1.1,138-126-3,52.3%,47.7%,0.0,176-142-2,55.4%,44.7%,1.1,120-113-5,51.5%,48.5%,1.0,138-103-3,57.3%,42.7%,3.2,21-19-0,52.5%,47.5%,-2.6,64-63-2,50.4%,49.6%,-0.3,71-49-2,59.2%,40.8%,2.3,79-65-0,54.9%,45.1%,1.2,96-83-0,53.6%,46.4%,1.5
Auburn,333-288-4,53.6%,46.4%,1.6,193-164-2,54.1%,45.9%,2.0,75-58-2,56.4%,43.6%,2.6,148-118-3,55.6%,44.4%,2.3,180-161-1,52.8%,47.2%,1.0,120-105-2,53.3%,46.7%,1.2,162-140-3,53.6%,46.4%,1.7,167-146-1,53.4%,46.7%,1.5,159-134-1,54.3%,45.7%,2.2,11-19-1,36.7%,63.3%,-4.9,16-14-0,53.3%,46.7%,2.1,62-54-1,53.5%,46.6%,2.5,78-70-1,52.7%,47.3%,0.0,231-197-1,54.0%,46.0%,1.7
Boston Col,339-295-13,53.5%,46.5%,1.1,136-125-4,52.1%,47.9%,0.8,86-68-2,55.8%,44.2%,1.9,167-149-4,52.9%,47.2%,1.4,166-142-9,53.9%,46.1%,0.7,129-100-7,56.3%,43.7%,1.0,208-178-9,53.9%,46.1%,0.9,126-116-4,52.1%,47.9%,1.2,159-141-4,53.0%,47.0%,1.3,18-18-1,50.0%,50.0%,-0.1,19-30-1,38.8%,61.2%,-3.5,99-85-3,53.8%,46.2%,0.4,104-85-6,55.0%,45.0%,2.3,216-179-9,54.7%,45.3%,1.5
TX Southern,147-128-2,53.5%,46.6%,2.6,82-75-1,52.2%,47.8%,2.1,52-46-1,53.1%,46.9%,2.5,61-50-2,55.0%,45.1%,2.8,84-72-0,53.9%,46.2%,2.8,68-76-1,47.2%,52.8%,0.7,58-61-1,48.7%,51.3%,0.8,86-66-1,56.6%,43.4%,3.7,53-28-1,65.4%,34.6%,6.7,12-7-0,63.2%,36.8%,2.6,47-47-0,50.0%,50.0%,1.5,31-24-1,56.4%,43.6%,2.8,34-29-0,54.0%,46.0%,3.6,36-28-1,56.3%,43.8%,4.3
Radford,132-115-1,53.4%,46.6%,0.7,78-67-1,53.8%,46.2%,0.2,38-33-1,53.5%,46.5%,2.5,48-55-0,46.6%,53.4%,-2.4,79-58-1,57.7%,42.3%,2.6,69-57-0,54.8%,45.2%,0.7,58-53-0,52.3%,47.8%,0.1,72-60-1,54.6%,45.5%,1.5,47-37-1,56.0%,44.1%,1.7,8-14-0,36.4%,63.6%,-5.5,23-14-0,62.2%,37.8%,2.4,30-21-0,58.8%,41.2%,3.2,24-27-0,47.1%,52.9%,-0.4,63-54-0,53.9%,46.2%,0.2
Portland St,282-246-8,53.4%,46.6%,2.3,166-152-5,52.2%,47.8%,2.7,114-121-3,48.5%,51.5%,0.5,139-104-2,57.2%,42.8%,3.2,134-135-5,49.8%,50.2%,1.3,141-125-5,53.0%,47.0%,2.3,152-136-6,52.8%,47.2%,2.7,126-107-2,54.1%,45.9%,1.7,117-97-2,54.7%,45.3%,2.7,14-11-1,56.0%,44.0%,4.1,91-67-3,57.6%,42.4%,4.2,55-52-0,51.4%,48.6%,-0.5,61-42-3,59.2%,40.8%,4.2,63-47-1,57.3%,42.7%,3.0
Nevada,341-299-6,53.3%,46.7%,1.1,193-156-3,55.3%,44.7%,1.7,108-96-2,52.9%,47.1%,0.9,113-89-2,55.9%,44.1%,2.4,219-204-3,51.8%,48.2%,0.6,140-120-2,53.9%,46.2%,1.3,114-102-3,52.8%,47.2%,1.3,226-196-3,53.6%,46.5%,1.0,156-131-2,54.4%,45.6%,0.6,21-19-0,52.5%,47.5%,0.8,50-43-0,53.8%,46.2%,1.8,79-74-1,51.6%,48.4%,0.1,69-69-2,50.0%,50.0%,0.7,162-141-4,53.5%,46.5%,1.2
Montana St,295-259-0,53.3%,46.8%,1.2,182-158-0,53.5%,46.5%,2.3,131-106-0,55.3%,44.7%,1.8,131-130-0,50.2%,49.8%,-0.4,155-123-0,55.8%,44.2%,2.5,142-139-0,50.5%,49.5%,-0.3,170-147-0,53.6%,46.4%,1.0,118-111-0,51.5%,48.5%,1.2,125-100-0,55.6%,44.4%,2.1,17-10-0,63.0%,37.0%,2.2,90-88-0,50.6%,49.4%,0.0,53-49-0,52.0%,48.0%,-1.3,60-52-0,53.6%,46.4%,0.0,57-55-0,50.9%,49.1%,1.6
Stetson,124-109-3,53.2%,46.8%,1.7,76-71-1,51.7%,48.3%,1.8,41-28-1,59.4%,40.6%,2.6,71-62-1,53.4%,46.6%,1.3,52-47-2,52.5%,47.5%,2.1,68-54-3,55.7%,44.3%,2.2,90-80-3,52.9%,47.1%,1.0,32-28-0,53.3%,46.7%,3.6,45-40-0,52.9%,47.1%,2.7,10-15-0,40.0%,60.0%,-0.7,26-22-1,54.2%,45.8%,2.2,21-20-0,51.2%,48.8%,-0.6,27-18-2,60.0%,40.0%,3.4,47-44-1,51.7%,48.4%,1.5
S Dakota St,223-196-3,53.2%,46.8%,1.9,133-115-0,53.6%,46.4%,2.3,91-78-1,53.9%,46.2%,0.8,68-51-1,57.1%,42.9%,2.9,147-140-2,51.2%,48.8%,1.6,111-68-1,62.0%,38.0%,5.5,80-48-1,62.5%,37.5%,5.2,141-145-2,49.3%,50.7%,0.3,74-85-2,46.5%,53.5%,-0.1,22-18-0,55.0%,45.0%,3.5,47-51-0,48.0%,52.0%,1.6,40-45-2,47.1%,52.9%,-1.6,50-36-1,58.1%,41.9%,4.1,63-49-2,56.3%,43.8%,3.2
W Michigan,315-277-5,53.2%,46.8%,1.1,180-165-3,52.2%,47.8%,0.8,59-60-0,49.6%,50.4%,0.0,154-134-3,53.5%,46.5%,0.1,155-136-2,53.3%,46.7%,2.1,139-134-1,50.9%,49.1%,0.1,174-154-1,53.1%,47.0%,0.9,133-120-4,52.6%,47.4%,1.4,138-110-4,55.7%,44.4%,2.4,21-9-0,70.0%,30.0%,5.0,20-21-0,48.8%,51.2%,0.7,69-53-0,56.6%,43.4%,2.5,66-59-2,52.8%,47.2%,0.8,215-187-5,53.5%,46.5%,1.2
WI-Grn Bay,308-271-7,53.2%,46.8%,1.4,170-164-4,50.9%,49.1%,0.5,105-98-2,51.7%,48.3%,1.2,145-122-3,54.3%,45.7%,1.6,158-143-4,52.5%,47.5%,1.2,162-130-3,55.5%,44.5%,2.4,185-141-2,56.8%,43.3%,2.5,119-127-4,48.4%,51.6%,-0.2,129-120-4,51.8%,48.2%,0.6,16-19-0,45.7%,54.3%,0.3,83-69-4,54.6%,45.4%,1.5,77-55-1,58.3%,41.7%,3.5,61-52-2,54.0%,46.0%,1.4,104-85-1,55.0%,45.0%,1.7
IPFW,210-185-9,53.2%,46.8%,1.3,114-116-6,49.6%,50.4%,-0.4,78-63-7,55.3%,44.7%,2.0,86-76-5,53.1%,46.9%,2.2,120-105-4,53.3%,46.7%,0.8,100-100-4,50.0%,50.0%,0.3,90-104-5,46.4%,53.6%,-1.1,117-78-4,60.0%,40.0%,3.8,97-67-5,59.2%,40.9%,3.0,10-13-0,43.5%,56.5%,-0.3,43-48-0,47.3%,52.8%,0.9,42-32-3,56.8%,43.2%,1.5,54-37-0,59.3%,40.7%,5.6,79-61-2,56.4%,43.6%,1.1
Bellarmine,59-52-2,53.2%,46.9%,1.0,38-35-1,52.1%,48.0%,2.0,18-19-1,48.7%,51.4%,2.7,32-25-1,56.1%,43.9%,1.0,24-25-1,49.0%,51.0%,0.7,34-29-1,54.0%,46.0%,1.0,37-33-0,52.9%,47.1%,1.3,22-19-2,53.7%,46.3%,0.5,21-21-1,50.0%,50.0%,0.9,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,12-7-0,63.2%,36.8%,-0.1,9-10-1,47.4%,52.6%,-1.6,24-19-0,55.8%,44.2%,0.7
Abl Christian,102-90-2,53.1%,46.9%,1.5,55-54-1,50.5%,49.5%,-0.4,33-30-1,52.4%,47.6%,1.5,36-32-0,52.9%,47.1%,2.3,65-54-2,54.6%,45.4%,1.5,49-41-1,54.4%,45.6%,2.1,37-43-2,46.3%,53.8%,-1.2,64-46-0,58.2%,41.8%,3.3,37-34-1,52.1%,47.9%,2.0,10-7-0,58.8%,41.2%,2.4,11-17-0,39.3%,60.7%,-5.2,23-19-1,54.8%,45.2%,2.5,24-17-0,58.5%,41.5%,5.7,48-36-1,57.1%,42.9%,3.6
Hofstra,309-273-6,53.1%,46.9%,1.9,209-172-4,54.9%,45.1%,2.9,99-82-3,54.7%,45.3%,2.5,117-101-4,53.7%,46.3%,1.9,183-168-2,52.1%,47.9%,1.7,143-126-3,53.2%,46.8%,2.3,138-108-1,56.1%,43.9%,2.6,167-163-5,50.6%,49.4%,1.5,122-112-2,52.1%,47.9%,1.9,19-23-0,45.2%,54.8%,-2.8,57-60-0,48.7%,51.3%,2.0,61-56-2,52.1%,47.9%,0.2,39-45-0,46.4%,53.6%,0.1,134-108-3,55.4%,44.6%,2.3
Baylor,321-284-7,53.1%,46.9%,1.8,175-158-3,52.6%,47.5%,2.0,82-72-3,53.3%,46.8%,1.5,111-94-3,54.2%,45.9%,2.3,203-187-4,52.1%,48.0%,1.3,118-88-4,57.3%,42.7%,2.9,130-99-5,56.8%,43.2%,2.9,191-184-2,50.9%,49.1%,1.1,134-137-0,49.5%,50.6%,0.9,17-19-1,47.2%,52.8%,-1.0,44-33-0,57.1%,42.9%,3.3,74-68-2,52.1%,47.9%,0.0,72-58-2,55.4%,44.6%,3.2,178-160-3,52.7%,47.3%,1.8
