Team,ATS Record,Cover %,MOV,ATS +/-
GA Tech,191-178-4,51.8%,7.1,-0.4
N Alabama,31-29-1,51.7%,10.1,+0.2
Dayton,204-191-6,51.7%,10.5,+0.6
Geo Wshgtn,173-162-5,51.6%,6.3,+0.3
Delaware St,32-30-1,51.6%,3.7,-0.5
Evansville,176-165-10,51.6%,4.6,+0.3
Illinois,191-180-14,51.5%,12.6,+1.0
Fla Gulf Cst,54-51-1,51.4%,7.3,-0.1
Florida St,185-175-11,51.4%,8.7,+0.2
Mississippi,188-178-9,51.4%,9.6,-0.2
Toledo,173-164-5,51.3%,8.6,+1.0
Texas A&M,175-166-4,51.3%,9.0,-0.3
Lipscomb,60-57-1,51.3%,8.0,-0.2
UL Monroe,102-97-3,51.3%,5.3,+0.2
Kansas City,68-65-1,51.1%,5.0,+0.2
Austin Peay,136-130-8,51.1%,8.1,+0.5
Murray St,146-140-7,51.1%,14.8,+0.9
Alabama,184-177-8,51.0%,11.3,+1.2
Wash State,191-184-2,50.9%,5.0,+0.7
AR Lit Rock,148-143-12,50.9%,6.4,+0.2
Oklahoma St,179-173-7,50.9%,11.9,+0.9
Towson,128-124-4,50.8%,2.4,-0.1
W Michigan,162-157-8,50.8%,6.4,+0.2
TN Tech,130-126-8,50.8%,8.4,-0.2
Coastal Car,66-64-4,50.8%,9.2,+0.3
Mercer,67-65-3,50.8%,7.2,+0.2
Fla Atlantic,100-97-2,50.8%,4.6,+1.2
NW State,34-33-1,50.8%,5.9,+0.7
Geo Mason,175-170-10,50.7%,7.0,+0.3
Wichita St,175-170-11,50.7%,10.9,+0.3
NC A&T,35-34-0,50.7%,4.8,+0.7
VMI,73-71-0,50.7%,6.6,-0.7
St Marys,192-187-5,50.7%,12.3,+0.3
TX-Pan Am,40-39-3,50.6%,5.3,+0.2
St Bonavent,162-158-6,50.6%,5.2,-0.2
IPFW,85-83-4,50.6%,9.6,+0.1
Missouri,184-180-15,50.6%,10.4,+0.5
High Point,51-50-0,50.5%,8.5,-0.4
Navy,52-51-1,50.5%,4.1,-0.6
S Alabama,161-158-6,50.5%,7.1,-0.2
App State,132-130-3,50.4%,9.3,-0.1
Wm & Mary,142-140-8,50.4%,4.8,-0.3
Buffalo,158-156-4,50.3%,6.4,+0.6
Wyoming,174-172-9,50.3%,7.2,+0.4
Missouri St,180-178-9,50.3%,8.5,+0.5
GA Southern,119-118-8,50.2%,8.8,+0.4
Drexel,134-133-11,50.2%,6.2,+0.1
Montana,138-137-8,50.2%,10.0,+0.1
Kent St,166-165-14,50.2%,10.9,+0.3
Baylor,163-162-9,50.2%,11.8,+0.7
Marquette,193-192-4,50.1%,11.2,+0.2
California,212-212-11,50.0%,6.3,-0.2
Seattle,78-78-1,50.0%,7.1,+0.4
Louisiana,140-140-14,50.0%,9.6,+0.5
Valparaiso,112-112-6,50.0%,9.5,+0.1
Yale,105-105-3,50.0%,8.4,-0.4
N Kentucky,62-62-1,50.0%,9.5,+0.8
LIU,26-26-1,50.0%,5.4,+0.3
Rutgers,187-188-6,49.9%,5.2,0.0
Temple,186-187-8,49.9%,6.6,-0.3
Pacific,165-166-6,49.9%,6.1,-0.4
W Kentucky,170-171-5,49.9%,9.3,-0.4
UC Irvine,149-150-8,49.8%,8.9,-0.2
Morehead St,127-128-8,49.8%,9.0,0.0
Georgia St,112-113-6,49.8%,7.9,0.0
Loyola-Chi,162-164-15,49.7%,6.9,0.0
E Michigan,154-156-6,49.7%,4.9,-0.4
SIU Edward,71-72-1,49.7%,1.2,-0.2
Oregon St,184-187-5,49.6%,3.8,-0.3
Boise St,171-174-6,49.6%,10.6,+0.4
Siena,151-154-14,49.5%,4.1,-0.2
E Tenn St,88-90-3,49.4%,10.7,-0.6
Miami (OH),167-171-5,49.4%,5.6,-0.4
Louisville,207-212-15,49.4%,12.1,0.0
VCU,189-194-11,49.4%,10.2,+0.3
Cornell,107-110-3,49.3%,4.7,-0.5
Miami,170-175-9,49.3%,8.8,-0.3
Wofford,121-125-1,49.2%,11.1,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
Arizona,206-213-6,49.2%,15.3,+0.9
Marshall,164-170-10,49.1%,8.2,+0.3
Alcorn St,27-28-0,49.1%,6.0,+0.6
WI-Milwkee,155-161-7,49.1%,5.4,-0.5
Florida,176-183-2,49.0%,15.9,+0.7
Hawaii,198-206-4,49.0%,6.6,-0.1
S Illinois,173-180-9,49.0%,7.1,+0.1
Kentucky,196-204-10,49.0%,15.8,0.0
Portland St,123-128-5,49.0%,9.1,-0.4
UNLV,188-196-8,49.0%,9.3,-0.5
Stony Brook,46-48-5,48.9%,5.4,-0.6
Detroit,157-164-8,48.9%,7.0,+0.1
Vanderbilt,198-207-7,48.9%,7.9,-0.1
Monmouth,66-69-3,48.9%,1.7,-0.1
Arizona St,193-202-6,48.9%,7.6,-0.2
Air Force,145-152-1,48.8%,4.7,-0.5
St Fran (PA),38-40-2,48.7%,2.4,-1.2
N Iowa,163-172-10,48.7%,7.8,-0.5
Youngs St,122-129-13,48.6%,5.2,-0.3
Manhattan,138-146-6,48.6%,3.4,-0.9
LSU,175-186-9,48.5%,9.8,-0.1
North Texas,144-153-3,48.5%,7.3,-0.2
Cleveland St,158-168-9,48.5%,5.6,-0.3
Georgia,186-198-4,48.4%,5.6,0.0
Central Mich,148-158-10,48.4%,4.7,-0.6
Colorado St,157-168-10,48.3%,8.6,+0.3
Lg Beach St,142-152-10,48.3%,5.8,-0.1
SC Upstate,42-45-2,48.3%,5.1,-0.2
Texas,183-196-5,48.3%,13.3,+0.5
Oral Roberts,68-73-4,48.2%,11.3,+0.7
Stetson,40-43-2,48.2%,3.5,+0.3
N Mex State,132-142-10,48.2%,12.1,0.0
Bowling Grn,159-171-7,48.2%,5.5,-0.9
Chattanooga,132-142-8,48.2%,9.5,-0.8
UCSB,146-157-10,48.2%,8.1,-1.0
Pittsburgh,182-196-10,48.2%,10.2,-0.7
Troy,99-107-4,48.1%,6.7,-0.3
North Dakota,62-67-4,48.1%,6.3,-0.7
Richmond,166-180-12,48.0%,6.8,-0.3
N Hampshire,45-49-3,47.9%,2.6,-0.5
St Josephs,155-169-7,47.8%,5.1,-0.4
Northwestern,176-192-6,47.8%,5.4,-0.4
Campbell,44-48-0,47.8%,4.0,-0.3
Jacksonville,44-48-3,47.8%,6.0,+1.0
St Johns,186-203-9,47.8%,5.8,-0.5
Bryant,43-47-2,47.8%,2.9,-0.3
S Methodist,160-175-11,47.8%,8.9,0.0
Old Dominion,168-184-7,47.7%,8.4,+0.2
Washington,198-217-9,47.7%,7.6,-0.1
Santa Clara,176-193-8,47.7%,4.6,-1.1
Maine,31-34-2,47.7%,3.4,-0.2
Seton Hall,173-190-6,47.7%,7.6,-0.2
Princeton,121-133-2,47.6%,10.1,-0.2
Stonehill,10-11-0,47.6%,1.0,-1.9
Providence,188-207-6,47.6%,7.8,+0.2
Neb Omaha,59-65-0,47.6%,5.3,-0.3
TN Martin,115-127-4,47.5%,4.4,-1.3
USC,192-212-8,47.5%,7.0,-0.3
U Mass,165-183-6,47.4%,4.7,-0.7
Illinois St,171-190-7,47.4%,6.7,+0.1
TN State,117-130-2,47.4%,4.0,-0.6
Hofstra,124-138-5,47.3%,7.6,-0.5
Notre Dame,176-196-11,47.3%,10.8,-0.6
Marist,132-147-5,47.3%,0.7,-0.5
New Orleans,94-105-1,47.2%,6.8,-0.3
Niagara,135-151-5,47.2%,3.4,-0.3
Sac State,117-131-7,47.2%,2.7,-0.6
Syracuse,199-223-7,47.2%,11.6,-0.7
Cal Baptist,41-46-0,47.1%,12.1,-0.1
Cincinnati,188-211-11,47.1%,13.8,+0.7
Morgan St,30-34-1,46.9%,5.3,-0.4
CS Fullerton,137-156-8,46.8%,5.1,-1.0
Oakland,85-97-2,46.7%,7.3,-1.3
Fordham,153-175-3,46.7%,0.1,-0.8
UC Riverside,118-135-4,46.6%,3.4,-0.6
Pepperdine,152-174-4,46.6%,2.2,-1.5
NC State,185-212-13,46.6%,9.5,-0.3
Rob Morris,47-54-1,46.5%,5.3,-0.9
Mt St Marys,40-46-1,46.5%,3.3,+0.1
La Salle,146-168-11,46.5%,2.4,-0.6
Cal St Nrdge,126-145-3,46.5%,4.5,-1.6
Idaho,139-160-4,46.5%,2.8,-0.8
Samford,105-121-2,46.5%,7.5,-0.1
N Dakota St,72-83-1,46.5%,13.7,+0.3
Army,45-52-3,46.4%,1.0,-2.0
Florida Intl,132-153-8,46.3%,3.0,-1.0
Portland,150-174-11,46.3%,2.3,-1.2
Rice,142-165-10,46.3%,3.6,-0.3
N Arizona,117-136-5,46.3%,6.9,-0.9
Canisius,129-150-4,46.2%,1.7,-1.5
U Penn,139-162-9,46.2%,5.1,-0.6
E Carolina,143-167-8,46.1%,3.5,-1.1
Montana St,121-142-6,46.0%,7.6,-0.8
Fairfield,131-154-5,46.0%,2.7,-1.4
W Carolina,108-127-4,46.0%,7.2,-0.1
Bucknell,51-60-0,46.0%,7.8,-0.9
S Carolina,168-198-6,45.9%,6.5,-1.0
Brown,106-125-8,45.9%,2.3,-1.1
NC-Grnsboro,126-149-10,45.8%,6.0,-0.1
S Florida,168-199-7,45.8%,2.2,-1.4
Grambling St,26-31-1,45.6%,2.8,0.0
UC Davis,83-99-4,45.6%,3.1,-1.2
Delaware,119-142-9,45.6%,3.5,-1.3
N Illinois,144-172-6,45.6%,2.4,-0.8
Harvard,108-129-2,45.6%,6.1,-1.0
Sacred Hrt,36-43-1,45.6%,1.6,-1.0
Boston Col,161-193-8,45.5%,3.9,-1.4
Nicholls,25-30-1,45.5%,7.3,+0.3
Elon,102-123-3,45.3%,4.4,-1.0
DePaul,177-214-6,45.3%,1.4,-1.3
Fresno St,167-202-6,45.3%,7.9,-0.4
St Peters,114-139-6,45.1%,1.0,-0.8
Cal Poly,126-154-6,45.0%,2.3,-1.3
Northeastrn,94-115-7,45.0%,4.3,-1.1
Duquesne,151-185-4,44.9%,2.8,-1.1
W Illinois,69-85-2,44.8%,4.1,-0.9
Jksnville St,95-117-4,44.8%,5.4,-1.2
San Diego,146-180-6,44.8%,3.7,-0.8
Tulane,137-170-3,44.6%,3.9,-1.2
Ball St,148-184-6,44.6%,6.5,-1.0
San Francisco,155-193-4,44.5%,6.7,-0.6
Loyola Mymt,149-186-4,44.5%,0.4,-1.6
E Kentucky,112-140-9,44.4%,8.3,-1.1
Kennesaw St,40-50-2,44.4%,1.0,-0.3
Col Charlestn,127-159-4,44.4%,9.5,-1.0
Iona,115-144-9,44.4%,7.5,-0.5
S Utah,75-94-2,44.4%,5.5,-1.4
N Colorado,85-107-4,44.3%,7.2,-1.5
Lehigh,46-58-1,44.2%,5.5,-1.4
NJIT,42-53-2,44.2%,3.8,-2.5
SE Missouri,110-139-5,44.2%,3.4,-1.2
James Mad,139-176-4,44.1%,3.6,-1.8
Chicago St,30-38-0,44.1%,-1.1,-1.8
Citadel,105-133-7,44.1%,3.1,-1.4
McNeese St,30-38-0,44.1%,8.2,-1.9
Howard,30-38-2,44.1%,1.0,+0.2
San Jose St,141-181-9,43.8%,-1.0,-1.2
Columbia,104-134-2,43.7%,3.8,-1.7
TX Christian,159-205-5,43.7%,7.5,-0.3
Binghamton,38-49-1,43.7%,0.3,-0.9
Hsn Christian,31-40-2,43.7%,4.7,-1.4
American,58-75-1,43.6%,3.5,-1.3
Rhode Island,152-197-5,43.6%,4.6,-1.4
Dartmouth,90-117-9,43.5%,0.5,-1.2
Quinnipiac,63-82-3,43.5%,3.6,-0.5
Ste F Austin,33-43-1,43.4%,13.4,-0.2
Mass Lowell,36-47-3,43.4%,6.6,-0.7
Lafayette,39-51-1,43.3%,3.3,-2.8
Rider,116-152-4,43.3%,4.3,-1.2
Winthrop,41-54-4,43.2%,11.7,-0.6
TX A&M-Com,9-12-0,42.9%,8.3,-2.8
Boston U,48-65-0,42.5%,5.1,-2.8
Incar Word,28-38-1,42.4%,4.1,-2.4
Jackson St,25-34-0,42.4%,5.9,-1.4
Georgetown,155-211-8,42.4%,8.6,-1.6
CS Bakersfld,30-41-2,42.3%,6.4,-0.1
Alabama St,27-37-0,42.2%,4.8,-0.7
IU Indy,67-93-1,41.9%,4.0,-1.7
TX Southern,32-45-5,41.6%,7.8,-1.4
Idaho St,96-138-6,41.0%,3.2,-0.6
Loyola-MD,87-127-2,40.7%,0.3,-1.7
Coppin St,28-41-0,40.6%,2.0,-1.3
Texas St,54-80-2,40.3%,7.4,-1.7
F Dickinson,33-49-1,40.2%,2.0,-0.8
Gard-Webb,30-46-0,39.5%,8.4,-0.7
E Illinois,104-161-4,39.3%,3.5,-2.0
Charl South,29-46-1,38.7%,7.4,-1.0
Central Conn,34-54-1,38.6%,2.4,-2.3
Holy Cross,40-66-0,37.7%,3.4,-2.4
Albany,33-55-0,37.5%,3.9,-2.1
Bellarmine,15-25-1,37.5%,8.6,-3.3
Radford,31-52-1,37.4%,6.9,-2.6
S Indiana,8-15-1,34.8%,5.9,-1.9
Mercyhurst,0-0-0,0.0%,26.0,--
