Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
TX-Arlington,197-163-9,54.7%,1.7,0.7,120-117-6,50.6%,-0.1,-0.1,82-68-3,54.7%,1.8,1.2,90-63-6,58.8%,0.1,1.7,101-97-3,51.0%,3.1,0.0,99-82-3,54.7%,-4.5,1.6,101-70-4,59.1%,-6.1,2.5,93-90-5,50.8%,5.4,-0.9,76-65-4,53.9%,8.4,-0.3,10-16-1,38.5%,-0.3,-3.8,58-49-4,54.2%,1.4,-0.2,37-23-1,61.7%,6.8,+2.7,40-23-2,63.5%,0.0,+1.9,47-30-1,61.0%,2.0,+2.6
Florida A&M,123-102-0,54.7%,-6.9,1.0,68-62-0,52.3%,-6.0,0.1,53-46-0,53.5%,-6.4,0.9,81-62-0,56.6%,-7.8,1.5,40-35-0,53.3%,-3.7,+0.2,64-54-0,54.2%,-13.0,0.5,103-74-0,58.2%,-10.8,1.9,19-28-0,40.4%,2.8,-2.9,40-34-0,54.1%,1.7,+1.0,11-8-0,57.9%,-8.8,2.7,34-31-0,52.3%,-6.4,-0.2,25-22-0,53.2%,-6.0,+0.8,30-18-0,62.5%,-10.3,+3.4,25-17-0,59.5%,-8.1,+2.1
Nevada,390-325-16,54.6%,3.7,0.9,226-173-9,56.6%,2.7,0.6,141-95-7,59.8%,4.8,1.6,135-106-4,56.0%,1.8,1.4,241-211-12,53.3%,4.4,+0.6,165-128-9,56.3%,-2.2,1.1,132-117-6,53.0%,-5.5,1.1,255-207-10,55.2%,8.8,0.7,179-147-7,54.9%,8.9,+0.7,22-22-0,50.0%,2.4,0.6,61-52-2,54.0%,2.9,1.4,87-81-4,51.8%,5.9,+0.6,77-71-3,52.0%,3.6,+1.8,166-156-7,51.6%,3.2,+0.2
Utah Valley,138-116-2,54.3%,3.3,1.5,86-73-2,54.1%,1.7,1.8,62-49-0,55.9%,2.7,1.6,58-42-1,58.0%,4.3,2.7,79-72-1,52.3%,2.7,+0.8,66-56-2,54.1%,-4.7,1.2,65-58-1,52.9%,-6.6,1.8,71-55-1,56.4%,8.2,1.4,58-43-0,57.4%,12.0,+2.5,6-14-0,30.0%,-4.7,-2.8,32-22-0,59.3%,5.4,2.2,29-25-0,53.7%,8.5,+0.3,23-18-0,56.1%,-0.1,+2.0,38-31-2,55.1%,4.0,+2.2
Lipscomb,147-124-2,54.2%,1.2,0.4,86-76-1,53.1%,-0.3,-0.4,43-44-1,49.4%,2.4,-0.6,55-50-1,52.4%,1.2,-0.7,88-71-1,55.4%,0.8,+1.0,79-58-1,57.7%,-4.8,1.2,80-46-1,63.5%,-6.1,2.8,64-78-1,45.1%,5.8,-2.0,60-57-1,51.3%,8.0,-0.2,10-9-0,52.6%,-4.6,-0.7,36-25-1,59.0%,0.0,1.2,22-21-1,51.2%,5.3,+0.2,39-27-0,59.1%,-0.5,+2.3,58-46-0,55.8%,1.6,+0.9
Queens,32-27-3,54.2%,1.5,0.0,21-17-1,55.3%,-0.2,0.5,11-10-1,52.4%,-0.8,0.2,16-12-3,57.1%,0.4,0.4,15-14-0,51.7%,2.0,-0.2,14-19-2,42.4%,-7.3,-1.5,17-19-1,47.2%,-7.5,-0.8,15-8-2,65.2%,5.2,1.2,14-8-1,63.6%,11.4,+1.3,1-2-0,33.3%,-7.7,-0.8,7-9-1,43.8%,3.1,-0.5,6-2-2,75.0%,15.2,+1.5,5-8-0,38.5%,-7.5,-2.6,13-6-1,68.4%,4.3,+0.3
TX A&M-CC,124-106-5,53.9%,1.4,0.6,71-64-3,52.6%,0.3,1.2,39-32-2,54.9%,3.7,-0.1,56-45-2,55.5%,0.0,0.9,67-59-3,53.2%,1.8,+0.6,63-46-1,57.8%,-5.4,1.8,71-58-2,55.0%,-7.6,1.6,53-47-3,53.0%,5.6,-0.5,42-38-2,52.5%,8.7,+0.2,13-11-0,54.2%,1.6,1.3,25-20-1,55.6%,-0.8,-0.6,18-26-1,40.9%,6.6,-3.2,35-16-1,68.6%,-3.6,+2.6,47-43-2,52.2%,0.6,+1.6
Villanova,457-392-12,53.8%,7.0,0.6,204-177-10,53.5%,7.2,1.0,124-106-2,53.9%,9.5,0.5,120-127-3,48.6%,4.4,-0.2,331-256-9,56.4%,7.5,+0.9,156-146-6,51.7%,1.4,0.0,123-112-5,52.3%,-3.8,1.4,332-278-7,54.4%,10.2,0.3,194-161-5,54.7%,11.5,+0.7,27-26-2,50.9%,2.1,-0.2,44-44-1,50.0%,3.7,-0.5,116-109-2,51.6%,7.3,-0.4,137-106-0,56.4%,6.5,+0.8,262-216-7,54.8%,6.9,+0.9
Gard-Webb,134-115-2,53.8%,0.4,1.1,85-70-2,54.8%,-0.9,1.0,39-28-1,58.2%,-0.7,2.0,52-56-1,48.2%,-0.8,-0.3,73-58-1,55.7%,2.0,+1.8,80-49-2,62.0%,-6.1,2.2,79-50-0,61.2%,-7.0,2.6,55-65-2,45.8%,5.8,-0.5,30-46-0,39.5%,8.4,-0.7,18-15-0,54.6%,2.2,3.7,22-15-0,59.5%,0.1,2.2,19-24-0,44.2%,5.9,+0.6,30-21-0,58.8%,-3.9,+1.9,55-57-1,49.1%,1.3,-0.6
NW State,116-100-6,53.7%,-2.2,0.2,68-61-3,52.7%,-2.2,0.9,39-29-2,57.4%,-1.7,0.0,61-51-2,54.5%,-4.2,-0.1,53-44-4,54.6%,0.1,+1.1,66-50-3,56.9%,-8.9,0.5,86-74-3,53.8%,-12.6,-0.1,29-26-3,52.7%,5.7,0.7,34-33-1,50.8%,5.9,+0.7,15-8-0,65.2%,-8.0,0.5,18-19-3,48.7%,-0.3,0.3,18-19-2,48.7%,1.8,-2.2,30-20-1,60.0%,-7.1,+0.3,44-44-1,50.0%,-3.1,+0.3
Norfolk St,135-117-5,53.6%,-0.2,1.0,67-73-0,47.9%,0.2,1.0,53-42-2,55.8%,-0.6,1.7,49-43-0,53.3%,-2.0,1.4,84-73-5,53.5%,1.7,+0.8,63-53-1,54.3%,-6.2,0.4,64-56-1,53.3%,-10.3,0.3,69-61-4,53.1%,9.2,1.7,38-24-1,61.3%,8.9,+4.6,12-24-1,33.3%,-6.6,-3.3,42-30-0,58.3%,4.1,1.5,37-22-0,62.7%,2.8,+1.3,31-22-5,58.5%,-5.0,+0.8,28-21-2,57.1%,-3.0,+2.3
E Tenn St,241-211-10,53.3%,4.0,0.5,145-129-4,52.9%,2.4,0.2,80-65-5,55.2%,3.7,1.1,92-69-5,57.1%,3.2,0.6,143-136-5,51.3%,4.3,+0.3,113-96-5,54.1%,-2.6,0.8,104-84-4,55.3%,-6.7,1.0,134-122-6,52.3%,8.0,0.3,88-90-3,49.4%,10.7,-0.6,25-12-1,67.6%,1.4,2.4,50-47-1,51.6%,4.2,-0.5,48-45-4,51.6%,9.1,+0.4,48-37-2,56.5%,1.9,+1.4,86-87-3,49.7%,4.5,+0.1
Davidson,371-325-14,53.3%,6.5,0.5,179-155-8,53.6%,5.5,0.7,104-100-3,51.0%,6.0,0.3,112-99-5,53.1%,6.3,0.7,253-215-9,54.1%,6.6,+0.5,159-139-4,53.4%,0.5,0.8,105-105-6,50.0%,-7.1,0.0,262-216-8,54.8%,10.0,0.7,150-132-4,53.2%,14.2,+0.5,25-21-3,54.4%,3.3,-1.6,40-38-3,51.3%,9.7,-0.2,112-87-3,56.3%,9.6,+0.8,80-83-3,49.1%,4.0,-0.4,202-166-5,54.9%,6.4,+1.0
Merrimack,74-65-2,53.2%,0.9,0.3,41-43-0,48.8%,0.1,-0.4,25-24-0,51.0%,0.3,-0.2,29-28-0,50.9%,0.2,-0.9,41-35-2,54.0%,1.5,+1.1,40-32-2,55.6%,-3.7,1.3,32-30-2,51.6%,-8.0,0.6,42-35-0,54.6%,5.5,0.1,32-29-0,52.5%,6.4,-0.7,6-8-0,42.9%,-1.9,-1.1,27-16-1,62.8%,3.7,3.0,10-12-0,45.5%,4.7,-1.3,23-10-2,69.7%,-0.3,+2.9,16-17-1,48.5%,-0.5,-1.9
Creighton,441-388-15,53.2%,7.2,0.7,223-184-9,54.8%,6.6,0.7,110-90-3,55.0%,9.8,0.8,129-115-3,52.9%,5.5,0.8,305-265-12,53.5%,7.2,+0.7,166-157-4,51.4%,0.2,0.1,121-102-3,54.3%,-3.2,1.8,312-282-12,52.5%,9.4,0.3,205-181-9,53.1%,13.3,+1.0,31-21-0,59.6%,3.3,0.5,41-35-1,54.0%,8.9,1.0,123-117-3,51.3%,8.2,+0.3,95-87-3,52.2%,7.1,+1.1,259-242-11,51.7%,6.2,+0.6
Michigan St,468-412-13,53.2%,8.7,0.5,189-190-4,49.9%,6.7,-0.2,126-127-2,49.8%,9.6,-0.4,128-98-3,56.6%,8.7,1.1,333-299-10,52.7%,8.4,+0.4,140-138-5,50.4%,1.9,-0.1,102-96-3,51.5%,-4.2,0.7,365-308-10,54.2%,11.3,0.5,218-170-4,56.2%,15.5,+1.2,30-31-1,49.2%,5.2,0.4,40-37-3,52.0%,8.8,0.9,123-121-5,50.4%,9.2,+0.3,156-101-4,60.7%,11.2,+1.8,272-217-7,55.6%,8.6,+0.9
Vermont,152-134-7,53.2%,6.1,0.9,85-87-6,49.4%,5.7,0.6,51-37-2,58.0%,4.3,1.8,31-32-1,49.2%,5.3,1.3,115-98-6,54.0%,6.9,+0.7,65-61-3,51.6%,1.6,0.3,36-45-1,44.4%,-7.8,-0.1,116-89-6,56.6%,11.7,1.3,63-46-3,57.8%,11.9,+1.8,10-16-2,38.5%,4.4,-0.5,13-24-1,35.1%,3.9,-1.7,30-19-0,61.2%,8.5,+1.8,37-28-1,56.9%,4.9,+0.9,78-57-2,57.8%,7.9,+1.3
IPFW,220-194-8,53.1%,0.2,0.3,131-115-5,53.3%,-1.5,0.5,75-76-2,49.7%,-1.8,-0.6,86-82-4,51.2%,0.0,-0.5,129-105-4,55.1%,1.7,+1.0,121-96-1,55.8%,-7.6,0.4,121-87-3,58.2%,-6.1,1.1,95-105-5,47.5%,5.3,-0.8,85-83-4,50.6%,9.6,+0.1,11-13-2,45.8%,-5.0,-0.5,50-47-0,51.6%,4.4,-0.4,36-37-2,49.3%,8.3,-0.3,53-42-1,55.8%,-4.3,+0.4,84-58-4,59.2%,1.0,+2.0
S Car State,121-107-5,53.1%,-3.7,0.5,69-54-4,56.1%,-2.4,0.7,48-42-2,53.3%,-3.5,0.1,71-70-4,50.4%,-5.5,-0.4,46-33-1,58.2%,-1.4,+1.5,68-68-0,50.0%,-10.2,-0.6,99-77-5,56.3%,-12.7,1.0,22-29-0,43.1%,4.5,-0.9,31-27-3,53.5%,4.8,+2.4,13-5-1,72.2%,-4.4,3.2,29-31-1,48.3%,-1.8,-0.1,21-20-0,51.2%,-2.7,+0.8,31-33-1,48.4%,-8.5,-0.3,31-29-1,51.7%,-6.7,+0.8
Utah St,407-360-13,53.1%,7.7,1.2,223-210-6,51.5%,6.4,0.9,145-121-2,54.5%,9.9,2.0,93-112-4,45.4%,5.7,-0.6,301-242-9,55.4%,8.2,+1.8,147-161-3,47.7%,1.2,0.4,104-114-2,47.7%,-4.8,0.6,299-242-11,55.3%,10.9,1.5,197-152-9,56.5%,13.9,+1.9,45-23-0,66.2%,7.8,3.1,60-77-1,43.8%,5.9,-1.1,94-76-5,55.3%,11.8,+1.8,90-74-2,54.9%,5.7,+1.4,157-139-10,53.0%,6.3,+1.2
Longwood,113-100-3,53.1%,-4.6,1.2,68-62-3,52.3%,-7.1,1.2,33-30-1,52.4%,-3.0,0.9,43-50-2,46.2%,-6.9,0.8,68-47-1,59.1%,-0.7,+1.6,50-59-1,45.9%,-12.8,0.1,58-55-2,51.3%,-7.4,2.3,55-43-1,56.1%,6.7,0.2,46-31-2,59.7%,4.7,+2.1,16-11-0,59.3%,-2.0,2.8,19-16-1,54.3%,-8.0,0.3,24-22-0,52.2%,3.4,+0.8,21-16-0,56.8%,-9.8,+1.5,45-43-1,51.1%,-4.3,+1.3
IL-Chicago,406-361-17,52.9%,-1.3,-0.1,226-198-12,53.3%,-1.9,0.1,137-118-4,53.7%,-0.4,0.6,208-196-7,51.5%,-2.6,-0.2,186-156-10,54.4%,0.0,0.0,181-182-9,49.9%,-6.8,-0.9,246-231-9,51.6%,-7.7,0.0,157-124-8,55.9%,6.1,0.0,189-152-8,55.4%,4.0,+0.2,18-20-0,47.4%,-2.7,0.8,93-78-5,54.4%,-1.4,-0.7,94-84-1,52.8%,1.1,0.0,86-79-4,52.1%,-2.4,-0.7,158-145-8,52.2%,-1.7,-0.5
Cornell,289-257-12,52.9%,-0.8,0.5,192-171-9,52.9%,-1.5,0.6,137-132-5,50.9%,-1.3,0.3,157-116-5,57.5%,-2.1,1.4,120-133-7,47.4%,0.6,-0.7,164-133-9,55.2%,-5.7,1.0,190-155-11,55.1%,-7.8,1.2,95-100-1,48.7%,6.0,-0.9,107-110-3,49.3%,4.7,-0.5,83-72-4,53.6%,-1.7,0.4,22-15-1,59.5%,0.4,1.1,48-33-1,59.3%,4.0,+1.3,49-53-2,48.0%,-4.1,-0.6,47-38-2,55.3%,0.5,+1.1
Memphis,440-392-20,52.9%,7.8,0.7,236-164-8,59.0%,8.4,1.7,118-128-6,48.0%,6.8,-0.3,114-106-5,51.8%,6.4,0.2,314-275-15,53.3%,7.9,+0.7,151-131-6,53.6%,1.5,0.8,126-103-4,55.0%,-4.4,1.2,311-283-16,52.4%,11.3,0.5,218-194-13,52.9%,13.4,+1.1,37-16-1,69.8%,6.8,3.1,45-37-3,54.9%,8.1,0.9,92-103-4,47.2%,6.7,-0.9,112-125-8,47.3%,7.8,+0.3,240-211-10,53.2%,8.4,+0.9
Iowa St,406-363-17,52.8%,4.1,0.6,220-203-11,52.0%,2.0,0.4,107-93-4,53.5%,9.4,1.1,161-154-11,51.1%,0.2,0.2,237-198-6,54.5%,5.9,+0.9,135-146-7,48.0%,-6.0,-0.6,185-176-11,51.3%,-6.9,0.3,218-181-6,54.6%,10.5,1.1,200-161-9,55.4%,11.1,+1.3,31-17-0,64.6%,5.6,3.5,28-36-2,43.8%,5.1,-0.5,92-91-4,50.3%,7.5,+0.1,94-69-2,57.7%,5.3,+1.9,240-217-11,52.5%,1.3,+0.3
New Mexico,405-362-19,52.8%,5.0,0.1,205-192-8,51.6%,3.6,0.1,127-100-8,56.0%,6.7,0.1,145-133-3,52.2%,2.0,-0.8,250-221-14,53.1%,6.0,+0.6,150-142-8,51.4%,-2.9,-0.3,136-140-8,49.3%,-6.8,-0.3,263-219-11,54.6%,9.3,0.4,204-168-10,54.8%,11.6,+1.0,28-22-2,56.0%,7.7,1.5,39-52-1,42.9%,1.7,-1.9,89-88-7,50.3%,7.5,-0.8,111-82-4,57.5%,5.0,+1.1,211-188-8,52.9%,4.3,+0.4
LA Tech,375-336-10,52.7%,4.0,0.3,239-215-4,52.6%,3.0,0.4,169-142-5,54.3%,4.4,0.7,126-134-1,48.5%,3.4,-0.6,240-191-9,55.7%,4.5,+0.8,180-164-7,52.3%,-2.8,-0.1,163-145-6,52.9%,-6.9,0.2,211-186-4,53.2%,8.6,0.4,157-135-3,53.8%,11.6,+1.1,26-23-0,53.1%,0.4,-1.5,92-95-2,49.2%,1.9,-0.4,70-57-5,55.1%,8.1,+0.8,66-64-1,50.8%,2.0,-0.6,88-76-3,53.7%,6.0,+0.7
Houston,400-359-15,52.7%,4.7,1.1,199-175-7,53.2%,3.6,1.3,104-85-5,55.0%,7.1,1.5,144-145-6,49.8%,0.2,0.8,244-209-9,53.9%,6.6,+1.2,147-154-4,48.8%,-3.1,0.2,162-167-4,49.2%,-7.7,0.6,235-188-11,55.6%,11.9,1.6,192-149-10,56.3%,10.9,+2.1,27-23-0,54.0%,1.3,0.3,33-31-2,51.6%,3.7,1.0,93-91-5,50.5%,5.7,+0.3,108-93-3,53.7%,5.8,+1.6,236-220-8,51.8%,4.2,+1.1
Oakland,245-220-6,52.7%,1.0,-0.2,153-121-5,55.8%,1.1,0.0,87-85-1,50.6%,1.3,-0.1,88-99-1,47.1%,-0.5,-0.6,151-116-5,56.6%,2.2,+0.2,126-100-3,55.8%,-4.5,0.5,113-87-3,56.5%,-8.1,0.3,131-132-3,49.8%,7.2,-0.5,85-97-2,46.7%,7.3,-1.3,25-16-1,61.0%,1.6,0.2,68-64-2,51.5%,1.3,-0.7,49-48-0,50.5%,4.8,+0.7,43-51-1,45.7%,-3.0,-1.6,65-55-2,54.2%,0.2,+0.2
E Washingtn,354-318-12,52.7%,1.2,0.7,212-194-10,52.2%,0.3,0.3,154-141-4,52.2%,1.2,0.7,157-133-5,54.1%,0.6,1.2,190-173-7,52.3%,1.9,+0.5,193-176-7,52.3%,-5.7,0.4,180-170-7,51.4%,-8.2,0.6,167-145-5,53.5%,7.2,0.7,132-121-4,52.2%,9.6,+0.9,22-15-0,59.5%,0.9,0.9,106-90-4,54.1%,2.3,1.2,72-65-2,52.6%,6.1,+1.2,70-59-0,54.3%,-3.2,+1.2,72-72-4,50.0%,-0.2,-0.2
Kent St,411-370-24,52.6%,5.1,0.6,230-212-14,52.0%,3.8,0.7,84-80-6,51.2%,5.2,0.0,128-117-9,52.2%,4.5,0.4,275-245-15,52.9%,4.7,+0.5,189-159-8,54.3%,-0.7,0.6,145-124-6,53.9%,-4.3,1.4,262-243-18,51.9%,7.4,0.1,166-165-14,50.2%,10.9,+0.3,34-25-1,57.6%,3.6,1.0,26-31-1,45.6%,5.3,-0.5,97-92-7,51.3%,8.2,+0.2,84-66-3,56.0%,4.1,+0.7,267-234-16,53.3%,5.2,+0.8
San Diego St,412-372-20,52.6%,5.4,0.5,221-195-10,53.1%,4.6,0.9,121-119-5,50.4%,4.8,-0.1,122-119-9,50.6%,3.1,0.0,278-244-10,53.3%,6.1,+0.8,152-144-9,51.4%,-1.4,0.2,130-129-8,50.2%,-6.6,0.2,277-241-12,53.5%,9.6,0.7,190-166-9,53.4%,10.8,+0.5,38-24-0,61.3%,5.2,2.7,51-48-1,51.5%,1.4,-1.1,96-84-2,53.3%,8.5,+0.8,95-93-8,50.5%,3.6,-0.4,202-181-14,52.7%,6.9,+1.0
Gonzaga,454-410-20,52.6%,14.2,1.2,276-250-14,52.5%,13.5,1.1,180-178-9,50.3%,14.9,1.1,69-53-2,56.6%,14.9,2.0,373-347-18,51.8%,13.8,+1.0,140-140-7,50.0%,9.3,1.3,62-49-0,55.9%,-2.7,2.1,390-360-20,52.0%,15.4,1.0,193-164-9,54.1%,21.8,+1.5,48-25-1,65.8%,8.3,1.6,134-129-4,51.0%,14.0,1.1,91-82-0,52.6%,17.7,+1.8,87-78-6,52.7%,12.6,+0.8,92-78-6,54.1%,15.4,+1.2
Miami,403-364-19,52.5%,4.2,0.4,179-153-10,53.9%,3.8,1.0,121-92-3,56.8%,7.3,1.1,146-151-7,49.2%,1.2,-0.1,250-207-11,54.7%,5.0,+0.7,163-123-10,57.0%,-1.6,1.5,194-141-8,57.9%,-4.3,1.8,201-218-11,48.0%,7.6,-0.7,170-175-9,49.3%,8.8,-0.3,20-24-0,45.5%,-1.0,-0.8,36-33-0,52.2%,3.9,1.1,120-110-4,52.2%,4.6,+0.1,104-101-5,50.7%,4.2,-0.1,226-215-16,51.3%,3.1,+0.2
Duke,480-434-19,52.5%,13.9,0.5,231-198-10,53.9%,13.4,1.0,121-103-3,54.0%,17.7,0.9,78-72-2,52.0%,13.0,0.8,387-353-17,52.3%,13.6,+0.3,138-130-4,51.5%,7.2,0.2,34-31-2,52.3%,-1.1,2.9,441-401-17,52.4%,14.2,0.3,225-184-13,55.0%,20.4,+1.2,41-29-1,58.6%,10.8,0.5,55-59-3,48.3%,11.0,-0.1,105-98-2,51.7%,14.4,+0.3,144-138-7,51.1%,14.3,0.0,263-243-12,52.0%,13.3,+0.5
