Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Toronto,11-11-0,50.0%,50.0%,2.1,8-4-0,66.7%,33.3%,5.4,1-0-0,100.0%,0.0%,17.0,8-7-0,53.3%,46.7%,2.1,2-4-0,33.3%,66.7%,-0.5,4-8-0,33.3%,66.7%,-2.4,11-11-0,50.0%,50.0%,2.1,,,,,7-3-0,70.0%,30.0%,7.4,2-3-0,40.0%,60.0%,1.8,8-4-0,66.7%,33.3%,6.9,1-2-0,33.3%,66.7%,-12.2,2-5-0,28.6%,71.4%,2.4,0-4-0,0.0%,100.0%,-15.8
Brooklyn,11-11-0,50.0%,50.0%,5.4,6-6-0,50.0%,50.0%,0.0,1-0-0,100.0%,0.0%,12.5,4-8-0,33.3%,66.7%,-2.0,6-3-0,66.7%,33.3%,14.6,6-7-0,46.2%,53.9%,3.9,8-10-0,44.4%,55.6%,6.8,3-1-0,75.0%,25.0%,-0.9,5-4-0,55.6%,44.4%,7.7,1-4-0,20.0%,80.0%,-1.6,9-5-0,64.3%,35.7%,9.1,3-2-0,60.0%,40.0%,21.8,2-3-0,40.0%,60.0%,2.0,0-2-0,0.0%,100.0%,-6.3
Sacramento,11-11-0,50.0%,50.0%,0.8,4-6-0,40.0%,60.0%,0.1,1-0-0,100.0%,0.0%,10.0,7-5-0,58.3%,41.7%,2.7,3-6-0,33.3%,66.7%,-2.9,4-6-0,40.0%,60.0%,-0.3,5-2-0,71.4%,28.6%,13.6,6-9-0,40.0%,60.0%,-5.3,7-5-0,58.3%,41.7%,1.6,3-2-0,60.0%,40.0%,2.4,6-8-0,42.9%,57.1%,1.3,4-4-0,50.0%,50.0%,-2.9,3-1-0,75.0%,25.0%,9.8,1-1-0,50.0%,50.0%,-11.8
Orlando,11-12-0,47.8%,52.2%,-4.7,8-8-0,50.0%,50.0%,-4.0,1-0-0,100.0%,0.0%,5.0,4-3-0,57.1%,42.9%,-2.7,6-9-0,40.0%,60.0%,-6.2,7-7-0,50.0%,50.0%,-4.3,6-2-0,75.0%,25.0%,1.2,5-10-0,33.3%,66.7%,-7.8,4-5-0,44.4%,55.6%,-5.3,2-2-0,50.0%,50.0%,-8.9,8-9-0,47.1%,52.9%,-4.3,2-1-0,66.7%,33.3%,10.8,1-3-0,25.0%,75.0%,-19.0,0-1-0,0.0%,100.0%,-4.0
Okla City,10-11-0,47.6%,52.4%,-5.4,5-5-0,50.0%,50.0%,-7.8,1-1-0,50.0%,50.0%,-12.8,3-2-0,60.0%,40.0%,9.1,7-8-0,46.7%,53.3%,-7.9,4-6-0,40.0%,60.0%,-6.9,0-1-0,0.0%,100.0%,-39.5,10-10-0,50.0%,50.0%,-3.7,6-5-0,54.6%,45.5%,-4.0,2-2-0,50.0%,50.0%,1.6,7-7-0,50.0%,50.0%,-5.0,2-3-0,40.0%,60.0%,-9.5,3-3-0,50.0%,50.0%,2.1,0-1-0,0.0%,100.0%,-23.0
Boston,10-11-0,47.6%,52.4%,1.1,4-5-0,44.4%,55.6%,0.2,1-0-0,100.0%,0.0%,19.5,1-3-0,25.0%,75.0%,0.1,8-8-0,50.0%,50.0%,0.3,4-7-0,36.4%,63.6%,1.8,0-1-0,0.0%,100.0%,-4.0,10-10-0,50.0%,50.0%,1.4,6-4-0,60.0%,40.0%,0.5,2-2-0,50.0%,50.0%,-1.0,4-8-0,33.3%,66.7%,-0.2,4-2-0,66.7%,33.3%,6.8,2-4-0,33.3%,66.7%,-3.1,3-1-0,75.0%,25.0%,2.6
New Orleans,10-11-1,47.6%,52.4%,-2.6,7-9-0,43.8%,56.3%,-2.4,1-0-0,100.0%,0.0%,9.0,7-9-1,43.8%,56.3%,-3.3,2-2-0,50.0%,50.0%,-2.5,5-7-0,41.7%,58.3%,-5.6,7-9-0,43.8%,56.3%,-4.0,3-2-1,60.0%,40.0%,1.2,5-4-1,55.6%,44.4%,1.1,2-2-1,50.0%,50.0%,-5.7,5-8-0,38.5%,61.5%,-2.9,2-1-0,66.7%,33.3%,0.0,1-1-1,50.0%,50.0%,-6.0,2-1-0,66.7%,33.3%,0.0
San Antonio,10-11-0,47.6%,52.4%,-2.4,7-3-0,70.0%,30.0%,8.4,1-0-0,100.0%,0.0%,2.5,3-6-0,33.3%,66.7%,-6.7,6-5-0,54.6%,45.5%,0.7,5-4-0,55.6%,44.4%,-5.4,6-9-0,40.0%,60.0%,-7.4,4-2-0,66.7%,33.3%,10.2,5-7-0,41.7%,58.3%,-0.2,1-3-0,25.0%,75.0%,-13.9,6-7-0,46.2%,53.9%,-2.4,2-4-0,33.3%,66.7%,-5.4,1-4-0,20.0%,80.0%,-20.3,2-1-0,66.7%,33.3%,11.3
Washington,9-10-0,47.4%,52.6%,-2.4,4-5-0,44.4%,55.6%,-0.1,0-1-0,0.0%,100.0%,-7.0,8-8-0,50.0%,50.0%,-3.1,1-1-0,50.0%,50.0%,5.8,6-4-0,60.0%,40.0%,-2.2,9-10-0,47.4%,52.6%,-2.4,,,,,3-6-0,33.3%,66.7%,-2.6,1-2-0,33.3%,66.7%,-11.3,6-4-0,60.0%,40.0%,5.8,3-3-0,50.0%,50.0%,-6.8,2-2-0,50.0%,50.0%,-1.0,2-3-0,40.0%,60.0%,-12.4
Milwaukee,9-11-0,45.0%,55.0%,-1.2,6-5-0,54.6%,45.5%,0.6,1-0-0,100.0%,0.0%,10.5,1-8-0,11.1%,88.9%,-12.3,7-3-0,70.0%,30.0%,7.7,4-5-0,44.4%,55.6%,-1.9,1-4-0,20.0%,80.0%,-7.8,8-7-0,53.3%,46.7%,1.1,5-6-0,45.5%,54.6%,-0.5,2-2-0,50.0%,50.0%,8.8,3-6-0,33.3%,66.7%,-7.6,1-4-0,20.0%,80.0%,-8.3,2-2-0,50.0%,50.0%,2.9,3-3-0,50.0%,50.0%,-0.1
Detroit,10-13-0,43.5%,56.5%,-0.3,8-8-0,50.0%,50.0%,2.3,0-1-0,0.0%,100.0%,-12.0,7-6-0,53.9%,46.2%,-0.5,3-6-0,33.3%,66.7%,1.2,5-7-0,41.7%,58.3%,-2.2,8-8-0,50.0%,50.0%,1.0,2-5-0,28.6%,71.4%,-3.4,5-6-0,45.5%,54.6%,1.7,2-3-0,40.0%,60.0%,6.7,6-9-0,40.0%,60.0%,-4.3,1-1-0,50.0%,50.0%,2.3,1-4-0,20.0%,80.0%,-9.9,2-0-0,100.0%,0.0%,17.5
LA Lakers,9-12-0,42.9%,57.1%,-1.0,5-6-0,45.5%,54.6%,-1.0,0-1-0,0.0%,100.0%,-11.0,3-5-0,37.5%,62.5%,1.6,6-6-0,50.0%,50.0%,-2.0,4-7-0,36.4%,63.6%,-3.9,2-5-0,28.6%,71.4%,-10.1,7-7-0,50.0%,50.0%,3.5,5-5-0,50.0%,50.0%,2.1,1-3-0,25.0%,75.0%,-7.4,5-6-0,45.5%,54.6%,-0.3,3-4-0,42.9%,57.1%,0.0,1-2-0,33.3%,66.7%,-3.7,3-2-0,60.0%,40.0%,4.4
Portland,9-12-1,42.9%,57.1%,-1.5,7-7-0,50.0%,50.0%,-0.1,1-0-0,100.0%,0.0%,22.0,5-7-1,41.7%,58.3%,-4.8,3-5-0,37.5%,62.5%,0.9,4-7-1,36.4%,63.6%,-8.5,9-12-1,42.9%,57.1%,-1.5,,,,,5-5-0,50.0%,50.0%,6.8,1-4-0,20.0%,80.0%,-16.3,6-6-1,50.0%,50.0%,3.2,2-2-1,50.0%,50.0%,5.3,0-3-0,0.0%,100.0%,-19.5,1-2-0,33.3%,66.7%,-5.3
Utah,9-12-0,42.9%,57.1%,-1.2,4-6-0,40.0%,60.0%,-1.6,1-0-0,100.0%,0.0%,20.5,5-11-0,31.3%,68.8%,-4.3,3-1-0,75.0%,25.0%,5.8,6-4-0,60.0%,40.0%,6.5,9-12-0,42.9%,57.1%,-1.2,,,,,3-8-0,27.3%,72.7%,-8.2,0-4-0,0.0%,100.0%,-11.6,6-5-0,54.6%,45.5%,3.5,3-2-0,60.0%,40.0%,-4.3,2-4-0,33.3%,66.7%,2.0,2-3-0,40.0%,60.0%,-7.4
LA Clippers,9-13-1,40.9%,59.1%,-2.0,6-4-1,60.0%,40.0%,-1.4,1-0-0,100.0%,0.0%,4.5,4-4-1,50.0%,50.0%,2.6,4-9-0,30.8%,69.2%,-5.7,4-5-1,44.4%,55.6%,0.6,6-8-1,42.9%,57.1%,-2.0,3-5-0,37.5%,62.5%,-1.9,5-8-0,38.5%,61.5%,-3.9,2-3-0,40.0%,60.0%,-4.4,6-8-1,42.9%,57.1%,-1.0,1-5-0,16.7%,83.3%,-0.5,2-4-0,33.3%,66.7%,-4.5,0-2-0,0.0%,100.0%,-6.5
Charlotte,8-13-0,38.1%,61.9%,-3.3,3-11-0,21.4%,78.6%,-11.0,0-1-0,0.0%,100.0%,-15.5,5-9-0,35.7%,64.3%,-4.1,3-3-0,50.0%,50.0%,0.6,4-4-0,50.0%,50.0%,2.7,7-13-0,35.0%,65.0%,-5.8,1-0-0,100.0%,0.0%,46.0,4-9-0,30.8%,69.2%,-7.0,1-3-0,25.0%,75.0%,-3.9,4-9-0,30.8%,69.2%,-7.5,3-1-0,75.0%,25.0%,12.3,2-1-0,66.7%,33.3%,11.5,3-0-0,100.0%,0.0%,19.5
