Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
LA Lakers,426-440-6,49.2%,50.8%,-0.3,224-225-2,49.9%,50.1%,0.2,16-16-0,50.0%,50.0%,1.9,234-232-3,50.2%,49.8%,-0.3,186-203-3,47.8%,52.2%,-0.4,222-195-4,53.2%,46.8%,1.5,249-242-3,50.7%,49.3%,0.0,172-196-3,46.7%,53.3%,-0.9,191-227-2,45.7%,54.3%,-2.0,72-66-3,52.2%,47.8%,1.4,270-281-1,49.0%,51.0%,-0.7,95-106-2,47.3%,52.7%,-1.7,107-109-2,49.5%,50.5%,-0.2,68-77-2,46.9%,53.1%,-1.0
Okla City,423-438-13,49.1%,50.9%,0.0,231-219-6,51.3%,48.7%,0.7,9-20-1,31.0%,69.0%,-6.1,199-188-7,51.4%,48.6%,0.9,222-241-6,48.0%,52.1%,-0.4,202-223-4,47.5%,52.5%,-0.7,181-213-3,45.9%,54.1%,-1.4,240-224-10,51.7%,48.3%,1.3,214-206-9,51.0%,49.1%,1.0,80-65-3,55.2%,44.8%,1.8,263-272-8,49.2%,50.8%,0.1,84-104-3,44.7%,55.3%,-1.1,108-115-4,48.4%,51.6%,-0.3,71-81-1,46.7%,53.3%,-0.8
Detroit,397-415-13,48.9%,51.1%,0.2,210-207-8,50.4%,49.6%,0.8,12-13-2,48.0%,52.0%,-3.0,249-266-5,48.4%,51.7%,0.2,144-142-8,50.4%,49.7%,0.5,190-220-4,46.3%,53.7%,-0.1,277-294-9,48.5%,51.5%,0.2,119-117-4,50.4%,49.6%,0.4,206-194-9,51.5%,48.5%,0.5,66-91-3,42.0%,58.0%,-0.4,238-244-8,49.4%,50.6%,0.2,99-97-1,50.5%,49.5%,-0.7,88-111-4,44.2%,55.8%,-0.1,81-67-0,54.7%,45.3%,1.6
Charlotte,398-416-9,48.9%,51.1%,0.2,221-239-7,48.0%,52.0%,0.5,14-14-0,50.0%,50.0%,-0.2,222-240-6,48.1%,52.0%,0.1,168-173-3,49.3%,50.7%,0.1,214-194-4,52.5%,47.6%,1.2,251-267-6,48.5%,51.5%,-0.7,146-149-2,49.5%,50.5%,1.7,184-221-5,45.4%,54.6%,-0.8,85-70-1,54.8%,45.2%,0.9,235-260-7,47.5%,52.5%,0.0,85-95-1,47.2%,52.8%,-1.2,92-82-1,52.9%,47.1%,0.7,64-72-1,47.1%,52.9%,0.1
LA Clippers,432-452-17,48.9%,51.1%,0.3,204-239-8,46.1%,54.0%,-1.3,14-16-2,46.7%,53.3%,1.1,173-182-5,48.7%,51.3%,1.0,254-264-12,49.0%,51.0%,-0.1,221-209-8,51.4%,48.6%,0.9,149-149-8,50.0%,50.0%,1.2,281-300-9,48.4%,51.6%,-0.1,202-232-8,46.5%,53.5%,-0.2,86-72-1,54.4%,45.6%,0.3,263-269-12,49.4%,50.6%,0.4,109-103-6,51.4%,48.6%,3.2,119-110-3,52.0%,48.0%,0.8,69-95-2,42.1%,57.9%,0.0
Orlando,405-426-10,48.7%,51.3%,-0.5,223-246-6,47.6%,52.5%,-0.5,17-13-0,56.7%,43.3%,-0.2,228-266-6,46.2%,53.9%,-1.2,171-155-4,52.5%,47.6%,0.7,204-208-7,49.5%,50.5%,-0.9,297-304-8,49.4%,50.6%,-0.1,106-120-2,46.9%,53.1%,-1.8,191-211-3,47.5%,52.5%,-0.1,82-68-3,54.7%,45.3%,0.4,237-276-6,46.2%,53.8%,-0.8,87-90-1,49.2%,50.9%,-0.9,95-90-3,51.4%,48.7%,-0.1,69-69-1,50.0%,50.0%,-0.4
Chicago,405-427-10,48.7%,51.3%,0.6,216-230-4,48.4%,51.6%,0.4,14-14-1,50.0%,50.0%,-0.6,218-231-6,48.6%,51.5%,0.1,181-192-3,48.5%,51.5%,1.2,211-203-6,51.0%,49.0%,1.8,253-255-6,49.8%,50.2%,0.8,152-169-4,47.4%,52.7%,0.4,194-222-4,46.6%,53.4%,-0.5,77-81-1,48.7%,51.3%,-1.3,242-261-7,48.1%,51.9%,0.7,104-95-4,52.3%,47.7%,2.0,85-102-2,45.5%,54.6%,-0.4,72-71-1,50.4%,49.7%,2.8
Miami,443-467-4,48.7%,51.3%,-0.6,252-251-3,50.1%,49.9%,0.1,21-11-0,65.6%,34.4%,5.1,202-206-3,49.5%,50.5%,-0.9,232-259-1,47.3%,52.8%,-0.5,204-239-0,46.1%,54.0%,-2.2,188-215-1,46.7%,53.4%,-1.6,255-249-3,50.6%,49.4%,0.2,225-212-3,51.5%,48.5%,0.9,74-68-1,52.1%,47.9%,-0.4,272-302-3,47.4%,52.6%,-1.0,94-123-0,43.3%,56.7%,-2.0,97-93-1,51.1%,49.0%,-0.9,76-86-0,46.9%,53.1%,-0.4
Brooklyn,410-436-12,48.5%,51.5%,0.5,215-240-9,47.3%,52.8%,0.3,17-10-0,63.0%,37.0%,5.2,222-244-8,47.6%,52.4%,-0.1,180-189-4,48.8%,51.2%,0.8,207-209-7,49.8%,50.2%,1.7,254-269-8,48.6%,51.4%,1.0,153-164-4,48.3%,51.7%,-0.6,196-219-5,47.2%,52.8%,-0.9,68-79-2,46.3%,53.7%,0.9,253-259-8,49.4%,50.6%,0.2,98-99-1,49.8%,50.3%,0.5,97-97-2,50.0%,50.0%,0.8,72-88-2,45.0%,55.0%,0.1
Memphis,413-441-16,48.4%,51.6%,0.2,227-240-5,48.6%,51.4%,0.8,14-11-1,56.0%,44.0%,3.9,191-230-5,45.4%,54.6%,-0.7,216-207-10,51.1%,48.9%,1.0,217-206-5,51.3%,48.7%,1.4,229-228-4,50.1%,49.9%,0.8,183-208-12,46.8%,53.2%,-0.4,193-229-11,45.7%,54.3%,-1.0,70-79-5,47.0%,53.0%,-0.4,247-275-6,47.3%,52.7%,-0.3,93-107-6,46.5%,53.5%,-0.8,93-94-5,49.7%,50.3%,-0.1,82-76-4,51.9%,48.1%,1.7
Golden State,450-493-13,47.7%,52.3%,-0.2,249-266-9,48.4%,51.7%,-0.8,20-16-0,55.6%,44.4%,1.3,145-172-2,45.7%,54.3%,-0.5,299-316-11,48.6%,51.4%,-0.1,224-246-4,47.7%,52.3%,0.3,107-120-3,47.1%,52.9%,0.0,342-371-10,48.0%,52.0%,-0.2,225-247-9,47.7%,52.3%,-0.7,77-73-4,51.3%,48.7%,1.6,251-295-7,46.0%,54.0%,-1.1,100-129-1,43.7%,56.3%,0.0,101-98-3,50.8%,49.3%,1.2,102-109-2,48.3%,51.7%,0.6
New York,394-437-13,47.4%,52.6%,-0.1,217-231-9,48.4%,51.6%,0.8,12-10-3,54.6%,45.5%,3.4,220-263-6,45.6%,54.5%,-0.8,168-171-5,49.6%,50.4%,0.7,206-207-8,49.9%,50.1%,0.3,262-283-9,48.1%,51.9%,0.1,129-151-3,46.1%,53.9%,-0.4,188-228-5,45.2%,54.8%,-0.2,72-72-1,50.0%,50.0%,-0.7,241-274-7,46.8%,53.2%,0.2,93-103-3,47.5%,52.6%,-0.3,84-103-1,44.9%,55.1%,-1.8,69-81-2,46.0%,54.0%,-0.9
Dallas,414-464-10,47.2%,52.9%,0.0,231-256-3,47.4%,52.6%,0.3,12-18-0,40.0%,60.0%,-2.7,207-216-6,48.9%,51.1%,0.6,201-243-4,45.3%,54.7%,-0.7,212-223-3,48.7%,51.3%,0.2,203-230-4,46.9%,53.1%,0.1,209-229-6,47.7%,52.3%,0.0,191-236-7,44.7%,55.3%,-0.8,75-73-3,50.7%,49.3%,0.3,255-289-5,46.9%,53.1%,-0.1,78-107-4,42.2%,57.8%,-1.1,105-101-3,51.0%,49.0%,0.0,72-84-2,46.2%,53.9%,0.4
