Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Buffalo,326-262-9,55.4%,44.6%,2.4,184-154-5,54.4%,45.6%,1.8,72-58-1,55.4%,44.6%,3.3,136-86-4,61.3%,38.7%,4.9,181-169-5,51.7%,48.3%,+0.7,153-114-1,57.3%,42.7%,3.3,133-117-5,53.2%,46.8%,2.9,192-142-4,57.5%,42.5%,2.0,127-117-7,52.1%,48.0%,+1.3,18-15-0,54.6%,45.5%,0.3,20-19-0,51.3%,48.7%,2.1,78-59-3,56.9%,43.1%,+2.9,64-49-1,56.6%,43.4%,+3.6,216-170-8,56.0%,44.0%,+2.3
Youngs St,299-241-3,55.4%,44.6%,2.6,176-142-1,55.4%,44.7%,1.9,98-79-2,55.4%,44.6%,1.7,175-126-1,58.1%,41.9%,4.0,117-108-2,52.0%,48.0%,+0.9,162-118-1,57.9%,42.1%,2.7,197-159-1,55.3%,44.7%,2.4,99-80-2,55.3%,44.7%,2.8,129-108-2,54.4%,45.6%,+2.7,9-16-0,36.0%,64.0%,-2.1,80-57-1,58.4%,41.6%,3.5,65-43-2,60.2%,39.8%,+4.2,58-56-0,50.9%,49.1%,+2.8,112-89-0,55.7%,44.3%,+3.3
Wake Forest,385-313-12,55.2%,44.8%,1.7,140-125-6,52.8%,47.2%,1.2,92-76-3,54.8%,45.2%,2.2,158-150-8,51.3%,48.7%,-0.4,216-157-4,57.9%,42.1%,+3.2,142-123-5,53.6%,46.4%,0.9,197-172-6,53.4%,46.6%,1.3,185-138-6,57.3%,42.7%,2.2,190-147-6,56.4%,43.6%,+2.1,12-15-1,44.4%,55.6%,0.0,24-18-0,57.1%,42.9%,1.8,120-97-4,55.3%,44.7%,+1.5,125-91-2,57.9%,42.1%,+2.5,257-204-8,55.8%,44.3%,+1.6
SE Missouri,291-237-8,55.1%,44.9%,3.0,196-149-6,56.8%,43.2%,3.6,110-89-6,55.3%,44.7%,3.4,167-136-6,55.1%,44.9%,2.9,115-94-2,55.0%,45.0%,+3.0,153-127-4,54.6%,45.4%,2.9,204-169-6,54.7%,45.3%,2.5,85-62-1,57.8%,42.2%,5.0,120-88-4,57.7%,42.3%,+3.9,14-11-0,56.0%,44.0%,-0.2,98-67-0,59.4%,40.6%,3.6,43-47-1,47.8%,52.2%,+1.8,52-41-1,55.9%,44.1%,+1.9,69-70-2,49.6%,50.4%,+2.2
Hsn Christian,109-89-3,55.1%,45.0%,4.4,64-63-3,50.4%,49.6%,1.8,38-22-0,63.3%,36.7%,5.9,66-62-1,51.6%,48.4%,4.5,42-22-2,65.6%,34.4%,+5.5,53-52-2,50.5%,49.5%,0.4,88-75-3,54.0%,46.0%,2.9,18-12-0,60.0%,40.0%,11.6,48-23-1,67.6%,32.4%,+11.8,5-8-1,38.5%,61.5%,1.5,14-19-1,42.4%,57.6%,-1.2,26-10-0,72.2%,27.8%,+9.5,19-16-0,54.3%,45.7%,+8.8,52-40-1,56.5%,43.5%,+5.9
Lipscomb,147-121-3,54.9%,45.2%,2.2,89-72-1,55.3%,44.7%,2.0,54-31-1,63.5%,36.5%,5.9,59-44-2,57.3%,42.7%,5.3,84-75-1,52.8%,47.2%,+0.2,70-65-1,51.9%,48.2%,-0.1,64-59-2,52.0%,48.0%,-0.2,81-61-1,57.0%,43.0%,4.5,69-47-2,59.5%,40.5%,+5.4,8-11-0,42.1%,57.9%,-1.6,34-27-1,55.7%,44.3%,1.0,28-14-1,66.7%,33.3%,+5.7,30-35-1,46.2%,53.9%,+0.4,51-52-1,49.5%,50.5%,+0.6
Weber St,305-252-6,54.8%,45.2%,1.4,199-159-3,55.6%,44.4%,1.9,130-120-3,52.0%,48.0%,0.2,104-88-3,54.2%,45.8%,1.6,196-159-3,55.2%,44.8%,+1.4,152-107-1,58.7%,41.3%,2.0,116-97-0,54.5%,45.5%,0.4,186-152-6,55.0%,45.0%,2.0,119-105-5,53.1%,46.9%,+1.4,24-21-0,53.3%,46.7%,2.5,83-65-1,56.1%,43.9%,2.3,63-60-2,51.2%,48.8%,+1.4,43-33-1,56.6%,43.4%,-1.5,68-46-2,59.7%,40.4%,+2.2
E Washingtn,309-258-6,54.5%,45.5%,2.3,186-163-3,53.3%,46.7%,1.7,136-111-2,55.1%,44.9%,2.4,125-124-4,50.2%,49.8%,1.2,175-129-2,57.6%,42.4%,+3.2,177-133-4,57.1%,42.9%,2.6,159-135-4,54.1%,45.9%,1.9,147-121-2,54.9%,45.2%,2.8,113-101-2,52.8%,47.2%,+2.6,12-13-0,48.0%,52.0%,0.7,96-78-3,55.2%,44.8%,2.5,69-45-2,60.5%,39.5%,+4.8,54-50-1,51.9%,48.1%,+1.6,65-56-1,53.7%,46.3%,+1.9
S Utah,218-182-5,54.5%,45.5%,1.7,128-110-2,53.8%,46.2%,2.0,96-82-3,53.9%,46.1%,1.8,126-100-3,55.8%,44.3%,2.2,86-81-2,51.5%,48.5%,+0.5,102-93-3,52.3%,47.7%,0.6,142-118-4,54.6%,45.4%,2.1,74-63-1,54.0%,46.0%,0.8,92-77-0,54.4%,45.6%,+1.5,10-5-0,66.7%,33.3%,7.7,73-58-1,55.7%,44.3%,1.6,46-33-3,58.2%,41.8%,+3.5,44-39-0,53.0%,47.0%,-1.1,39-37-1,51.3%,48.7%,+0.3
South Dakota,190-159-5,54.4%,45.6%,2.9,94-92-3,50.5%,49.5%,3.2,73-55-2,57.0%,43.0%,4.1,85-81-0,51.2%,48.8%,1.8,99-77-5,56.3%,43.8%,+3.9,85-76-4,52.8%,47.2%,3.0,100-96-2,51.0%,49.0%,2.3,87-63-3,58.0%,42.0%,3.2,81-58-1,58.3%,41.7%,+3.8,13-12-0,52.0%,48.0%,3.4,38-42-1,47.5%,52.5%,0.4,49-33-1,59.8%,40.2%,+3.8,47-34-1,58.0%,42.0%,+1.2,66-50-2,56.9%,43.1%,+3.2
UTSA,180-151-3,54.4%,45.6%,2.1,121-103-3,54.0%,46.0%,1.4,66-62-1,51.6%,48.4%,1.1,105-83-2,55.9%,44.2%,2.3,73-65-1,52.9%,47.1%,+2.0,85-64-2,57.1%,43.0%,4.7,130-105-3,55.3%,44.7%,2.5,47-45-0,51.1%,48.9%,1.1,72-67-1,51.8%,48.2%,-0.8,15-11-0,57.7%,42.3%,6.9,49-35-2,58.3%,41.7%,2.1,32-28-0,53.3%,46.7%,+3.2,27-20-0,57.5%,42.6%,+4.2,50-43-0,53.8%,46.2%,+2.3
McNeese St,108-91-1,54.3%,45.7%,2.0,60-56-0,51.7%,48.3%,0.4,35-26-1,57.4%,42.6%,4.9,46-47-0,49.5%,50.5%,2.4,58-41-1,58.6%,41.4%,+1.8,51-53-0,49.0%,51.0%,0.9,60-61-0,49.6%,50.4%,1.3,47-29-1,61.8%,38.2%,3.1,43-24-1,64.2%,35.8%,+3.8,9-6-0,60.0%,40.0%,6.2,19-18-0,51.4%,48.7%,-0.8,18-18-0,50.0%,50.0%,+5.0,30-17-1,63.8%,36.2%,+3.7,45-41-0,52.3%,47.7%,+0.5
N Colorado,251-213-7,54.1%,45.9%,2.3,143-118-5,54.8%,45.2%,2.6,101-98-3,50.8%,49.3%,2.2,119-93-2,56.1%,43.9%,3.6,129-113-5,53.3%,46.7%,+1.5,126-106-3,54.3%,45.7%,2.7,117-96-2,54.9%,45.1%,2.4,130-115-5,53.1%,46.9%,2.1,104-83-4,55.6%,44.4%,+2.7,17-9-0,65.4%,34.6%,4.3,79-62-3,56.0%,44.0%,2.5,59-36-2,62.1%,37.9%,+5.7,49-59-0,45.4%,54.6%,-1.4,54-44-1,55.1%,44.9%,+1.7
NW State,115-98-5,54.0%,46.0%,1.7,70-58-3,54.7%,45.3%,1.6,40-27-1,59.7%,40.3%,4.1,57-53-2,51.8%,48.2%,-0.1,55-42-3,56.7%,43.3%,+4.0,64-50-2,56.1%,43.9%,2.7,87-69-3,55.8%,44.2%,1.6,28-28-2,50.0%,50.0%,2.6,31-36-1,46.3%,53.7%,-0.3,14-6-2,70.0%,30.0%,3.2,16-24-0,40.0%,60.0%,-1.7,18-20-0,47.4%,52.6%,-1.8,27-20-2,57.5%,42.6%,+4.6,45-41-2,52.3%,47.7%,+1.0
Gard-Webb,132-113-3,53.9%,46.1%,1.9,85-67-2,55.9%,44.1%,3.1,32-36-0,47.1%,52.9%,-0.6,57-49-1,53.8%,46.2%,2.8,71-58-2,55.0%,45.0%,+1.5,67-64-0,51.2%,48.9%,1.5,60-66-2,47.6%,52.4%,0.4,72-47-1,60.5%,39.5%,3.6,44-32-0,57.9%,42.1%,+3.6,19-12-1,61.3%,38.7%,4.1,23-13-1,63.9%,36.1%,6.0,21-22-0,48.8%,51.2%,-1.2,26-24-1,52.0%,48.0%,+1.0,58-52-1,52.7%,47.3%,+1.6
Denver,297-256-7,53.7%,46.3%,1.1,149-142-5,51.2%,48.8%,0.6,117-93-5,55.7%,44.3%,2.2,152-138-4,52.4%,47.6%,0.9,138-111-2,55.4%,44.6%,+1.1,137-125-3,52.3%,47.7%,0.0,174-140-2,55.4%,44.6%,1.1,120-113-5,51.5%,48.5%,1.0,137-103-3,57.1%,42.9%,+3.1,21-18-0,53.9%,46.2%,-2.5,64-63-2,50.4%,49.6%,-0.3,70-49-2,58.8%,41.2%,+2.2,78-65-0,54.6%,45.5%,+1.1,95-82-0,53.7%,46.3%,+1.5
Auburn,331-287-4,53.6%,46.4%,1.6,192-164-2,53.9%,46.1%,1.9,73-58-2,55.7%,44.3%,2.4,148-118-3,55.6%,44.4%,2.3,178-160-1,52.7%,47.3%,+1.0,120-105-2,53.3%,46.7%,1.2,162-140-3,53.6%,46.4%,1.7,165-145-1,53.2%,46.8%,1.5,158-133-1,54.3%,45.7%,+2.2,11-19-1,36.7%,63.3%,-4.9,16-14-0,53.3%,46.7%,2.1,61-54-1,53.0%,47.0%,+2.4,78-69-1,53.1%,46.9%,+0.1,231-196-1,54.1%,45.9%,+1.7
Radford,130-113-1,53.5%,46.5%,0.7,78-67-1,53.8%,46.2%,0.2,38-33-1,53.5%,46.5%,2.5,48-54-0,47.1%,52.9%,-2.1,77-57-1,57.5%,42.5%,+2.5,68-56-0,54.8%,45.2%,0.6,57-52-0,52.3%,47.7%,-0.1,71-59-1,54.6%,45.4%,1.6,46-37-1,55.4%,44.6%,+1.5,8-14-0,36.4%,63.6%,-5.5,23-14-0,62.2%,37.8%,2.4,28-20-0,58.3%,41.7%,+3.1,24-26-0,48.0%,52.0%,-0.1,61-52-0,54.0%,46.0%,+0.2
Boston Col,337-293-13,53.5%,46.5%,1.1,135-124-4,52.1%,47.9%,0.8,86-66-2,56.6%,43.4%,2.0,167-148-4,53.0%,47.0%,1.4,164-141-9,53.8%,46.2%,+0.7,129-100-7,56.3%,43.7%,1.0,208-177-9,54.0%,46.0%,0.9,124-115-4,51.9%,48.1%,1.2,158-140-4,53.0%,47.0%,+1.3,17-18-1,48.6%,51.4%,-0.6,19-30-1,38.8%,61.2%,-3.5,98-84-3,53.9%,46.2%,+0.3,104-85-6,55.0%,45.0%,+2.3,215-179-9,54.6%,45.4%,+1.5
Nevada,339-296-6,53.4%,46.6%,1.1,192-153-3,55.7%,44.4%,1.8,108-95-2,53.2%,46.8%,0.9,113-88-2,56.2%,43.8%,2.4,217-202-3,51.8%,48.2%,+0.5,140-120-2,53.9%,46.2%,1.3,114-102-3,52.8%,47.2%,1.3,224-193-3,53.7%,46.3%,1.0,155-130-2,54.4%,45.6%,+0.6,21-18-0,53.9%,46.2%,1.2,49-43-0,53.3%,46.7%,1.5,79-74-1,51.6%,48.4%,+0.1,68-69-2,49.6%,50.4%,+0.6,161-140-4,53.5%,46.5%,+1.2
SC Upstate,127-111-0,53.4%,46.6%,0.6,73-68-0,51.8%,48.2%,0.0,33-34-0,49.3%,50.8%,-1.0,75-65-0,53.6%,46.4%,0.4,51-42-0,54.8%,45.2%,+1.4,73-58-0,55.7%,44.3%,0.9,104-83-0,55.6%,44.4%,1.6,23-26-0,46.9%,53.1%,-2.2,44-42-0,51.2%,48.8%,+0.4,10-8-0,55.6%,44.4%,2.4,17-15-0,53.1%,46.9%,1.8,23-29-0,44.2%,55.8%,-0.8,31-14-0,68.9%,31.1%,+4.0,67-54-0,55.4%,44.6%,+0.9
TX Southern,145-127-2,53.3%,46.7%,2.5,82-74-1,52.6%,47.4%,2.2,50-46-1,52.1%,47.9%,2.3,59-49-2,54.6%,45.4%,2.7,84-72-0,53.9%,46.2%,+2.8,66-75-1,46.8%,53.2%,0.6,56-60-1,48.3%,51.7%,0.7,86-66-1,56.6%,43.4%,3.7,53-28-1,65.4%,34.6%,+6.7,12-7-0,63.2%,36.8%,2.6,47-46-0,50.5%,49.5%,1.6,29-24-1,54.7%,45.3%,+2.4,34-29-0,54.0%,46.0%,+3.6,36-28-1,56.3%,43.8%,+4.3
Hofstra,308-270-6,53.3%,46.7%,2.0,208-172-4,54.7%,45.3%,2.9,99-81-3,55.0%,45.0%,2.8,117-100-4,53.9%,46.1%,2.0,182-166-2,52.3%,47.7%,+1.8,142-124-3,53.4%,46.6%,2.4,137-105-1,56.6%,43.4%,2.9,167-163-5,50.6%,49.4%,1.5,122-112-2,52.1%,47.9%,+1.9,19-23-0,45.2%,54.8%,-2.8,57-60-0,48.7%,51.3%,2.0,61-55-2,52.6%,47.4%,+0.6,39-43-0,47.6%,52.4%,+0.2,133-106-3,55.7%,44.4%,+2.3
SIU Edward,179-157-7,53.3%,46.7%,0.2,125-96-4,56.6%,43.4%,0.6,65-54-1,54.6%,45.4%,2.0,116-91-2,56.0%,44.0%,1.5,58-63-4,47.9%,52.1%,-2.0,96-79-6,54.9%,45.1%,0.8,134-120-7,52.8%,47.2%,0.3,44-33-0,57.1%,42.9%,0.7,71-68-0,51.1%,48.9%,-0.2,9-4-0,69.2%,30.8%,0.9,62-49-4,55.9%,44.1%,0.6,22-33-0,40.0%,60.0%,-1.0,32-28-3,53.3%,46.7%,-0.1,43-50-2,46.2%,53.8%,-2.5
S Dakota St,221-194-3,53.3%,46.8%,1.9,132-115-0,53.4%,46.6%,2.3,91-77-1,54.2%,45.8%,0.8,68-51-1,57.1%,42.9%,2.9,145-138-2,51.2%,48.8%,+1.6,111-68-1,62.0%,38.0%,5.5,79-48-1,62.2%,37.8%,5.1,140-143-2,49.5%,50.5%,0.3,73-85-2,46.2%,53.8%,-0.3,21-18-0,53.9%,46.2%,3.1,46-51-0,47.4%,52.6%,1.4,40-44-2,47.6%,52.4%,-1.5,49-35-1,58.3%,41.7%,+4.1,63-48-2,56.8%,43.2%,+3.4
S Indiana,33-29-0,53.2%,46.8%,1.8,25-19-0,56.8%,43.2%,2.5,15-7-0,68.2%,31.8%,6.0,16-20-0,44.4%,55.6%,-0.5,15-8-0,65.2%,34.8%,+3.5,21-13-0,61.8%,38.2%,5.1,22-20-0,52.4%,47.6%,1.5,11-9-0,55.0%,45.0%,2.4,11-13-0,45.8%,54.2%,-1.8,0-1-0,0.0%,100.0%,-8.5,8-9-0,47.1%,52.9%,2.2,6-5-0,54.6%,45.5%,+2.2,2-5-0,28.6%,71.4%,-3.4,10-12-0,45.5%,54.6%,-2.3
Montana St,293-258-0,53.2%,46.8%,1.2,182-158-0,53.5%,46.5%,2.3,130-105-0,55.3%,44.7%,1.8,130-129-0,50.2%,49.8%,-0.4,154-123-0,55.6%,44.4%,+2.4,140-139-0,50.2%,49.8%,-0.3,169-147-0,53.5%,46.5%,1.0,117-110-0,51.5%,48.5%,1.2,125-99-0,55.8%,44.2%,+2.2,17-10-0,63.0%,37.0%,2.2,89-88-0,50.3%,49.7%,0.0,52-48-0,52.0%,48.0%,-1.3,59-52-0,53.2%,46.9%,0.0,57-55-0,50.9%,49.1%,+1.6
W Michigan,313-276-5,53.1%,46.9%,1.1,180-165-3,52.2%,47.8%,0.8,59-60-0,49.6%,50.4%,0.0,153-133-3,53.5%,46.5%,0.0,154-136-2,53.1%,46.9%,+2.1,139-134-1,50.9%,49.1%,0.1,173-154-1,52.9%,47.1%,0.9,132-119-4,52.6%,47.4%,1.3,136-109-4,55.5%,44.5%,+2.4,21-9-0,70.0%,30.0%,5.0,19-21-0,47.5%,52.5%,0.3,68-52-0,56.7%,43.3%,+2.4,65-59-2,52.4%,47.6%,+0.8,214-186-5,53.5%,46.5%,+1.2
Florida Intl,276-244-6,53.1%,46.9%,1.0,171-139-2,55.2%,44.8%,1.2,109-111-2,49.6%,50.5%,-0.1,166-135-2,55.2%,44.9%,1.7,107-101-4,51.4%,48.6%,+0.6,139-115-2,54.7%,45.3%,1.6,203-158-4,56.2%,43.8%,1.9,70-82-2,46.1%,54.0%,-0.7,119-107-4,52.7%,47.4%,+1.0,12-17-0,41.4%,58.6%,-4.2,95-53-2,64.2%,35.8%,4.9,55-55-2,50.0%,50.0%,+1.2,50-50-2,50.0%,50.0%,+0.3,60-63-2,48.8%,51.2%,-0.4
Portland St,278-246-8,53.1%,47.0%,2.3,164-152-5,51.9%,48.1%,2.6,112-121-3,48.1%,51.9%,0.5,137-104-2,56.9%,43.2%,3.2,132-135-5,49.4%,50.6%,+1.3,139-125-5,52.7%,47.4%,2.2,149-136-6,52.3%,47.7%,2.6,125-107-2,53.9%,46.1%,1.7,117-97-2,54.7%,45.3%,+2.7,12-11-1,52.2%,47.8%,4.0,91-67-3,57.6%,42.4%,4.2,53-52-0,50.5%,49.5%,-0.6,61-42-3,59.2%,40.8%,+4.2,63-47-1,57.3%,42.7%,+3.0
WI-Grn Bay,305-270-6,53.0%,47.0%,1.3,168-163-4,50.8%,49.2%,0.5,104-98-2,51.5%,48.5%,1.1,143-121-3,54.2%,45.8%,1.5,157-143-3,52.3%,47.7%,+1.1,159-130-2,55.0%,45.0%,2.2,183-141-1,56.5%,43.5%,2.4,118-126-4,48.4%,51.6%,-0.3,129-119-4,52.0%,48.0%,+0.6,16-19-0,45.7%,54.3%,0.3,83-69-4,54.6%,45.4%,1.5,77-55-1,58.3%,41.7%,+3.5,60-52-1,53.6%,46.4%,+1.3,102-84-0,54.8%,45.2%,+1.6
Santa Clara,308-273-5,53.0%,47.0%,1.0,182-160-3,53.2%,46.8%,0.6,125-113-4,52.5%,47.5%,0.2,131-139-2,48.5%,51.5%,-0.7,172-129-3,57.1%,42.9%,+2.7,126-103-4,55.0%,45.0%,1.2,172-145-3,54.3%,45.7%,1.2,134-126-2,51.5%,48.5%,0.6,138-146-1,48.6%,51.4%,+0.5,20-18-0,52.6%,47.4%,0.4,93-82-1,53.1%,46.9%,1.4,57-50-0,53.3%,46.7%,+1.2,69-63-2,52.3%,47.7%,+1.7,70-60-0,53.9%,46.2%,+1.9
Providence,346-307-8,53.0%,47.0%,1.4,138-140-1,49.6%,50.4%,0.2,80-80-2,50.0%,50.0%,1.1,145-126-3,53.5%,46.5%,2.0,194-174-4,52.7%,47.3%,+1.0,133-100-4,57.1%,42.9%,2.3,167-151-6,52.5%,47.5%,1.3,176-150-2,54.0%,46.0%,1.7,178-145-2,55.1%,44.9%,+2.5,12-16-1,42.9%,57.1%,-3.5,36-39-1,48.0%,52.0%,-0.2,89-82-2,52.1%,48.0%,+1.2,119-85-5,58.3%,41.7%,+3.2,218-172-4,55.9%,44.1%,+2.2
