Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
E Washingtn,174-134-2,56.5%,43.5%,3.1,112-86-1,56.6%,43.4%,3.1,75-60-0,55.6%,44.4%,3.3,59-53-1,52.7%,47.3%,1.4,110-78-1,58.5%,41.5%,4.1,92-75-2,55.1%,44.9%,1.8,70-63-2,52.6%,47.4%,1.8,102-70-0,59.3%,40.7%,4.1,67-42-0,61.5%,38.5%,6.6,8-8-0,50.0%,50.0%,1.3,59-42-2,58.4%,41.6%,4.3,38-23-0,62.3%,37.7%,5.6,24-25-1,49.0%,51.0%,-0.2,32-24-0,57.1%,42.9%,0.8
S Utah,161-125-6,56.3%,43.7%,2.2,93-76-2,55.0%,45.0%,2.1,65-60-3,52.0%,48.0%,1.7,82-65-3,55.8%,44.2%,3.0,74-59-3,55.6%,44.4%,1.0,73-69-4,51.4%,48.6%,0.1,93-72-5,56.4%,43.6%,2.4,66-52-1,55.9%,44.1%,2.1,68-49-0,58.1%,41.9%,3.0,10-2-0,83.3%,16.7%,12.5,54-35-1,60.7%,39.3%,2.4,36-24-3,60.0%,40.0%,4.7,32-25-1,56.1%,43.9%,0.0,32-28-2,53.3%,46.7%,1.1
Wake Forest,173-135-6,56.2%,43.8%,1.8,65-64-4,50.4%,49.6%,0.1,35-36-2,49.3%,50.7%,0.6,79-71-4,52.7%,47.3%,0.4,88-60-2,59.5%,40.5%,3.3,60-52-4,53.6%,46.4%,1.0,87-80-4,52.1%,47.9%,1.4,84-54-2,60.9%,39.1%,2.3,93-60-2,60.8%,39.2%,2.5,4-9-0,30.8%,69.2%,-2.7,11-9-0,55.0%,45.0%,1.7,51-36-1,58.6%,41.4%,2.5,57-35-1,62.0%,38.0%,3.7,123-81-4,60.3%,39.7%,2.6
Wofford,164-130-4,55.8%,44.2%,1.9,105-86-1,55.0%,45.0%,1.1,48-36-0,57.1%,42.9%,3.0,62-45-1,57.9%,42.1%,3.5,98-83-3,54.1%,45.9%,0.8,70-74-2,48.6%,51.4%,-1.5,61-61-3,50.0%,50.0%,-1.8,102-68-1,60.0%,40.0%,4.5,78-39-1,66.7%,33.3%,7.0,11-6-0,64.7%,35.3%,0.7,28-23-0,54.9%,45.1%,1.3,29-23-1,55.8%,44.2%,1.9,30-21-2,58.8%,41.2%,4.7,77-65-4,54.2%,45.8%,1.6
N Colorado,160-127-4,55.8%,44.3%,2.5,95-78-3,54.9%,45.1%,2.1,59-58-2,50.4%,49.6%,1.8,70-56-2,55.6%,44.4%,1.6,89-66-2,57.4%,42.6%,3.8,74-67-2,52.5%,47.5%,1.4,69-62-0,52.7%,47.3%,0.7,89-64-4,58.2%,41.8%,4.1,67-46-2,59.3%,40.7%,4.6,14-3-0,82.4%,17.7%,9.4,48-42-2,53.3%,46.7%,0.6,36-20-1,64.3%,35.7%,6.5,29-29-0,50.0%,50.0%,-0.1,39-24-0,61.9%,38.1%,4.8
Wyoming,167-134-6,55.5%,44.5%,2.7,85-72-2,54.1%,45.9%,1.3,34-29-1,54.0%,46.0%,3.7,88-59-1,59.9%,40.1%,3.3,79-71-4,52.7%,47.3%,2.7,59-55-4,51.8%,48.3%,0.9,94-84-4,52.8%,47.2%,1.8,71-48-2,59.7%,40.3%,4.0,86-54-2,61.4%,38.6%,4.3,9-8-0,52.9%,47.1%,0.8,12-15-1,44.4%,55.6%,0.2,41-33-1,55.4%,44.6%,4.0,41-29-3,58.6%,41.4%,4.1,112-82-4,57.7%,42.3%,2.8
Iowa,180-145-6,55.4%,44.6%,2.6,75-46-0,62.0%,38.0%,4.5,48-44-1,52.2%,47.8%,-0.9,62-51-2,54.9%,45.1%,2.6,114-89-4,56.2%,43.8%,2.6,56-53-1,51.4%,48.6%,1.2,59-59-2,50.0%,50.0%,1.3,118-86-4,57.8%,42.2%,3.1,97-65-4,59.9%,40.1%,4.3,8-5-1,61.5%,38.5%,6.0,13-5-1,72.2%,27.8%,8.2,47-51-2,48.0%,52.0%,-0.7,58-48-4,54.7%,45.3%,3.5,111-91-3,55.0%,45.1%,3.5
NC-Asheville,114-92-5,55.3%,44.7%,1.3,67-55-5,54.9%,45.1%,1.6,36-27-4,57.1%,42.9%,1.8,53-35-2,60.2%,39.8%,1.8,57-56-1,50.4%,49.6%,0.2,60-42-4,58.8%,41.2%,3.4,55-50-4,52.4%,47.6%,0.1,57-42-1,57.6%,42.4%,2.5,41-32-1,56.2%,43.8%,0.2,9-13-0,40.9%,59.1%,-5.1,16-11-0,59.3%,40.7%,1.1,28-23-0,54.9%,45.1%,1.5,19-14-0,57.6%,42.4%,0.2,53-41-1,56.4%,43.6%,2.6
Florida St,177-143-7,55.3%,44.7%,1.3,77-65-2,54.2%,45.8%,0.7,44-41-2,51.8%,48.2%,1.5,59-54-1,52.2%,47.8%,1.4,112-85-6,56.9%,43.2%,1.1,59-45-3,56.7%,43.3%,0.9,57-53-3,51.8%,48.2%,0.0,119-90-4,56.9%,43.1%,1.9,95-58-4,62.1%,37.9%,3.8,6-9-0,40.0%,60.0%,-0.9,23-20-0,53.5%,46.5%,-0.4,42-36-2,53.9%,46.2%,2.0,58-42-3,58.0%,42.0%,1.5,104-73-5,58.8%,41.2%,1.7
Stetson,115-93-3,55.3%,44.7%,2.3,71-58-1,55.0%,45.0%,2.7,38-26-1,59.4%,40.6%,2.7,62-50-1,55.4%,44.6%,1.9,52-43-2,54.7%,45.3%,2.5,62-48-3,56.4%,43.6%,2.1,83-69-3,54.6%,45.4%,1.2,30-24-0,55.6%,44.4%,4.8,44-38-0,53.7%,46.3%,3.2,9-8-0,52.9%,47.1%,2.1,25-19-1,56.8%,43.2%,3.1,20-20-0,50.0%,50.0%,-1.0,24-15-2,61.5%,38.5%,4.1,43-40-1,51.8%,48.2%,1.5
S Indiana,37-30-0,55.2%,44.8%,2.4,26-19-0,57.8%,42.2%,2.7,16-8-0,66.7%,33.3%,6.2,18-20-0,47.4%,52.6%,0.1,17-9-0,65.4%,34.6%,4.1,23-14-0,62.2%,37.8%,5.1,26-21-0,55.3%,44.7%,2.3,11-9-0,55.0%,45.0%,2.4,13-13-0,50.0%,50.0%,-0.4,0-1-0,0.0%,100.0%,-8.5,9-9-0,50.0%,50.0%,2.1,7-6-0,53.9%,46.2%,3.2,4-5-0,44.4%,55.6%,-0.6,12-12-0,50.0%,50.0%,-0.8
Morgan St,101-82-3,55.2%,44.8%,2.0,53-43-2,55.2%,44.8%,2.7,41-33-2,55.4%,44.6%,1.6,54-50-0,51.9%,48.1%,0.7,44-30-3,59.5%,40.5%,3.5,58-44-1,56.9%,43.1%,1.7,69-53-0,56.6%,43.4%,2.6,31-28-3,52.5%,47.5%,1.2,27-28-2,49.1%,50.9%,1.2,7-7-0,50.0%,50.0%,6.8,23-22-1,51.1%,48.9%,0.8,22-11-1,66.7%,33.3%,5.5,26-28-0,48.2%,51.9%,-1.3,30-20-0,60.0%,40.0%,2.6
McNeese St,101-82-2,55.2%,44.8%,2.0,57-50-0,53.3%,46.7%,0.4,34-24-2,58.6%,41.4%,5.1,45-44-1,50.6%,49.4%,2.6,52-35-1,59.8%,40.2%,1.5,48-50-0,49.0%,51.0%,0.8,53-53-0,50.0%,50.0%,1.3,48-29-2,62.3%,37.7%,2.9,43-24-2,64.2%,35.8%,3.9,6-6-0,50.0%,50.0%,0.9,19-17-0,52.8%,47.2%,-0.2,18-17-1,51.4%,48.6%,5.4,26-15-1,63.4%,36.6%,3.2,42-35-0,54.6%,45.5%,0.8
Youngs St,160-130-0,55.2%,44.8%,2.4,93-81-0,53.5%,46.6%,1.5,51-46-0,52.6%,47.4%,0.7,84-62-0,57.5%,42.5%,4.6,72-64-0,52.9%,47.1%,0.4,84-62-0,57.5%,42.5%,1.9,95-76-0,55.6%,44.4%,2.1,63-53-0,54.3%,45.7%,2.7,69-55-0,55.7%,44.4%,4.0,8-16-0,33.3%,66.7%,-3.5,42-29-0,59.2%,40.9%,4.4,37-23-0,61.7%,38.3%,3.1,30-26-0,53.6%,46.4%,4.7,59-39-0,60.2%,39.8%,4.2
WI-Grn Bay,166-135-5,55.2%,44.9%,2.1,93-77-2,54.7%,45.3%,1.0,57-53-2,51.8%,48.2%,1.5,89-69-1,56.3%,43.7%,1.7,73-62-4,54.1%,45.9%,2.1,89-70-2,56.0%,44.0%,2.4,106-85-1,55.5%,44.5%,2.4,56-48-4,53.9%,46.2%,0.8,67-55-3,54.9%,45.1%,1.8,12-9-0,57.1%,42.9%,3.8,46-34-2,57.5%,42.5%,1.9,37-28-1,56.9%,43.1%,4.6,36-30-2,54.6%,45.5%,2.2,51-39-1,56.7%,43.3%,2.4
WI-Milwkee,167-136-0,55.1%,44.9%,2.2,94-79-0,54.3%,45.7%,1.8,59-49-0,54.6%,45.4%,1.3,92-63-0,59.4%,40.7%,3.0,73-70-0,51.1%,49.0%,1.4,71-71-0,50.0%,50.0%,1.0,88-79-0,52.7%,47.3%,0.3,74-53-0,58.3%,41.7%,4.1,81-49-0,62.3%,37.7%,4.7,15-17-0,46.9%,53.1%,-4.6,43-36-0,54.4%,45.6%,2.2,36-36-0,50.0%,50.0%,2.4,37-21-0,63.8%,36.2%,3.1,50-34-0,59.5%,40.5%,5.8
SC Upstate,115-94-0,55.0%,45.0%,1.1,66-58-0,53.2%,46.8%,0.2,31-26-0,54.4%,45.6%,0.3,69-53-0,56.6%,43.4%,1.0,45-37-0,54.9%,45.1%,1.8,67-55-0,54.9%,45.1%,0.7,97-73-0,57.1%,42.9%,1.8,18-20-0,47.4%,52.6%,-1.9,41-35-0,54.0%,46.1%,1.3,8-4-0,66.7%,33.3%,5.9,15-12-0,55.6%,44.4%,2.3,20-24-0,45.5%,54.6%,-0.3,29-12-0,70.7%,29.3%,5.0,61-52-0,54.0%,46.0%,0.6
Gard-Webb,123-101-2,54.9%,45.1%,1.8,79-61-1,56.4%,43.6%,3.2,33-32-0,50.8%,49.2%,-0.3,54-42-1,56.3%,43.8%,2.7,66-54-1,55.0%,45.0%,1.3,61-58-0,51.3%,48.7%,1.0,51-58-1,46.8%,53.2%,-0.7,72-43-1,62.6%,37.4%,4.1,45-28-0,61.6%,38.4%,3.9,17-10-0,63.0%,37.0%,3.6,19-11-1,63.3%,36.7%,6.3,22-19-0,53.7%,46.3%,-1.1,22-21-1,51.2%,48.8%,-0.1,54-48-1,52.9%,47.1%,1.2
Neb Omaha,160-132-3,54.8%,45.2%,2.1,83-66-1,55.7%,44.3%,1.7,65-41-0,61.3%,38.7%,2.9,97-70-0,58.1%,41.9%,3.3,60-58-3,50.9%,49.2%,1.2,87-74-0,54.0%,46.0%,1.7,105-87-2,54.7%,45.3%,1.8,54-42-1,56.3%,43.8%,2.6,64-38-3,62.8%,37.3%,5.4,9-14-0,39.1%,60.9%,-3.4,32-34-2,48.5%,51.5%,0.1,39-30-1,56.5%,43.5%,1.9,38-36-1,51.4%,48.7%,2.9,54-43-1,55.7%,44.3%,3.8
Columbia,122-101-5,54.7%,45.3%,2.0,76-61-3,55.5%,44.5%,2.1,58-45-2,56.3%,43.7%,1.0,74-57-1,56.5%,43.5%,3.6,45-40-4,52.9%,47.1%,0.4,67-44-2,60.4%,39.6%,3.1,81-62-1,56.6%,43.4%,2.7,38-39-4,49.4%,50.7%,0.1,52-55-3,48.6%,51.4%,0.8,27-21-1,56.3%,43.8%,4.2,15-8-1,65.2%,34.8%,6.0,20-18-0,52.6%,47.4%,-0.9,26-22-2,54.2%,45.8%,4.2,22-27-1,44.9%,55.1%,0.3
Gonzaga,194-161-1,54.7%,45.4%,1.4,121-101-1,54.5%,45.5%,1.1,84-68-0,55.3%,44.7%,1.1,18-17-0,51.4%,48.6%,0.0,169-142-1,54.3%,45.7%,1.2,52-45-0,53.6%,46.4%,3.0,8-12-0,40.0%,60.0%,-0.7,186-149-1,55.5%,44.5%,1.5,82-69-0,54.3%,45.7%,0.3,16-11-0,59.3%,40.7%,0.9,62-47-1,56.9%,43.1%,1.9,38-33-0,53.5%,46.5%,1.2,35-27-0,56.5%,43.6%,2.4,32-35-0,47.8%,52.2%,1.2
Rice,160-133-1,54.6%,45.4%,2.0,106-83-1,56.1%,43.9%,2.1,66-48-0,57.9%,42.1%,4.3,84-64-1,56.8%,43.2%,2.3,72-63-0,53.3%,46.7%,1.8,69-61-1,53.1%,46.9%,0.8,102-88-1,53.7%,46.3%,2.0,56-41-0,57.7%,42.3%,2.4,75-55-0,57.7%,42.3%,3.3,11-11-0,50.0%,50.0%,-0.1,45-34-1,57.0%,43.0%,0.5,20-21-0,48.8%,51.2%,0.4,34-29-0,54.0%,46.0%,2.6,38-40-0,48.7%,51.3%,0.6
Bowling Grn,160-133-2,54.6%,45.4%,1.8,103-84-1,55.1%,44.9%,2.1,25-29-1,46.3%,53.7%,0.7,72-67-1,51.8%,48.2%,1.3,87-60-1,59.2%,40.8%,2.6,75-60-0,55.6%,44.4%,2.4,85-64-0,57.1%,43.0%,3.1,73-64-2,53.3%,46.7%,0.9,73-58-2,55.7%,44.3%,1.9,7-10-0,41.2%,58.8%,-2.3,6-2-0,75.0%,25.0%,10.8,30-26-1,53.6%,46.4%,2.8,27-23-0,54.0%,46.0%,-0.6,122-92-1,57.0%,43.0%,2.0
W Georgia,6-5-0,54.6%,45.5%,-1.5,2-3-0,40.0%,60.0%,-3.1,3-0-0,100.0%,0.0%,9.7,5-5-0,50.0%,50.0%,-2.6,,,,,3-4-0,42.9%,57.1%,-5.5,6-5-0,54.6%,45.5%,-1.5,,,,,2-0-0,100.0%,0.0%,7.8,0-1-0,0.0%,100.0%,-4.5,0-2-0,0.0%,100.0%,-3.5,2-0-0,100.0%,0.0%,5.3,2-2-0,50.0%,50.0%,-2.8,3-2-0,60.0%,40.0%,-6.7
Montana,165-138-1,54.5%,45.5%,2.1,108-87-1,55.4%,44.6%,2.9,72-58-1,55.4%,44.6%,2.6,58-45-0,56.3%,43.7%,3.5,103-90-1,53.4%,46.6%,1.3,82-66-0,55.4%,44.6%,3.1,50-43-0,53.8%,46.2%,0.5,113-93-1,54.9%,45.2%,2.7,64-57-1,52.9%,47.1%,1.0,9-12-0,42.9%,57.1%,-1.1,55-39-0,58.5%,41.5%,2.8,27-28-0,49.1%,50.9%,0.8,30-23-0,56.6%,43.4%,0.7,29-29-0,50.0%,50.0%,1.1
UNLV,171-143-1,54.5%,45.5%,2.1,84-62-0,57.5%,42.5%,2.2,35-34-0,50.7%,49.3%,0.6,78-60-0,56.5%,43.5%,3.3,87-79-1,52.4%,47.6%,1.1,65-47-0,58.0%,42.0%,4.0,75-64-0,54.0%,46.0%,1.7,96-78-1,55.2%,44.8%,2.6,89-81-1,52.4%,47.7%,1.2,7-7-0,50.0%,50.0%,1.4,10-10-0,50.0%,50.0%,0.7,43-35-1,55.1%,44.9%,3.3,44-46-0,48.9%,51.1%,0.9,119-92-1,56.4%,43.6%,2.8
Bellarmine,62-52-2,54.4%,45.6%,1.3,39-35-1,52.7%,47.3%,2.1,18-19-1,48.7%,51.4%,2.7,34-25-1,57.6%,42.4%,1.4,25-25-1,50.0%,50.0%,1.1,36-29-1,55.4%,44.6%,1.5,39-33-0,54.2%,45.8%,1.7,23-19-2,54.8%,45.2%,0.7,22-21-1,51.2%,48.8%,1.1,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,14-7-0,66.7%,33.3%,1.4,9-10-1,47.4%,52.6%,-1.6,27-19-0,58.7%,41.3%,1.6
Oregon St,170-143-1,54.3%,45.7%,0.5,98-80-0,55.1%,44.9%,0.6,62-55-1,53.0%,47.0%,1.5,95-72-1,56.9%,43.1%,1.8,72-66-0,52.2%,47.8%,-1.0,62-47-0,56.9%,43.1%,-0.1,103-82-0,55.7%,44.3%,0.2,66-58-1,53.2%,46.8%,1.0,84-77-1,52.2%,47.8%,1.2,5-4-0,55.6%,44.4%,-4.2,41-35-0,54.0%,46.1%,0.1,43-35-0,55.1%,44.9%,1.0,29-28-1,50.9%,49.1%,-0.4,62-49-0,55.9%,44.1%,0.1
Indiana St,164-138-2,54.3%,45.7%,1.6,94-78-1,54.7%,45.4%,1.7,35-27-0,56.5%,43.6%,1.0,69-62-0,52.7%,47.3%,1.4,88-75-2,54.0%,46.0%,1.3,70-53-2,56.9%,43.1%,4.1,79-60-2,56.8%,43.2%,2.0,82-76-0,51.9%,48.1%,1.0,64-63-0,50.4%,49.6%,-0.6,12-14-0,46.2%,53.9%,-0.2,9-5-0,64.3%,35.7%,7.2,40-29-1,58.0%,42.0%,2.7,30-31-0,49.2%,50.8%,0.1,108-92-2,54.0%,46.0%,1.7
Idaho St,146-124-3,54.1%,45.9%,1.7,94-80-3,54.0%,46.0%,1.9,68-51-1,57.1%,42.9%,2.5,98-68-3,59.0%,41.0%,2.9,46-51-0,47.4%,52.6%,0.7,83-67-2,55.3%,44.7%,1.4,119-93-3,56.1%,43.9%,2.2,25-31-0,44.6%,55.4%,-0.8,56-45-1,55.5%,44.6%,2.7,3-5-1,37.5%,62.5%,-0.9,53-41-1,56.4%,43.6%,2.8,28-22-0,56.0%,44.0%,0.7,24-22-0,52.2%,47.8%,1.7,22-27-0,44.9%,55.1%,-2.1
Lipscomb,133-113-2,54.1%,45.9%,1.7,82-64-1,56.2%,43.8%,1.8,46-31-0,59.7%,40.3%,4.4,52-39-1,57.1%,42.9%,4.6,78-72-1,52.0%,48.0%,0.0,65-58-1,52.9%,47.2%,-0.1,54-51-1,51.4%,48.6%,-0.9,77-61-1,55.8%,44.2%,3.8,61-47-1,56.5%,43.5%,4.2,6-10-0,37.5%,62.5%,-2.4,32-26-1,55.2%,44.8%,1.1,22-15-0,59.5%,40.5%,3.4,29-34-1,46.0%,54.0%,0.5,49-46-1,51.6%,48.4%,0.5
Montana St,160-136-0,54.1%,46.0%,1.9,104-89-0,53.9%,46.1%,2.5,78-51-0,60.5%,39.5%,4.0,62-64-0,49.2%,50.8%,-0.4,91-69-0,56.9%,43.1%,3.2,77-70-0,52.4%,47.6%,1.6,87-68-0,56.1%,43.9%,2.4,70-68-0,50.7%,49.3%,1.0,63-54-0,53.9%,46.2%,0.9,10-7-0,58.8%,41.2%,2.5,46-49-0,48.4%,51.6%,-0.7,30-24-0,55.6%,44.4%,0.2,26-23-0,53.1%,46.9%,1.2,26-29-0,47.3%,52.7%,1.0
Howard,107-91-3,54.0%,46.0%,2.3,63-47-1,57.3%,42.7%,2.3,37-42-2,46.8%,53.2%,1.8,54-52-3,50.9%,49.1%,1.3,49-38-0,56.3%,43.7%,2.8,51-46-2,52.6%,47.4%,1.2,65-56-3,53.7%,46.3%,2.1,41-34-0,54.7%,45.3%,2.6,40-28-1,58.8%,41.2%,4.7,8-5-0,61.5%,38.5%,2.3,36-19-0,65.5%,34.6%,4.0,20-22-2,47.6%,52.4%,1.9,24-22-0,52.2%,47.8%,2.5,26-25-1,51.0%,49.0%,1.1
Boston Col,164-140-6,54.0%,46.1%,1.4,71-62-1,53.4%,46.6%,1.1,39-27-2,59.1%,40.9%,2.6,91-82-3,52.6%,47.4%,1.0,69-54-3,56.1%,43.9%,1.9,58-45-4,56.3%,43.7%,0.8,120-94-5,56.1%,43.9%,1.8,43-45-1,48.9%,51.1%,0.3,81-69-2,54.0%,46.0%,1.7,9-9-0,50.0%,50.0%,0.3,11-16-0,40.7%,59.3%,-3.9,43-34-2,55.8%,44.2%,1.7,50-44-3,53.2%,46.8%,1.5,105-88-4,54.4%,45.6%,1.8
