Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Boston,479-467-10,50.6%,49.4%,0.6,272-270-3,50.2%,49.8%,0.2,22-15-1,59.5%,40.5%,3.6,181-171-3,51.4%,48.6%,0.0,291-292-7,49.9%,50.1%,0.8,216-240-4,47.4%,52.6%,0.0,119-143-3,45.4%,54.6%,-0.8,357-321-7,52.7%,47.4%,1.2,250-214-5,53.9%,46.1%,1.2,80-66-4,54.8%,45.2%,3.1,290-297-4,49.4%,50.6%,0.0,89-93-2,48.9%,51.1%,0.4,118-104-5,53.2%,46.9%,1.9,87-89-1,49.4%,50.6%,-0.1
New Orleans,420-414-8,50.4%,49.6%,0.2,211-214-3,49.7%,50.4%,0.9,15-11-0,57.7%,42.3%,2.5,224-212-4,51.4%,48.6%,0.1,191-196-4,49.4%,50.7%,0.4,185-226-4,45.0%,55.0%,-1.2,220-239-6,47.9%,52.1%,-0.2,195-171-2,53.3%,46.7%,0.7,233-181-4,56.3%,43.7%,1.7,71-75-3,48.6%,51.4%,-0.4,263-244-4,51.9%,48.1%,1.1,102-101-1,50.3%,49.8%,-0.5,107-99-4,51.9%,48.1%,-0.4,71-84-1,45.8%,54.2%,-2.3
Philadelphia,438-434-9,50.2%,49.8%,0.1,221-242-4,47.7%,52.3%,-0.8,22-8-0,73.3%,26.7%,6.0,220-207-3,51.5%,48.5%,0.3,212-222-6,48.9%,51.2%,-0.2,211-217-7,49.3%,50.7%,-0.2,208-223-5,48.3%,51.7%,-1.0,228-206-4,52.5%,47.5%,1.3,220-211-2,51.0%,49.0%,0.3,79-68-2,53.7%,46.3%,1.1,248-279-6,47.1%,52.9%,-0.9,110-87-2,55.8%,44.2%,1.6,107-105-3,50.5%,49.5%,0.6,89-79-1,53.0%,47.0%,1.3
Sacramento,405-404-14,50.1%,49.9%,0.4,210-192-8,52.2%,47.8%,1.3,19-8-0,70.4%,29.6%,5.2,237-215-7,52.4%,47.6%,1.4,162-184-7,46.8%,53.2%,-0.8,191-208-9,47.9%,52.1%,-0.8,244-264-9,48.0%,52.0%,0.1,159-139-5,53.4%,46.6%,1.0,209-192-5,52.1%,47.9%,1.4,72-88-1,45.0%,55.0%,-1.7,243-230-12,51.4%,48.6%,0.9,105-102-4,50.7%,49.3%,0.6,90-110-2,45.0%,55.0%,-1.6,71-78-1,47.7%,52.4%,0.3
Cleveland,447-451-9,49.8%,50.2%,0.2,243-243-3,50.0%,50.0%,0.3,15-19-2,44.1%,55.9%,-0.9,206-200-3,50.7%,49.3%,-0.1,236-245-6,49.1%,50.9%,0.6,218-232-1,48.4%,51.6%,-0.5,178-204-2,46.6%,53.4%,-0.5,267-246-7,52.1%,48.0%,0.8,229-218-8,51.2%,48.8%,1.0,68-88-2,43.6%,56.4%,-1.2,278-252-4,52.5%,47.6%,0.9,106-103-3,50.7%,49.3%,0.3,98-105-3,48.3%,51.7%,-0.1,86-92-1,48.3%,51.7%,-0.2
Utah,421-430-12,49.5%,50.5%,0.7,229-220-9,51.0%,49.0%,0.5,10-18-0,35.7%,64.3%,-2.1,191-191-6,50.0%,50.0%,0.8,226-232-6,49.3%,50.7%,0.6,216-201-8,51.8%,48.2%,1.6,175-169-7,50.9%,49.1%,1.5,242-259-5,48.3%,51.7%,0.0,195-223-4,46.7%,53.4%,-0.4,75-73-1,50.7%,49.3%,1.5,260-257-10,50.3%,49.7%,0.2,100-104-0,49.0%,51.0%,1.6,92-106-3,46.5%,53.5%,0.0,76-82-1,48.1%,51.9%,1.9
LA Lakers,424-434-6,49.4%,50.6%,-0.3,224-223-2,50.1%,49.9%,0.3,16-16-0,50.0%,50.0%,1.9,234-228-3,50.7%,49.4%,-0.3,184-201-3,47.8%,52.2%,-0.3,222-191-4,53.8%,46.3%,1.6,249-239-3,51.0%,49.0%,0.1,170-193-3,46.8%,53.2%,-0.9,189-225-2,45.7%,54.4%,-2.0,72-64-3,52.9%,47.1%,1.7,269-278-1,49.2%,50.8%,-0.7,93-104-2,47.2%,52.8%,-1.8,107-107-2,50.0%,50.0%,-0.1,67-76-2,46.9%,53.2%,-1.0
Houston,428-442-16,49.2%,50.8%,0.1,239-254-9,48.5%,51.5%,-0.5,12-19-0,38.7%,61.3%,0.1,218-191-8,53.3%,46.7%,1.7,206-244-8,45.8%,54.2%,-1.3,207-215-6,49.1%,51.0%,0.5,194-204-4,48.7%,51.3%,0.4,230-237-12,49.3%,50.8%,-0.2,214-213-10,50.1%,49.9%,0.0,80-67-1,54.4%,45.6%,2.0,267-279-9,48.9%,51.1%,-0.1,95-91-6,51.1%,48.9%,1.0,94-97-1,49.2%,50.8%,0.8,69-77-6,47.3%,52.7%,-0.9
Okla City,419-434-13,49.1%,50.9%,0.0,230-217-6,51.5%,48.6%,0.7,8-20-1,28.6%,71.4%,-6.7,198-186-7,51.6%,48.4%,0.9,219-239-6,47.8%,52.2%,-0.4,200-220-4,47.6%,52.4%,-0.7,181-213-3,45.9%,54.1%,-1.4,236-220-10,51.8%,48.3%,1.3,212-205-9,50.8%,49.2%,1.0,80-64-3,55.6%,44.4%,1.9,260-269-8,49.2%,50.9%,0.1,82-104-3,44.1%,55.9%,-1.2,107-113-4,48.6%,51.4%,-0.3,71-81-1,46.7%,53.3%,-0.8
LA Clippers,428-446-17,49.0%,51.0%,0.4,201-237-8,45.9%,54.1%,-1.3,14-16-2,46.7%,53.3%,1.1,172-180-5,48.9%,51.1%,1.0,251-260-12,49.1%,50.9%,0.1,219-207-8,51.4%,48.6%,1.0,147-145-8,50.3%,49.7%,1.5,279-298-9,48.4%,51.7%,-0.2,200-228-8,46.7%,53.3%,-0.2,85-71-1,54.5%,45.5%,0.5,260-264-12,49.6%,50.4%,0.4,109-101-6,51.9%,48.1%,3.2,118-108-3,52.2%,47.8%,1.0,69-95-2,42.1%,57.9%,0.0
Detroit,392-411-13,48.8%,51.2%,0.2,206-205-8,50.1%,49.9%,0.7,12-13-2,48.0%,52.0%,-3.0,245-265-5,48.0%,52.0%,0.2,143-139-8,50.7%,49.3%,0.5,186-219-4,45.9%,54.1%,-0.2,273-293-9,48.2%,51.8%,0.2,118-114-4,50.9%,49.1%,0.4,205-191-9,51.8%,48.2%,0.5,66-89-3,42.6%,57.4%,-0.4,235-242-8,49.3%,50.7%,0.2,98-96-1,50.5%,49.5%,-0.8,88-110-4,44.4%,55.6%,-0.1,79-67-0,54.1%,45.9%,1.4
Charlotte,393-412-9,48.8%,51.2%,0.2,219-236-7,48.1%,51.9%,0.7,14-14-0,50.0%,50.0%,-0.2,219-236-6,48.1%,51.9%,0.2,166-173-3,49.0%,51.0%,0.0,211-194-4,52.1%,47.9%,1.1,246-263-6,48.3%,51.7%,-0.6,146-149-2,49.5%,50.5%,1.7,182-217-5,45.6%,54.4%,-0.7,84-69-1,54.9%,45.1%,0.9,232-257-7,47.4%,52.6%,0.1,84-94-1,47.2%,52.8%,-1.2,90-82-1,52.3%,47.7%,0.5,63-72-1,46.7%,53.3%,0.1
Miami,439-463-4,48.7%,51.3%,-0.6,249-250-3,49.9%,50.1%,0.1,20-11-0,64.5%,35.5%,4.6,202-203-3,49.9%,50.1%,-0.8,228-258-1,46.9%,53.1%,-0.6,202-237-0,46.0%,54.0%,-2.2,187-214-1,46.6%,53.4%,-1.5,252-246-3,50.6%,49.4%,0.2,223-210-3,51.5%,48.5%,1.0,74-65-1,53.2%,46.8%,0.0,269-301-3,47.2%,52.8%,-1.1,93-123-0,43.1%,56.9%,-2.1,97-90-1,51.9%,48.1%,-0.6,76-86-0,46.9%,53.1%,-0.4
Orlando,400-422-10,48.7%,51.3%,-0.5,220-243-6,47.5%,52.5%,-0.5,17-13-0,56.7%,43.3%,-0.2,227-266-6,46.0%,54.0%,-1.2,167-151-4,52.5%,47.5%,0.7,201-204-7,49.6%,50.4%,-0.9,295-304-8,49.3%,50.8%,-0.1,103-116-2,47.0%,53.0%,-1.8,189-211-3,47.3%,52.8%,-0.2,81-68-3,54.4%,45.6%,0.3,233-273-6,46.1%,54.0%,-0.8,86-89-1,49.1%,50.9%,-1.1,94-90-3,51.1%,48.9%,-0.2,69-68-1,50.4%,49.6%,-0.4
Chicago,400-423-10,48.6%,51.4%,0.5,214-228-4,48.4%,51.6%,0.4,14-14-1,50.0%,50.0%,-0.6,215-228-6,48.5%,51.5%,0.1,179-191-3,48.4%,51.6%,1.1,210-200-6,51.2%,48.8%,1.8,248-253-6,49.5%,50.5%,0.7,152-167-4,47.7%,52.4%,0.4,190-221-4,46.2%,53.8%,-0.7,75-80-1,48.4%,51.6%,-1.7,239-260-7,47.9%,52.1%,0.6,104-93-4,52.8%,47.2%,2.1,82-102-2,44.6%,55.4%,-0.8,72-69-1,51.1%,48.9%,3.0
Brooklyn,406-431-12,48.5%,51.5%,0.4,213-237-9,47.3%,52.7%,0.3,17-10-0,63.0%,37.0%,5.2,221-240-8,47.9%,52.1%,-0.1,177-188-4,48.5%,51.5%,0.6,205-205-7,50.0%,50.0%,1.6,251-264-8,48.7%,51.3%,1.0,152-164-4,48.1%,51.9%,-0.6,194-218-5,47.1%,52.9%,-0.9,67-78-2,46.2%,53.8%,0.8,250-256-8,49.4%,50.6%,0.2,97-98-1,49.7%,50.3%,0.4,96-96-2,50.0%,50.0%,0.7,72-87-2,45.3%,54.7%,0.1
Memphis,408-437-16,48.3%,51.7%,0.2,224-236-5,48.7%,51.3%,0.8,14-11-1,56.0%,44.0%,3.9,190-229-5,45.4%,54.7%,-0.6,212-204-10,51.0%,49.0%,0.9,216-205-5,51.3%,48.7%,1.3,228-227-4,50.1%,49.9%,0.8,179-205-12,46.6%,53.4%,-0.4,189-226-11,45.5%,54.5%,-1.0,69-79-5,46.6%,53.4%,-0.4,244-271-6,47.4%,52.6%,-0.2,92-107-6,46.2%,53.8%,-1.0,92-94-5,49.5%,50.5%,-0.1,81-76-4,51.6%,48.4%,1.5
Golden State,449-486-13,48.0%,52.0%,-0.1,249-262-9,48.7%,51.3%,-0.7,20-16-0,55.6%,44.4%,1.3,144-168-2,46.2%,53.9%,-0.4,299-313-11,48.9%,51.1%,0.0,224-241-4,48.2%,51.8%,0.5,107-117-3,47.8%,52.2%,0.1,341-367-10,48.2%,51.8%,-0.2,224-245-9,47.8%,52.2%,-0.7,77-72-4,51.7%,48.3%,1.8,250-292-7,46.1%,53.9%,-1.1,99-127-1,43.8%,56.2%,0.0,101-97-3,51.0%,49.0%,1.3,102-106-2,49.0%,51.0%,0.8
New York,389-433-13,47.3%,52.7%,-0.1,212-228-9,48.2%,51.8%,0.7,12-10-3,54.6%,45.5%,3.4,219-262-6,45.5%,54.5%,-0.9,164-168-5,49.4%,50.6%,0.7,203-205-8,49.8%,50.3%,0.1,261-283-9,48.0%,52.0%,0.1,125-147-3,46.0%,54.0%,-0.5,186-226-5,45.2%,54.9%,-0.2,71-72-1,49.7%,50.4%,-0.8,237-271-7,46.7%,53.4%,0.1,93-102-3,47.7%,52.3%,-0.3,84-103-1,44.9%,55.1%,-1.8,69-80-2,46.3%,53.7%,-0.9
Dallas,407-462-10,46.8%,53.2%,-0.1,229-254-3,47.4%,52.6%,0.4,12-18-0,40.0%,60.0%,-2.7,206-216-6,48.8%,51.2%,0.6,195-241-4,44.7%,55.3%,-0.9,207-222-3,48.3%,51.8%,0.0,198-230-4,46.3%,53.7%,-0.1,207-227-6,47.7%,52.3%,-0.1,189-235-7,44.6%,55.4%,-0.8,72-73-3,49.7%,50.3%,-0.1,252-288-5,46.7%,53.3%,-0.2,78-107-4,42.2%,57.8%,-1.1,100-101-3,49.8%,50.3%,-0.4,71-83-2,46.1%,53.9%,0.5
