Team,ATS Record,Cover %,MOV,ATS +/-
N Carolina,213-181-6,54.1%,14.5,+0.5
Florida A&M,40-34-0,54.1%,1.7,+1.0
Weber St,142-121-7,54.0%,12.3,+0.6
TX-Arlington,76-65-4,53.9%,8.5,-0.3
Denver,160-137-6,53.9%,5.2,+0.9
Liberty,64-55-3,53.8%,9.3,-0.1
LA Tech,157-135-3,53.8%,11.6,+1.1
Tennessee,208-179-6,53.8%,12.3,+1.3
Colorado,201-173-9,53.7%,9.6,+1.1
Tarleton St,22-19-1,53.7%,14.6,+0.6
Purdue,204-177-10,53.5%,13.9,+1.7
Maryland ES,23-20-2,53.5%,0.4,-0.3
Michigan,209-182-4,53.5%,9.6,+0.4
S Car State,31-27-3,53.5%,4.8,+2.4
Akron,174-152-7,53.4%,11.8,+0.7
Davidson,151-132-4,53.4%,14.2,+0.5
N Alabama,33-29-1,53.2%,10.1,+0.4
San Diego St,190-167-9,53.2%,10.9,+0.5
Creighton,206-182-9,53.1%,13.4,+1.0
Oklahoma,191-169-5,53.1%,12.8,+1.2
Memphis,219-194-13,53.0%,13.4,+1.1
Drake,176-156-4,53.0%,7.2,+1.0
TX El Paso,186-165-8,53.0%,8.7,+0.6
Ohio St,222-197-8,53.0%,13.8,+0.9
Xavier,210-187-10,52.9%,12.9,+1.2
W Virginia,197-176-2,52.8%,10.5,+0.9
Wisconsin,211-189-10,52.8%,13.1,+1.0
NC-Wilmgton,154-138-7,52.7%,7.0,+0.3
Clemson,191-172-5,52.6%,9.3,+0.8
UCF,131-118-7,52.6%,7.8,+0.5
Maryland BC,51-46-0,52.6%,2.5,+1.0
TX A&M-CC,42-38-2,52.5%,8.7,+0.2
UTSA,74-67-3,52.5%,5.2,+1.1
WI-Grn Bay,170-154-7,52.5%,6.8,+0.3
Virginia,192-174-6,52.5%,11.3,+0.5
Iowa,207-188-9,52.4%,11.3,+0.7
Butler,196-178-10,52.4%,11.6,+1.0
Indiana St,175-159-7,52.4%,5.4,+0.9
SE Louisiana,33-30-2,52.4%,7.2,-0.6
Lindenwood,11-10-0,52.4%,5.4,-1.6
Minnesota,210-191-10,52.4%,8.3,+0.2
Penn St,183-167-11,52.3%,5.2,+0.6
Connecticut,196-179-7,52.3%,14.8,+0.3
UCLA,223-204-6,52.2%,11.1,+0.4
Wagner,48-44-2,52.2%,5.9,-0.7
Wake Forest,194-178-13,52.2%,8.1,+0.9
Charlotte,172-158-7,52.1%,6.3,+0.5
Kansas St,185-170-6,52.1%,10.0,+0.9
Oregon,218-201-8,52.0%,11.2,+1.1
Maryland,198-183-9,52.0%,13.5,0.0
E Washingtn,132-122-4,52.0%,9.6,+0.9
Texas Tech,201-186-4,51.9%,10.3,+0.7
Lamar,42-39-3,51.9%,8.9,+0.4
Grd Canyon,57-53-2,51.8%,12.3,+1.3
VA Tech,187-174-4,51.8%,8.7,+0.6
Ark Pine Bl,29-27-1,51.8%,0.8,+0.4
Wright St,175-163-7,51.8%,8.5,+0.8
GA Tech,192-179-4,51.8%,7.1,-0.4
Kansas,209-195-8,51.7%,18.0,+1.2
Delaware St,32-30-1,51.6%,3.9,-0.5
Merrimack,32-30-0,51.6%,6.1,-0.8
Texas A&M,177-166-4,51.6%,9.1,-0.2
Dayton,204-192-6,51.5%,10.5,+0.6
Toledo,174-164-5,51.5%,8.6,+1.0
Evansville,176-166-10,51.5%,4.6,+0.2
Florida St,186-176-11,51.4%,8.7,+0.2
Illinois,191-181-14,51.3%,12.6,+0.9
Geo Wshgtn,173-164-5,51.3%,6.4,+0.3
Austin Peay,137-130-8,51.3%,8.1,+0.5
UL Monroe,103-98-3,51.2%,5.4,+0.4
Mississippi,188-179-9,51.2%,9.6,-0.2
Hampton,42-40-1,51.2%,5.2,+0.2
Wash State,193-184-2,51.2%,5.0,+0.7
IPFW,87-83-4,51.2%,9.7,+0.1
Kansas City,68-65-1,51.1%,5.2,+0.2
Murray St,146-140-7,51.1%,14.8,+0.9
Towson,129-124-4,51.0%,2.4,-0.1
Fla Gulf Cst,54-52-1,50.9%,7.2,-0.1
AR Lit Rock,148-143-12,50.9%,6.4,+0.2
Lipscomb,60-58-1,50.9%,8.0,-0.3
Alabama,184-178-8,50.8%,11.3,+1.2
St Marys,193-187-5,50.8%,12.3,+0.4
W Michigan,163-158-8,50.8%,6.4,+0.2
St Bonavent,163-158-6,50.8%,5.2,-0.2
Fla Atlantic,100-97-2,50.8%,4.6,+1.2
Mercer,67-65-3,50.8%,7.4,+0.2
NW State,34-33-1,50.8%,5.9,+0.7
Geo Mason,176-171-10,50.7%,7.1,+0.3
NC A&T,35-34-0,50.7%,4.8,+0.7
Oklahoma St,179-174-7,50.7%,11.9,+0.9
VMI,73-71-0,50.7%,6.7,-0.7
TX-Pan Am,40-39-3,50.6%,5.3,+0.2
S Alabama,162-158-6,50.6%,7.2,-0.2
TN Tech,130-127-8,50.6%,8.4,-0.2
Missouri,185-181-15,50.6%,10.5,+0.5
Wm & Mary,143-140-8,50.5%,4.8,-0.3
Baylor,165-162-9,50.5%,12.0,+0.8
Wyoming,175-172-9,50.4%,7.3,+0.4
Wichita St,175-172-11,50.4%,10.8,+0.3
Missouri St,181-178-9,50.4%,8.5,+0.6
Coastal Car,66-65-4,50.4%,9.1,+0.2
App State,132-130-3,50.4%,9.3,-0.1
Drexel,135-133-11,50.4%,6.2,+0.1
Montana,138-137-8,50.2%,10.1,+0.1
Buffalo,158-157-4,50.2%,6.3,+0.5
Kent St,166-165-14,50.2%,10.9,+0.3
Yale,105-105-3,50.0%,8.6,-0.4
Louisiana,140-140-14,50.0%,9.6,+0.5
Seattle,78-78-1,50.0%,7.1,+0.4
UC Irvine,150-150-8,50.0%,8.9,-0.2
GA Southern,119-119-8,50.0%,8.8,+0.4
Marquette,193-193-4,50.0%,11.2,+0.2
High Point,52-52-0,50.0%,8.5,-0.4
California,212-212-11,50.0%,6.3,-0.2
LIU,26-26-1,50.0%,5.4,+0.3
W Kentucky,170-171-6,49.9%,9.3,-0.4
Morehead St,127-128-8,49.8%,9.0,0.0
Valparaiso,112-113-6,49.8%,9.5,0.0
Georgia St,112-113-6,49.8%,8.0,0.0
Temple,186-188-8,49.7%,6.6,-0.3
Oregon St,185-187-5,49.7%,3.9,-0.3
Boise St,172-174-6,49.7%,10.6,+0.4
Pacific,165-167-6,49.7%,6.1,-0.4
Loyola-Chi,162-164-15,49.7%,6.9,0.0
E Michigan,154-156-6,49.7%,4.9,-0.4
Siena,152-154-14,49.7%,4.1,-0.2
SIU Edward,71-72-1,49.7%,1.2,-0.2
VCU,191-194-11,49.6%,10.3,+0.3
Rutgers,187-190-6,49.6%,5.2,-0.1
N Kentucky,62-63-1,49.6%,9.5,+0.8
Navy,52-53-1,49.5%,4.0,-1.0
E Tenn St,88-90-3,49.4%,10.8,-0.6
Marshall,166-170-10,49.4%,8.3,+0.3
Louisville,207-212-15,49.4%,12.1,0.0
Miami (OH),167-172-5,49.3%,5.6,-0.4
Wofford,121-125-1,49.2%,11.1,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
Arizona,206-213-6,49.2%,15.3,+0.9
S Illinois,174-180-9,49.2%,7.1,+0.1
Hawaii,200-207-4,49.1%,6.7,-0.1
Miami,170-176-9,49.1%,8.8,-0.3
Alcorn St,27-28-0,49.1%,6.0,+0.6
Cornell,107-111-3,49.1%,4.7,-0.5
WI-Milwkee,155-161-7,49.1%,5.4,-0.5
Kentucky,196-204-10,49.0%,15.8,0.0
Portland St,123-128-5,49.0%,9.1,-0.4
Arizona St,194-202-6,49.0%,7.6,-0.2
Stony Brook,46-48-5,48.9%,5.6,-0.6
Monmouth,66-69-3,48.9%,1.7,-0.1
Vanderbilt,199-208-7,48.9%,7.9,-0.1
Florida,176-184-2,48.9%,15.9,+0.7
SC Upstate,43-45-2,48.9%,5.0,-0.2
UNLV,188-197-8,48.8%,9.3,-0.5
Manhattan,139-146-6,48.8%,3.4,-0.9
Detroit,157-165-8,48.8%,7.0,+0.1
St Fran (PA),38-40-2,48.7%,2.4,-1.2
N Iowa,163-172-10,48.7%,7.8,-0.5
Cleveland St,159-168-9,48.6%,5.6,-0.3
Youngs St,122-129-13,48.6%,5.2,-0.3
Texas,185-196-5,48.6%,13.5,+0.5
Air Force,145-154-1,48.5%,4.6,-0.6
North Texas,144-153-3,48.5%,7.3,-0.2
LSU,175-186-9,48.5%,9.8,-0.1
North Dakota,63-67-4,48.5%,6.5,-0.6
Jacksonville,45-48-3,48.4%,6.0,+1.0
Central Mich,148-158-10,48.4%,4.7,-0.6
Chattanooga,133-142-8,48.4%,9.5,-0.8
Bowling Grn,160-171-7,48.3%,5.7,-0.8
Georgia,186-199-4,48.3%,5.6,0.0
Pittsburgh,184-197-10,48.3%,10.3,-0.6
Oral Roberts,68-73-4,48.2%,11.4,+0.7
Stetson,40-43-2,48.2%,3.5,+0.3
Colorado St,157-169-10,48.2%,8.6,+0.2
Lg Beach St,142-153-10,48.1%,5.7,-0.1
Rob Morris,50-54-1,48.1%,5.4,-0.8
Troy,99-107-4,48.1%,6.7,-0.3
UCSB,146-158-10,48.0%,8.1,-1.0
St Josephs,156-169-7,48.0%,5.1,-0.4
N Mex State,132-143-10,48.0%,12.1,0.0
Richmond,166-180-12,48.0%,6.8,-0.3
Campbell,44-48-0,47.8%,4.1,-0.3
St Johns,187-204-9,47.8%,5.8,-0.5
Seton Hall,174-190-6,47.8%,7.7,-0.2
Bryant,43-47-2,47.8%,2.9,-0.3
S Methodist,161-176-11,47.8%,9.0,0.0
Morgan St,31-34-1,47.7%,5.4,-0.4
Maine,31-34-2,47.7%,3.4,-0.2
Stonehill,10-11-0,47.6%,1.0,-1.9
Washington,198-218-9,47.6%,7.6,-0.1
Old Dominion,168-185-7,47.6%,8.4,+0.1
TN State,118-130-2,47.6%,4.0,-0.6
Neb Omaha,59-65-0,47.6%,5.3,-0.3
Northwestern,176-194-6,47.6%,5.4,-0.4
Santa Clara,176-194-8,47.6%,4.6,-1.2
TN Martin,115-127-4,47.5%,4.4,-1.3
Illinois St,172-190-7,47.5%,6.8,+0.1
Princeton,121-134-2,47.5%,10.1,-0.3
N Hampshire,45-50-3,47.4%,2.6,-0.5
Providence,188-209-6,47.4%,7.8,+0.2
Hofstra,124-138-5,47.3%,7.6,-0.5
USC,192-214-8,47.3%,7.0,-0.4
U Mass,165-184-6,47.3%,4.6,-0.7
Cincinnati,189-211-11,47.3%,13.9,+0.7
New Orleans,94-105-1,47.2%,6.8,-0.3
Niagara,135-151-5,47.2%,3.4,-0.3
Notre Dame,176-197-11,47.2%,10.8,-0.6
Marist,132-148-5,47.1%,0.7,-0.5
Mt St Marys,41-46-1,47.1%,3.3,+0.2
Sac State,117-132-7,47.0%,2.7,-0.6
Syracuse,199-225-7,46.9%,11.6,-0.7
UC Riverside,119-135-4,46.9%,3.5,-0.6
Fordham,154-175-3,46.8%,0.1,-0.8
Samford,106-121-2,46.7%,7.7,-0.1
Oakland,85-97-2,46.7%,7.3,-1.3
La Salle,147-168-11,46.7%,2.4,-0.6
Pepperdine,152-174-4,46.6%,2.2,-1.5
NC State,186-213-13,46.6%,9.5,-0.3
CS Fullerton,137-157-8,46.6%,5.1,-1.0
Idaho,139-160-4,46.5%,2.8,-0.8
Cal St Nrdge,126-145-3,46.5%,4.6,-1.6
N Dakota St,72-83-1,46.5%,13.7,+0.3
Army,45-52-3,46.4%,1.1,-2.0
Florida Intl,133-154-8,46.3%,3.1,-0.8
Portland,150-174-11,46.3%,2.3,-1.2
E Carolina,144-167-8,46.3%,3.6,-1.1
Rice,143-166-10,46.3%,3.6,-0.3
N Arizona,117-136-5,46.3%,6.9,-0.9
Canisius,129-150-4,46.2%,1.7,-1.5
Brown,108-126-8,46.2%,2.4,-1.0
Cal Baptist,41-48-0,46.1%,12.0,-0.2
S Carolina,169-198-6,46.1%,6.6,-0.9
U Penn,139-163-9,46.0%,5.1,-0.7
Bucknell,52-61-0,46.0%,7.8,-0.9
Montana St,121-142-6,46.0%,7.7,-0.8
Fairfield,131-154-5,46.0%,2.8,-1.4
W Carolina,108-127-4,46.0%,7.3,-0.1
NC-Grnsboro,126-149-10,45.8%,6.1,-0.1
Delaware,120-142-9,45.8%,3.5,-1.3
S Florida,169-200-7,45.8%,2.3,-1.4
N Illinois,145-172-6,45.7%,2.4,-0.8
Boston Col,162-193-8,45.6%,3.9,-1.4
Grambling St,26-31-1,45.6%,2.8,0.0
UC Davis,83-99-4,45.6%,3.1,-1.2
Sacred Hrt,36-43-1,45.6%,1.6,-1.0
Harvard,108-129-2,45.6%,6.1,-1.0
DePaul,179-214-6,45.6%,1.5,-1.2
Nicholls,25-30-1,45.5%,7.3,+0.3
TX A&M-Com,10-12-0,45.5%,8.1,-2.4
Elon,102-123-3,45.3%,4.4,-1.0
Fresno St,167-202-6,45.3%,7.9,-0.4
Northeastrn,95-115-7,45.2%,4.4,-1.0
Cal Poly,127-154-6,45.2%,2.3,-1.2
St Peters,114-139-6,45.1%,1.0,-0.8
Kennesaw St,41-50-2,45.1%,1.2,-0.2
Duquesne,151-185-4,44.9%,2.8,-1.1
McNeese St,31-38-0,44.9%,8.2,-1.8
San Francisco,157-193-4,44.9%,6.8,-0.5
Tulane,138-170-3,44.8%,3.9,-1.1
Jksnville St,95-118-4,44.6%,5.4,-1.2
San Diego,146-182-6,44.5%,3.6,-0.9
Loyola Mymt,149-186-4,44.5%,0.4,-1.6
Col Charlestn,128-160-4,44.4%,9.4,-1.1
E Kentucky,112-140-9,44.4%,8.3,-1.1
Ball St,148-185-6,44.4%,6.5,-1.0
Iona,116-145-9,44.4%,7.5,-0.5
SE Missouri,111-139-5,44.4%,3.5,-1.2
N Colorado,85-107-4,44.3%,7.3,-1.5
Lehigh,46-58-1,44.2%,5.5,-1.4
W Illinois,69-87-2,44.2%,4.0,-1.0
Citadel,106-134-7,44.2%,3.2,-1.4
James Mad,139-176-4,44.1%,3.8,-1.8
Howard,30-38-2,44.1%,1.0,+0.2
Chicago St,30-38-0,44.1%,-1.1,-1.8
S Utah,75-95-2,44.1%,5.7,-1.4
Lafayette,40-51-1,44.0%,3.3,-2.8
San Jose St,142-181-9,44.0%,-1.0,-1.2
CS Bakersfld,32-41-2,43.8%,6.4,+0.1
NJIT,42-54-2,43.8%,3.7,-2.6
Binghamton,38-49-1,43.7%,0.4,-0.9
Hsn Christian,31-40-2,43.7%,4.7,-1.4
American,58-75-1,43.6%,3.5,-1.3
TX Christian,159-206-5,43.6%,7.5,-0.3
Rhode Island,152-197-5,43.6%,4.7,-1.4
Columbia,104-135-3,43.5%,3.8,-1.7
Ste F Austin,33-43-1,43.4%,13.4,-0.2
Mass Lowell,36-47-3,43.4%,6.6,-0.7
Rider,116-152-4,43.3%,4.3,-1.2
Dartmouth,90-118-9,43.3%,0.4,-1.3
Winthrop,41-54-4,43.2%,11.7,-0.6
Quinnipiac,63-83-3,43.2%,3.6,-0.5
Boston U,49-65-0,43.0%,5.1,-2.5
Incar Word,29-39-1,42.7%,4.3,-2.2
Jackson St,25-34-0,42.4%,5.9,-1.4
Georgetown,155-212-8,42.2%,8.5,-1.6
Alabama St,27-37-0,42.2%,5.0,-0.7
IU Indy,67-94-1,41.6%,4.1,-1.7
TX Southern,32-45-5,41.6%,7.8,-1.4
Idaho St,96-138-6,41.0%,3.2,-0.6
F Dickinson,34-49-1,41.0%,2.0,-0.7
Loyola-MD,87-127-2,40.7%,0.3,-1.7
Coppin St,28-41-0,40.6%,2.0,-1.3
Texas St,54-80-2,40.3%,7.4,-1.7
Charl South,30-46-1,39.5%,7.6,-0.6
E Illinois,104-161-4,39.3%,3.5,-2.0
Gard-Webb,30-47-0,39.0%,8.4,-0.7
Central Conn,34-54-1,38.6%,2.5,-2.3
Albany,34-55-0,38.2%,3.9,-2.0
Radford,32-52-1,38.1%,7.0,-2.5
Holy Cross,40-66-0,37.7%,3.4,-2.4
Bellarmine,15-26-1,36.6%,8.4,-3.4
S Indiana,8-15-1,34.8%,5.9,-1.9
