Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Neb Omaha,186-149-3,55.5%,44.5%,2.3,96-76-1,55.8%,44.2%,1.9,80-48-0,62.5%,37.5%,3.4,110-78-0,58.5%,41.5%,3.2,73-66-3,52.5%,47.5%,1.7,101-85-0,54.3%,45.7%,1.6,125-100-2,55.6%,44.4%,1.9,60-46-1,56.6%,43.4%,3.0,76-44-3,63.3%,36.7%,5.7,9-14-0,39.1%,60.9%,-3.4,39-43-2,47.6%,52.4%,0.3,44-32-1,57.9%,42.1%,2.2,46-41-1,52.9%,47.1%,3.0,58-44-1,56.9%,43.1%,3.8
Buffalo,328-265-9,55.3%,44.7%,2.3,184-154-5,54.4%,45.6%,1.8,73-59-1,55.3%,44.7%,3.2,137-88-4,60.9%,39.1%,4.8,182-170-5,51.7%,48.3%,0.7,154-115-1,57.3%,42.8%,3.3,134-119-5,53.0%,47.0%,2.8,193-143-4,57.4%,42.6%,2.0,128-119-7,51.8%,48.2%,1.2,18-15-0,54.6%,45.5%,0.3,20-19-0,51.3%,48.7%,2.1,79-61-3,56.4%,43.6%,2.8,65-50-1,56.5%,43.5%,3.5,217-172-8,55.8%,44.2%,2.2
SE Missouri,294-238-8,55.3%,44.7%,3.0,196-149-6,56.8%,43.2%,3.6,111-89-6,55.5%,44.5%,3.4,169-136-6,55.4%,44.6%,2.9,116-95-2,55.0%,45.0%,3.1,154-127-4,54.8%,45.2%,2.9,207-170-6,54.9%,45.1%,2.6,85-62-1,57.8%,42.2%,5.0,122-88-4,58.1%,41.9%,4.0,14-12-0,53.9%,46.2%,-0.6,98-67-0,59.4%,40.6%,3.6,45-47-1,48.9%,51.1%,2.0,53-42-1,55.8%,44.2%,1.8,71-70-2,50.4%,49.7%,2.4
Hsn Christian,112-91-3,55.2%,44.8%,4.1,65-63-3,50.8%,49.2%,1.8,38-24-0,61.3%,38.7%,4.9,69-63-1,52.3%,47.7%,4.3,42-23-2,64.6%,35.4%,5.1,54-53-2,50.5%,49.5%,0.1,91-77-3,54.2%,45.8%,2.7,18-12-0,60.0%,40.0%,11.6,50-24-1,67.6%,32.4%,11.5,5-8-1,38.5%,61.5%,1.5,15-19-1,44.1%,55.9%,-1.0,27-12-0,69.2%,30.8%,7.7,20-16-0,55.6%,44.4%,9.0,54-40-1,57.5%,42.6%,5.9
Youngs St,300-246-3,55.0%,45.1%,2.5,176-144-1,55.0%,45.0%,1.8,99-80-2,55.3%,44.7%,1.9,176-129-1,57.7%,42.3%,4.0,117-110-2,51.5%,48.5%,0.8,163-120-1,57.6%,42.4%,2.8,198-161-1,55.2%,44.9%,2.5,99-83-2,54.4%,45.6%,2.5,129-109-2,54.2%,45.8%,2.7,9-18-0,33.3%,66.7%,-3.2,80-57-1,58.4%,41.6%,3.5,66-45-2,59.5%,40.5%,4.3,58-57-0,50.4%,49.6%,2.7,112-91-0,55.2%,44.8%,3.2
UTSA,185-152-3,54.9%,45.1%,2.2,123-104-3,54.2%,45.8%,1.4,68-62-1,52.3%,47.7%,1.1,107-84-2,56.0%,44.0%,2.4,76-65-1,53.9%,46.1%,2.1,88-64-2,57.9%,42.1%,4.8,133-105-3,55.9%,44.1%,2.5,49-46-0,51.6%,48.4%,1.1,73-68-1,51.8%,48.2%,-0.9,15-11-0,57.7%,42.3%,6.9,50-35-2,58.8%,41.2%,2.2,34-28-0,54.8%,45.2%,3.3,28-20-0,58.3%,41.7%,4.4,52-44-0,54.2%,45.8%,2.3
Wake Forest,387-318-12,54.9%,45.1%,1.5,140-126-6,52.6%,47.4%,1.1,92-77-3,54.4%,45.6%,2.0,159-151-8,51.3%,48.7%,-0.4,217-161-4,57.4%,42.6%,3.0,142-125-5,53.2%,46.8%,0.6,197-175-6,53.0%,47.0%,1.0,187-140-6,57.2%,42.8%,2.1,192-148-6,56.5%,43.5%,2.0,12-16-1,42.9%,57.1%,-0.7,24-18-0,57.1%,42.9%,1.8,120-99-4,54.8%,45.2%,1.3,127-93-2,57.7%,42.3%,2.3,259-207-8,55.6%,44.4%,1.5
Weber St,309-254-6,54.9%,45.1%,1.4,199-160-3,55.4%,44.6%,1.9,132-120-3,52.4%,47.6%,0.4,107-88-3,54.9%,45.1%,1.8,197-161-3,55.0%,45.0%,1.4,154-107-1,59.0%,41.0%,2.0,119-97-0,55.1%,44.9%,0.7,187-154-6,54.8%,45.2%,1.9,121-105-5,53.5%,46.5%,1.6,24-22-0,52.2%,47.8%,2.0,83-65-1,56.1%,43.9%,2.3,64-60-2,51.6%,48.4%,1.5,46-34-1,57.5%,42.5%,-0.7,70-47-2,59.8%,40.2%,2.3
South Dakota,194-160-5,54.8%,45.2%,3.0,94-92-3,50.5%,49.5%,3.2,75-55-2,57.7%,42.3%,4.2,86-81-0,51.5%,48.5%,1.9,102-78-5,56.7%,43.3%,4.0,88-77-4,53.3%,46.7%,3.1,101-97-2,51.0%,49.0%,2.4,90-63-3,58.8%,41.2%,3.4,82-58-1,58.6%,41.4%,4.0,13-12-0,52.0%,48.0%,3.4,40-43-1,48.2%,51.8%,0.8,50-33-1,60.2%,39.8%,3.8,50-35-1,58.8%,41.2%,1.8,66-50-2,56.9%,43.1%,3.2
E Washingtn,313-260-6,54.6%,45.4%,2.3,187-163-3,53.4%,46.6%,1.7,137-111-2,55.2%,44.8%,2.4,129-126-4,50.6%,49.4%,1.2,175-129-2,57.6%,42.4%,3.2,178-135-4,56.9%,43.1%,2.5,161-137-4,54.0%,46.0%,1.9,149-121-2,55.2%,44.8%,2.8,115-101-2,53.2%,46.8%,2.7,12-13-0,48.0%,52.0%,0.7,96-79-3,54.9%,45.1%,2.5,71-45-2,61.2%,38.8%,4.9,55-52-1,51.4%,48.6%,1.4,68-57-1,54.4%,45.6%,2.0
Gard-Webb,137-114-3,54.6%,45.4%,1.9,87-67-2,56.5%,43.5%,3.1,34-36-0,48.6%,51.4%,-0.4,60-49-1,55.1%,45.0%,2.9,73-59-2,55.3%,44.7%,1.3,69-65-0,51.5%,48.5%,1.4,62-67-2,48.1%,51.9%,0.3,75-47-1,61.5%,38.5%,3.6,45-32-0,58.4%,41.6%,3.6,20-12-1,62.5%,37.5%,4.0,24-13-1,64.9%,35.1%,5.9,23-22-0,51.1%,48.9%,-0.9,27-25-1,51.9%,48.1%,0.6,59-53-1,52.7%,47.3%,1.4
Lipscomb,149-125-3,54.4%,45.6%,1.9,89-73-1,54.9%,45.1%,1.8,54-34-1,61.4%,38.6%,4.9,60-46-2,56.6%,43.4%,4.7,85-77-1,52.5%,47.5%,0.0,71-68-1,51.1%,48.9%,-0.5,65-61-2,51.6%,48.4%,-0.5,82-63-1,56.6%,43.5%,4.1,70-48-2,59.3%,40.7%,5.2,8-11-0,42.1%,57.9%,-1.6,35-27-1,56.5%,43.6%,1.1,28-16-1,63.6%,36.4%,4.5,32-36-1,47.1%,52.9%,0.4,52-53-1,49.5%,50.5%,0.5
McNeese St,110-93-2,54.2%,45.8%,2.0,61-57-0,51.7%,48.3%,0.4,35-27-2,56.5%,43.6%,4.7,46-48-1,48.9%,51.1%,2.3,60-42-1,58.8%,41.2%,1.8,51-53-0,49.0%,51.0%,0.9,60-61-0,49.6%,50.4%,1.3,49-31-2,61.3%,38.8%,2.9,43-25-2,63.2%,36.8%,3.6,9-7-0,56.3%,43.8%,4.9,20-18-0,52.6%,47.4%,-0.5,18-19-1,48.7%,51.4%,4.6,31-17-1,64.6%,35.4%,3.8,46-41-0,52.9%,47.1%,0.6
SC Upstate,132-112-0,54.1%,45.9%,0.7,73-68-0,51.8%,48.2%,0.0,34-34-0,50.0%,50.0%,-0.8,79-66-0,54.5%,45.5%,0.6,52-42-0,55.3%,44.7%,1.5,76-59-0,56.3%,43.7%,1.0,109-84-0,56.5%,43.5%,1.8,23-26-0,46.9%,53.1%,-2.2,45-42-0,51.7%,48.3%,0.6,11-8-0,57.9%,42.1%,3.1,18-15-0,54.6%,45.5%,2.2,24-29-0,45.3%,54.7%,-0.5,35-15-0,70.0%,30.0%,4.3,69-55-0,55.7%,44.4%,0.9
S Utah,219-186-6,54.1%,45.9%,1.6,128-110-2,53.8%,46.2%,2.0,96-82-3,53.9%,46.1%,1.8,126-102-3,55.3%,44.7%,2.1,87-83-3,51.2%,48.8%,0.4,102-95-4,51.8%,48.2%,0.5,142-119-5,54.4%,45.6%,2.1,75-66-1,53.2%,46.8%,0.7,92-79-0,53.8%,46.2%,1.4,11-5-0,68.8%,31.3%,7.5,73-58-1,55.7%,44.3%,1.6,46-34-3,57.5%,42.5%,3.4,45-42-1,51.7%,48.3%,-1.2,39-41-2,48.8%,51.3%,-0.1
N Colorado,254-216-7,54.0%,46.0%,2.4,144-118-5,55.0%,45.0%,2.7,102-98-3,51.0%,49.0%,2.2,120-94-2,56.1%,43.9%,3.6,131-115-5,53.3%,46.8%,1.6,127-108-3,54.0%,46.0%,2.6,118-99-2,54.4%,45.6%,2.3,132-115-5,53.4%,46.6%,2.3,106-83-4,56.1%,43.9%,3.0,17-9-0,65.4%,34.6%,4.3,79-64-3,55.2%,44.8%,2.4,60-37-2,61.9%,38.1%,5.6,50-61-0,45.1%,55.0%,-1.4,56-45-1,55.5%,44.6%,2.1
Bellarmine,61-52-2,54.0%,46.0%,1.3,39-35-1,52.7%,47.3%,2.1,18-19-1,48.7%,51.4%,2.7,33-25-1,56.9%,43.1%,1.2,25-25-1,50.0%,50.0%,1.1,36-29-1,55.4%,44.6%,1.5,39-33-0,54.2%,45.8%,1.7,22-19-2,53.7%,46.3%,0.5,21-21-1,50.0%,50.0%,0.9,6-3-0,66.7%,33.3%,2.4,11-11-1,50.0%,50.0%,-1.8,13-7-0,65.0%,35.0%,0.9,9-10-1,47.4%,52.6%,-1.6,26-19-0,57.8%,42.2%,1.4
Auburn,335-289-4,53.7%,46.3%,1.6,194-165-2,54.0%,46.0%,2.0,76-58-2,56.7%,43.3%,2.7,148-118-3,55.6%,44.4%,2.3,182-162-1,52.9%,47.1%,1.1,121-105-2,53.5%,46.5%,1.3,163-140-3,53.8%,46.2%,1.7,168-147-1,53.3%,46.7%,1.5,159-134-1,54.3%,45.7%,2.2,12-20-1,37.5%,62.5%,-4.7,16-14-0,53.3%,46.7%,2.1,63-54-1,53.9%,46.2%,2.6,78-70-1,52.7%,47.3%,0.0,231-197-1,54.0%,46.0%,1.7
Denver,300-260-7,53.6%,46.4%,1.1,149-145-5,50.7%,49.3%,0.4,119-93-5,56.1%,43.9%,2.4,153-141-4,52.0%,48.0%,0.9,140-112-2,55.6%,44.4%,1.1,139-126-3,52.5%,47.6%,0.2,177-143-2,55.3%,44.7%,1.1,120-114-5,51.3%,48.7%,1.0,138-104-3,57.0%,43.0%,3.1,21-20-0,51.2%,48.8%,-3.2,64-63-2,50.4%,49.6%,-0.3,71-49-2,59.2%,40.8%,2.3,80-66-0,54.8%,45.2%,1.4,96-84-0,53.3%,46.7%,1.5
NW State,116-101-5,53.5%,46.5%,1.5,70-59-3,54.3%,45.7%,1.5,41-28-1,59.4%,40.6%,4.0,58-54-2,51.8%,48.2%,-0.2,55-44-3,55.6%,44.4%,3.7,65-51-2,56.0%,44.0%,2.7,88-71-3,55.4%,44.7%,1.4,28-29-2,49.1%,50.9%,2.4,31-38-1,44.9%,55.1%,-0.7,14-6-2,70.0%,30.0%,3.2,16-25-0,39.0%,61.0%,-2.0,19-21-0,47.5%,52.5%,-1.8,27-21-2,56.3%,43.8%,4.3,45-42-2,51.7%,48.3%,0.9
TX Southern,148-129-2,53.4%,46.6%,2.6,82-75-1,52.2%,47.8%,2.1,52-46-1,53.1%,46.9%,2.5,62-50-2,55.4%,44.6%,2.9,84-73-0,53.5%,46.5%,2.7,68-76-1,47.2%,52.8%,0.7,58-62-1,48.3%,51.7%,0.7,87-66-1,56.9%,43.1%,3.7,54-29-1,65.1%,34.9%,6.6,12-7-0,63.2%,36.8%,2.6,47-47-0,50.0%,50.0%,1.5,32-24-1,57.1%,42.9%,3.0,34-30-0,53.1%,46.9%,3.4,37-29-1,56.1%,43.9%,4.2
Radford,133-116-1,53.4%,46.6%,0.7,79-68-1,53.7%,46.3%,0.1,39-33-1,54.2%,45.8%,2.6,48-55-0,46.6%,53.4%,-2.4,80-59-1,57.6%,42.5%,2.5,70-57-0,55.1%,44.9%,0.8,58-54-0,51.8%,48.2%,-0.1,73-60-1,54.9%,45.1%,1.5,47-37-1,56.0%,44.1%,1.7,8-15-0,34.8%,65.2%,-6.3,23-14-0,62.2%,37.8%,2.4,30-21-0,58.8%,41.2%,3.2,24-27-0,47.1%,52.9%,-0.4,63-54-0,53.9%,46.2%,0.2
Portland St,283-247-8,53.4%,46.6%,2.3,166-152-5,52.2%,47.8%,2.7,114-122-3,48.3%,51.7%,0.5,139-104-2,57.2%,42.8%,3.2,135-136-5,49.8%,50.2%,1.3,142-125-5,53.2%,46.8%,2.3,153-136-6,52.9%,47.1%,2.7,126-108-2,53.9%,46.2%,1.6,117-98-2,54.4%,45.6%,2.6,14-11-1,56.0%,44.0%,4.1,91-67-3,57.6%,42.4%,4.2,55-53-0,50.9%,49.1%,-0.6,62-42-3,59.6%,40.4%,4.3,64-47-1,57.7%,42.3%,3.2
Boston Col,340-297-13,53.4%,46.6%,1.1,136-126-4,51.9%,48.1%,0.7,86-68-2,55.8%,44.2%,1.9,167-150-4,52.7%,47.3%,1.3,167-143-9,53.9%,46.1%,0.8,129-100-7,56.3%,43.7%,1.0,208-180-9,53.6%,46.4%,0.8,127-116-4,52.3%,47.7%,1.4,160-142-4,53.0%,47.0%,1.3,18-19-1,48.7%,51.4%,-0.6,19-30-1,38.8%,61.2%,-3.5,99-85-3,53.8%,46.2%,0.4,105-86-6,55.0%,45.0%,2.4,217-180-9,54.7%,45.3%,1.5
Abl Christian,104-91-2,53.3%,46.7%,1.5,56-54-1,50.9%,49.1%,-0.3,33-30-1,52.4%,47.6%,1.5,36-33-0,52.2%,47.8%,2.1,67-54-2,55.4%,44.6%,1.6,51-42-1,54.8%,45.2%,1.9,39-43-2,47.6%,52.4%,-1.0,64-47-0,57.7%,42.3%,3.1,37-34-1,52.1%,47.9%,2.0,11-7-0,61.1%,38.9%,2.4,11-17-0,39.3%,60.7%,-5.2,23-19-1,54.8%,45.2%,2.5,25-18-0,58.1%,41.9%,5.1,49-37-1,57.0%,43.0%,3.4
Baylor,323-284-7,53.2%,46.8%,1.8,176-158-3,52.7%,47.3%,2.0,84-72-3,53.9%,46.2%,1.5,112-94-3,54.4%,45.6%,2.3,204-187-4,52.2%,47.8%,1.3,119-88-4,57.5%,42.5%,2.9,131-99-5,57.0%,43.0%,2.9,192-184-2,51.1%,48.9%,1.1,135-137-0,49.6%,50.4%,0.9,17-19-1,47.2%,52.8%,-1.0,44-33-0,57.1%,42.9%,3.3,75-68-2,52.5%,47.6%,0.0,72-58-2,55.4%,44.6%,3.2,178-160-3,52.7%,47.3%,1.8
W Michigan,316-278-5,53.2%,46.8%,1.1,181-165-3,52.3%,47.7%,0.8,60-61-0,49.6%,50.4%,0.0,154-135-3,53.3%,46.7%,0.1,156-136-2,53.4%,46.6%,2.1,140-135-1,50.9%,49.1%,0.1,175-155-1,53.0%,47.0%,0.9,133-120-4,52.6%,47.4%,1.4,138-110-4,55.7%,44.4%,2.4,21-9-0,70.0%,30.0%,5.0,20-21-0,48.8%,51.2%,0.7,69-54-0,56.1%,43.9%,2.4,66-59-2,52.8%,47.2%,0.8,215-187-5,53.5%,46.5%,1.2
Nevada,341-300-6,53.2%,46.8%,1.1,193-156-3,55.3%,44.7%,1.7,108-97-2,52.7%,47.3%,0.8,113-89-2,55.9%,44.1%,2.4,219-205-3,51.7%,48.4%,0.5,140-120-2,53.9%,46.2%,1.3,114-102-3,52.8%,47.2%,1.3,226-197-3,53.4%,46.6%,0.9,156-132-2,54.2%,45.8%,0.6,21-19-0,52.5%,47.5%,0.8,50-43-0,53.8%,46.2%,1.8,79-75-1,51.3%,48.7%,0.0,69-69-2,50.0%,50.0%,0.7,162-141-4,53.5%,46.5%,1.2
WI-Grn Bay,309-272-7,53.2%,46.8%,1.4,171-164-4,51.0%,49.0%,0.6,105-99-2,51.5%,48.5%,1.1,146-123-3,54.3%,45.7%,1.5,158-143-4,52.5%,47.5%,1.2,163-130-3,55.6%,44.4%,2.4,185-141-2,56.8%,43.3%,2.5,120-128-4,48.4%,51.6%,-0.2,129-121-4,51.6%,48.4%,0.5,16-19-0,45.7%,54.3%,0.3,83-69-4,54.6%,45.4%,1.5,77-55-1,58.3%,41.7%,3.5,61-53-2,53.5%,46.5%,1.3,105-85-1,55.3%,44.7%,1.7
Montana St,296-261-0,53.1%,46.9%,1.2,182-159-0,53.4%,46.6%,2.3,131-106-0,55.3%,44.7%,1.8,131-131-0,50.0%,50.0%,-0.4,156-124-0,55.7%,44.3%,2.4,142-140-0,50.4%,49.7%,-0.3,170-147-0,53.6%,46.4%,1.0,119-113-0,51.3%,48.7%,1.1,126-101-0,55.5%,44.5%,2.0,17-10-0,63.0%,37.0%,2.2,91-88-0,50.8%,49.2%,0.0,54-50-0,51.9%,48.1%,-1.4,60-52-0,53.6%,46.4%,0.0,57-57-0,50.0%,50.0%,1.4
Florida Intl,279-247-6,53.0%,47.0%,1.0,172-140-2,55.1%,44.9%,1.2,111-111-2,50.0%,50.0%,0.0,169-136-2,55.4%,44.6%,1.6,107-103-4,51.0%,49.1%,0.5,139-116-2,54.5%,45.5%,1.5,204-160-4,56.0%,44.0%,1.8,72-83-2,46.5%,53.6%,-0.7,121-108-4,52.8%,47.2%,1.0,13-18-0,41.9%,58.1%,-4.3,95-53-2,64.2%,35.8%,4.9,57-55-2,50.9%,49.1%,1.3,50-52-2,49.0%,51.0%,-0.1,60-65-2,48.0%,52.0%,-0.7
Stetson,124-110-3,53.0%,47.0%,1.7,76-71-1,51.7%,48.3%,1.8,41-29-1,58.6%,41.4%,2.4,71-63-1,53.0%,47.0%,1.3,52-47-2,52.5%,47.5%,2.1,68-55-3,55.3%,44.7%,2.1,90-81-3,52.6%,47.4%,0.9,32-28-0,53.3%,46.7%,3.6,45-40-0,52.9%,47.1%,2.7,10-15-0,40.0%,60.0%,-0.7,26-22-1,54.2%,45.8%,2.2,21-21-0,50.0%,50.0%,-0.8,27-18-2,60.0%,40.0%,3.4,47-44-1,51.7%,48.4%,1.5
S Dakota St,223-198-3,53.0%,47.0%,1.8,133-116-0,53.4%,46.6%,2.3,91-78-1,53.9%,46.2%,0.8,68-52-1,56.7%,43.3%,2.7,147-141-2,51.0%,49.0%,1.6,111-69-1,61.7%,38.3%,5.4,80-48-1,62.5%,37.5%,5.2,141-147-2,49.0%,51.0%,0.2,74-85-2,46.5%,53.5%,-0.1,22-19-0,53.7%,46.3%,3.0,47-52-0,47.5%,52.5%,1.4,40-45-2,47.1%,52.9%,-1.6,50-37-1,57.5%,42.5%,3.9,63-49-2,56.3%,43.8%,3.2
Providence,349-310-9,53.0%,47.0%,1.4,140-142-1,49.7%,50.4%,0.2,81-80-2,50.3%,49.7%,1.2,147-127-3,53.7%,46.4%,2.0,195-176-5,52.6%,47.4%,0.9,133-100-4,57.1%,42.9%,2.3,170-151-6,53.0%,47.0%,1.4,176-153-3,53.5%,46.5%,1.6,179-147-3,54.9%,45.1%,2.4,13-17-1,43.3%,56.7%,-2.8,36-39-1,48.0%,52.0%,-0.2,90-82-3,52.3%,47.7%,1.3,119-86-5,58.1%,42.0%,3.0,219-174-5,55.7%,44.3%,2.1
