Team,ATS Record,Cover %,MOV,ATS +/-
UC Irvine,151-150-8,50.2%,9.0,-0.2
Buffalo,159-158-4,50.2%,6.4,+0.5
SIU Edward,73-73-1,50.0%,1.6,0.0
N Kentucky,65-65-1,50.0%,9.5,+0.9
Grd Canyon,57-57-2,50.0%,12.5,+0.9
Fla Gulf Cst,55-55-1,50.0%,7.2,-0.1
E Tenn St,91-91-3,50.0%,10.8,-0.4
VMI,73-73-0,50.0%,6.9,-0.8
LIU,27-27-1,50.0%,5.7,+0.2
Seattle,79-79-1,50.0%,7.4,+0.3
W Georgia,1-1-0,50.0%,-7.0,+1.8
Stonehill,12-12-0,50.0%,3.0,-0.3
Mercyhurst,1-1-0,50.0%,22.2,+5.5
Morehead St,128-129-8,49.8%,9.0,+0.1
California,214-216-11,49.8%,6.3,-0.3
Boise St,173-175-6,49.7%,10.7,+0.4
Louisiana,142-144-14,49.7%,9.3,+0.3
VCU,192-195-11,49.6%,10.5,+0.4
Temple,186-189-8,49.6%,6.7,-0.3
Wofford,123-125-1,49.6%,11.1,+0.1
Marshall,168-171-10,49.6%,8.3,+0.4
Georgia St,113-115-6,49.6%,7.9,-0.1
Loyola-Chi,164-167-15,49.6%,7.0,0.0
Pacific,166-169-6,49.6%,6.1,-0.4
Rutgers,188-192-6,49.5%,5.2,-0.1
Miami (OH),168-172-5,49.4%,5.7,-0.4
WI-Milwkee,158-162-7,49.4%,5.4,-0.4
E Michigan,154-158-6,49.4%,4.8,-0.5
Siena,152-156-14,49.4%,4.0,-0.2
Arizona,208-214-6,49.3%,15.3,+0.9
N Iowa,167-172-10,49.3%,8.0,-0.3
Morgan St,33-34-1,49.3%,5.7,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
Miami,172-178-9,49.1%,8.8,-0.4
Vanderbilt,201-208-7,49.1%,8.1,-0.1
Alcorn St,27-28-0,49.1%,6.0,+0.6
Navy,52-54-1,49.1%,4.0,-1.1
Louisville,208-216-15,49.1%,12.0,-0.1
Florida,178-185-2,49.0%,16.0,+0.7
Hawaii,201-209-4,49.0%,6.6,-0.1
Arizona St,195-203-6,49.0%,7.7,-0.2
Jacksonville,46-48-3,48.9%,6.1,+1.1
Monmouth,66-69-3,48.9%,1.7,-0.1
S Illinois,174-182-9,48.9%,7.0,+0.1
North Dakota,65-68-4,48.9%,6.4,-0.5
Cornell,107-112-3,48.9%,4.7,-0.6
Georgia,190-199-4,48.8%,5.9,+0.2
Youngs St,124-130-13,48.8%,5.4,-0.3
Detroit,158-166-8,48.8%,6.9,+0.1
Kentucky,198-208-10,48.8%,15.9,0.0
St Fran (PA),39-41-2,48.8%,2.8,-1.0
UNLV,189-199-8,48.7%,9.3,-0.5
Texas,188-198-5,48.7%,13.6,+0.6
LSU,178-188-9,48.6%,9.9,-0.1
Portland St,123-130-5,48.6%,9.2,-0.4
Manhattan,140-148-6,48.6%,3.4,-0.9
NC A&T,35-37-0,48.6%,4.8,+0.4
Troy,102-108-4,48.6%,6.9,-0.2
Central Mich,149-158-10,48.5%,4.9,-0.5
Air Force,146-155-1,48.5%,4.7,-0.5
Cleveland St,161-171-9,48.5%,5.7,-0.2
Maine,32-34-2,48.5%,3.6,+0.1
Stony Brook,47-50-5,48.5%,5.4,-0.7
Pittsburgh,185-197-10,48.4%,10.4,-0.5
Bowling Grn,161-172-7,48.4%,5.7,-0.8
North Texas,145-155-3,48.3%,7.3,-0.2
SC Upstate,43-46-2,48.3%,5.2,-0.3
Oral Roberts,69-74-4,48.3%,11.3,+0.7
UCSB,149-160-10,48.2%,8.2,-1.0
Chattanooga,135-145-8,48.2%,9.6,-0.9
Lg Beach St,143-154-10,48.2%,5.7,-0.1
St Johns,190-205-9,48.1%,6.0,-0.4
Old Dominion,171-185-7,48.0%,8.3,+0.2
Colorado St,158-171-10,48.0%,8.6,+0.2
Illinois St,175-190-7,48.0%,6.9,+0.2
S Methodist,163-177-11,47.9%,9.0,0.0
Mt St Marys,43-47-1,47.8%,3.3,+0.1
Providence,191-209-6,47.8%,7.8,+0.3
TN Martin,116-127-4,47.7%,4.8,-1.2
St Josephs,157-172-7,47.7%,5.2,-0.4
Richmond,166-182-12,47.7%,6.8,-0.3
Rob Morris,51-56-1,47.7%,5.3,-0.9
N Mex State,132-145-10,47.7%,12.1,-0.1
Washington,200-220-9,47.6%,7.6,-0.2
Santa Clara,178-196-8,47.6%,4.7,-1.1
Northwestern,177-195-7,47.6%,5.4,-0.4
Princeton,122-135-2,47.5%,10.1,-0.2
Seton Hall,174-193-6,47.4%,7.6,-0.3
TN State,118-131-2,47.4%,4.2,-0.7
Bryant,43-48-2,47.3%,3.1,-0.4
New Orleans,94-105-1,47.2%,6.8,-0.3
USC,194-217-8,47.2%,7.0,-0.3
Samford,109-122-2,47.2%,7.8,0.0
Hofstra,124-139-5,47.2%,7.7,-0.5
N Dakota St,74-83-1,47.1%,13.8,+0.5
Syracuse,201-226-7,47.1%,11.6,-0.7
Stetson,40-45-2,47.1%,3.4,+0.2
U Mass,166-187-6,47.0%,4.7,-0.8
Marist,133-150-5,47.0%,0.7,-0.5
Cincinnati,189-214-11,46.9%,13.8,+0.6
UC Riverside,120-136-5,46.9%,3.6,-0.6
Fordham,156-177-3,46.9%,0.3,-0.8
Neb Omaha,59-67-0,46.8%,5.1,-0.5
Campbell,44-50-0,46.8%,4.1,-0.6
Oakland,86-98-2,46.7%,7.3,-1.4
Niagara,135-154-5,46.7%,3.4,-0.4
La Salle,148-169-11,46.7%,2.5,-0.6
Notre Dame,176-201-11,46.7%,10.8,-0.7
Pepperdine,154-176-4,46.7%,2.4,-1.4
NC State,188-215-13,46.7%,9.5,-0.3
CS Fullerton,138-158-8,46.6%,5.1,-1.0
Brown,110-126-8,46.6%,2.5,-0.9
Idaho,140-161-4,46.5%,2.9,-0.8
Army,46-53-3,46.5%,1.2,-2.0
Montana St,124-143-6,46.4%,7.8,-0.7
Sac State,117-135-7,46.4%,2.6,-0.7
N Hampshire,45-52-3,46.4%,2.5,-0.5
E Carolina,146-169-8,46.4%,3.6,-1.1
Sacred Hrt,38-44-1,46.3%,1.6,-0.7
Cal St Nrdge,126-146-3,46.3%,4.6,-1.6
Canisius,131-152-4,46.3%,1.6,-1.5
N Arizona,118-137-5,46.3%,7.0,-0.9
UC Davis,86-100-4,46.2%,3.1,-1.2
Kennesaw St,43-50-2,46.2%,1.2,0.0
Florida Intl,133-155-8,46.2%,3.0,-0.8
Portland,151-176-11,46.2%,2.3,-1.3
Cal Baptist,42-49-0,46.2%,11.8,-0.3
Rice,143-167-10,46.1%,3.6,-0.3
U Penn,141-165-9,46.1%,5.0,-0.7
Hsn Christian,35-41-2,46.1%,4.6,-1.2
Fairfield,133-156-5,46.0%,2.8,-1.4
NC-Grnsboro,127-149-10,46.0%,6.2,-0.1
Delaware,121-142-9,46.0%,3.6,-1.3
S Carolina,170-201-6,45.8%,6.6,-0.9
Elon,104-123-3,45.8%,4.6,-0.7
W Carolina,109-129-4,45.8%,7.3,-0.3
DePaul,182-216-6,45.7%,1.7,-1.1
Bucknell,53-63-0,45.7%,7.7,-1.0
Harvard,109-130-2,45.6%,6.1,-0.9
N Illinois,145-173-6,45.6%,2.4,-0.8
S Florida,169-202-7,45.6%,2.2,-1.5
Boston Col,163-196-8,45.4%,3.9,-1.5
Northeastrn,96-116-7,45.3%,4.4,-0.9
Lehigh,48-58-1,45.3%,5.7,-1.1
Fresno St,168-204-6,45.2%,7.9,-0.4
St Peters,115-140-6,45.1%,1.1,-0.8
San Francisco,158-194-4,44.9%,6.9,-0.4
Tulane,140-172-3,44.9%,4.1,-1.1
Jksnville St,96-118-4,44.9%,5.5,-1.2
SE Missouri,113-139-5,44.8%,3.7,-1.1
Grambling St,26-32-1,44.8%,2.8,-0.2
Col Charlestn,130-160-4,44.8%,9.5,-1.1
Cal Poly,127-157-6,44.7%,2.3,-1.3
Duquesne,152-188-4,44.7%,2.8,-1.2
E Kentucky,113-140-9,44.7%,8.4,-1.1
W Illinois,70-87-2,44.6%,4.3,-1.0
CS Bakersfld,33-41-2,44.6%,6.6,+0.4
Iona,117-146-9,44.5%,7.4,-0.5
S Utah,76-95-2,44.4%,5.8,-1.3
San Diego,147-184-6,44.4%,3.6,-0.9
Loyola Mymt,151-189-4,44.4%,0.4,-1.6
James Mad,141-177-4,44.3%,3.8,-1.7
Ball St,148-186-6,44.3%,6.4,-1.1
Lafayette,42-53-1,44.2%,3.5,-2.5
San Jose St,143-181-9,44.1%,-0.9,-1.2
American,59-75-1,44.0%,3.6,-1.2
TX A&M-Com,11-14-0,44.0%,6.3,-2.3
Columbia,106-135-3,44.0%,4.2,-1.6
NJIT,43-55-2,43.9%,3.7,-2.5
Nicholls,25-32-2,43.9%,7.4,0.0
Binghamton,39-50-1,43.8%,0.5,-0.9
Citadel,106-136-7,43.8%,3.2,-1.5
Rhode Island,155-199-5,43.8%,4.8,-1.3
McNeese St,31-40-0,43.7%,8.3,-2.0
Howard,31-40-2,43.7%,1.2,+0.1
N Colorado,85-110-4,43.6%,7.4,-1.6
Ste F Austin,34-44-2,43.6%,13.3,-0.3
TX Christian,160-208-5,43.5%,7.5,-0.3
Chicago St,30-39-0,43.5%,-1.2,-2.0
Winthrop,42-55-4,43.3%,11.8,-0.5
Quinnipiac,64-84-3,43.2%,3.6,-0.6
Alabama St,28-37-0,43.1%,5.0,-0.6
Dartmouth,90-119-9,43.1%,0.4,-1.3
Georgetown,160-213-8,42.9%,8.7,-1.4
Incar Word,30-40-1,42.9%,4.6,-2.2
Rider,116-155-4,42.8%,4.2,-1.3
Boston U,50-67-0,42.7%,5.2,-2.6
IU Indy,70-94-1,42.7%,4.3,-1.3
Mass Lowell,37-50-4,42.5%,7.0,-0.7
Jackson St,25-34-0,42.4%,5.9,-1.4
F Dickinson,35-49-1,41.7%,2.2,-0.6
Idaho St,97-139-6,41.1%,3.5,-0.6
Texas St,55-80-2,40.7%,7.5,-1.6
S Indiana,11-16-1,40.7%,8.3,-0.1
TX Southern,32-47-5,40.5%,7.8,-1.6
Loyola-MD,87-128-2,40.5%,0.3,-1.7
Coppin St,28-42-0,40.0%,2.0,-1.3
Central Conn,36-54-1,40.0%,2.5,-2.1
Charl South,31-47-1,39.7%,7.5,-0.6
E Illinois,105-161-4,39.5%,3.6,-1.9
Bellarmine,17-27-1,38.6%,9.1,-2.7
Albany,35-56-0,38.5%,3.9,-1.9
Gard-Webb,30-49-0,38.0%,8.3,-0.9
Holy Cross,41-67-0,38.0%,3.4,-2.4
Radford,32-53-1,37.7%,7.2,-2.5
