Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Boston,484-472-10,50.6%,49.4%,0.6,273-273-3,50.0%,50.0%,0.1,22-15-1,59.5%,40.5%,3.6,181-172-3,51.3%,48.7%,0.0,296-296-7,50.0%,50.0%,0.8,217-242-4,47.3%,52.7%,-0.1,119-144-3,45.3%,54.8%,-0.8,362-325-7,52.7%,47.3%,1.1,254-217-5,53.9%,46.1%,1.2,82-67-4,55.0%,45.0%,2.9,291-300-4,49.2%,50.8%,0.0,92-93-2,49.7%,50.3%,0.7,119-106-5,52.9%,47.1%,1.7,89-90-1,49.7%,50.3%,-0.1
New Orleans,426-419-8,50.4%,49.6%,0.2,213-218-3,49.4%,50.6%,0.8,15-11-0,57.7%,42.3%,2.5,229-217-4,51.4%,48.7%,0.2,192-196-4,49.5%,50.5%,0.4,189-229-4,45.2%,54.8%,-1.2,226-243-6,48.2%,51.8%,-0.1,195-172-2,53.1%,46.9%,0.6,235-183-4,56.2%,43.8%,1.8,74-75-3,49.7%,50.3%,-0.2,264-248-4,51.6%,48.4%,1.0,104-102-1,50.5%,49.5%,-0.4,109-99-4,52.4%,47.6%,-0.3,73-85-1,46.2%,53.8%,-2.1
Philadelphia,442-440-9,50.1%,49.9%,0.1,223-245-4,47.7%,52.4%,-0.8,22-8-0,73.3%,26.7%,6.0,222-211-3,51.3%,48.7%,0.3,214-224-6,48.9%,51.1%,-0.2,213-220-7,49.2%,50.8%,-0.4,210-226-5,48.2%,51.8%,-1.0,230-209-4,52.4%,47.6%,1.2,222-214-2,50.9%,49.1%,0.3,79-69-2,53.4%,46.6%,1.1,250-282-6,47.0%,53.0%,-1.0,112-89-2,55.7%,44.3%,1.6,107-106-3,50.2%,49.8%,0.6,91-81-1,52.9%,47.1%,1.2
Sacramento,410-410-14,50.0%,50.0%,0.4,213-195-8,52.2%,47.8%,1.3,19-8-0,70.4%,29.6%,5.2,241-218-7,52.5%,47.5%,1.4,163-187-7,46.6%,53.4%,-0.9,192-212-9,47.5%,52.5%,-0.8,245-266-9,48.0%,52.1%,0.1,163-143-5,53.3%,46.7%,0.9,213-194-5,52.3%,47.7%,1.4,74-88-1,45.7%,54.3%,-1.5,246-235-12,51.1%,48.9%,0.8,105-105-4,50.0%,50.0%,0.4,92-110-2,45.5%,54.5%,-1.4,71-79-1,47.3%,52.7%,0.1
Cleveland,454-455-9,49.9%,50.1%,0.2,247-245-3,50.2%,49.8%,0.3,15-19-2,44.1%,55.9%,-0.9,207-202-3,50.6%,49.4%,-0.2,242-247-6,49.5%,50.5%,0.6,221-233-1,48.7%,51.3%,-0.5,179-204-2,46.7%,53.3%,-0.5,273-250-7,52.2%,47.8%,0.8,233-221-8,51.3%,48.7%,1.0,70-88-2,44.3%,55.7%,-1.0,282-255-4,52.5%,47.5%,0.8,108-104-3,50.9%,49.1%,0.5,99-106-3,48.3%,51.7%,-0.2,87-93-1,48.3%,51.7%,-0.1
Utah,427-435-12,49.5%,50.5%,0.7,234-221-9,51.4%,48.6%,0.6,10-18-0,35.7%,64.3%,-2.1,195-196-6,49.9%,50.1%,0.7,228-232-6,49.6%,50.4%,0.6,221-202-8,52.3%,47.8%,1.7,181-174-7,51.0%,49.0%,1.5,242-259-5,48.3%,51.7%,0.0,196-227-4,46.3%,53.7%,-0.5,75-76-1,49.7%,50.3%,1.3,264-258-10,50.6%,49.4%,0.3,100-104-0,49.0%,51.0%,1.6,93-110-3,45.8%,54.2%,-0.1,78-83-1,48.5%,51.6%,1.9
Houston,435-446-16,49.4%,50.6%,0.1,242-257-9,48.5%,51.5%,-0.6,12-19-0,38.7%,61.3%,0.1,221-192-8,53.5%,46.5%,1.7,210-247-8,46.0%,54.1%,-1.3,212-217-6,49.4%,50.6%,0.5,197-205-4,49.0%,51.0%,0.4,234-240-12,49.4%,50.6%,-0.2,216-215-10,50.1%,49.9%,0.0,81-69-1,54.0%,46.0%,1.7,270-281-9,49.0%,51.0%,-0.1,97-91-6,51.6%,48.4%,1.1,96-98-1,49.5%,50.5%,0.8,72-77-6,48.3%,51.7%,-0.7
LA Lakers,428-441-6,49.3%,50.8%,-0.3,226-226-2,50.0%,50.0%,0.3,16-16-0,50.0%,50.0%,1.9,236-233-3,50.3%,49.7%,-0.3,186-203-3,47.8%,52.2%,-0.4,224-195-4,53.5%,46.5%,1.5,251-242-3,50.9%,49.1%,0.1,172-197-3,46.6%,53.4%,-0.9,191-228-2,45.6%,54.4%,-2.1,72-66-3,52.2%,47.8%,1.4,272-282-1,49.1%,50.9%,-0.7,95-106-2,47.3%,52.7%,-1.7,107-109-2,49.5%,50.5%,-0.2,68-77-2,46.9%,53.1%,-1.0
Okla City,424-439-13,49.1%,50.9%,0.0,232-220-6,51.3%,48.7%,0.6,9-20-1,31.0%,69.0%,-6.1,199-188-7,51.4%,48.6%,0.9,223-242-6,48.0%,52.0%,-0.4,203-224-4,47.5%,52.5%,-0.7,181-213-3,45.9%,54.1%,-1.4,241-225-10,51.7%,48.3%,1.3,214-206-9,51.0%,49.1%,1.0,80-65-3,55.2%,44.8%,1.8,264-273-8,49.2%,50.8%,0.1,84-104-3,44.7%,55.3%,-1.1,108-115-4,48.4%,51.6%,-0.3,71-81-1,46.7%,53.3%,-0.8
Detroit,399-415-13,49.0%,51.0%,0.3,210-207-8,50.4%,49.6%,0.8,12-13-2,48.0%,52.0%,-3.0,251-266-5,48.6%,51.5%,0.3,144-142-8,50.4%,49.7%,0.5,192-220-4,46.6%,53.4%,0.0,279-294-9,48.7%,51.3%,0.3,119-117-4,50.4%,49.6%,0.4,206-194-9,51.5%,48.5%,0.5,67-91-3,42.4%,57.6%,-0.3,238-244-8,49.4%,50.6%,0.2,100-97-1,50.8%,49.2%,-0.7,89-111-4,44.5%,55.5%,0.0,82-67-0,55.0%,45.0%,1.6
Charlotte,400-417-9,49.0%,51.0%,0.2,223-239-7,48.3%,51.7%,0.6,14-14-0,50.0%,50.0%,-0.2,224-241-6,48.2%,51.8%,0.1,168-173-3,49.3%,50.7%,0.1,215-195-4,52.4%,47.6%,1.2,253-268-6,48.6%,51.4%,-0.6,146-149-2,49.5%,50.5%,1.7,185-221-5,45.6%,54.4%,-0.8,85-71-1,54.5%,45.5%,0.9,237-260-7,47.7%,52.3%,0.0,85-95-1,47.2%,52.8%,-1.2,92-83-1,52.6%,47.4%,0.7,64-72-1,47.1%,52.9%,0.1
LA Clippers,433-453-17,48.9%,51.1%,0.3,204-239-8,46.1%,54.0%,-1.3,14-16-2,46.7%,53.3%,1.1,174-182-5,48.9%,51.1%,1.1,254-265-12,48.9%,51.1%,-0.1,221-209-8,51.4%,48.6%,0.9,150-150-8,50.0%,50.0%,1.2,281-300-9,48.4%,51.6%,-0.1,203-233-8,46.6%,53.4%,-0.3,86-73-1,54.1%,45.9%,0.2,263-269-12,49.4%,50.6%,0.4,110-103-6,51.6%,48.4%,3.2,119-111-3,51.7%,48.3%,0.7,70-95-2,42.4%,57.6%,0.0
Miami,446-467-4,48.9%,51.2%,-0.6,254-251-3,50.3%,49.7%,0.1,21-11-0,65.6%,34.4%,5.1,203-206-3,49.6%,50.4%,-0.9,234-259-1,47.5%,52.5%,-0.5,204-239-0,46.1%,54.0%,-2.2,189-215-1,46.8%,53.2%,-1.5,257-249-3,50.8%,49.2%,0.2,228-212-3,51.8%,48.2%,1.0,75-68-1,52.5%,47.6%,-0.4,273-302-3,47.5%,52.5%,-1.0,95-123-0,43.6%,56.4%,-1.9,97-93-1,51.1%,49.0%,-0.9,77-86-0,47.2%,52.8%,-0.4
Chicago,407-428-10,48.7%,51.3%,0.6,216-231-4,48.3%,51.7%,0.4,14-14-1,50.0%,50.0%,-0.6,218-232-6,48.4%,51.6%,0.1,183-192-3,48.8%,51.2%,1.2,212-203-6,51.1%,48.9%,1.9,255-256-6,49.9%,50.1%,0.8,152-169-4,47.4%,52.7%,0.4,195-223-4,46.7%,53.4%,-0.6,78-81-1,49.1%,50.9%,-1.3,242-262-7,48.0%,52.0%,0.6,105-95-4,52.5%,47.5%,2.1,86-102-2,45.7%,54.3%,-0.3,73-71-1,50.7%,49.3%,3.0
Orlando,406-428-10,48.7%,51.3%,-0.5,223-248-6,47.4%,52.7%,-0.5,17-13-0,56.7%,43.3%,-0.2,229-267-6,46.2%,53.8%,-1.2,171-156-4,52.3%,47.7%,0.6,204-210-7,49.3%,50.7%,-1.0,297-304-8,49.4%,50.6%,-0.1,107-122-2,46.7%,53.3%,-1.8,192-211-3,47.6%,52.4%,-0.1,82-69-3,54.3%,45.7%,0.4,238-277-6,46.2%,53.8%,-0.8,88-90-1,49.4%,50.6%,-0.9,95-90-3,51.4%,48.7%,-0.1,69-69-1,50.0%,50.0%,-0.4
Brooklyn,411-437-12,48.5%,51.5%,0.4,215-240-9,47.3%,52.8%,0.3,17-10-0,63.0%,37.0%,5.2,222-245-8,47.5%,52.5%,-0.2,181-189-4,48.9%,51.1%,0.8,207-209-7,49.8%,50.2%,1.7,255-270-8,48.6%,51.4%,1.0,153-164-4,48.3%,51.7%,-0.6,197-220-5,47.2%,52.8%,-1.0,68-79-2,46.3%,53.7%,0.9,253-260-8,49.3%,50.7%,0.1,99-100-1,49.8%,50.3%,0.4,97-97-2,50.0%,50.0%,0.8,73-88-2,45.3%,54.7%,0.2
Memphis,415-442-16,48.4%,51.6%,0.2,228-241-5,48.6%,51.4%,0.8,14-11-1,56.0%,44.0%,3.9,191-231-5,45.3%,54.7%,-0.8,218-207-10,51.3%,48.7%,1.0,219-206-5,51.5%,48.5%,1.4,230-228-4,50.2%,49.8%,0.9,184-209-12,46.8%,53.2%,-0.4,193-230-11,45.6%,54.4%,-1.0,71-79-5,47.3%,52.7%,-0.3,248-276-6,47.3%,52.7%,-0.3,94-107-6,46.8%,53.2%,-0.8,93-94-5,49.7%,50.3%,-0.1,82-76-4,51.9%,48.1%,1.7
Golden State,451-495-13,47.7%,52.3%,-0.2,250-267-9,48.4%,51.6%,-0.8,20-16-0,55.6%,44.4%,1.3,146-173-2,45.8%,54.2%,-0.5,299-317-11,48.5%,51.5%,-0.1,224-246-4,47.7%,52.3%,0.3,107-122-3,46.7%,53.3%,-0.2,343-371-10,48.0%,52.0%,-0.2,226-249-9,47.6%,52.4%,-0.8,77-74-4,51.0%,49.0%,1.5,252-296-7,46.0%,54.0%,-1.1,100-129-1,43.7%,56.3%,0.0,101-99-3,50.5%,49.5%,1.0,102-109-2,48.3%,51.7%,0.6
New York,396-437-13,47.5%,52.5%,0.0,218-231-9,48.6%,51.5%,0.8,12-10-3,54.6%,45.5%,3.4,220-263-6,45.6%,54.5%,-0.8,170-171-5,49.9%,50.2%,0.8,206-207-8,49.9%,50.1%,0.3,262-283-9,48.1%,51.9%,0.1,131-151-3,46.5%,53.6%,-0.4,190-228-5,45.5%,54.6%,-0.2,72-72-1,50.0%,50.0%,-0.7,243-274-7,47.0%,53.0%,0.2,93-103-3,47.5%,52.6%,-0.3,85-103-1,45.2%,54.8%,-1.7,69-81-2,46.0%,54.0%,-0.9
Dallas,416-464-10,47.3%,52.7%,0.0,233-256-3,47.7%,52.4%,0.4,12-18-0,40.0%,60.0%,-2.7,207-216-6,48.9%,51.1%,0.6,203-243-4,45.5%,54.5%,-0.7,214-223-3,49.0%,51.0%,0.2,203-230-4,46.9%,53.1%,0.1,211-229-6,48.0%,52.1%,0.0,191-236-7,44.7%,55.3%,-0.8,75-73-3,50.7%,49.3%,0.3,257-289-5,47.1%,52.9%,-0.1,78-107-4,42.2%,57.8%,-1.1,105-101-3,51.0%,49.0%,0.0,72-84-2,46.2%,53.9%,0.4
