Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
Lipscomb,149-122-3,55.0%,45.0%,2.1,89-73-1,54.9%,45.1%,1.8,54-32-1,62.8%,37.2%,5.5,60-45-2,57.1%,42.9%,4.9,85-75-1,53.1%,46.9%,0.2,71-66-1,51.8%,48.2%,-0.3,65-60-2,52.0%,48.0%,-0.4,82-61-1,57.3%,42.7%,4.5,70-47-2,59.8%,40.2%,5.4,8-11-0,42.1%,57.9%,-1.6,35-27-1,56.5%,43.6%,1.1,28-14-1,66.7%,33.3%,+5.7,32-35-1,47.8%,52.2%,0.6,52-52-1,50.0%,50.0%,0.6
E Washingtn,311-258-6,54.7%,45.3%,2.3,186-163-3,53.3%,46.7%,1.7,137-111-2,55.2%,44.8%,2.4,127-124-4,50.6%,49.4%,1.2,175-129-2,57.6%,42.4%,3.2,177-133-4,57.1%,42.9%,2.6,160-135-4,54.2%,45.8%,2.0,148-121-2,55.0%,45.0%,2.8,114-101-2,53.0%,47.0%,2.6,12-13-0,48.0%,52.0%,0.7,96-78-3,55.2%,44.8%,2.5,71-45-2,61.2%,38.8%,+4.9,54-50-1,51.9%,48.1%,1.6,66-56-1,54.1%,45.9%,2.0
South Dakota,192-160-5,54.6%,45.5%,2.9,94-92-3,50.5%,49.5%,3.2,74-55-2,57.4%,42.6%,4.0,85-81-0,51.2%,48.8%,1.8,101-78-5,56.4%,43.6%,3.9,87-77-4,53.1%,47.0%,3.1,100-97-2,50.8%,49.2%,2.3,89-63-3,58.6%,41.5%,3.2,81-58-1,58.3%,41.7%,3.8,13-12-0,52.0%,48.0%,3.4,39-43-1,47.6%,52.4%,0.6,50-33-1,60.2%,39.8%,+3.8,48-35-1,57.8%,42.2%,1.4,66-50-2,56.9%,43.1%,3.2
Hsn Christian,109-91-3,54.5%,45.5%,4.1,64-63-3,50.4%,49.6%,1.8,38-24-0,61.3%,38.7%,4.9,66-63-1,51.2%,48.8%,4.3,42-23-2,64.6%,35.4%,5.1,53-53-2,50.0%,50.0%,0.1,88-77-3,53.3%,46.7%,2.6,18-12-0,60.0%,40.0%,11.6,48-24-1,66.7%,33.3%,11.4,5-8-1,38.5%,61.5%,1.5,14-19-1,42.4%,57.6%,-1.2,26-12-0,68.4%,31.6%,+7.7,19-16-0,54.3%,45.7%,8.8,52-40-1,56.5%,43.5%,5.9
McNeese St,109-91-2,54.5%,45.5%,2.1,60-56-0,51.7%,48.3%,0.4,35-26-2,57.4%,42.6%,4.8,46-47-1,49.5%,50.5%,2.3,59-41-1,59.0%,41.0%,1.8,51-53-0,49.0%,51.0%,0.9,60-61-0,49.6%,50.4%,1.3,48-29-2,62.3%,37.7%,3.1,43-24-2,64.2%,35.8%,3.7,9-6-0,60.0%,40.0%,6.2,19-18-0,51.4%,48.7%,-0.8,18-18-1,50.0%,50.0%,+4.9,31-17-1,64.6%,35.4%,3.8,46-41-0,52.9%,47.1%,0.6
UTSA,181-152-3,54.4%,45.7%,2.1,121-104-3,53.8%,46.2%,1.4,67-62-1,51.9%,48.1%,1.1,105-84-2,55.6%,44.4%,2.3,74-65-1,53.2%,46.8%,2.0,86-64-2,57.3%,42.7%,4.7,131-105-3,55.5%,44.5%,2.5,47-46-0,50.5%,49.5%,1.0,72-68-1,51.4%,48.6%,-0.9,15-11-0,57.7%,42.3%,6.9,49-35-2,58.3%,41.7%,2.1,33-28-0,54.1%,45.9%,+3.2,27-20-0,57.5%,42.6%,4.2,50-44-0,53.2%,46.8%,2.1
S Utah,218-184-6,54.2%,45.8%,1.6,128-110-2,53.8%,46.2%,2.0,96-82-3,53.9%,46.1%,1.8,126-101-3,55.5%,44.5%,2.1,86-82-3,51.2%,48.8%,0.5,102-94-4,52.0%,48.0%,0.5,142-118-5,54.6%,45.4%,2.1,74-65-1,53.2%,46.8%,0.7,92-78-0,54.1%,45.9%,1.4,10-5-0,66.7%,33.3%,7.7,73-58-1,55.7%,44.3%,1.6,46-34-3,57.5%,42.5%,+3.4,44-40-1,52.4%,47.6%,-1.2,39-39-2,50.0%,50.0%,0.1
NW State,116-99-5,54.0%,46.1%,1.7,70-58-3,54.7%,45.3%,1.6,41-27-1,60.3%,39.7%,4.2,58-53-2,52.3%,47.8%,0.0,55-43-3,56.1%,43.9%,3.8,65-50-2,56.5%,43.5%,2.8,88-69-3,56.1%,44.0%,1.6,28-29-2,49.1%,50.9%,2.4,31-37-1,45.6%,54.4%,-0.5,14-6-2,70.0%,30.0%,3.2,16-24-0,40.0%,60.0%,-1.7,19-20-0,48.7%,51.3%,-1.4,27-21-2,56.3%,43.8%,4.3,45-42-2,51.7%,48.3%,0.9
SC Upstate,130-111-0,53.9%,46.1%,0.7,73-68-0,51.8%,48.2%,0.0,34-34-0,50.0%,50.0%,-0.8,77-65-0,54.2%,45.8%,0.6,52-42-0,55.3%,44.7%,1.5,75-58-0,56.4%,43.6%,1.0,107-83-0,56.3%,43.7%,1.7,23-26-0,46.9%,53.1%,-2.2,45-42-0,51.7%,48.3%,0.6,10-8-0,55.6%,44.4%,2.4,18-15-0,54.6%,45.5%,2.2,24-29-0,45.3%,54.7%,-0.5,33-14-0,70.2%,29.8%,4.3,68-54-0,55.7%,44.3%,0.9
Gard-Webb,133-114-3,53.9%,46.2%,1.9,85-67-2,55.9%,44.1%,3.1,32-36-0,47.1%,52.9%,-0.6,58-49-1,54.2%,45.8%,2.9,71-59-2,54.6%,45.4%,1.3,67-65-0,50.8%,49.2%,1.3,60-67-2,47.2%,52.8%,0.2,73-47-1,60.8%,39.2%,3.7,45-32-0,58.4%,41.6%,3.6,19-12-1,61.3%,38.7%,4.1,23-13-1,63.9%,36.1%,6.0,21-22-0,48.8%,51.2%,-1.2,27-25-1,51.9%,48.1%,0.6,59-53-1,52.7%,47.3%,1.4
N Colorado,251-216-7,53.8%,46.3%,2.3,143-118-5,54.8%,45.2%,2.6,101-98-3,50.8%,49.3%,2.2,119-94-2,55.9%,44.1%,3.6,129-115-5,52.9%,47.1%,1.4,126-108-3,53.9%,46.2%,2.6,117-99-2,54.2%,45.8%,2.3,130-115-5,53.1%,46.9%,2.1,104-83-4,55.6%,44.4%,2.7,17-9-0,65.4%,34.6%,4.3,79-64-3,55.2%,44.8%,2.4,59-37-2,61.5%,38.5%,+5.6,49-61-0,44.6%,55.5%,-1.5,54-45-1,54.6%,45.5%,1.6
Denver,298-257-7,53.7%,46.3%,1.1,149-143-5,51.0%,49.0%,0.6,117-93-5,55.7%,44.3%,2.2,152-138-4,52.4%,47.6%,0.9,139-112-2,55.4%,44.6%,1.1,137-126-3,52.1%,47.9%,0.0,175-141-2,55.4%,44.6%,1.1,120-113-5,51.5%,48.5%,1.0,138-103-3,57.3%,42.7%,3.2,21-18-0,53.9%,46.2%,-2.5,64-63-2,50.4%,49.6%,-0.3,70-49-2,58.8%,41.2%,+2.2,79-65-0,54.9%,45.1%,1.2,96-83-0,53.6%,46.4%,1.5
Radford,132-114-1,53.7%,46.3%,0.8,78-67-1,53.8%,46.2%,0.2,38-33-1,53.5%,46.5%,2.5,48-54-0,47.1%,52.9%,-2.1,79-58-1,57.7%,42.3%,2.6,69-57-0,54.8%,45.2%,0.7,58-53-0,52.3%,47.8%,0.1,72-59-1,55.0%,45.0%,1.7,47-37-1,56.0%,44.1%,1.7,8-14-0,36.4%,63.6%,-5.5,23-14-0,62.2%,37.8%,2.4,30-20-0,60.0%,40.0%,+3.9,24-27-0,47.1%,52.9%,-0.4,63-53-0,54.3%,45.7%,0.5
Auburn,332-288-4,53.6%,46.5%,1.6,192-164-2,53.9%,46.1%,1.9,74-58-2,56.1%,43.9%,2.5,148-118-3,55.6%,44.4%,2.3,179-161-1,52.7%,47.4%,1.0,120-105-2,53.3%,46.7%,1.2,162-140-3,53.6%,46.4%,1.7,166-146-1,53.2%,46.8%,1.5,159-134-1,54.3%,45.7%,2.2,11-19-1,36.7%,63.3%,-4.9,16-14-0,53.3%,46.7%,2.1,62-54-1,53.5%,46.6%,+2.5,78-70-1,52.7%,47.3%,0.0,231-197-1,54.0%,46.0%,1.7
Boston Col,338-294-13,53.5%,46.5%,1.1,135-124-4,52.1%,47.9%,0.8,86-67-2,56.2%,43.8%,2.0,167-149-4,52.9%,47.2%,1.4,165-141-9,53.9%,46.1%,0.7,129-100-7,56.3%,43.7%,1.0,208-178-9,53.9%,46.1%,0.9,125-115-4,52.1%,47.9%,1.2,159-141-4,53.0%,47.0%,1.3,17-18-1,48.6%,51.4%,-0.6,19-30-1,38.8%,61.2%,-3.5,99-85-3,53.8%,46.2%,+0.4,104-85-6,55.0%,45.0%,2.3,216-179-9,54.7%,45.3%,1.5
Montana St,295-258-0,53.4%,46.7%,1.2,182-158-0,53.5%,46.5%,2.3,131-105-0,55.5%,44.5%,1.9,131-129-0,50.4%,49.6%,-0.3,155-123-0,55.8%,44.2%,2.5,142-139-0,50.5%,49.5%,-0.3,170-147-0,53.6%,46.4%,1.0,118-110-0,51.8%,48.3%,1.2,125-99-0,55.8%,44.2%,2.2,17-10-0,63.0%,37.0%,2.2,90-88-0,50.6%,49.4%,0.0,53-48-0,52.5%,47.5%,-1.2,60-52-0,53.6%,46.4%,0.0,57-55-0,50.9%,49.1%,1.6
TX Southern,146-128-2,53.3%,46.7%,2.6,82-75-1,52.2%,47.8%,2.1,51-46-1,52.6%,47.4%,2.4,60-50-2,54.6%,45.5%,2.8,84-72-0,53.9%,46.2%,2.8,67-76-1,46.9%,53.2%,0.7,57-61-1,48.3%,51.7%,0.7,86-66-1,56.6%,43.4%,3.7,53-28-1,65.4%,34.6%,6.7,12-7-0,63.2%,36.8%,2.6,47-47-0,50.0%,50.0%,1.5,30-24-1,55.6%,44.4%,+2.7,34-29-0,54.0%,46.0%,3.6,36-28-1,56.3%,43.8%,4.3
S Dakota St,222-195-3,53.2%,46.8%,1.9,132-115-0,53.4%,46.6%,2.3,91-78-1,53.9%,46.2%,0.8,68-51-1,57.1%,42.9%,2.9,146-139-2,51.2%,48.8%,1.6,111-68-1,62.0%,38.0%,5.5,79-48-1,62.2%,37.8%,5.1,141-144-2,49.5%,50.5%,0.4,74-85-2,46.5%,53.5%,-0.1,21-18-0,53.9%,46.2%,3.1,47-51-0,48.0%,52.0%,1.6,40-45-2,47.1%,52.9%,-1.6,50-35-1,58.8%,41.2%,4.3,63-48-2,56.8%,43.2%,3.4
Portland St,280-246-8,53.2%,46.8%,2.3,164-152-5,51.9%,48.1%,2.6,114-121-3,48.5%,51.5%,0.5,137-104-2,56.9%,43.2%,3.2,134-135-5,49.8%,50.2%,1.3,141-125-5,53.0%,47.0%,2.3,150-136-6,52.5%,47.6%,2.6,126-107-2,54.1%,45.9%,1.7,117-97-2,54.7%,45.3%,2.7,12-11-1,52.2%,47.8%,4.0,91-67-3,57.6%,42.4%,4.2,55-52-0,51.4%,48.6%,-0.5,61-42-3,59.2%,40.8%,4.2,63-47-1,57.3%,42.7%,3.0
W Michigan,315-277-5,53.2%,46.8%,1.1,180-165-3,52.2%,47.8%,0.8,59-60-0,49.6%,50.4%,0.0,154-134-3,53.5%,46.5%,0.1,155-136-2,53.3%,46.7%,2.1,139-134-1,50.9%,49.1%,0.1,174-154-1,53.1%,47.0%,0.9,133-120-4,52.6%,47.4%,1.4,138-110-4,55.7%,44.4%,2.4,21-9-0,70.0%,30.0%,5.0,20-21-0,48.8%,51.2%,0.7,69-53-0,56.6%,43.4%,+2.5,66-59-2,52.8%,47.2%,0.8,215-187-5,53.5%,46.5%,1.2
Nevada,340-299-6,53.2%,46.8%,1.1,192-156-3,55.2%,44.8%,1.7,108-96-2,52.9%,47.1%,0.9,113-89-2,55.9%,44.1%,2.4,218-204-3,51.7%,48.3%,0.5,140-120-2,53.9%,46.2%,1.3,114-102-3,52.8%,47.2%,1.3,225-196-3,53.4%,46.6%,0.9,156-131-2,54.4%,45.6%,0.6,21-19-0,52.5%,47.5%,0.8,49-43-0,53.3%,46.7%,1.5,79-74-1,51.6%,48.4%,+0.1,69-69-2,50.0%,50.0%,0.7,162-141-4,53.5%,46.5%,1.2
WI-Grn Bay,307-271-7,53.1%,46.9%,1.4,169-164-4,50.8%,49.3%,0.5,105-98-2,51.7%,48.3%,1.2,144-122-3,54.1%,45.9%,1.5,158-143-4,52.5%,47.5%,1.2,161-130-3,55.3%,44.7%,2.3,184-141-2,56.6%,43.4%,2.4,119-127-4,48.4%,51.6%,-0.2,129-120-4,51.8%,48.2%,0.6,16-19-0,45.7%,54.3%,0.3,83-69-4,54.6%,45.4%,1.5,77-55-1,58.3%,41.7%,+3.5,61-52-2,54.0%,46.0%,1.4,103-85-1,54.8%,45.2%,1.7
Hofstra,309-273-6,53.1%,46.9%,1.9,209-172-4,54.9%,45.1%,2.9,99-82-3,54.7%,45.3%,2.5,117-101-4,53.7%,46.3%,1.9,183-168-2,52.1%,47.9%,1.7,143-126-3,53.2%,46.8%,2.3,138-108-1,56.1%,43.9%,2.6,167-163-5,50.6%,49.4%,1.5,122-112-2,52.1%,47.9%,1.9,19-23-0,45.2%,54.8%,-2.8,57-60-0,48.7%,51.3%,2.0,61-56-2,52.1%,47.9%,+0.2,39-45-0,46.4%,53.6%,0.1,134-108-3,55.4%,44.6%,2.3
Baylor,321-284-7,53.1%,46.9%,1.8,175-158-3,52.6%,47.5%,2.0,82-72-3,53.3%,46.8%,1.5,111-94-3,54.2%,45.9%,2.3,203-187-4,52.1%,48.0%,1.3,118-88-4,57.3%,42.7%,2.9,130-99-5,56.8%,43.2%,2.9,191-184-2,50.9%,49.1%,1.1,134-137-0,49.5%,50.6%,0.9,17-19-1,47.2%,52.8%,-1.0,44-33-0,57.1%,42.9%,3.3,74-68-2,52.1%,47.9%,0.0,72-58-2,55.4%,44.6%,3.2,178-160-3,52.7%,47.3%,1.8
IPFW,209-185-9,53.1%,47.0%,1.3,114-116-6,49.6%,50.4%,-0.4,77-63-7,55.0%,45.0%,1.9,85-76-5,52.8%,47.2%,2.1,120-105-4,53.3%,46.7%,0.8,100-100-4,50.0%,50.0%,0.3,90-104-5,46.4%,53.6%,-1.1,116-78-4,59.8%,40.2%,3.7,97-67-5,59.2%,40.9%,3.0,10-13-0,43.5%,56.5%,-0.3,43-48-0,47.3%,52.8%,0.9,41-32-3,56.2%,43.8%,+1.2,54-37-0,59.3%,40.7%,5.6,79-61-2,56.4%,43.6%,1.1
Stetson,123-109-3,53.0%,47.0%,1.6,75-71-1,51.4%,48.6%,1.7,41-28-1,59.4%,40.6%,2.6,70-62-1,53.0%,47.0%,1.2,52-47-2,52.5%,47.5%,2.1,68-54-3,55.7%,44.3%,2.2,89-80-3,52.7%,47.3%,0.8,32-28-0,53.3%,46.7%,3.6,45-40-0,52.9%,47.1%,2.7,9-15-0,37.5%,62.5%,-1.7,26-22-1,54.2%,45.8%,2.2,21-20-0,51.2%,48.8%,-0.6,27-18-2,60.0%,40.0%,3.4,47-44-1,51.7%,48.4%,1.5
Florida Intl,277-246-6,53.0%,47.0%,1.0,171-139-2,55.2%,44.8%,1.2,110-111-2,49.8%,50.2%,0.0,167-136-2,55.1%,44.9%,1.6,107-102-4,51.2%,48.8%,0.6,139-115-2,54.7%,45.3%,1.6,203-159-4,56.1%,43.9%,1.8,71-83-2,46.1%,53.9%,-0.7,120-108-4,52.6%,47.4%,1.0,12-17-0,41.4%,58.6%,-4.2,95-53-2,64.2%,35.8%,4.9,56-55-2,50.5%,49.6%,+1.3,50-52-2,49.0%,51.0%,-0.1,60-65-2,48.0%,52.0%,-0.7
