Team,ATS Record,Cover %,MOV,ATS +/-
Kansas St,186-171-6,52.1%,10.1,+0.9
Oregon,218-201-8,52.0%,11.2,+1.1
Minnesota,210-194-11,52.0%,8.3,+0.1
Wright St,176-163-7,51.9%,8.5,+0.8
Wake Forest,194-180-13,51.9%,8.1,+0.8
Lamar,42-39-3,51.9%,8.9,+0.4
Hampton,43-40-1,51.8%,5.2,+0.2
Ark Pine Bl,29-27-1,51.8%,0.8,+0.4
E Washingtn,132-123-4,51.8%,9.5,+0.9
Evansville,178-166-10,51.7%,4.6,+0.3
Kansas,210-196-8,51.7%,18.0,+1.2
Lipscomb,62-58-1,51.7%,8.1,-0.2
Charlotte,172-161-7,51.7%,6.2,+0.4
Florida St,188-176-11,51.7%,8.8,+0.3
Delaware St,32-30-1,51.6%,4.1,-0.5
Merrimack,32-30-0,51.6%,6.1,-0.8
GA Tech,193-181-4,51.6%,7.1,-0.4
Illinois,193-181-14,51.6%,12.8,+1.1
Texas A&M,178-167-4,51.6%,9.1,-0.3
VA Tech,187-176-4,51.5%,8.6,+0.5
Dayton,205-193-6,51.5%,10.6,+0.6
Mississippi,189-179-9,51.4%,9.6,-0.2
Toledo,174-165-5,51.3%,8.5,+0.9
Austin Peay,137-130-8,51.3%,8.1,+0.5
Wash State,193-184-2,51.2%,5.0,+0.7
Geo Wshgtn,173-165-5,51.2%,6.4,+0.2
IPFW,87-83-4,51.2%,9.7,+0.1
Geo Mason,179-171-10,51.1%,7.3,+0.5
Mercer,68-65-3,51.1%,7.4,+0.2
Towson,129-124-4,51.0%,2.4,-0.1
LIU,27-26-1,50.9%,5.9,+0.4
St Bonavent,164-158-6,50.9%,5.3,-0.2
AR Lit Rock,149-144-12,50.9%,6.4,+0.2
Alabama,184-178-8,50.8%,11.3,+1.2
TN Tech,131-127-8,50.8%,8.4,-0.2
Coastal Car,67-65-4,50.8%,9.1,+0.3
Kansas City,68-66-1,50.8%,5.2,+0.1
UL Monroe,103-100-3,50.7%,5.3,+0.4
NW State,35-34-1,50.7%,5.9,+0.9
Oklahoma St,179-174-7,50.7%,11.9,+0.9
VMI,73-71-0,50.7%,6.8,-0.7
TX-Pan Am,41-40-3,50.6%,5.3,+0.2
W Michigan,163-159-8,50.6%,6.3,+0.2
Missouri St,182-178-9,50.6%,8.5,+0.6
Missouri,187-183-15,50.5%,10.7,+0.5
Wm & Mary,143-140-8,50.5%,4.9,-0.3
Murray St,146-143-7,50.5%,14.7,+0.8
St Marys,193-189-5,50.5%,12.4,+0.3
Fla Atlantic,100-98-2,50.5%,4.6,+1.1
S Alabama,163-160-6,50.5%,7.2,-0.2
Grd Canyon,57-56-2,50.4%,12.2,+1.0
Wichita St,175-172-12,50.4%,10.9,+0.3
App State,133-131-3,50.4%,9.4,-0.1
Seattle,79-78-1,50.3%,7.3,+0.4
Baylor,165-163-9,50.3%,12.0,+0.8
Wyoming,175-173-9,50.3%,7.3,+0.4
Marquette,195-193-5,50.3%,11.3,+0.2
Valparaiso,115-114-6,50.2%,9.5,+0.1
Drexel,135-134-11,50.2%,6.1,+0.1
Montana,140-139-8,50.2%,10.0,+0.1
UC Irvine,151-150-8,50.2%,9.0,-0.2
Buffalo,159-158-4,50.2%,6.4,+0.5
Fla Gulf Cst,55-55-1,50.0%,7.2,-0.1
Kent St,166-166-14,50.0%,10.9,+0.3
Georgia St,113-113-6,50.0%,8.0,0.0
NC A&T,35-35-0,50.0%,4.8,+0.7
W Kentucky,171-171-7,50.0%,9.3,-0.4
Yale,105-105-3,50.0%,8.6,-0.4
Morehead St,128-128-8,50.0%,9.0,+0.1
High Point,52-52-0,50.0%,8.5,-0.4
Oregon St,187-187-5,50.0%,3.9,-0.3
N Kentucky,64-64-1,50.0%,9.4,+0.8
Stonehill,12-12-0,50.0%,1.5,-0.3
California,213-214-11,49.9%,6.3,-0.2
Loyola-Chi,164-165-15,49.9%,7.0,0.0
GA Southern,119-120-8,49.8%,8.8,+0.4
VCU,192-194-11,49.7%,10.4,+0.4
Temple,186-188-8,49.7%,6.6,-0.3
E Tenn St,90-91-3,49.7%,10.8,-0.5
Pacific,166-168-6,49.7%,6.1,-0.4
Siena,152-154-14,49.7%,4.1,-0.2
Louisiana,140-142-14,49.7%,9.4,+0.4
Wofford,123-125-1,49.6%,11.1,+0.1
Boise St,172-175-6,49.6%,10.7,+0.4
E Michigan,154-157-6,49.5%,4.9,-0.4
Rutgers,187-191-6,49.5%,5.3,-0.1
Miami (OH),168-172-5,49.4%,5.6,-0.4
Marshall,167-171-10,49.4%,8.3,+0.3
WI-Milwkee,158-162-7,49.4%,5.4,-0.4
SIU Edward,71-73-1,49.3%,1.3,-0.2
Louisville,208-214-15,49.3%,12.0,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
Miami,171-177-9,49.1%,8.8,-0.4
Alcorn St,27-28-0,49.1%,6.0,+0.6
Navy,52-54-1,49.1%,4.0,-1.1
Arizona,206-214-6,49.1%,15.2,+0.9
Florida,178-185-2,49.0%,16.0,+0.7
Vanderbilt,200-208-7,49.0%,8.0,-0.1
Kentucky,198-206-10,49.0%,15.9,+0.1
S Illinois,174-181-9,49.0%,7.0,+0.1
Arizona St,195-203-6,49.0%,7.7,-0.2
Detroit,158-165-8,48.9%,6.9,+0.1
Hawaii,200-209-4,48.9%,6.6,-0.1
Monmouth,66-69-3,48.9%,1.7,-0.1
SC Upstate,43-45-2,48.9%,5.3,-0.2
Cornell,107-112-3,48.9%,4.7,-0.6
UNLV,189-198-8,48.8%,9.3,-0.5
Portland St,123-129-5,48.8%,9.1,-0.4
N Iowa,164-172-10,48.8%,7.8,-0.4
Manhattan,140-147-6,48.8%,3.4,-0.9
St Fran (PA),39-41-2,48.8%,2.6,-1.0
Georgia,189-199-4,48.7%,5.8,+0.1
LSU,177-187-9,48.6%,9.8,-0.2
Central Mich,149-158-10,48.5%,4.9,-0.5
Air Force,146-155-1,48.5%,4.7,-0.5
Morgan St,32-34-1,48.5%,5.7,-0.3
Maine,32-34-2,48.5%,3.6,+0.1
North Dakota,63-67-4,48.5%,6.5,-0.6
Texas,185-197-5,48.4%,13.5,+0.5
Youngs St,122-130-13,48.4%,5.4,-0.3
Jacksonville,45-48-3,48.4%,6.1,+1.0
Troy,101-108-4,48.3%,6.7,-0.4
North Texas,144-154-3,48.3%,7.3,-0.2
Pittsburgh,184-197-10,48.3%,10.3,-0.6
Oral Roberts,69-74-4,48.3%,11.3,+0.7
Chattanooga,134-144-8,48.2%,9.5,-0.9
Stetson,40-43-2,48.2%,3.5,+0.3
Bowling Grn,160-172-7,48.2%,5.7,-0.8
Cleveland St,159-171-9,48.2%,5.5,-0.4
Colorado St,158-170-10,48.2%,8.6,+0.2
UCSB,148-160-10,48.1%,8.1,-1.1
Lg Beach St,142-154-10,48.0%,5.7,-0.2
Stony Brook,46-50-5,47.9%,5.4,-0.7
Richmond,166-181-12,47.8%,6.8,-0.3
N Mex State,132-144-10,47.8%,12.0,-0.1
S Methodist,162-177-11,47.8%,9.0,0.0
Bryant,43-47-2,47.8%,2.9,-0.3
Old Dominion,169-185-7,47.7%,8.4,+0.2
Mt St Marys,42-46-1,47.7%,3.4,+0.2
St Josephs,156-171-7,47.7%,5.1,-0.4
St Johns,187-205-9,47.7%,5.9,-0.5
Princeton,122-134-2,47.7%,10.2,-0.2
Providence,190-209-6,47.6%,7.9,+0.3
Santa Clara,177-195-8,47.6%,4.7,-1.1
Seton Hall,174-192-6,47.5%,7.6,-0.3
TN Martin,115-127-4,47.5%,4.4,-1.3
Illinois St,172-190-7,47.5%,6.8,+0.1
Washington,198-219-9,47.5%,7.6,-0.1
Northwestern,176-195-7,47.4%,5.4,-0.4
TN State,118-131-2,47.4%,4.1,-0.7
Hofstra,124-138-5,47.3%,7.6,-0.5
Campbell,44-49-0,47.3%,4.1,-0.4
New Orleans,94-105-1,47.2%,6.8,-0.3
Niagara,135-151-5,47.2%,3.4,-0.3
Rob Morris,50-56-1,47.2%,5.3,-1.0
Marist,133-149-5,47.2%,0.7,-0.5
Cincinnati,189-212-11,47.1%,13.9,+0.7
Syracuse,200-225-7,47.1%,11.6,-0.7
U Mass,165-186-6,47.0%,4.6,-0.8
Samford,108-122-2,47.0%,7.7,-0.1
Army,46-52-3,46.9%,1.3,-1.9
USC,192-217-8,46.9%,7.0,-0.4
Notre Dame,176-199-11,46.9%,10.8,-0.7
N Hampshire,45-51-3,46.9%,2.6,-0.5
UC Riverside,119-135-5,46.9%,3.5,-0.6
La Salle,148-168-11,46.8%,2.5,-0.6
Neb Omaha,59-67-0,46.8%,5.1,-0.5
Sac State,117-133-7,46.8%,2.6,-0.6
Oakland,86-98-2,46.7%,7.3,-1.4
Fordham,155-177-3,46.7%,0.3,-0.8
Hsn Christian,35-40-2,46.7%,4.6,-1.1
Idaho,140-160-4,46.7%,3.0,-0.8
NC State,187-214-13,46.6%,9.5,-0.3
Pepperdine,152-175-4,46.5%,2.3,-1.5
Portland,151-174-11,46.5%,2.3,-1.2
N Dakota St,72-83-1,46.5%,13.7,+0.3
CS Fullerton,137-158-8,46.4%,5.0,-1.1
Canisius,130-150-4,46.4%,1.7,-1.5
Brown,109-126-8,46.4%,2.4,-1.0
E Carolina,145-168-8,46.3%,3.6,-1.1
Cal St Nrdge,126-146-3,46.3%,4.6,-1.6
Rice,143-166-10,46.3%,3.6,-0.3
Sacred Hrt,37-43-1,46.3%,1.6,-0.8
Kennesaw St,43-50-2,46.2%,1.2,0.0
Montana St,123-143-6,46.2%,7.7,-0.7
W Carolina,109-127-4,46.2%,7.3,-0.1
Florida Intl,133-155-8,46.2%,3.0,-0.8
Cal Baptist,42-49-0,46.2%,11.8,-0.3
N Arizona,117-137-5,46.1%,7.0,-1.0
Delaware,121-142-9,46.0%,3.5,-1.3
NC-Grnsboro,127-149-10,46.0%,6.1,-0.1
S Carolina,169-199-6,45.9%,6.6,-0.9
U Penn,140-165-9,45.9%,5.0,-0.7
Fairfield,132-156-5,45.8%,2.8,-1.5
DePaul,181-215-6,45.7%,1.7,-1.1
Bucknell,53-63-0,45.7%,7.7,-1.0
S Florida,169-201-7,45.7%,2.3,-1.5
UC Davis,84-100-4,45.7%,3.1,-1.3
Harvard,109-130-2,45.6%,6.1,-0.9
Grambling St,26-31-1,45.6%,2.9,0.0
N Illinois,145-173-6,45.6%,2.4,-0.8
Boston Col,163-195-8,45.5%,3.9,-1.5
Northeastrn,96-115-7,45.5%,4.4,-0.9
Elon,102-123-3,45.3%,4.4,-1.0
Lehigh,48-58-1,45.3%,5.7,-1.1
St Peters,114-139-6,45.1%,1.1,-0.8
Cal Poly,127-155-6,45.0%,2.3,-1.2
Fresno St,167-204-6,45.0%,7.9,-0.4
San Francisco,158-194-4,44.9%,6.9,-0.4
Tulane,139-172-3,44.7%,3.9,-1.2
Duquesne,151-187-4,44.7%,2.7,-1.2
Nicholls,25-31-2,44.6%,7.3,+0.2
Col Charlestn,129-160-4,44.6%,9.5,-1.1
SE Missouri,112-139-5,44.6%,3.6,-1.1
Jksnville St,95-118-4,44.6%,5.5,-1.2
San Diego,147-183-6,44.6%,3.6,-0.9
S Utah,76-95-2,44.4%,5.8,-1.3
E Kentucky,112-140-9,44.4%,8.3,-1.1
Loyola Mymt,149-187-4,44.4%,0.4,-1.6
Binghamton,39-49-1,44.3%,0.4,-0.8
Ball St,148-186-6,44.3%,6.4,-1.1
McNeese St,31-39-0,44.3%,8.2,-2.0
Iona,116-146-9,44.3%,7.4,-0.6
W Illinois,69-87-2,44.2%,4.2,-1.0
Lafayette,42-53-1,44.2%,3.5,-2.5
James Mad,140-177-4,44.2%,3.8,-1.7
Mass Lowell,37-47-4,44.1%,7.0,-0.6
American,59-75-1,44.0%,3.6,-1.2
Columbia,106-135-3,44.0%,3.9,-1.6
Citadel,106-135-7,44.0%,3.2,-1.4
San Jose St,142-181-9,44.0%,-1.0,-1.2
CS Bakersfld,32-41-2,43.8%,6.4,+0.1
N Colorado,85-109-4,43.8%,7.4,-1.6
Rhode Island,154-198-5,43.8%,4.8,-1.3
Winthrop,42-54-4,43.8%,11.8,-0.5
NJIT,42-54-2,43.8%,3.7,-2.6
TX Christian,160-207-5,43.6%,7.5,-0.3
Ste F Austin,34-44-2,43.6%,13.3,-0.3
Howard,30-39-2,43.5%,1.0,0.0
Chicago St,30-39-0,43.5%,-1.2,-2.0
TX A&M-Com,10-13-0,43.5%,7.0,-2.8
Dartmouth,90-118-9,43.3%,0.4,-1.3
Quinnipiac,63-83-3,43.2%,3.6,-0.5
Rider,116-153-4,43.1%,4.2,-1.2
Georgetown,159-213-8,42.7%,8.7,-1.5
Jackson St,25-34-0,42.4%,5.9,-1.4
IU Indy,69-94-1,42.3%,4.3,-1.4
Boston U,49-67-0,42.2%,5.1,-2.7
Alabama St,27-37-0,42.2%,5.0,-0.7
Incar Word,29-40-1,42.0%,4.2,-2.3
F Dickinson,35-49-1,41.7%,2.1,-0.6
Idaho St,96-138-6,41.0%,3.4,-0.6
TX Southern,32-47-5,40.5%,7.8,-1.6
Loyola-MD,87-128-2,40.5%,0.3,-1.7
Texas St,54-80-2,40.3%,7.5,-1.7
Coppin St,28-42-0,40.0%,2.0,-1.3
Central Conn,36-54-1,40.0%,2.5,-2.1
S Indiana,10-15-1,40.0%,7.7,-0.8
Charl South,31-47-1,39.7%,7.5,-0.6
E Illinois,105-161-4,39.5%,3.5,-1.9
Gard-Webb,30-47-0,39.0%,8.4,-0.7
Albany,35-55-0,38.9%,3.9,-1.8
Holy Cross,41-66-0,38.3%,3.4,-2.3
Radford,32-52-1,38.1%,7.0,-2.5
Bellarmine,16-26-1,38.1%,9.0,-3.0
W Georgia,0-1-0,0.0%,-19.0,-4.5
