Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
N Florida,141-116-2,54.9%,-3.1,1.1,83-73-2,53.2%,-3.7,1.1,47-35-0,57.3%,-3.3,1.2,61-57-0,51.7%,-4.3,0.9,73-55-2,57.0%,-0.8,1.2,76-66-1,53.5%,-10.5,0.2,91-67-2,57.6%,-10.3,1.6,47-48-0,49.5%,6.9,-0.2,55-37-1,59.8%,6.3,2.9,8-14-0,36.4%,-6.4,-0.4,32-29-0,52.5%,-4.4,-0.3,23-18-0,56.1%,1.6,1.2,35-25-0,58.3%,-6.9,1.1,54-38-2,58.7%,-1.1,2.3
Nevada,394-326-16,54.7%,3.7,0.9,229-174-9,56.8%,2.7,0.7,141-96-7,59.5%,4.8,1.6,136-106-4,56.2%,1.8,1.4,244-212-12,53.5%,4.5,0.6,165-128-9,56.3%,-2.2,1.1,132-117-6,53.0%,-5.5,1.1,259-208-10,55.5%,8.8,0.8,181-147-7,55.2%,9.0,0.8,23-22-0,51.1%,2.4,0.6,62-52-2,54.4%,3.0,1.4,87-81-4,51.8%,5.9,0.6,78-71-3,52.4%,3.8,1.8,168-156-7,51.9%,3.3,0.3
TX-Arlington,198-165-9,54.6%,1.7,0.7,120-117-6,50.6%,-0.1,-0.1,82-69-3,54.3%,1.7,1.1,91-64-6,58.7%,0.1,1.7,101-98-3,50.8%,3.0,0.0,100-83-3,54.6%,-4.5,1.6,102-72-4,58.6%,-6.1,2.4,93-90-5,50.8%,5.4,-0.9,76-65-4,53.9%,8.5,-0.3,10-16-1,38.5%,-0.3,-3.8,58-49-4,54.2%,1.6,-0.2,37-25-1,59.7%,6.7,2.4,41-23-2,64.1%,-0.1,2.1,48-31-1,60.8%,2.0,2.6
Le Moyne,19-16-1,54.3%,-3.1,3.2,8-12-0,40.0%,-5.7,0.4,10-4-0,71.4%,3.1,4.8,10-7-1,58.8%,4.3,5.8,8-8-0,50.0%,-3.4,0.5,11-12-1,47.8%,-13.2,1.5,13-13-1,50.0%,-10.3,1.4,6-3-0,66.7%,13.1,8.4,7-4-0,63.6%,15.5,5.7,0-1-0,0.0%,-21.0,-9.5,3-7-1,30.0%,-1.2,1.0,5-1-0,83.3%,21.0,10.1,6-3-1,66.7%,-15.7,4.6,6-4-0,60.0%,-1.7,4.7
Norfolk St,139-118-5,54.1%,-0.2,1.2,69-73-0,48.6%,0.2,1.0,53-42-2,55.8%,-0.6,1.7,52-43-0,54.7%,-2.0,1.7,85-74-5,53.5%,1.7,0.8,67-54-1,55.4%,-6.2,0.7,67-57-1,54.0%,-10.1,0.6,70-61-4,53.4%,9.2,1.7,38-24-1,61.3%,8.9,4.6,12-24-1,33.3%,-6.6,-3.3,43-30-0,58.9%,4.0,1.5,38-22-0,63.3%,2.8,1.5,32-23-5,58.2%,-4.9,1.1,31-22-2,58.5%,-2.9,2.8
Utah Valley,139-118-2,54.1%,3.3,1.5,86-73-2,54.1%,1.7,1.8,63-50-0,55.8%,2.7,1.6,59-42-1,58.4%,4.3,2.8,79-74-1,51.6%,2.7,0.7,67-57-2,54.0%,-4.7,1.1,66-58-1,53.2%,-6.6,1.8,71-57-1,55.5%,8.0,1.1,58-43-0,57.4%,12.0,2.5,6-14-0,30.0%,-4.7,-2.8,32-22-0,59.3%,5.4,2.2,30-27-0,52.6%,8.3,0.1,23-18-0,56.1%,-0.1,2.0,38-32-2,54.3%,4.0,2.0
Lipscomb,148-126-3,54.0%,1.1,0.4,86-76-2,53.1%,-0.3,-0.4,44-44-2,50.0%,2.5,-0.5,56-51-2,52.3%,1.1,-0.7,88-72-1,55.0%,0.8,0.9,79-59-2,57.3%,-4.8,1.1,80-47-2,63.0%,-6.3,2.7,65-79-1,45.1%,5.9,-2.0,61-58-1,51.3%,8.0,-0.2,10-9-0,52.6%,-4.6,-0.7,36-26-1,58.1%,-0.2,1.1,23-21-1,52.3%,5.4,0.4,39-29-0,57.4%,-0.7,2.0,58-47-0,55.2%,1.6,0.8
Gard-Webb,136-116-2,54.0%,0.4,1.1,85-70-2,54.8%,-0.9,1.0,40-28-1,58.8%,-0.7,2.0,53-57-1,48.2%,-0.8,-0.4,74-58-1,56.1%,2.0,1.8,81-49-2,62.3%,-6.1,2.2,80-50-0,61.5%,-6.9,2.6,56-66-2,45.9%,5.7,-0.5,30-47-0,39.0%,8.4,-0.7,18-15-0,54.6%,2.2,3.7,22-15-0,59.5%,0.1,2.2,20-24-0,45.5%,5.9,0.6,31-22-0,58.5%,-3.9,1.8,56-58-1,49.1%,1.3,-0.6
NW State,118-101-6,53.9%,-2.1,0.3,68-61-3,52.7%,-2.2,0.9,40-29-2,58.0%,-1.7,0.0,63-51-2,55.3%,-4.0,0.2,53-45-4,54.1%,0.1,1.0,67-50-3,57.3%,-8.9,0.6,88-74-3,54.3%,-12.4,0.1,29-27-3,51.8%,5.6,0.6,35-34-1,50.7%,6.0,0.9,15-8-0,65.2%,-8.0,0.5,19-19-3,50.0%,-0.3,0.7,20-19-2,51.3%,2.1,-1.4,30-21-1,58.8%,-7.1,0.2,44-45-1,49.4%,-2.9,0.2
TX A&M-CC,126-108-5,53.9%,1.5,0.6,71-65-3,52.2%,0.2,1.1,39-33-2,54.2%,3.7,-0.2,57-46-2,55.3%,0.0,0.8,68-60-3,53.1%,1.9,0.7,64-46-1,58.2%,-5.3,1.9,72-59-2,55.0%,-7.6,1.6,54-48-3,52.9%,5.7,-0.5,43-39-2,52.4%,8.8,0.2,13-11-0,54.2%,1.6,1.3,27-20-1,57.5%,-0.7,-0.3,19-27-1,41.3%,6.8,-3.1,36-16-1,69.2%,-3.5,2.6,47-44-2,51.7%,0.7,1.6
Villanova,459-394-12,53.8%,7.0,0.6,206-178-10,53.7%,7.2,1.1,125-106-2,54.1%,9.4,0.5,121-128-3,48.6%,4.5,-0.1,332-257-9,56.4%,7.5,0.9,156-147-6,51.5%,1.4,0.0,124-112-5,52.5%,-3.8,1.4,333-280-7,54.3%,10.2,0.3,195-161-5,54.8%,11.6,0.7,27-26-2,50.9%,2.1,-0.2,44-44-1,50.0%,3.7,-0.5,116-109-2,51.6%,7.3,-0.4,137-107-0,56.2%,6.4,0.7,263-218-7,54.7%,6.9,0.9
IPFW,224-195-8,53.5%,0.2,0.3,131-116-5,53.0%,-1.5,0.4,76-76-2,50.0%,-1.8,-0.6,88-82-4,51.8%,0.1,-0.5,131-106-4,55.3%,1.7,0.9,122-96-1,56.0%,-7.6,0.4,122-87-3,58.4%,-6.2,1.2,98-106-5,48.0%,5.4,-0.8,87-83-4,51.2%,9.7,0.1,11-14-2,44.0%,-5.3,-1.3,50-47-0,51.6%,4.4,-0.4,39-37-2,51.3%,8.4,-0.1,54-42-1,56.3%,-4.4,0.5,87-58-4,60.0%,1.1,2.1
Davidson,373-325-14,53.4%,6.5,0.5,179-155-8,53.6%,5.5,0.7,106-100-3,51.5%,6.1,0.4,112-99-5,53.1%,6.3,0.7,255-215-9,54.3%,6.6,0.5,159-139-4,53.4%,0.5,0.8,105-105-6,50.0%,-7.1,0.0,264-216-8,55.0%,10.0,0.7,152-132-4,53.5%,14.2,0.5,25-21-3,54.4%,3.3,-1.6,40-38-3,51.3%,9.7,-0.2,114-87-3,56.7%,9.7,0.8,80-83-3,49.1%,4.0,-0.4,202-166-5,54.9%,6.4,1.0
E Tenn St,242-213-10,53.2%,4.0,0.5,145-129-4,52.9%,2.4,0.2,80-66-5,54.8%,3.8,1.1,92-70-5,56.8%,3.3,0.6,144-137-5,51.3%,4.3,0.4,113-97-5,53.8%,-2.6,0.8,104-85-4,55.0%,-6.7,1.0,135-123-6,52.3%,8.1,0.3,89-91-3,49.4%,10.8,-0.6,25-12-1,67.6%,1.4,2.4,51-47-1,52.0%,4.2,-0.4,49-46-4,51.6%,9.2,0.5,48-38-2,55.8%,1.9,1.4,86-88-3,49.4%,4.4,0.1
Rob Morris,143-126-2,53.2%,0.1,-0.1,98-78-2,55.7%,0.7,0.3,50-45-0,52.6%,0.6,-0.4,74-62-2,54.4%,-0.8,0.2,65-60-0,52.0%,1.4,-0.2,83-66-0,55.7%,-4.2,0.1,88-75-2,54.0%,-8.4,0.2,55-50-0,52.4%,5.5,-0.4,50-54-1,48.1%,5.4,-0.8,7-9-1,43.8%,-4.5,0.5,40-28-0,58.8%,0.7,0.4,15-25-0,37.5%,0.9,-1.8,30-23-0,56.6%,-2.5,-0.2,46-44-1,51.1%,-0.4,-0.3
Memphis,444-392-20,53.1%,7.8,0.7,237-164-8,59.1%,8.4,1.7,120-128-6,48.4%,6.9,-0.3,114-106-5,51.8%,6.4,0.2,318-275-15,53.6%,8.0,0.8,151-131-6,53.6%,1.5,0.8,129-103-4,55.6%,-4.3,1.3,312-283-16,52.4%,11.4,0.5,219-194-13,53.0%,13.4,1.1,38-16-1,70.4%,6.8,3.2,45-37-3,54.9%,8.1,0.9,94-103-4,47.7%,6.7,-0.8,113-125-8,47.5%,7.8,0.3,241-211-10,53.3%,8.4,0.9
Utah St,408-361-13,53.1%,7.7,1.2,223-211-6,51.4%,6.4,0.9,145-122-2,54.3%,9.9,1.9,93-112-4,45.4%,5.7,-0.6,302-243-9,55.4%,8.3,1.8,147-161-3,47.7%,1.2,0.4,105-114-2,48.0%,-4.8,0.6,299-243-11,55.2%,10.9,1.5,197-153-9,56.3%,14.0,1.9,45-23-0,66.2%,7.8,3.1,60-77-1,43.8%,5.9,-1.1,95-76-5,55.6%,12.0,1.9,90-74-2,54.9%,5.7,1.4,158-139-10,53.2%,6.5,1.2
Creighton,442-391-15,53.1%,7.2,0.6,223-184-9,54.8%,6.6,0.7,110-91-3,54.7%,9.7,0.7,129-116-3,52.7%,5.4,0.7,306-267-12,53.4%,7.2,0.6,166-157-4,51.4%,0.2,0.1,121-102-3,54.3%,-3.2,1.8,313-285-12,52.3%,9.4,0.2,206-183-9,53.0%,13.3,0.9,31-21-0,59.6%,3.3,0.5,41-35-1,54.0%,8.9,1.0,123-118-3,51.0%,8.1,0.2,96-89-3,51.9%,7.2,1.0,260-244-11,51.6%,6.2,0.5
S Car State,123-109-5,53.0%,-3.7,0.5,70-55-4,56.0%,-2.4,0.7,49-42-2,53.9%,-3.4,0.2,72-71-4,50.4%,-5.5,-0.4,47-34-1,58.0%,-1.4,1.5,69-70-0,49.6%,-10.1,-0.6,99-79-5,55.6%,-12.6,0.9,24-29-0,45.3%,4.7,-0.6,31-27-3,53.5%,4.8,2.4,14-5-1,73.7%,-4.1,3.3,29-32-1,47.5%,-1.8,-0.3,22-20-0,52.4%,-2.6,1.0,31-34-1,47.7%,-8.5,-0.4,31-30-1,50.8%,-6.7,0.7
Michigan St,469-416-13,53.0%,8.7,0.5,189-191-4,49.7%,6.7,-0.2,127-128-2,49.8%,9.5,-0.3,128-99-3,56.4%,8.8,1.0,334-302-10,52.5%,8.4,0.4,140-138-5,50.4%,1.9,-0.1,102-97-3,51.3%,-4.2,0.6,366-311-10,54.1%,11.3,0.5,218-172-4,55.9%,15.5,1.1,30-32-1,48.4%,5.0,0.3,40-37-3,52.0%,8.8,0.9,123-123-5,50.0%,9.1,0.2,157-102-4,60.6%,11.2,1.7,272-219-7,55.4%,8.6,0.9
IL-Chicago,408-363-17,52.9%,-1.2,-0.1,227-200-12,53.2%,-2.0,0.1,137-119-4,53.5%,-0.5,0.6,209-196-7,51.6%,-2.4,-0.2,187-158-10,54.2%,-0.1,-0.1,182-182-9,50.0%,-6.9,-0.8,248-233-9,51.6%,-7.7,0.0,157-124-8,55.9%,6.1,0.0,189-152-8,55.4%,4.2,0.2,19-21-0,47.5%,-2.7,0.7,93-78-5,54.4%,-1.4,-0.7,95-84-1,53.1%,1.3,0.0,86-79-4,52.1%,-2.4,-0.7,159-145-8,52.3%,-1.5,-0.4
Iowa St,408-364-17,52.9%,4.1,0.6,221-204-11,52.0%,2.0,0.4,109-93-4,54.0%,9.4,1.1,161-155-11,51.0%,0.2,0.2,239-198-6,54.7%,6.0,0.9,135-146-7,48.0%,-6.0,-0.6,186-176-11,51.4%,-6.9,0.3,219-182-6,54.6%,10.5,1.1,201-161-9,55.5%,11.1,1.2,31-18-0,63.3%,5.5,3.4,28-36-2,43.8%,5.1,-0.5,93-91-4,50.5%,7.6,0.1,94-69-2,57.7%,5.3,1.9,240-217-11,52.5%,1.3,0.3
New Mexico,407-364-19,52.8%,5.0,0.1,206-192-8,51.8%,3.6,0.1,127-101-8,55.7%,6.6,0.1,145-134-3,52.0%,2.1,-0.8,252-222-14,53.2%,6.0,0.6,150-143-8,51.2%,-3.0,-0.3,136-141-8,49.1%,-6.8,-0.3,265-220-11,54.6%,9.4,0.4,205-169-10,54.8%,11.7,1.0,28-22-2,56.0%,7.7,1.5,39-52-1,42.9%,1.7,-1.9,89-89-7,50.0%,7.4,-0.8,112-83-4,57.4%,5.2,1.1,213-189-8,53.0%,4.5,0.4
Oakland,247-221-6,52.8%,1.0,-0.1,153-122-5,55.6%,1.1,0.0,88-86-1,50.6%,1.2,-0.1,90-100-1,47.4%,-0.6,-0.5,151-116-5,56.6%,2.2,0.2,128-100-3,56.1%,-4.5,0.6,115-87-3,56.9%,-8.2,0.4,131-133-3,49.6%,7.1,-0.5,85-98-2,46.5%,7.3,-1.4,25-16-1,61.0%,1.6,0.2,68-64-2,51.5%,1.3,-0.7,50-48-0,51.0%,4.7,0.8,44-51-1,46.3%,-3.1,-1.5,66-55-2,54.6%,0.1,0.3
Houston,402-360-15,52.8%,4.8,1.1,199-175-7,53.2%,3.6,1.3,105-85-5,55.3%,7.3,1.6,145-145-6,50.0%,0.3,0.8,245-210-9,53.9%,6.7,1.2,147-154-4,48.8%,-3.1,0.2,162-167-4,49.2%,-7.7,0.6,237-189-11,55.6%,12.0,1.6,194-149-10,56.6%,11.0,2.1,27-23-0,54.0%,1.3,0.3,33-31-2,51.6%,3.7,1.0,94-91-5,50.8%,5.8,0.3,109-94-3,53.7%,5.9,1.6,237-221-8,51.8%,4.2,1.1
LA Tech,376-337-11,52.7%,4.1,0.3,239-216-4,52.5%,3.0,0.4,169-142-6,54.3%,4.5,0.7,126-134-1,48.5%,3.4,-0.6,241-192-10,55.7%,4.6,0.8,180-164-7,52.3%,-2.8,-0.1,163-145-6,52.9%,-6.9,0.2,212-187-5,53.1%,8.5,0.4,157-135-3,53.8%,11.6,1.1,26-24-0,52.0%,0.4,-1.5,92-95-2,49.2%,1.9,-0.4,70-57-6,55.1%,8.3,0.8,67-64-1,51.2%,2.1,-0.6,89-76-3,53.9%,6.0,0.7
Cornell,290-260-12,52.7%,-0.8,0.5,192-172-9,52.8%,-1.5,0.6,137-133-5,50.7%,-1.3,0.2,158-117-5,57.5%,-2.0,1.4,120-135-7,47.1%,0.6,-0.8,165-134-9,55.2%,-5.7,1.0,190-156-11,54.9%,-7.9,1.2,96-102-1,48.5%,6.0,-0.9,107-112-3,48.9%,4.7,-0.6,83-72-4,53.6%,-1.7,0.4,22-15-1,59.5%,0.4,1.1,48-35-1,57.8%,3.8,0.9,50-53-2,48.5%,-4.0,-0.5,48-40-2,54.6%,0.6,1.1
Gonzaga,457-410-20,52.7%,14.3,1.2,276-250-14,52.5%,13.5,1.1,181-178-9,50.4%,15.0,1.2,69-53-2,56.6%,14.9,2.0,376-347-18,52.0%,13.9,1.0,141-140-7,50.2%,9.3,1.3,62-49-0,55.9%,-2.7,2.1,393-360-20,52.2%,15.5,1.1,195-164-9,54.3%,22.0,1.6,48-25-1,65.8%,8.3,1.6,135-129-4,51.1%,14.1,1.1,91-82-0,52.6%,17.7,1.8,90-78-6,53.6%,13.0,1.0,93-78-6,54.4%,15.3,1.2
Marquette,419-377-13,52.6%,5.5,0.5,186-164-5,53.1%,5.7,1.2,123-99-2,55.4%,8.3,0.7,137-131-7,51.1%,4.4,0.0,271-237-6,53.4%,5.4,0.6,163-120-4,57.6%,-1.8,0.8,172-136-5,55.8%,-4.8,0.8,244-235-8,50.9%,9.5,0.2,194-193-4,50.1%,11.2,0.2,24-24-1,50.0%,2.8,0.8,37-35-1,51.4%,4.7,-0.2,131-112-3,53.9%,6.1,0.2,102-101-5,50.3%,4.5,-0.5,235-219-9,51.8%,4.4,0.4
Kent St,412-371-25,52.6%,5.1,0.6,230-212-14,52.0%,3.8,0.7,84-81-7,50.9%,5.1,0.0,128-118-9,52.0%,4.5,0.3,276-245-16,53.0%,4.7,0.5,190-159-9,54.4%,-0.7,0.6,145-124-7,53.9%,-4.3,1.4,263-244-18,51.9%,7.4,0.1,166-166-14,50.0%,10.9,0.3,34-25-1,57.6%,3.6,1.0,27-31-1,46.6%,5.5,-0.3,97-93-8,51.1%,8.0,0.1,85-66-3,56.3%,4.1,0.8,267-234-16,53.3%,5.2,0.8
San Diego St,413-373-20,52.5%,5.4,0.6,221-195-10,53.1%,4.6,0.9,122-120-5,50.4%,5.0,0.0,123-119-9,50.8%,3.1,0.1,278-245-10,53.2%,6.1,0.8,152-144-9,51.4%,-1.4,0.2,131-130-8,50.2%,-6.6,0.2,277-241-12,53.5%,9.6,0.7,190-167-9,53.2%,10.9,0.5,38-24-0,61.3%,5.2,2.7,51-48-1,51.5%,1.4,-1.1,97-85-2,53.3%,8.6,0.9,95-93-8,50.5%,3.6,-0.4,202-181-14,52.7%,6.9,1.0
Longwood,115-104-3,52.5%,-4.6,1.2,68-65-3,51.1%,-7.1,1.1,33-30-1,52.4%,-3.0,0.9,43-51-2,45.7%,-6.9,0.7,70-50-1,58.3%,-0.7,1.6,50-60-1,45.5%,-12.8,0.0,59-57-2,50.9%,-7.4,2.3,56-45-1,55.5%,6.7,0.2,47-32-2,59.5%,4.7,2.0,16-12-0,57.1%,-2.3,2.5,19-17-1,52.8%,-8.0,0.1,24-22-0,52.2%,3.4,0.8,23-17-0,57.5%,-9.4,1.8,47-45-1,51.1%,-4.1,1.4
Duke,482-436-19,52.5%,13.9,0.5,231-198-10,53.9%,13.4,1.0,122-103-3,54.2%,17.7,0.9,79-72-2,52.3%,13.2,0.9,388-355-17,52.2%,13.5,0.3,139-130-4,51.7%,7.2,0.3,35-31-2,53.0%,-0.9,3.1,442-403-17,52.3%,14.2,0.3,226-184-13,55.1%,20.5,1.3,41-29-1,58.6%,10.8,0.5,55-59-3,48.3%,11.0,-0.1,106-99-2,51.7%,14.5,0.4,145-139-7,51.1%,14.2,0.0,264-245-12,51.9%,13.3,0.5
Weber St,341-309-11,52.5%,4.5,0.3,221-188-7,54.0%,2.4,0.4,153-142-4,51.9%,5.3,0.2,119-109-3,52.2%,5.0,0.4,215-193-8,52.7%,3.7,0.3,159-146-3,52.1%,-2.9,0.0,137-124-1,52.5%,-6.8,0.1,199-183-10,52.1%,7.8,0.4,143-121-7,54.2%,12.3,0.6,28-30-0,48.3%,0.6,-0.5,85-76-6,52.8%,4.4,0.2,64-89-1,41.8%,9.2,-1.4,56-32-3,63.6%,3.0,2.8,75-61-1,55.2%,4.5,1.0
Merrimack,75-68-3,52.5%,0.3,0.1,41-43-0,48.8%,0.1,-0.4,25-24-0,51.0%,0.3,-0.2,30-30-1,50.0%,-0.8,-1.2,41-36-2,53.3%,1.2,1.0,41-34-3,54.7%,-4.5,0.9,33-33-3,50.0%,-8.7,0.1,42-35-0,54.6%,5.5,0.1,32-30-0,51.6%,6.1,-0.8,6-8-0,42.9%,-1.9,-1.1,27-17-1,61.4%,2.7,2.4,10-13-1,43.5%,3.8,-1.4,24-12-2,66.7%,-2.1,2.1,17-19-2,47.2%,-1.6,-1.7
