Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
S Dakota St,171-136-4,55.7%,7.3,1.4,89-81-2,52.4%,5.8,1.2,62-52-1,54.4%,6.4,0.1,47-36-0,56.6%,6.8,2.1,117-96-4,54.9%,7.8,1.3,70-58-1,54.7%,-0.7,0.0,50-36-2,58.1%,-5.2,1.7,120-98-2,55.1%,10.2,1.4,69-45-1,60.5%,16.4,3.4,18-15-2,54.6%,5.2,2.1,35-24-1,59.3%,9.5,2.3,40-29-0,58.0%,12.2,0.9,42-26-2,61.8%,4.6,2.3,56-45-0,55.5%,7.5,2.0
N Florida,124-99-2,55.6%,0.6,1.3,72-62-2,53.7%,-0.8,1.2,41-31-0,56.9%,0.0,1.1,54-47-0,53.5%,0.4,1.4,66-48-2,57.9%,1.5,1.2,67-58-1,53.6%,-8.2,0.2,75-55-2,57.7%,-9.4,1.9,46-43-0,51.7%,7.1,-0.1,55-33-1,62.5%,11.8,3.3,4-9-0,30.8%,-3.9,-1.5,30-24-0,55.6%,-0.9,0.2,23-14-0,62.2%,8.6,1.9,29-23-0,55.8%,-3.9,1.0,49-35-2,58.3%,2.7,2.5
Le Moyne,20-16-1,55.6%,-0.9,3.3,8-12-0,40.0%,-5.7,0.4,10-4-0,71.4%,3.1,4.8,11-7-1,61.1%,4.3,6.0,8-8-0,50.0%,-3.4,0.5,12-12-1,50.0%,-10.8,1.8,14-13-1,51.9%,-9.8,1.7,6-3-0,66.7%,13.1,8.4,7-4-0,63.6%,15.5,5.7,0-1-0,0.0%,-21.0,-9.5,3-7-1,30.0%,-1.2,1.0,6-1-0,85.7%,19.5,10.0,6-3-1,66.7%,-12.6,4.6,7-4-0,63.6%,-1.2,5.1
S Alabama,164-132-4,55.4%,1.1,0.6,107-85-2,55.7%,-1.9,0.0,66-48-3,57.9%,1.9,1.5,79-58-2,57.7%,1.1,1.6,82-71-2,53.6%,0.5,-0.6,74-59-4,55.6%,-6.3,-0.4,99-69-2,58.9%,-5.1,1.8,62-63-2,49.6%,4.2,-1.1,75-61-0,55.2%,7.2,1.5,11-13-0,45.8%,0.0,-2.3,47-41-1,53.4%,1.0,0.6,27-23-2,54.0%,9.8,2.7,30-24-0,55.6%,-1.0,0.5,40-30-0,57.1%,0.3,-0.1
SE Louisiana,110-89-2,55.3%,-1.8,-0.1,57-53-2,51.8%,-2.3,-0.5,36-28-1,56.3%,-1.6,-1.2,63-38-2,62.4%,-2.1,0.7,45-49-0,47.9%,-2.0,-0.9,64-47-0,57.7%,-8.4,0.3,74-51-0,59.2%,-9.9,0.4,36-38-2,48.7%,4.3,-0.9,32-30-2,51.6%,7.2,-0.8,6-7-0,46.2%,-3.7,-1.4,21-19-1,52.5%,-3.5,0.7,31-16-0,66.0%,3.5,1.4,22-20-0,52.4%,-7.5,-0.8,47-35-0,57.3%,-0.9,0.6
St Peters,168-136-2,55.3%,0.7,1.0,71-66-2,51.8%,0.9,1.2,66-45-0,59.5%,-0.9,0.7,75-61-2,55.2%,0.6,1.0,87-71-0,55.1%,1.2,1.1,84-66-1,56.0%,-3.5,1.1,91-56-1,61.9%,-4.7,2.5,75-77-1,49.3%,4.9,-0.2,63-61-1,50.8%,5.0,0.2,9-10-1,47.4%,0.9,-1.5,46-31-1,59.7%,2.4,2.5,54-39-0,58.1%,1.9,0.9,43-31-0,58.1%,-1.3,0.9,47-50-0,48.5%,1.2,0.7
Florida A&M,107-87-0,55.2%,-8.6,0.9,56-50-0,52.8%,-7.9,0.1,49-43-0,53.3%,-7.7,0.7,73-52-0,58.4%,-9.0,1.7,32-30-0,51.6%,-6.1,-0.5,65-52-0,55.6%,-14.0,0.8,89-62-0,58.9%,-11.7,1.9,17-25-0,40.5%,3.8,-3.0,35-32-0,52.2%,0.2,0.8,6-5-0,54.6%,-13.3,1.0,30-27-0,52.6%,-7.6,0.2,24-22-0,52.2%,-7.3,0.2,27-15-0,64.3%,-11.7,3.7,22-12-0,64.7%,-10.9,2.4
Baylor,174-142-7,55.1%,9.2,0.9,96-73-3,56.8%,7.5,1.3,51-43-1,54.3%,11.9,0.2,47-35-3,57.3%,6.8,1.1,123-103-4,54.4%,9.4,1.0,60-41-3,59.4%,0.4,0.6,45-40-1,52.9%,-3.2,1.0,129-102-6,55.8%,12.4,0.9,80-73-2,52.3%,16.0,1.6,8-7-0,53.3%,8.1,-0.8,27-18-1,60.0%,10.0,2.0,39-42-2,48.2%,10.6,-0.7,39-27-2,59.1%,11.8,1.8,88-74-5,54.3%,7.6,1.2
Colgate,123-101-3,54.9%,4.6,1.2,69-47-3,59.5%,4.9,2.3,31-30-3,50.8%,2.7,0.7,36-26-1,58.1%,3.4,1.3,85-71-1,54.5%,5.3,1.0,64-54-2,54.2%,-0.5,0.9,32-26-2,55.2%,-7.2,1.7,87-74-1,54.0%,9.9,0.9,54-39-1,58.1%,11.4,2.3,7-3-0,70.0%,9.7,2.9,13-11-0,54.2%,9.5,4.9,28-30-0,48.3%,6.8,-0.1,26-24-0,52.0%,1.1,0.1,72-57-0,55.8%,4.2,0.6
Penn St,174-143-7,54.9%,2.3,1.1,76-51-2,59.8%,3.5,2.0,41-36-2,53.3%,5.4,1.2,77-64-1,54.6%,0.9,1.4,92-76-6,54.8%,2.4,0.5,56-51-3,52.3%,-4.9,0.7,98-65-2,60.1%,-4.5,2.1,75-76-5,49.7%,8.7,0.1,80-71-1,53.0%,7.8,1.0,12-8-1,60.0%,-3.2,0.0,12-11-0,52.2%,7.4,2.0,52-53-2,49.5%,2.0,-0.1,46-39-3,54.1%,1.0,1.2,109-88-4,55.3%,1.0,1.0
TX A&M-CC,114-95-1,54.6%,2.5,0.9,63-56-1,52.9%,1.1,1.4,37-30-0,55.2%,3.2,0.1,49-40-0,55.1%,1.5,1.1,64-53-1,54.7%,2.7,1.0,59-44-1,57.3%,-3.6,1.8,64-51-0,55.7%,-7.5,1.7,50-43-1,53.8%,6.3,-0.1,40-36-0,52.6%,9.5,0.4,8-5-0,61.5%,0.9,4.1,26-19-1,57.8%,1.4,-0.5,19-24-0,44.2%,7.8,-2.1,32-15-0,68.1%,-2.5,2.5,43-41-0,51.2%,2.6,1.8
Utah Valley,126-105-2,54.6%,3.1,1.6,81-65-2,55.5%,0.7,2.2,57-45-0,55.9%,2.3,1.7,52-38-1,57.8%,4.4,2.5,73-65-1,52.9%,2.2,1.1,64-50-2,56.1%,-3.5,1.6,61-52-1,54.0%,-5.9,2.0,65-51-1,56.0%,8.2,1.3,51-40-0,56.0%,10.7,2.6,5-12-0,29.4%,-6.9,-3.9,31-17-0,64.6%,7.2,3.3,25-24-0,51.0%,9.1,0.0,20-16-0,55.6%,2.3,1.6,33-31-2,51.6%,3.1,1.7
Maine,103-86-4,54.5%,-7.4,0.0,55-44-2,55.6%,-9.1,1.2,23-31-0,42.6%,-10.4,-1.7,69-53-2,56.6%,-6.4,1.0,30-29-2,50.9%,-8.4,-2.3,67-55-1,54.9%,-12.9,-0.5,86-71-4,54.8%,-10.7,0.4,17-14-0,54.8%,2.7,-1.6,31-30-2,50.8%,-0.2,0.6,4-3-1,57.1%,-5.8,0.3,13-6-0,68.4%,-1.4,1.5,17-22-0,43.6%,-1.5,-2.4,31-20-2,60.8%,-9.5,-0.4,63-46-3,57.8%,-7.5,0.6
North Texas,159-133-5,54.5%,3.9,0.9,98-88-5,52.7%,1.1,0.3,72-53-2,57.6%,5.2,1.5,62-57-2,52.1%,0.1,-0.2,94-76-3,55.3%,5.1,1.5,67-56-4,54.5%,-3.4,0.7,70-61-2,53.4%,-6.6,1.0,89-71-3,55.6%,8.5,0.8,70-61-1,53.4%,9.7,0.9,9-13-0,40.9%,0.1,-2.5,49-30-3,62.0%,2.4,1.8,34-22-0,60.7%,11.2,2.0,27-23-0,54.0%,2.5,1.5,29-37-0,43.9%,4.2,-0.4
TX-Arlington,160-135-7,54.2%,3.0,0.8,97-95-5,50.5%,0.9,-0.1,63-57-2,52.5%,4.7,1.2,70-55-4,56.0%,1.4,1.1,85-78-3,52.2%,4.1,0.5,78-73-3,51.7%,-3.0,1.2,76-58-3,56.7%,-5.7,2.6,82-75-4,52.2%,5.7,-0.8,67-51-3,56.8%,10.0,0.4,8-12-1,40.0%,-2.5,-3.6,47-40-4,54.0%,2.0,-0.1,30-22-1,57.7%,10.9,2.2,33-18-1,64.7%,0.2,2.7,42-26-0,61.8%,2.5,2.6
Norfolk St,113-96-4,54.1%,4.1,1.3,55-57-0,49.1%,1.9,1.2,44-38-2,53.7%,5.3,1.7,43-32-0,57.3%,3.4,2.4,68-64-4,51.5%,3.8,0.6,56-51-1,52.3%,-4.3,0.3,51-43-0,54.3%,-9.5,0.5,61-53-4,53.5%,9.6,2.0,35-23-1,60.3%,16.0,4.4,8-12-1,40.0%,-2.9,-2.5,34-25-0,57.6%,7.0,1.2,30-19-0,61.2%,12.5,1.6,28-20-4,58.3%,-2.6,1.3,27-21-1,56.3%,0.9,2.5
S Car State,107-91-4,54.0%,-6.2,0.8,59-45-3,56.7%,-6.1,0.6,44-34-1,56.4%,-3.2,0.9,67-57-3,54.0%,-6.8,0.6,36-31-1,53.7%,-5.9,0.4,64-59-0,52.0%,-13.6,0.2,85-63-4,57.4%,-12.3,1.5,22-27-0,44.9%,4.8,-0.7,31-26-3,54.4%,4.9,2.4,9-2-1,81.8%,-6.6,3.1,27-28-1,49.1%,-6.1,0.4,18-17-0,51.4%,-1.1,1.5,30-29-1,50.9%,-11.0,0.8,27-27-1,50.0%,-11.1,0.6
NW State,102-87-5,54.0%,-4.2,0.7,61-54-2,53.0%,-5.5,1.6,36-25-2,59.0%,-1.8,0.3,58-47-2,55.2%,-5.6,0.6,42-37-3,53.2%,-2.1,1.3,63-45-3,58.3%,-11.0,0.8,76-65-2,53.9%,-12.4,0.4,25-22-3,53.2%,6.2,1.3,34-32-1,51.5%,3.7,0.9,10-5-0,66.7%,-9.5,3.4,16-18-3,47.1%,-5.6,0.6,18-16-2,52.9%,1.9,-1.0,23-17-1,57.5%,-9.2,-0.1,40-39-0,50.6%,-5.0,0.6
Oakland,170-145-4,54.0%,1.5,-0.1,101-77-4,56.7%,1.6,-0.1,61-51-1,54.5%,1.1,0.7,62-74-1,45.6%,-1.8,-1.1,102-69-3,59.7%,3.7,0.5,87-67-3,56.5%,-3.0,0.8,83-54-2,60.6%,-7.5,1.0,87-90-2,49.2%,6.0,-1.0,63-64-1,49.6%,6.8,-1.5,18-14-1,56.3%,1.0,-0.4,42-44-2,48.8%,0.6,-1.5,35-35-0,50.0%,4.6,0.7,34-33-0,50.8%,-2.3,-1.0,49-36-0,57.7%,3.0,0.4
GA Tech,166-143-4,53.7%,-0.2,0.4,79-69-2,53.4%,-2.6,0.3,40-31-1,56.3%,4.3,1.8,87-68-0,56.1%,-0.9,0.5,72-72-4,50.0%,-0.3,0.0,67-50-1,57.3%,-5.8,1.7,107-93-3,53.5%,-6.4,0.7,58-50-1,53.7%,8.8,-0.2,84-76-2,52.5%,4.1,-0.4,1-5-0,16.7%,-7.3,-2.2,16-16-0,50.0%,-0.3,-0.9,38-31-1,55.1%,4.5,0.5,49-43-1,53.3%,-0.3,0.4,109-91-3,54.5%,-1.6,0.1
St Marys,171-148-7,53.6%,10.2,1.1,95-89-3,51.6%,8.2,0.6,78-61-3,56.1%,11.7,1.4,42-28-1,60.0%,8.8,1.5,127-114-6,52.7%,10.3,1.1,56-39-2,59.0%,6.6,1.9,24-32-1,42.9%,-7.8,-1.6,145-116-6,55.6%,12.9,1.5,89-74-4,54.6%,15.3,1.5,5-9-0,35.7%,-0.3,-2.2,43-50-2,46.2%,6.4,-0.5,43-31-2,58.1%,13.8,2.0,33-28-2,54.1%,11.1,1.4,45-28-2,61.6%,13.8,3.0
UC Irvine,165-143-11,53.6%,6.9,0.8,92-83-5,52.6%,5.0,0.5,64-56-5,53.3%,6.6,-0.2,45-44-3,50.6%,7.0,0.9,119-93-8,56.1%,6.7,1.0,78-73-5,51.7%,0.9,0.9,45-41-2,52.3%,-5.0,1.2,120-100-9,54.6%,8.8,0.7,60-47-4,56.1%,15.4,1.2,18-14-1,56.3%,6.5,-0.1,35-30-2,53.9%,6.9,1.9,38-34-4,52.8%,12.7,0.5,35-26-2,57.4%,3.6,1.9,48-43-3,52.8%,7.4,1.6
Oregon,188-163-3,53.6%,6.9,0.6,103-97-0,51.5%,4.8,0.1,66-57-2,53.7%,7.9,0.6,52-43-1,54.7%,6.6,1.9,132-115-2,53.4%,6.5,0.2,50-54-1,48.1%,-1.0,-1.4,48-41-1,53.9%,-3.7,1.1,138-122-2,53.1%,10.1,0.4,97-74-1,56.7%,13.5,2.1,13-14-1,48.2%,-0.5,-0.7,38-40-0,48.7%,4.7,0.3,48-36-2,57.1%,11.9,2.1,37-30-1,55.2%,6.8,0.2,71-52-0,57.7%,8.9,1.1
Morehead St,158-137-9,53.6%,2.8,0.4,86-89-8,49.1%,-0.7,-0.1,66-53-3,55.5%,2.5,1.4,63-53-6,54.3%,2.7,0.2,93-78-3,54.4%,3.5,1.0,83-73-5,53.2%,-4.7,0.6,78-66-5,54.2%,-8.2,0.8,77-69-4,52.7%,6.7,0.0,60-51-4,54.1%,11.6,0.3,8-5-0,61.5%,3.3,1.7,52-40-6,56.5%,2.3,0.4,36-23-1,61.0%,13.6,1.5,36-25-0,59.0%,-1.9,1.0,32-39-0,45.1%,3.8,-1.5
Belmont,166-144-6,53.6%,7.7,0.4,97-82-4,54.2%,8.6,0.8,54-52-1,50.9%,7.8,0.3,38-36-1,51.4%,6.9,1.1,125-101-5,55.3%,8.2,0.4,74-73-3,50.3%,3.2,0.0,35-30-2,53.9%,-5.1,0.9,131-111-4,54.1%,10.5,0.5,74-53-3,58.3%,13.7,1.3,10-5-0,66.7%,3.9,0.7,43-35-4,55.1%,10.5,0.1,33-34-1,49.3%,8.4,-0.1,36-28-1,56.3%,4.2,-0.1,59-52-1,53.2%,6.1,0.7
St Bonavent,159-138-10,53.5%,4.0,0.7,89-68-7,56.7%,5.0,1.6,35-41-2,46.1%,3.0,-2.1,54-44-6,55.1%,3.8,1.2,100-90-4,52.6%,3.9,0.5,57-56-6,50.4%,-0.6,-0.3,51-50-4,50.5%,-4.9,0.0,104-86-6,54.7%,7.9,0.8,75-58-1,56.4%,8.9,1.2,8-7-1,53.3%,1.7,3.3,6-4-0,60.0%,8.1,2.9,35-34-1,50.7%,4.1,-0.6,35-36-2,49.3%,1.7,-0.2,110-86-7,56.1%,4.3,1.4
Hofstra,160-139-5,53.5%,5.5,0.6,99-109-3,47.6%,3.7,-0.7,64-46-1,58.2%,5.3,1.1,49-45-2,52.1%,5.2,0.5,107-93-2,53.5%,5.4,0.6,85-52-4,62.0%,2.4,2.1,49-36-3,57.7%,-4.6,1.7,109-103-2,51.4%,7.0,-0.1,53-64-1,45.3%,9.9,-1.1,10-15-0,40.0%,1.2,-2.2,37-35-3,51.4%,6.2,0.5,36-19-1,65.5%,10.4,2.7,25-11-1,69.4%,6.6,4.6,49-43-1,53.3%,6.3,0.8
Connecticut,177-154-5,53.5%,7.4,0.7,75-67-3,52.8%,7.3,0.7,53-38-1,58.2%,10.1,1.6,45-66-1,40.5%,3.4,-1.5,126-86-4,59.4%,8.5,1.7,52-52-0,50.0%,-0.5,-0.4,43-49-2,46.7%,-7.1,-1.1,132-103-3,56.2%,12.8,1.4,80-71-4,53.0%,13.5,0.6,10-16-1,38.5%,-0.9,-2.1,13-10-0,56.5%,6.0,1.7,49-43-2,53.3%,7.6,0.3,53-44-0,54.6%,7.1,1.1,101-90-3,52.9%,7.3,0.6
Davidson,163-142-3,53.4%,5.2,0.5,75-67-2,52.8%,4.8,0.7,40-41-0,49.4%,4.7,-1.4,56-53-2,51.4%,4.8,1.0,105-85-1,55.3%,4.5,0.3,64-55-1,53.8%,0.5,0.7,45-51-2,46.9%,-6.7,-0.8,117-88-1,57.1%,9.2,1.2,69-60-1,53.5%,12.1,1.2,9-12-1,42.9%,-1.5,-3.2,8-5-0,61.5%,5.2,1.4,54-38-1,58.7%,6.8,0.2,34-37-0,47.9%,3.5,0.5,106-84-2,55.8%,6.2,1.6
Michigan St,187-163-3,53.4%,7.9,0.4,67-75-0,47.2%,4.5,-0.7,54-50-0,51.9%,9.0,0.1,60-39-1,60.6%,7.9,1.5,124-115-2,51.9%,8.0,0.2,49-54-2,47.6%,0.7,-1.2,39-45-1,46.4%,-4.9,-0.2,148-117-2,55.9%,11.8,0.6,96-63-1,60.4%,15.2,1.3,11-13-0,45.8%,1.9,0.0,15-11-1,57.7%,7.7,1.1,54-47-1,53.5%,9.3,0.8,66-41-2,61.7%,11.1,1.3,107-89-2,54.6%,8.2,0.5
Toledo,170-149-1,53.3%,6.2,0.6,103-93-1,52.6%,5.0,0.3,31-33-0,48.4%,7.0,-0.4,47-54-1,46.5%,4.5,-0.8,117-91-0,56.3%,7.0,1.2,81-60-1,57.5%,1.9,1.2,46-30-1,60.5%,-2.5,2.2,121-114-0,51.5%,8.0,0.3,70-68-0,50.7%,11.9,0.9,9-14-0,39.1%,0.9,-3.5,3-1-0,75.0%,14.3,0.3,36-33-0,52.2%,10.1,2.0,31-23-0,57.4%,4.9,0.0,127-101-1,55.7%,6.4,1.3
Hampton,114-100-2,53.3%,-1.7,0.6,67-52-1,56.3%,-3.0,0.5,36-26-1,58.1%,0.5,1.0,63-53-2,54.3%,-2.8,0.6,50-44-0,53.2%,-1.2,1.1,53-50-0,51.5%,-8.0,0.2,85-81-1,51.2%,-8.5,0.3,28-19-1,59.6%,6.2,1.7,41-35-1,54.0%,6.0,0.6,13-9-0,59.1%,-2.3,2.8,32-24-0,57.1%,-0.8,1.6,20-21-1,48.8%,4.1,0.3,27-27-0,50.0%,-5.4,1.2,33-41-1,44.6%,-4.8,-1.1
Boise St,165-145-6,53.2%,7.3,1.3,78-74-3,51.3%,4.6,0.5,41-43-1,48.8%,7.4,-0.1,56-41-2,57.7%,7.7,1.9,105-101-4,51.0%,6.4,1.1,69-54-2,56.1%,1.2,1.4,57-42-2,57.6%,-3.0,1.9,106-101-4,51.2%,9.9,1.0,72-61-3,54.1%,14.6,2.0,10-8-1,55.6%,2.7,1.2,15-11-0,57.7%,8.6,1.7,45-43-0,51.1%,10.0,0.5,42-28-3,60.0%,9.2,3.9,99-83-4,54.4%,7.5,1.9
Stony Brook,117-103-7,53.2%,1.8,-0.1,74-56-4,56.9%,0.9,0.6,36-30-1,54.6%,1.1,0.5,54-38-3,58.7%,2.4,1.3,61-60-4,50.4%,2.0,-0.9,66-53-2,55.5%,-3.1,0.0,60-54-1,52.6%,-8.4,0.3,54-47-6,53.5%,5.9,-0.8,42-45-5,48.3%,7.6,-0.7,11-5-0,68.8%,1.7,4.3,15-17-0,46.9%,0.8,-0.7,19-24-0,44.2%,4.0,-2.8,24-23-3,51.1%,2.0,0.1,55-51-6,51.9%,2.5,-1.0
Gard-Webb,118-104-2,53.2%,2.7,0.9,73-66-2,52.5%,-0.3,0.4,36-27-1,57.1%,2.1,1.6,48-46-1,51.1%,2.6,0.1,63-57-1,52.5%,3.5,1.2,72-44-2,62.1%,-3.8,2.0,67-42-0,61.5%,-6.6,2.2,51-62-2,45.1%,5.8,-0.4,28-44-0,38.9%,11.4,-0.9,14-13-0,51.9%,2.3,2.4,20-11-0,64.5%,6.0,4.2,17-22-0,43.6%,11.9,-0.1,28-16-0,63.6%,0.3,3.3,48-53-1,47.5%,2.1,-0.9
