Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
TX-Arlington,198-163-9,54.9%,1.7,0.7,120-117-6,50.6%,-0.1,-0.1,82-68-3,54.7%,1.8,1.2,91-63-6,59.1%,0.2,1.8,101-97-3,51.0%,3.1,0.0,100-82-3,55.0%,-4.5,1.6,102-70-4,59.3%,-6.1,2.5,93-90-5,50.8%,5.4,-0.9,76-65-4,53.9%,8.5,-0.3,10-16-1,38.5%,-0.3,-3.8,58-49-4,54.2%,1.6,-0.2,37-23-1,61.7%,6.9,+2.7,41-23-2,64.1%,-0.1,2.1,48-30-1,61.5%,2.0,2.8
Florida A&M,123-102-0,54.7%,-6.9,1.0,68-62-0,52.3%,-6.0,0.1,53-46-0,53.5%,-6.4,0.9,81-62-0,56.6%,-7.8,1.5,40-35-0,53.3%,-3.7,0.2,64-54-0,54.2%,-13.0,0.5,103-74-0,58.2%,-10.8,1.9,19-28-0,40.4%,2.8,-2.9,40-34-0,54.1%,1.7,1.0,11-8-0,57.9%,-8.8,2.7,34-31-0,52.3%,-6.4,-0.2,25-22-0,53.2%,-6.0,+0.8,30-18-0,62.5%,-10.3,3.4,25-17-0,59.5%,-8.1,2.1
Nevada,392-325-16,54.7%,3.7,0.9,227-173-9,56.8%,2.7,0.6,141-95-7,59.8%,4.8,1.6,135-106-4,56.0%,1.8,1.4,243-211-12,53.5%,4.5,0.6,165-128-9,56.3%,-2.2,1.1,132-117-6,53.0%,-5.5,1.1,257-207-10,55.4%,8.8,0.8,181-147-7,55.2%,9.0,0.8,22-22-0,50.0%,2.4,0.6,61-52-2,54.0%,2.9,1.4,87-81-4,51.8%,5.9,+0.6,78-71-3,52.4%,3.8,1.8,168-156-7,51.9%,3.3,0.3
Utah Valley,138-117-2,54.1%,3.3,1.5,86-73-2,54.1%,1.7,1.8,62-50-0,55.4%,2.7,1.5,58-42-1,58.0%,4.3,2.7,79-73-1,52.0%,2.7,0.7,66-57-2,53.7%,-4.7,1.1,65-58-1,52.9%,-6.6,1.8,71-56-1,55.9%,8.1,1.3,58-43-0,57.4%,12.0,2.5,6-14-0,30.0%,-4.7,-2.8,32-22-0,59.3%,5.4,2.2,29-26-0,52.7%,8.4,+0.1,23-18-0,56.1%,-0.1,2.0,38-31-2,55.1%,4.0,2.2
Lipscomb,147-125-3,54.0%,1.2,0.4,86-76-2,53.1%,-0.3,-0.4,43-44-2,49.4%,2.4,-0.6,55-50-2,52.4%,1.1,-0.7,88-72-1,55.0%,0.8,0.9,79-58-2,57.7%,-4.8,1.2,80-46-2,63.5%,-6.1,2.8,64-79-1,44.8%,5.7,-2.0,60-58-1,50.9%,8.0,-0.3,10-9-0,52.6%,-4.6,-0.7,36-25-1,59.0%,0.0,1.2,22-21-1,51.2%,5.3,+0.2,39-28-0,58.2%,-0.5,2.2,58-47-0,55.2%,1.6,0.8
NW State,117-100-6,53.9%,-2.2,0.2,68-61-3,52.7%,-2.2,0.9,40-29-2,58.0%,-1.7,0.0,62-51-2,54.9%,-4.2,0.0,53-44-4,54.6%,0.1,1.1,67-50-3,57.3%,-8.9,0.6,87-74-3,54.0%,-12.5,0.0,29-26-3,52.7%,5.7,0.7,34-33-1,50.8%,5.9,0.7,15-8-0,65.2%,-8.0,0.5,18-19-3,48.7%,-0.3,0.3,19-19-2,50.0%,1.8,-2.0,30-20-1,60.0%,-7.1,0.3,44-44-1,50.0%,-3.1,0.3
TX A&M-CC,125-107-5,53.9%,1.4,0.6,71-65-3,52.2%,0.2,1.1,39-32-2,54.9%,3.7,-0.1,57-45-2,55.9%,0.0,0.9,67-60-3,52.8%,1.7,0.6,64-46-1,58.2%,-5.3,1.9,72-59-2,55.0%,-7.6,1.6,53-47-3,53.0%,5.6,-0.5,42-38-2,52.5%,8.7,0.2,13-11-0,54.2%,1.6,1.3,26-20-1,56.5%,-0.8,-0.5,18-26-1,40.9%,6.6,-3.2,36-16-1,69.2%,-3.5,2.6,47-44-2,51.7%,0.5,1.6
Villanova,457-394-12,53.7%,7.0,0.6,204-178-10,53.4%,7.2,1.0,124-106-2,53.9%,9.5,0.5,120-128-3,48.4%,4.4,-0.2,331-257-9,56.3%,7.5,0.8,156-147-6,51.5%,1.4,0.0,123-112-5,52.3%,-3.8,1.4,332-280-7,54.3%,10.1,0.3,194-161-5,54.7%,11.5,0.7,27-26-2,50.9%,2.1,-0.2,44-44-1,50.0%,3.7,-0.5,116-109-2,51.6%,7.3,-0.4,137-107-0,56.2%,6.4,0.7,262-218-7,54.6%,6.8,0.9
Gard-Webb,134-116-2,53.6%,0.4,1.1,85-70-2,54.8%,-0.9,1.0,39-28-1,58.2%,-0.7,2.0,52-57-1,47.7%,-0.8,-0.4,73-58-1,55.7%,2.0,1.8,80-49-2,62.0%,-6.1,2.2,79-50-0,61.2%,-7.0,2.6,55-66-2,45.5%,5.7,-0.5,30-47-0,39.0%,8.4,-0.7,18-15-0,54.6%,2.2,3.7,22-15-0,59.5%,0.1,2.2,19-24-0,44.2%,5.9,+0.6,30-22-0,57.7%,-3.8,1.8,55-58-1,48.7%,1.3,-0.6
Norfolk St,136-118-5,53.5%,-0.2,1.0,68-73-0,48.2%,0.2,1.0,53-42-2,55.8%,-0.6,1.7,50-43-0,53.8%,-2.0,1.4,84-74-5,53.2%,1.7,0.7,64-54-1,54.2%,-6.2,0.4,64-57-1,52.9%,-10.3,0.2,70-61-4,53.4%,9.2,1.7,38-24-1,61.3%,8.9,4.6,12-24-1,33.3%,-6.6,-3.3,42-30-0,58.3%,4.1,1.5,37-22-0,62.7%,2.8,+1.3,31-23-5,57.4%,-5.1,0.7,29-22-2,56.9%,-3.0,2.1
Davidson,372-325-14,53.4%,6.5,0.5,179-155-8,53.6%,5.5,0.7,105-100-3,51.2%,6.0,0.3,112-99-5,53.1%,6.3,0.7,254-215-9,54.2%,6.6,0.5,159-139-4,53.4%,0.5,0.8,105-105-6,50.0%,-7.1,0.0,263-216-8,54.9%,10.0,0.7,151-132-4,53.4%,14.2,0.5,25-21-3,54.4%,3.3,-1.6,40-38-3,51.3%,9.7,-0.2,113-87-3,56.5%,9.6,+0.8,80-83-3,49.1%,4.0,-0.4,202-166-5,54.9%,6.4,1.0
IPFW,222-194-8,53.4%,0.2,0.4,131-115-5,53.3%,-1.5,0.5,75-76-2,49.7%,-1.8,-0.6,87-82-4,51.5%,0.1,-0.5,130-105-4,55.3%,1.7,1.0,121-96-1,55.8%,-7.6,0.4,121-87-3,58.2%,-6.1,1.1,97-105-5,48.0%,5.5,-0.7,87-83-4,51.2%,9.7,0.1,11-13-2,45.8%,-5.0,-0.5,50-47-0,51.6%,4.4,-0.4,38-37-2,50.7%,8.4,-0.1,53-42-1,55.8%,-4.3,0.4,86-58-4,59.7%,1.2,2.1
E Tenn St,241-212-10,53.2%,4.0,0.5,145-129-4,52.9%,2.4,0.2,80-65-5,55.2%,3.8,1.1,92-69-5,57.1%,3.3,0.6,143-137-5,51.1%,4.3,0.3,113-97-5,53.8%,-2.6,0.8,104-85-4,55.0%,-6.7,1.0,134-122-6,52.3%,8.0,0.3,88-90-3,49.4%,10.8,-0.6,25-12-1,67.6%,1.4,2.4,50-47-1,51.6%,4.2,-0.5,48-45-4,51.6%,9.2,+0.4,48-38-2,55.8%,1.9,1.4,86-88-3,49.4%,4.4,0.1
Creighton,442-389-15,53.2%,7.2,0.7,223-184-9,54.8%,6.6,0.7,110-90-3,55.0%,9.8,0.8,129-115-3,52.9%,5.5,0.8,306-266-12,53.5%,7.2,0.7,166-157-4,51.4%,0.2,0.1,121-102-3,54.3%,-3.2,1.8,313-283-12,52.5%,9.4,0.3,206-182-9,53.1%,13.4,1.0,31-21-0,59.6%,3.3,0.5,41-35-1,54.0%,8.9,1.0,123-117-3,51.3%,8.2,+0.3,96-88-3,52.2%,7.3,1.1,260-243-11,51.7%,6.3,0.6
Utah St,407-360-13,53.1%,7.7,1.2,223-210-6,51.5%,6.4,0.9,145-121-2,54.5%,9.9,2.0,93-112-4,45.4%,5.7,-0.6,301-242-9,55.4%,8.3,1.8,147-161-3,47.7%,1.2,0.4,104-114-2,47.7%,-4.8,0.6,299-242-11,55.3%,10.9,1.5,197-152-9,56.5%,14.0,1.9,45-23-0,66.2%,7.8,3.1,60-77-1,43.8%,5.9,-1.1,94-76-5,55.3%,12.0,+1.8,90-74-2,54.9%,5.7,1.4,157-139-10,53.0%,6.5,1.2
Michigan St,468-414-13,53.1%,8.7,0.5,189-190-4,49.9%,6.7,-0.2,126-128-2,49.6%,9.5,-0.4,128-99-3,56.4%,8.8,1.0,333-300-10,52.6%,8.4,0.4,140-138-5,50.4%,1.9,-0.1,102-97-3,51.3%,-4.2,0.6,365-309-10,54.2%,11.3,0.5,218-171-4,56.0%,15.5,1.2,30-31-1,49.2%,5.2,0.4,40-37-3,52.0%,8.8,0.9,123-122-5,50.2%,9.1,+0.3,156-102-4,60.5%,11.2,1.7,272-218-7,55.5%,8.6,0.9
Longwood,114-101-3,53.0%,-4.6,1.2,68-62-3,52.3%,-7.1,1.2,33-30-1,52.4%,-3.0,0.9,43-50-2,46.2%,-6.9,0.8,69-48-1,59.0%,-0.7,1.6,50-59-1,45.9%,-12.8,0.1,58-55-2,51.3%,-7.4,2.3,56-44-1,56.0%,6.7,0.2,47-32-2,59.5%,4.7,2.0,16-11-0,59.3%,-2.0,2.8,19-16-1,54.3%,-8.0,0.3,24-22-0,52.2%,3.4,+0.8,22-17-0,56.4%,-9.6,1.5,46-44-1,51.1%,-4.2,1.3
IL-Chicago,407-361-17,53.0%,-1.2,-0.1,226-198-12,53.3%,-1.9,0.1,137-118-4,53.7%,-0.4,0.6,208-196-7,51.5%,-2.4,-0.2,187-156-10,54.5%,0.0,0.0,182-182-9,50.0%,-6.9,-0.8,247-231-9,51.7%,-7.7,0.0,157-124-8,55.9%,6.1,0.0,189-152-8,55.4%,4.2,0.2,18-20-0,47.4%,-2.7,0.8,93-78-5,54.4%,-1.4,-0.7,95-84-1,53.1%,1.3,0.0,86-79-4,52.1%,-2.4,-0.7,159-145-8,52.3%,-1.5,-0.4
Rob Morris,142-126-2,53.0%,0.1,-0.2,98-78-2,55.7%,0.7,0.3,50-45-0,52.6%,0.6,-0.4,74-62-2,54.4%,-0.8,0.2,64-60-0,51.6%,1.4,-0.3,82-66-0,55.4%,-4.2,0.0,87-75-2,53.7%,-8.6,0.0,55-50-0,52.4%,5.5,-0.4,50-54-1,48.1%,5.4,-0.8,7-9-1,43.8%,-4.5,0.5,40-28-0,58.8%,0.7,0.4,15-25-0,37.5%,0.9,-1.8,29-23-0,55.8%,-2.6,-0.6,45-44-1,50.6%,-0.4,-0.5
Vermont,152-135-7,53.0%,6.1,0.9,85-87-6,49.4%,5.7,0.6,51-38-2,57.3%,4.3,1.7,31-33-1,48.4%,5.2,1.1,115-98-6,54.0%,6.9,0.7,65-62-3,51.2%,1.6,0.2,36-45-1,44.4%,-7.8,-0.1,116-90-6,56.3%,11.7,1.2,63-46-3,57.8%,11.9,1.8,10-16-2,38.5%,4.4,-0.5,13-24-1,35.1%,3.9,-1.7,30-20-0,60.0%,8.4,+1.6,37-28-1,56.9%,4.9,0.9,78-57-2,57.8%,7.9,1.3
Memphis,441-392-20,52.9%,7.8,0.7,236-164-8,59.0%,8.4,1.7,119-128-6,48.2%,6.9,-0.3,114-106-5,51.8%,6.4,0.2,315-275-15,53.4%,8.0,0.7,151-131-6,53.6%,1.5,0.8,126-103-4,55.0%,-4.4,1.2,312-283-16,52.4%,11.4,0.5,219-194-13,53.0%,13.4,1.1,37-16-1,69.8%,6.8,3.1,45-37-3,54.9%,8.1,0.9,93-103-4,47.5%,6.7,-0.8,112-125-8,47.3%,7.8,0.3,240-211-10,53.2%,8.4,0.9
Oakland,247-220-6,52.9%,1.0,-0.1,153-121-5,55.8%,1.1,0.0,88-85-1,50.9%,1.3,-0.1,90-99-1,47.6%,-0.5,-0.5,151-116-5,56.6%,2.2,0.2,128-100-3,56.1%,-4.5,0.6,115-87-3,56.9%,-8.2,0.4,131-132-3,49.8%,7.2,-0.5,85-97-2,46.7%,7.3,-1.3,25-16-1,61.0%,1.6,0.2,68-64-2,51.5%,1.3,-0.7,50-48-0,51.0%,4.7,+0.8,44-51-1,46.3%,-3.1,-1.5,66-55-2,54.6%,0.1,0.3
LA Tech,376-336-10,52.8%,4.0,0.3,239-215-4,52.6%,3.0,0.4,169-142-5,54.3%,4.4,0.7,126-134-1,48.5%,3.4,-0.6,241-191-9,55.8%,4.6,0.8,180-164-7,52.3%,-2.8,-0.1,163-145-6,52.9%,-6.9,0.2,212-186-4,53.3%,8.6,0.4,157-135-3,53.8%,11.6,1.1,26-23-0,53.1%,0.4,-1.5,92-95-2,49.2%,1.9,-0.4,70-57-5,55.1%,8.1,+0.8,67-64-1,51.2%,2.1,-0.6,89-76-3,53.9%,6.0,0.7
Iowa St,406-363-17,52.8%,4.1,0.6,220-203-11,52.0%,2.0,0.4,107-93-4,53.5%,9.4,1.1,161-154-11,51.1%,0.2,0.2,237-198-6,54.5%,5.9,0.9,135-146-7,48.0%,-6.0,-0.6,185-176-11,51.3%,-6.9,0.3,218-181-6,54.6%,10.5,1.1,200-161-9,55.4%,11.1,1.3,31-17-0,64.6%,5.6,3.5,28-36-2,43.8%,5.1,-0.5,92-91-4,50.3%,7.5,+0.1,94-69-2,57.7%,5.3,1.9,240-217-11,52.5%,1.3,0.3
New Mexico,406-363-19,52.8%,5.0,0.1,206-192-8,51.8%,3.6,0.1,127-101-8,55.7%,6.6,0.1,145-133-3,52.2%,2.0,-0.8,251-222-14,53.1%,6.0,0.6,150-143-8,51.2%,-3.0,-0.3,136-141-8,49.1%,-6.8,-0.3,264-219-11,54.7%,9.4,0.4,204-168-10,54.8%,11.6,1.0,28-22-2,56.0%,7.7,1.5,39-52-1,42.9%,1.7,-1.9,89-89-7,50.0%,7.4,-0.8,111-82-4,57.5%,5.0,1.1,212-188-8,53.0%,4.4,0.4
Houston,401-359-15,52.8%,4.8,1.1,199-175-7,53.2%,3.6,1.3,104-85-5,55.0%,7.1,1.5,145-145-6,50.0%,0.3,0.8,244-209-9,53.9%,6.6,1.2,147-154-4,48.8%,-3.1,0.2,162-167-4,49.2%,-7.7,0.6,236-188-11,55.7%,12.0,1.6,193-149-10,56.4%,10.9,2.1,27-23-0,54.0%,1.3,0.3,33-31-2,51.6%,3.7,1.0,93-91-5,50.5%,5.7,+0.3,109-93-3,54.0%,6.0,1.7,237-220-8,51.9%,4.2,1.1
Cornell,289-259-12,52.7%,-0.8,0.5,192-172-9,52.8%,-1.5,0.6,137-132-5,50.9%,-1.3,0.3,157-117-5,57.3%,-2.0,1.4,120-134-7,47.2%,0.6,-0.7,164-134-9,55.0%,-5.7,1.0,190-156-11,54.9%,-7.9,1.2,95-101-1,48.5%,6.1,-0.9,107-111-3,49.1%,4.7,-0.5,83-72-4,53.6%,-1.7,0.4,22-15-1,59.5%,0.4,1.1,48-34-1,58.5%,3.8,+1.1,49-53-2,48.0%,-4.1,-0.6,47-40-2,54.0%,0.5,0.9
Stetson,119-107-7,52.7%,-3.7,0.2,76-64-5,54.3%,-4.4,1.2,37-30-2,55.2%,-3.0,1.8,69-57-5,54.8%,-4.7,0.1,49-50-2,49.5%,-3.2,-0.1,67-53-5,55.8%,-9.9,0.0,90-74-6,54.9%,-9.1,0.7,28-31-1,47.5%,4.3,-1.1,40-43-2,48.2%,3.5,0.3,9-14-0,39.1%,-5.0,-1.5,27-21-1,56.3%,-2.3,1.7,20-20-1,50.0%,-0.2,-2.2,23-23-1,50.0%,-6.8,-0.9,46-42-4,52.3%,-5.6,-1.4
Kent St,411-370-25,52.6%,5.1,0.6,230-212-14,52.0%,3.8,0.7,84-80-7,51.2%,5.1,0.0,128-117-9,52.2%,4.5,0.4,275-245-16,52.9%,4.7,0.5,189-159-9,54.3%,-0.8,0.6,145-124-7,53.9%,-4.3,1.4,262-243-18,51.9%,7.4,0.1,166-165-14,50.2%,10.9,0.3,34-25-1,57.6%,3.6,1.0,26-31-1,45.6%,5.3,-0.5,97-92-8,51.3%,8.1,+0.2,84-66-3,56.0%,4.1,0.7,267-234-16,53.3%,5.2,0.8
S Car State,121-109-5,52.6%,-3.7,0.4,69-55-4,55.7%,-2.4,0.7,48-42-2,53.3%,-3.5,0.1,71-71-4,50.0%,-5.5,-0.5,46-34-1,57.5%,-1.4,1.4,68-70-0,49.3%,-10.2,-0.7,99-79-5,55.6%,-12.6,0.9,22-29-0,43.1%,4.5,-0.9,31-27-3,53.5%,4.8,2.4,13-5-1,72.2%,-4.4,3.2,29-32-1,47.5%,-1.8,-0.3,21-20-0,51.2%,-2.7,+0.8,31-34-1,47.7%,-8.5,-0.4,31-30-1,50.8%,-6.7,0.7
E Washingtn,354-319-12,52.6%,1.2,0.7,212-194-10,52.2%,0.3,0.3,154-142-4,52.0%,1.2,0.7,157-134-5,54.0%,0.6,1.1,190-173-7,52.3%,1.9,0.5,193-176-7,52.3%,-5.7,0.4,180-170-7,51.4%,-8.2,0.6,167-146-5,53.4%,7.2,0.7,132-122-4,52.0%,9.6,0.9,22-15-0,59.5%,0.9,0.9,106-90-4,54.1%,2.3,1.2,72-66-2,52.2%,6.0,+1.1,70-59-0,54.3%,-3.2,1.2,72-72-4,50.0%,-0.2,-0.2
Gonzaga,455-410-20,52.6%,14.2,1.2,276-250-14,52.5%,13.5,1.1,181-178-9,50.4%,15.0,1.2,69-53-2,56.6%,14.9,2.0,374-347-18,51.9%,13.8,1.0,140-140-7,50.0%,9.3,1.3,62-49-0,55.9%,-2.7,2.1,391-360-20,52.1%,15.5,1.1,194-164-9,54.2%,21.9,1.5,48-25-1,65.8%,8.3,1.6,134-129-4,51.0%,14.0,1.1,91-82-0,52.6%,17.7,+1.8,88-78-6,53.0%,12.8,1.0,92-78-6,54.1%,15.4,1.2
San Diego St,412-372-20,52.6%,5.4,0.5,221-195-10,53.1%,4.6,0.9,121-119-5,50.4%,5.0,-0.1,122-119-9,50.6%,3.1,0.0,278-244-10,53.3%,6.1,0.8,152-144-9,51.4%,-1.4,0.2,130-129-8,50.2%,-6.6,0.2,277-241-12,53.5%,9.6,0.7,190-166-9,53.4%,10.9,0.5,38-24-0,61.3%,5.2,2.7,51-48-1,51.5%,1.4,-1.1,96-84-2,53.3%,8.7,+0.8,95-93-8,50.5%,3.6,-0.4,202-181-14,52.7%,6.9,1.0
Marquette,417-377-13,52.5%,5.5,0.4,184-164-5,52.9%,5.7,1.2,123-99-2,55.4%,8.3,0.7,137-131-7,51.1%,4.4,0.0,269-237-6,53.2%,5.4,0.5,163-120-4,57.6%,-1.8,0.8,172-136-5,55.8%,-4.8,0.8,242-235-8,50.7%,9.5,0.2,193-193-4,50.0%,11.2,0.2,24-24-1,50.0%,2.8,0.8,37-35-1,51.4%,4.7,-0.2,131-112-3,53.9%,6.1,+0.2,102-101-5,50.3%,4.5,-0.5,233-219-9,51.6%,4.4,0.4
Duke,481-435-19,52.5%,13.9,0.5,231-198-10,53.9%,13.4,1.0,121-103-3,54.0%,17.7,0.9,79-72-2,52.3%,13.2,0.9,387-354-17,52.2%,13.5,0.3,138-130-4,51.5%,7.2,0.2,34-31-2,52.3%,-1.1,2.9,442-402-17,52.4%,14.3,0.4,226-184-13,55.1%,20.5,1.3,41-29-1,58.6%,10.8,0.5,55-59-3,48.3%,11.0,-0.1,106-99-2,51.7%,14.5,+0.4,144-138-7,51.1%,14.3,0.0,264-244-12,52.0%,13.3,0.5
