Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
NW State,120-102-6,54.1%,-2.2,0.3,69-62-3,52.7%,-2.3,0.9,41-30-2,57.8%,-1.8,0.1,64-51-2,55.7%,-4.2,0.2,54-46-4,54.0%,0.1,1.0,69-51-3,57.5%,-8.9,0.6,89-75-3,54.3%,-12.3,0.1,30-27-3,52.6%,5.6,0.6,35-34-1,50.7%,5.9,0.9,15-8-0,65.2%,-8.0,0.5,20-19-3,51.3%,-0.2,0.8,20-19-2,51.3%,1.8,-1.4,31-21-1,59.6%,-7.0,0.3,44-45-1,49.4%,-3.1,0.2
TX A&M-CC,128-109-5,54.0%,1.5,0.7,72-66-3,52.2%,0.3,1.1,39-34-2,53.4%,3.6,-0.3,58-46-2,55.8%,0.1,1.0,69-61-3,53.1%,2.0,0.7,64-46-1,58.2%,-5.3,1.9,72-59-2,55.0%,-7.6,1.6,56-49-3,53.3%,6.0,-0.3,45-40-2,52.9%,8.9,0.5,13-11-0,54.2%,1.6,1.3,28-20-1,58.3%,-0.6,0.1,19-27-1,41.3%,6.8,-3.1,37-16-1,69.8%,-3.3,3.0,48-44-2,52.2%,0.8,1.8
Villanova,462-394-12,54.0%,7.1,0.6,207-178-10,53.8%,7.2,1.1,126-106-2,54.3%,9.4,0.6,122-128-3,48.8%,4.6,-0.1,334-257-9,56.5%,7.5,0.9,156-147-6,51.5%,1.4,0.0,125-112-5,52.7%,-3.8,1.4,335-280-7,54.5%,10.2,0.4,197-161-5,55.0%,11.6,0.8,27-26-2,50.9%,2.1,-0.2,44-44-1,50.0%,3.7,-0.5,116-109-2,51.6%,7.3,-0.4,139-107-0,56.5%,6.6,0.8,265-218-7,54.9%,7.0,1.0
Gard-Webb,137-119-2,53.5%,0.3,1.0,86-71-2,54.8%,-0.9,1.0,40-29-1,58.0%,-0.8,1.7,53-59-1,47.3%,-0.8,-0.6,75-59-1,56.0%,2.0,1.8,81-51-2,61.4%,-6.1,2.0,80-52-0,60.6%,-7.1,2.4,57-67-2,46.0%,5.7,-0.5,30-48-0,38.5%,8.4,-0.8,19-15-0,55.9%,2.4,4.0,22-16-0,57.9%,0.0,2.1,20-26-0,43.5%,5.7,0.0,31-22-0,58.5%,-3.9,1.8,56-59-1,48.7%,1.3,-0.7
IPFW,225-196-8,53.4%,0.2,0.3,131-117-5,52.8%,-1.5,0.4,76-77-2,49.7%,-1.8,-0.7,89-82-4,52.1%,0.2,-0.4,131-107-4,55.0%,1.6,0.9,123-97-1,55.9%,-7.5,0.5,122-87-3,58.4%,-6.2,1.2,99-107-5,48.1%,5.4,-0.8,87-83-4,51.2%,9.7,0.1,11-14-2,44.0%,-5.3,-1.3,50-47-0,51.6%,4.4,-0.4,39-37-2,51.3%,8.4,-0.1,55-42-1,56.7%,-4.2,0.6,88-58-4,60.3%,1.2,2.1
Davidson,374-328-14,53.3%,6.4,0.4,180-157-8,53.4%,5.3,0.6,106-102-3,51.0%,5.9,0.2,113-100-5,53.1%,6.3,0.7,255-217-9,54.0%,6.5,0.4,159-139-4,53.4%,0.5,0.8,106-107-6,49.8%,-7.2,0.0,264-217-8,54.9%,10.0,0.6,152-133-4,53.3%,14.2,0.5,26-22-3,54.2%,3.0,-1.3,40-38-3,51.3%,9.7,-0.2,114-88-3,56.4%,9.7,0.8,80-83-3,49.1%,4.0,-0.4,202-166-5,54.9%,6.4,1.0
Utah Valley,139-122-2,53.3%,3.2,1.3,86-76-2,53.1%,1.5,1.6,63-51-0,55.3%,2.6,1.5,59-45-1,56.7%,4.1,2.3,79-75-1,51.3%,2.7,0.6,67-60-2,52.8%,-4.8,1.0,66-61-1,52.0%,-6.7,1.7,71-58-1,55.0%,7.8,0.9,58-43-0,57.4%,12.0,2.5,6-16-0,27.3%,-5.3,-3.8,32-22-0,59.3%,5.4,2.2,30-28-0,51.7%,8.2,0.0,23-18-0,56.1%,-0.1,2.0,38-33-2,53.5%,3.9,1.8
S Car State,125-110-5,53.2%,-3.7,0.5,71-56-4,55.9%,-2.5,0.8,49-42-2,53.9%,-3.4,0.2,74-71-4,51.0%,-5.5,-0.2,47-35-1,57.3%,-1.5,1.2,70-71-0,49.7%,-10.1,-0.5,101-80-5,55.8%,-12.6,1.0,24-29-0,45.3%,4.7,-0.6,32-27-3,54.2%,4.7,2.4,14-5-1,73.7%,-4.1,3.3,29-32-1,47.5%,-1.8,-0.3,22-20-0,52.4%,-2.6,1.0,32-34-1,48.5%,-8.5,-0.3,33-31-1,51.6%,-6.8,0.8
E Tenn St,244-215-10,53.2%,4.0,0.5,146-129-4,53.1%,2.4,0.3,80-66-5,54.8%,3.8,1.1,92-71-5,56.4%,3.3,0.6,146-138-5,51.4%,4.4,0.5,114-99-5,53.5%,-2.6,0.9,105-87-4,54.7%,-6.6,1.1,136-123-6,52.5%,8.1,0.3,90-91-3,49.7%,10.8,-0.5,25-12-1,67.6%,1.4,2.4,51-47-1,52.0%,4.2,-0.4,49-47-4,51.0%,9.2,0.4,49-39-2,55.7%,1.9,1.6,88-90-3,49.4%,4.4,0.3
Michigan St,472-416-13,53.2%,8.7,0.5,190-191-4,49.9%,6.6,-0.2,128-128-2,50.0%,9.6,-0.3,129-99-3,56.6%,8.7,1.1,336-302-10,52.7%,8.4,0.5,141-138-5,50.5%,1.9,-0.1,103-97-3,51.5%,-4.2,0.7,368-311-10,54.2%,11.4,0.6,219-172-4,56.0%,15.5,1.2,31-32-1,49.2%,5.0,0.4,40-37-3,52.0%,8.8,0.9,124-123-5,50.2%,9.1,0.3,158-102-4,60.8%,11.3,1.8,273-219-7,55.5%,8.7,0.9
Creighton,444-392-16,53.1%,7.2,0.6,224-185-10,54.8%,6.6,0.7,110-91-3,54.7%,9.7,0.7,129-117-4,52.4%,5.3,0.7,308-267-12,53.6%,7.2,0.7,166-157-4,51.4%,0.2,0.1,122-102-4,54.5%,-3.1,1.9,314-286-12,52.3%,9.4,0.2,208-183-9,53.2%,13.3,1.0,31-21-1,59.6%,3.2,0.5,41-35-1,54.0%,8.9,1.0,123-118-3,51.0%,8.1,0.2,97-89-3,52.2%,7.2,1.0,262-245-11,51.7%,6.3,0.6
Memphis,444-394-20,53.0%,7.8,0.7,237-165-8,59.0%,8.3,1.7,120-129-6,48.2%,6.9,-0.3,114-107-5,51.6%,6.4,0.2,318-276-15,53.5%,7.9,0.8,151-131-6,53.6%,1.5,0.8,129-104-4,55.4%,-4.3,1.3,312-284-16,52.4%,11.3,0.5,219-195-13,52.9%,13.4,1.1,38-17-1,69.1%,6.5,3.1,45-37-3,54.9%,8.1,0.9,94-104-4,47.5%,6.7,-0.8,113-125-8,47.5%,7.8,0.3,241-211-10,53.3%,8.4,0.9
Iowa St,410-364-17,53.0%,4.2,0.6,222-204-11,52.1%,2.1,0.4,110-93-4,54.2%,9.5,1.1,161-155-11,51.0%,0.2,0.2,241-198-6,54.9%,6.0,1.0,135-146-7,48.0%,-6.0,-0.6,186-176-11,51.4%,-6.9,0.3,221-182-6,54.8%,10.6,1.1,202-161-9,55.7%,11.1,1.3,32-18-0,64.0%,5.9,3.6,28-36-2,43.8%,5.1,-0.5,94-91-4,50.8%,7.6,0.2,94-69-2,57.7%,5.3,1.9,240-217-11,52.5%,1.3,0.3
Utah St,409-364-13,52.9%,7.8,1.2,223-212-6,51.3%,6.4,0.9,145-124-2,53.9%,9.8,1.9,93-112-4,45.4%,5.7,-0.6,303-246-9,55.2%,8.3,1.8,147-161-3,47.7%,1.2,0.4,105-114-2,48.0%,-4.8,0.6,300-246-11,55.0%,10.9,1.4,198-154-9,56.3%,14.0,1.9,45-24-0,65.2%,7.8,3.1,60-77-1,43.8%,5.9,-1.1,95-77-5,55.2%,12.0,1.9,91-75-2,54.8%,5.8,1.3,159-139-10,53.4%,6.6,1.2
Oakland,249-222-6,52.9%,1.0,-0.1,154-122-5,55.8%,1.1,0.0,90-86-1,51.1%,1.3,0.1,91-100-1,47.6%,-0.5,-0.3,152-117-5,56.5%,2.2,0.1,129-101-3,56.1%,-4.5,0.7,116-88-3,56.9%,-8.0,0.5,132-133-3,49.8%,7.1,-0.5,86-98-2,46.7%,7.3,-1.4,25-16-1,61.0%,1.6,0.2,68-65-2,51.1%,1.2,-0.8,51-48-0,51.5%,4.8,1.2,44-52-1,45.8%,-3.1,-1.6,66-55-2,54.6%,0.1,0.3
IL-Chicago,408-364-17,52.9%,-1.3,-0.1,227-200-12,53.2%,-2.0,0.1,137-119-4,53.5%,-0.5,0.6,209-196-7,51.6%,-2.4,-0.2,187-159-10,54.1%,-0.2,-0.2,182-182-9,50.0%,-6.9,-0.8,248-234-9,51.5%,-7.7,-0.1,157-124-8,55.9%,6.1,0.0,189-153-8,55.3%,4.1,0.1,19-21-0,47.5%,-2.7,0.7,93-78-5,54.4%,-1.4,-0.7,95-84-1,53.1%,1.3,0.0,86-80-4,51.8%,-2.6,-0.9,159-146-8,52.1%,-1.6,-0.5
LA Tech,378-338-11,52.8%,4.1,0.2,240-216-4,52.6%,3.0,0.4,169-142-6,54.3%,4.5,0.7,127-134-1,48.7%,3.4,-0.6,242-193-10,55.6%,4.6,0.8,181-164-7,52.5%,-2.9,-0.1,164-145-6,53.1%,-6.9,0.2,213-188-5,53.1%,8.5,0.4,157-136-3,53.6%,11.6,1.0,27-24-0,52.9%,0.6,-1.5,92-95-2,49.2%,1.9,-0.4,70-57-6,55.1%,8.3,0.8,68-65-1,51.1%,2.0,-0.7,90-77-3,53.9%,5.9,0.6
UCSD,57-51-2,52.8%,-2.2,0.5,32-27-0,54.2%,-0.4,0.8,27-23-1,54.0%,1.5,0.1,28-24-1,53.9%,0.6,0.7,26-25-1,51.0%,3.3,0.3,27-27-0,50.0%,-9.8,0.6,33-31-2,51.6%,-5.3,1.7,24-18-0,57.1%,5.3,-0.6,27-19-2,58.7%,8.4,0.4,5-5-0,50.0%,0.1,1.2,15-14-0,51.7%,0.6,0.0,8-9-1,47.1%,12.0,-1.2,17-15-1,53.1%,-11.6,0.8,10-8-1,55.6%,6.5,3.2
Merrimack,77-69-3,52.7%,0.4,0.2,41-44-0,48.2%,0.1,-0.4,26-24-0,52.0%,0.4,-0.2,31-31-1,50.0%,-0.8,-1.0,42-36-2,53.9%,1.3,1.0,43-34-3,55.8%,-4.3,1.1,34-34-3,50.0%,-8.4,0.3,43-35-0,55.1%,5.5,0.1,32-30-0,51.6%,6.1,-0.8,6-8-0,42.9%,-1.9,-1.1,28-18-1,60.9%,2.7,2.6,10-13-1,43.5%,3.8,-1.4,26-12-2,68.4%,-1.7,2.4,17-19-2,47.2%,-1.6,-1.7
Kent St,415-372-25,52.7%,5.1,0.6,231-213-14,52.0%,3.8,0.7,86-81-7,51.5%,5.2,0.1,129-118-9,52.2%,4.5,0.3,278-246-16,53.1%,4.7,0.5,190-159-9,54.4%,-0.7,0.6,145-125-7,53.7%,-4.4,1.4,266-244-18,52.2%,7.4,0.1,167-166-14,50.2%,10.9,0.3,35-26-1,57.4%,3.4,0.9,27-31-1,46.6%,5.5,-0.3,99-93-8,51.6%,8.1,0.2,85-66-3,56.3%,4.1,0.8,267-234-16,53.3%,5.2,0.8
Cornell,291-261-12,52.7%,-0.8,0.5,192-172-9,52.8%,-1.5,0.6,138-133-5,50.9%,-1.2,0.3,159-117-5,57.6%,-1.9,1.5,120-136-7,46.9%,0.5,-0.8,166-135-9,55.2%,-5.6,1.1,190-157-11,54.8%,-7.9,1.2,97-102-1,48.7%,6.1,-0.8,107-112-3,48.9%,4.7,-0.6,83-72-4,53.6%,-1.7,0.4,22-16-1,57.9%,0.3,1.0,49-35-1,58.3%,3.9,1.1,50-54-2,48.1%,-4.0,-0.5,48-40-2,54.6%,0.6,1.1
Gonzaga,459-412-20,52.7%,14.2,1.2,278-251-14,52.6%,13.5,1.1,181-180-9,50.1%,14.9,1.1,70-53-2,56.9%,14.9,2.1,377-349-18,51.9%,13.8,1.0,141-140-7,50.2%,9.3,1.3,62-49-0,55.9%,-2.7,2.1,395-362-20,52.2%,15.5,1.1,195-164-9,54.3%,22.0,1.6,50-25-1,66.7%,8.6,1.7,135-129-4,51.1%,14.1,1.1,91-83-0,52.3%,17.6,1.8,90-78-6,53.6%,13.0,1.0,93-78-6,54.4%,15.3,1.2
Marquette,421-378-14,52.7%,5.5,0.5,186-164-5,53.1%,5.7,1.2,123-99-2,55.4%,8.3,0.7,138-131-7,51.3%,4.4,0.0,272-238-7,53.3%,5.5,0.6,163-121-4,57.4%,-1.9,0.8,172-137-5,55.7%,-4.8,0.8,246-235-9,51.1%,9.6,0.2,196-193-5,50.4%,11.3,0.2,24-24-1,50.0%,2.8,0.8,37-35-1,51.4%,4.7,-0.2,132-112-3,54.1%,6.2,0.2,103-102-6,50.2%,4.6,-0.5,237-220-10,51.9%,4.5,0.4
Houston,403-362-15,52.7%,4.8,1.1,199-177-7,52.9%,3.6,1.2,106-85-5,55.5%,7.4,1.6,146-146-6,50.0%,0.4,0.8,245-211-9,53.7%,6.7,1.1,147-154-4,48.8%,-3.1,0.2,162-167-4,49.2%,-7.7,0.6,238-191-11,55.5%,12.0,1.6,195-149-10,56.7%,11.0,2.2,27-24-0,52.9%,1.4,0.2,33-31-2,51.6%,3.7,1.0,95-91-5,51.1%,5.9,0.3,109-94-3,53.7%,5.9,1.6,237-222-8,51.6%,4.2,1.0
New Mexico,408-367-19,52.7%,5.0,0.1,207-193-8,51.8%,3.6,0.0,127-102-8,55.5%,6.6,0.0,146-134-3,52.1%,2.1,-0.8,252-225-14,52.8%,6.0,0.5,150-143-8,51.2%,-3.0,-0.3,136-141-8,49.1%,-6.8,-0.3,266-223-11,54.4%,9.4,0.3,205-171-10,54.5%,11.6,0.9,29-22-2,56.9%,7.8,1.5,39-52-1,42.9%,1.7,-1.9,89-89-7,50.0%,7.4,-0.8,112-85-4,56.9%,5.2,1.0,213-191-8,52.7%,4.4,0.3
Le Moyne,20-18-1,52.6%,-3.1,2.7,8-12-0,40.0%,-5.7,0.4,10-4-0,71.4%,3.1,4.8,11-8-1,57.9%,3.7,5.1,8-9-0,47.1%,-3.3,0.2,12-12-1,50.0%,-12.6,1.8,14-13-1,51.9%,-9.8,1.7,6-5-0,54.6%,9.5,5.4,7-6-0,53.9%,12.9,3.5,0-1-0,0.0%,-21.0,-9.5,3-7-1,30.0%,-1.2,1.0,6-1-0,85.7%,19.5,10.0,6-5-1,54.6%,-14.6,2.4,7-6-0,53.9%,-1.9,3.0
Stetson,121-109-7,52.6%,-3.8,0.2,77-66-5,53.9%,-4.5,1.1,38-31-2,55.1%,-3.1,1.7,71-59-5,54.6%,-4.8,0.2,49-50-2,49.5%,-3.2,-0.1,68-53-5,56.2%,-9.9,0.1,92-76-6,54.8%,-9.2,0.7,28-31-1,47.5%,4.3,-1.1,40-43-2,48.2%,3.5,0.3,10-15-0,40.0%,-5.3,-1.3,27-21-1,56.3%,-2.3,1.7,21-20-1,51.2%,-0.2,-1.9,23-23-1,50.0%,-6.8,-0.9,46-42-4,52.3%,-5.6,-1.4
Rob Morris,143-129-2,52.6%,0.1,-0.2,98-79-2,55.4%,0.6,0.2,50-46-0,52.1%,0.6,-0.4,74-63-2,54.0%,-0.9,0.0,65-62-0,51.2%,1.4,-0.3,83-67-0,55.3%,-4.2,0.1,88-76-2,53.7%,-8.5,0.1,55-52-0,51.4%,5.3,-0.6,50-56-1,47.2%,5.3,-1.0,7-9-1,43.8%,-4.5,0.5,40-28-0,58.8%,0.7,0.4,15-26-0,36.6%,0.9,-1.9,30-24-0,55.6%,-2.6,-0.3,46-46-1,50.0%,-0.5,-0.5
San Diego St,415-375-20,52.5%,5.4,0.6,222-196-10,53.1%,4.6,0.9,122-120-5,50.4%,5.0,0.0,124-119-9,51.0%,3.1,0.2,279-247-10,53.0%,6.1,0.8,153-144-9,51.5%,-1.3,0.3,132-131-8,50.2%,-6.5,0.3,278-242-12,53.5%,9.7,0.7,190-168-9,53.1%,10.9,0.5,38-25-0,60.3%,4.9,2.5,51-48-1,51.5%,1.4,-1.1,97-85-2,53.3%,8.6,0.9,96-94-8,50.5%,3.7,-0.4,204-182-14,52.9%,6.9,1.0
Duke,483-437-19,52.5%,13.9,0.5,231-199-10,53.7%,13.4,1.0,123-103-3,54.4%,17.7,1.0,79-73-2,52.0%,13.3,0.9,389-355-17,52.3%,13.5,0.3,139-130-4,51.7%,7.2,0.3,35-31-2,53.0%,-0.9,3.1,443-404-17,52.3%,14.2,0.3,227-185-13,55.1%,20.4,1.2,41-29-1,58.6%,10.8,0.5,55-59-3,48.3%,11.0,-0.1,106-99-2,51.7%,14.5,0.4,146-139-7,51.2%,14.2,0.0,264-246-12,51.8%,13.3,0.5
Southern,117-106-4,52.5%,-0.9,0.5,70-63-2,52.6%,-0.4,0.5,45-44-3,50.6%,-0.1,0.4,48-58-2,45.3%,-3.6,-0.7,66-44-1,60.0%,3.1,1.7,61-62-4,49.6%,-8.1,0.3,62-54-4,53.5%,-12.6,0.7,54-51-0,51.4%,6.5,0.2,42-22-0,65.6%,9.0,3.4,8-9-0,47.1%,-6.3,-2.9,41-29-1,58.6%,0.9,3.0,17-21-2,44.7%,2.1,-1.3,30-22-0,57.7%,-6.1,1.7,23-24-0,48.9%,-4.8,-2.0
