Team,all_games_ATS Record,all_games_Cover %,all_games_MOV,all_games_ATS +/-,equal_rest_ATS Record,equal_rest_Cover %,equal_rest_MOV,equal_rest_ATS +/-,four_plus_days_off_ATS Record,four_plus_days_off_Cover %,four_plus_days_off_MOV,four_plus_days_off_ATS +/-,is_after_loss_ATS Record,is_after_loss_Cover %,is_after_loss_MOV,is_after_loss_ATS +/-,is_after_win_ATS Record,is_after_win_Cover %,is_after_win_MOV,is_after_win_ATS +/-,is_away_ATS Record,is_away_Cover %,is_away_MOV,is_away_ATS +/-,is_dog_ATS Record,is_dog_Cover %,is_dog_MOV,is_dog_ATS +/-,is_fav_ATS Record,is_fav_Cover %,is_fav_MOV,is_fav_ATS +/-,is_home_ATS Record,is_home_Cover %,is_home_MOV,is_home_ATS +/-,no_rest_ATS Record,no_rest_Cover %,no_rest_MOV,no_rest_ATS +/-,one_day_off_ATS Record,one_day_off_Cover %,one_day_off_MOV,one_day_off_ATS +/-,rest_advantage_ATS Record,rest_advantage_Cover %,rest_advantage_MOV,rest_advantage_ATS +/-,rest_disadvantage_ATS Record,rest_disadvantage_Cover %,rest_disadvantage_MOV,rest_disadvantage_ATS +/-,two_three_days_off_ATS Record,two_three_days_off_Cover %,two_three_days_off_MOV,two_three_days_off_ATS +/-
E Washingtn,172-137-3,55.7%,4.2,1.5,107-89-3,54.6%,3.1,1.1,74-61-1,54.8%,4.2,1.4,63-49-1,56.3%,2.6,3.2,106-83-2,56.1%,5.2,0.8,97-72-2,57.4%,-2.9,1.5,76-60-1,55.9%,-7.0,1.4,93-77-2,54.7%,8.2,1.3,58-50-1,53.7%,13.6,1.9,10-6-0,62.5%,4.3,1.5,57-45-1,55.9%,4.8,1.7,35-28-0,55.6%,10.3,1.9,30-20-0,60.0%,-1.7,2.6,31-25-1,55.4%,3.3,1.4
SE Louisiana,111-89-3,55.5%,-1.8,-0.1,58-53-2,52.3%,-2.2,-0.4,37-28-1,56.9%,-1.5,-1.0,63-38-2,62.4%,-2.1,0.7,46-49-1,48.4%,-1.9,-0.8,65-47-1,58.0%,-8.3,0.4,75-51-1,59.5%,-9.7,0.4,36-38-2,48.7%,4.3,-0.9,32-30-2,51.6%,7.2,-0.8,6-7-0,46.2%,-3.7,-1.4,21-19-1,52.5%,-3.5,0.7,31-16-0,66.0%,3.5,1.4,22-20-1,52.4%,-7.4,-0.8,47-35-1,57.3%,-0.9,0.6
S Alabama,164-132-4,55.4%,1.1,0.6,107-85-2,55.7%,-1.9,0.0,66-48-3,57.9%,1.9,1.5,79-58-2,57.7%,1.1,1.6,82-71-2,53.6%,0.5,-0.6,74-59-4,55.6%,-6.3,-0.4,99-69-2,58.9%,-5.1,1.8,62-63-2,49.6%,4.2,-1.1,75-61-0,55.2%,7.2,1.5,11-13-0,45.8%,0.0,-2.3,47-41-1,53.4%,1.0,0.6,27-23-2,54.0%,9.8,2.7,30-24-0,55.6%,-1.0,0.5,40-30-0,57.1%,0.3,-0.1
Florida A&M,108-87-0,55.4%,-8.3,0.9,56-50-0,52.8%,-7.9,0.1,49-43-0,53.3%,-7.7,0.7,74-52-0,58.7%,-9.0,1.7,32-30-0,51.6%,-5.2,-0.5,65-52-0,55.6%,-14.0,0.8,90-62-0,59.2%,-11.6,1.9,17-25-0,40.5%,3.8,-3.0,36-32-0,52.9%,0.9,0.9,6-5-0,54.6%,-13.3,1.0,30-27-0,52.6%,-7.6,0.2,24-22-0,52.2%,-6.3,0.2,28-15-0,65.1%,-11.5,3.8,23-12-0,65.7%,-9.3,2.5
St Peters,169-137-2,55.2%,0.7,1.0,72-66-2,52.2%,0.9,1.2,67-45-0,59.8%,-0.8,0.8,75-61-2,55.2%,0.6,1.0,88-72-0,55.0%,1.2,1.1,85-66-1,56.3%,-3.4,1.1,92-56-1,62.2%,-4.6,2.5,75-78-1,49.0%,4.8,-0.3,63-62-1,50.4%,5.0,0.1,9-10-1,47.4%,0.9,-1.5,46-31-1,59.7%,2.4,2.5,54-39-0,58.1%,1.9,0.9,43-32-0,57.3%,-1.3,0.7,47-51-0,48.0%,1.1,0.5
N Florida,124-101-2,55.1%,0.6,1.2,72-62-2,53.7%,-0.8,1.2,41-31-0,56.9%,0.0,1.1,54-47-0,53.5%,0.6,1.4,66-50-2,56.9%,1.3,1.1,67-60-1,52.8%,-8.2,0.1,75-56-2,57.3%,-9.5,1.7,46-44-0,51.1%,7.0,-0.1,55-33-1,62.5%,11.9,3.3,4-9-0,30.8%,-3.9,-1.5,30-26-0,53.6%,-1.3,-0.1,23-14-0,62.2%,8.9,1.9,29-25-0,53.7%,-4.3,0.7,49-35-2,58.3%,3.0,2.5
Baylor,174-142-8,55.1%,9.2,0.9,96-73-3,56.8%,7.5,1.3,51-43-2,54.3%,11.7,0.2,47-35-3,57.3%,6.8,1.1,123-103-5,54.4%,9.4,1.0,60-41-4,59.4%,0.4,0.6,45-40-2,52.9%,-3.2,1.0,129-102-6,55.8%,12.4,0.9,80-73-2,52.3%,16.0,1.6,8-7-0,53.3%,8.1,-0.8,27-18-1,60.0%,10.0,2.0,39-42-3,48.2%,10.5,-0.7,39-27-2,59.1%,11.8,1.8,88-74-5,54.3%,7.6,1.2
Colgate,124-102-3,54.9%,4.5,1.1,70-47-3,59.8%,4.8,2.3,31-30-3,50.8%,2.7,0.7,37-27-1,57.8%,3.0,0.9,85-71-1,54.5%,5.3,1.0,64-54-2,54.2%,-0.5,0.9,33-27-2,55.0%,-7.5,1.2,87-74-1,54.0%,9.9,0.9,54-40-1,57.5%,11.1,2.0,8-3-0,72.7%,8.6,2.8,13-11-0,54.2%,9.5,4.9,28-30-0,48.3%,6.8,-0.1,26-25-0,51.0%,0.7,-0.4,72-58-0,55.4%,4.1,0.4
Penn St,175-144-7,54.9%,2.4,1.1,76-51-2,59.8%,3.5,2.0,41-37-2,52.6%,5.6,1.1,77-65-1,54.2%,1.0,1.4,93-76-6,55.0%,2.5,0.6,56-51-3,52.3%,-4.9,0.7,98-65-2,60.1%,-4.5,2.1,76-77-5,49.7%,8.8,0.1,81-72-1,52.9%,7.9,1.0,12-8-1,60.0%,-3.2,0.0,12-11-0,52.2%,7.4,2.0,52-53-2,49.5%,2.0,-0.1,47-40-3,54.0%,1.3,1.2,110-88-4,55.6%,1.1,1.1
TX A&M-CC,116-96-1,54.7%,2.6,1.0,64-57-1,52.9%,1.2,1.4,37-31-0,54.4%,3.2,-0.1,50-40-0,55.6%,1.6,1.2,65-54-1,54.6%,2.8,1.0,59-44-1,57.3%,-3.6,1.8,64-51-0,55.7%,-7.5,1.7,52-44-1,54.2%,6.6,0.2,42-37-0,53.2%,9.7,0.7,8-5-0,61.5%,0.9,4.1,27-19-1,58.7%,1.7,-0.1,19-24-0,44.2%,7.8,-2.1,33-15-0,68.8%,-1.9,2.9,44-41-0,51.8%,2.9,2.0
S Car State,109-91-4,54.5%,-6.2,0.9,60-45-3,57.1%,-6.1,0.8,44-34-1,56.4%,-3.2,0.9,69-57-3,54.8%,-6.8,0.8,36-31-1,53.7%,-5.9,0.4,65-59-0,52.4%,-13.6,0.4,87-63-4,58.0%,-12.2,1.6,22-27-0,44.9%,4.8,-0.7,32-26-3,55.2%,4.8,2.5,9-2-1,81.8%,-6.6,3.1,27-28-1,49.1%,-6.1,0.4,18-17-0,51.4%,-1.1,1.5,31-29-1,51.7%,-10.9,0.8,29-27-1,51.8%,-10.9,1.1
Maine,104-87-4,54.5%,-7.2,0.0,56-45-2,55.5%,-9.0,1.0,23-31-0,42.6%,-10.4,-1.7,70-53-2,56.9%,-6.4,1.0,30-30-2,50.0%,-7.7,-2.4,67-56-1,54.5%,-12.9,-0.6,86-71-4,54.8%,-10.7,0.4,18-15-0,54.6%,2.3,-1.9,31-30-2,50.8%,0.2,0.6,5-4-1,55.6%,-5.5,-1.0,13-6-0,68.4%,0.0,1.5,17-22-0,43.6%,-0.8,-2.4,31-20-2,60.8%,-9.5,-0.4,63-46-3,57.8%,-7.5,0.6
NW State,104-87-5,54.5%,-4.4,0.8,62-54-2,53.5%,-5.5,1.6,37-25-2,59.7%,-1.8,0.4,59-47-2,55.7%,-6.0,0.7,43-37-3,53.8%,-2.0,1.4,65-45-3,59.1%,-10.8,0.9,77-65-2,54.2%,-12.3,0.4,26-22-3,54.2%,6.3,1.4,34-32-1,51.5%,3.2,0.9,10-5-0,66.7%,-9.5,3.4,17-18-3,48.6%,-5.4,0.7,18-16-2,52.9%,1.1,-1.0,24-17-1,58.5%,-9.0,0.0,40-39-0,50.6%,-5.6,0.6
TX-Arlington,161-135-7,54.4%,3.0,0.8,97-95-5,50.5%,0.9,-0.1,63-57-2,52.5%,4.7,1.2,71-55-4,56.4%,1.5,1.2,85-78-3,52.2%,4.1,0.5,79-73-3,52.0%,-2.9,1.3,76-58-3,56.7%,-5.7,2.6,83-75-4,52.5%,5.8,-0.7,67-51-3,56.8%,10.0,0.4,8-12-1,40.0%,-2.5,-3.6,47-40-4,54.0%,2.0,-0.1,31-22-1,58.5%,10.9,2.3,33-18-1,64.7%,0.2,2.7,43-26-0,62.3%,2.7,2.6
Norfolk St,114-96-4,54.3%,4.1,1.3,55-57-0,49.1%,1.9,1.2,45-38-2,54.2%,5.4,1.7,43-32-0,57.3%,3.4,2.4,69-64-4,51.9%,3.8,0.6,57-51-1,52.8%,-4.2,0.4,51-43-0,54.3%,-9.5,0.5,62-53-4,53.9%,9.6,2.0,35-23-1,60.3%,16.0,4.4,8-12-1,40.0%,-2.9,-2.5,34-25-0,57.6%,7.0,1.2,31-19-0,62.0%,12.5,1.7,28-20-4,58.3%,-2.6,1.3,27-21-1,56.3%,0.9,2.5
North Texas,159-134-5,54.3%,3.9,0.8,98-88-5,52.7%,1.1,0.3,72-54-2,57.1%,5.1,1.5,62-58-2,51.7%,0.1,-0.2,94-76-3,55.3%,5.1,1.5,67-57-4,54.0%,-3.4,0.7,70-62-2,53.0%,-6.6,1.0,89-71-3,55.6%,8.5,0.8,70-61-1,53.4%,9.7,0.9,9-13-0,40.9%,0.1,-2.5,49-30-3,62.0%,2.4,1.8,34-23-0,59.7%,11.0,1.9,27-23-0,54.0%,2.5,1.5,29-37-0,43.9%,4.2,-0.4
Oakland,172-146-4,54.1%,1.5,0.0,102-77-4,57.0%,1.6,-0.1,63-51-1,55.3%,1.4,1.0,63-74-1,46.0%,-1.5,-0.7,103-70-3,59.5%,3.6,0.5,88-68-3,56.4%,-2.9,1.0,84-55-2,60.4%,-7.3,1.2,88-90-2,49.4%,6.0,-1.0,64-64-1,50.0%,6.7,-1.5,18-14-1,56.3%,1.0,-0.4,42-45-2,48.3%,0.4,-1.6,36-35-0,50.7%,4.9,1.3,34-34-0,50.0%,-2.5,-1.2,49-36-0,57.7%,3.0,0.4
Utah Valley,126-107-2,54.1%,3.0,1.5,81-66-2,55.1%,0.6,2.1,57-46-0,55.3%,2.2,1.7,52-40-1,56.5%,4.1,2.3,73-65-1,52.9%,2.2,1.1,64-52-2,55.2%,-3.6,1.4,61-54-1,53.0%,-6.0,1.9,65-51-1,56.0%,8.2,1.3,51-40-0,56.0%,10.7,2.6,5-12-0,29.4%,-6.9,-3.9,31-17-0,64.6%,7.2,3.3,25-25-0,50.0%,8.8,-0.1,20-16-0,55.6%,2.3,1.6,33-32-2,50.8%,2.8,1.5
Morehead St,160-137-9,53.9%,2.7,0.4,86-89-8,49.1%,-0.7,-0.1,67-53-3,55.8%,2.4,1.4,64-53-6,54.7%,2.6,0.2,94-78-3,54.7%,3.5,1.1,85-73-5,53.8%,-4.7,0.6,80-66-5,54.8%,-8.2,0.8,77-69-4,52.7%,6.7,0.0,60-51-4,54.1%,11.6,0.3,8-5-0,61.5%,3.3,1.7,52-40-6,56.5%,2.3,0.4,37-23-1,61.7%,13.4,1.6,37-25-0,59.7%,-2.0,1.0,33-39-0,45.8%,3.6,-1.4
Oregon,190-163-3,53.8%,6.9,0.6,104-97-0,51.7%,4.7,0.2,66-57-2,53.7%,7.9,0.6,52-43-1,54.7%,6.6,1.9,134-115-2,53.8%,6.5,0.2,51-54-1,48.6%,-1.0,-1.4,49-41-1,54.4%,-3.6,1.1,139-122-2,53.3%,10.1,0.4,97-74-1,56.7%,13.5,2.1,13-14-1,48.2%,-0.5,-0.7,38-40-0,48.7%,4.7,0.3,48-36-2,57.1%,11.9,2.1,38-30-1,55.9%,6.8,0.3,73-52-0,58.4%,8.9,1.2
Michigan St,189-163-3,53.7%,8.0,0.5,67-75-0,47.2%,4.5,-0.7,55-50-0,52.4%,9.1,0.2,60-39-1,60.6%,7.9,1.5,126-115-2,52.3%,8.2,0.4,50-54-2,48.1%,0.8,-1.0,39-45-1,46.4%,-4.9,-0.2,150-117-2,56.2%,11.9,0.7,97-63-1,60.6%,15.4,1.5,11-13-0,45.8%,1.9,0.0,15-11-1,57.7%,7.7,1.1,55-47-1,53.9%,9.3,0.9,67-41-2,62.0%,11.3,1.6,108-89-2,54.8%,8.3,0.6
Lipscomb,132-114-3,53.7%,3.2,0.4,75-70-2,51.7%,1.1,-0.6,37-39-2,48.7%,5.0,-0.5,48-43-2,52.8%,2.3,-0.4,82-68-1,54.7%,3.1,1.0,71-52-2,57.7%,-2.6,1.8,65-40-2,61.9%,-5.9,2.7,64-74-1,46.4%,6.4,-1.5,53-55-1,49.1%,10.4,-0.9,8-8-0,50.0%,-1.4,-1.6,34-24-1,58.6%,0.9,1.1,19-18-1,51.4%,11.3,0.9,38-26-0,59.4%,0.3,2.6,53-43-0,55.2%,3.6,1.2
Connecticut,178-154-6,53.6%,7.5,0.7,76-67-3,53.2%,7.7,0.8,53-38-1,58.2%,10.1,1.6,46-66-1,41.1%,3.8,-1.3,126-86-5,59.4%,8.5,1.7,52-52-0,50.0%,-0.5,-0.4,43-49-2,46.7%,-7.1,-1.1,133-103-4,56.4%,13.0,1.4,81-71-5,53.3%,13.7,0.7,10-16-1,38.5%,-0.9,-2.1,13-10-0,56.5%,6.0,1.7,49-43-2,53.3%,7.6,0.3,53-44-1,54.6%,7.1,1.1,102-90-4,53.1%,7.5,0.6
St Marys,172-149-7,53.6%,10.2,1.1,95-89-3,51.6%,8.2,0.6,78-61-3,56.1%,11.7,1.4,42-29-1,59.2%,8.8,1.2,128-114-6,52.9%,10.3,1.1,57-39-2,59.4%,6.7,2.0,25-32-1,43.9%,-7.6,-1.4,145-117-6,55.3%,12.9,1.4,89-75-4,54.3%,15.3,1.4,5-9-0,35.7%,-0.3,-2.2,43-50-2,46.2%,6.4,-0.5,43-32-2,57.3%,13.7,1.8,34-28-2,54.8%,11.1,1.5,46-29-2,61.3%,13.6,2.9
UC Irvine,166-144-11,53.6%,6.9,0.8,93-84-5,52.5%,5.1,0.5,65-56-5,53.7%,6.7,-0.1,45-44-3,50.6%,7.0,0.9,120-94-8,56.1%,6.8,1.0,78-73-5,51.7%,0.9,0.9,45-41-2,52.3%,-5.0,1.2,121-101-9,54.5%,8.8,0.7,61-47-4,56.5%,15.4,1.2,18-15-1,54.6%,6.5,-0.2,35-30-2,53.9%,6.9,1.9,38-34-4,52.8%,12.7,0.5,35-26-2,57.4%,3.6,1.9,48-43-3,52.8%,7.4,1.6
GA Tech,167-145-4,53.5%,-0.2,0.4,79-69-2,53.4%,-2.6,0.3,40-31-1,56.3%,4.3,1.8,88-68-0,56.4%,-0.9,0.5,72-74-4,49.3%,-0.3,0.0,68-51-1,57.1%,-5.9,1.7,108-94-3,53.5%,-6.4,0.7,58-51-1,53.2%,8.9,-0.2,84-77-2,52.2%,4.2,-0.4,1-5-0,16.7%,-7.3,-2.2,16-16-0,50.0%,-0.3,-0.9,39-31-1,55.7%,4.4,0.7,49-45-1,52.1%,-0.2,0.4,110-93-3,54.2%,-1.5,0.2
St Bonavent,160-139-10,53.5%,4.1,0.7,89-68-7,56.7%,5.0,1.6,36-41-2,46.8%,3.2,-1.9,54-44-6,55.1%,3.8,1.2,101-91-4,52.6%,4.0,0.5,58-56-6,50.9%,-0.5,-0.2,51-50-4,50.5%,-4.9,0.0,105-87-6,54.7%,8.0,0.8,75-59-1,56.0%,8.9,1.2,8-7-1,53.3%,1.7,3.3,6-4-0,60.0%,8.1,2.9,36-34-1,51.4%,4.3,-0.5,35-37-2,48.6%,1.8,-0.3,110-87-7,55.8%,4.4,1.3
Hampton,115-100-2,53.5%,-1.7,0.7,67-52-1,56.3%,-3.0,0.5,37-26-1,58.7%,0.6,1.1,64-53-2,54.7%,-2.7,0.6,50-44-0,53.2%,-1.2,1.1,53-50-0,51.5%,-8.0,0.2,85-81-1,51.2%,-8.5,0.3,29-19-1,60.4%,6.3,1.8,42-35-1,54.6%,6.0,0.6,13-9-0,59.1%,-2.3,2.8,32-24-0,57.1%,-0.8,1.6,21-21-1,50.0%,4.2,0.5,27-27-0,50.0%,-5.4,1.2,33-41-1,44.6%,-4.8,-1.1
Hofstra,161-140-5,53.5%,5.7,0.6,100-110-3,47.6%,3.7,-0.7,64-46-1,58.2%,5.8,1.1,50-45-2,52.6%,5.1,0.6,107-94-2,53.2%,5.7,0.6,85-52-4,62.0%,2.4,2.1,50-36-3,58.1%,-4.5,1.8,109-104-2,51.2%,7.0,-0.2,53-64-1,45.3%,10.3,-1.1,11-16-0,40.7%,1.1,-2.2,37-35-3,51.4%,6.2,0.5,36-19-1,65.5%,11.2,2.7,25-11-1,69.4%,6.6,4.6,49-43-1,53.3%,6.3,0.8
Belmont,166-145-7,53.4%,7.6,0.4,97-82-5,54.2%,8.6,0.8,54-53-1,50.5%,7.8,0.3,38-36-1,51.4%,6.9,1.1,125-102-6,55.1%,8.2,0.3,74-73-3,50.3%,3.2,0.0,35-30-2,53.9%,-5.1,0.9,131-112-5,53.9%,10.5,0.5,74-54-4,57.8%,13.5,1.2,10-5-0,66.7%,3.9,0.7,43-35-4,55.1%,10.5,0.1,33-34-1,49.3%,8.4,-0.1,36-29-1,55.4%,4.2,-0.2,59-52-2,53.2%,6.1,0.7
Davidson,163-143-3,53.3%,5.1,0.4,75-67-2,52.8%,4.8,0.7,40-42-0,48.8%,4.7,-1.5,56-54-2,50.9%,4.8,0.9,105-85-1,55.3%,4.5,0.3,64-55-1,53.8%,0.5,0.7,45-51-2,46.9%,-6.7,-0.8,117-89-1,56.8%,9.2,1.1,69-61-1,53.1%,12.0,1.1,9-12-1,42.9%,-1.5,-3.2,8-5-0,61.5%,5.2,1.4,54-39-1,58.1%,6.7,0.1,34-37-0,47.9%,3.5,0.5,106-84-2,55.8%,6.2,1.6
Creighton,181-159-5,53.2%,6.9,0.9,81-63-3,56.3%,5.9,1.1,42-42-0,50.0%,8.0,-0.1,64-49-1,56.6%,5.5,1.6,115-103-4,52.8%,7.1,0.9,57-56-2,50.4%,-1.0,0.4,52-52-3,50.0%,-4.3,1.0,127-107-2,54.3%,11.5,0.8,92-76-2,54.8%,13.6,1.7,10-8-1,55.6%,-0.6,-1.2,14-10-1,58.3%,12.7,2.0,59-53-0,52.7%,8.9,1.1,41-43-2,48.8%,6.2,0.5,115-99-3,53.7%,6.5,1.4
Stetson,108-95-7,53.2%,-2.5,0.7,69-56-5,55.2%,-4.1,1.8,32-30-2,51.6%,-1.3,1.6,59-48-5,55.1%,-3.0,0.9,48-47-2,50.5%,-3.5,0.2,61-47-5,56.5%,-9.4,0.7,82-66-6,55.4%,-8.4,1.2,26-27-1,49.1%,4.9,-0.3,38-41-2,48.1%,5.5,0.4,8-9-0,47.1%,-1.0,0.6,25-19-1,56.8%,0.5,1.9,19-19-1,50.0%,6.5,-1.7,20-20-1,50.0%,-8.4,-0.5,43-37-4,53.8%,-5.7,-0.6
Buffalo,161-142-7,53.1%,4.0,0.7,93-88-3,51.4%,2.6,0.3,43-31-2,58.1%,4.8,1.2,61-47-2,56.5%,1.5,0.3,95-90-5,51.4%,5.4,1.1,76-55-3,58.0%,-0.2,2.3,66-53-3,55.5%,-7.0,1.1,94-89-4,51.4%,8.3,0.5,56-68-2,45.2%,9.0,-0.8,12-7-1,63.2%,2.0,-1.0,8-9-0,47.1%,2.6,-0.2,46-29-2,61.3%,9.3,2.7,22-25-2,46.8%,-0.5,-0.8,98-95-4,50.8%,4.0,0.8
Toledo,170-150-1,53.1%,6.3,0.5,103-93-1,52.6%,5.0,0.3,31-34-0,47.7%,7.2,-1.0,47-55-1,46.1%,4.6,-1.2,117-91-0,56.3%,7.0,1.2,81-60-1,57.5%,1.9,1.2,46-30-1,60.5%,-2.5,2.2,121-115-0,51.3%,7.8,0.1,70-69-0,50.4%,11.9,0.6,9-14-0,39.1%,0.9,-3.5,3-1-0,75.0%,14.3,0.3,36-33-0,52.2%,10.7,2.0,31-24-0,56.4%,4.3,-0.7,127-101-1,55.7%,6.4,1.3
