Team,ATS Record,Cover %,MOV,ATS +/-
Kansas St,185-171-6,52.0%,10.0,+0.8
E Washingtn,132-122-4,52.0%,9.6,+0.9
Maryland,199-184-9,52.0%,13.6,+0.1
Texas Tech,201-186-4,51.9%,10.3,+0.7
Wake Forest,194-180-13,51.9%,8.1,+0.8
Lamar,42-39-3,51.9%,8.9,+0.4
Ark Pine Bl,29-27-1,51.8%,0.8,+0.4
Wright St,175-163-7,51.8%,8.5,+0.8
GA Tech,193-180-4,51.7%,7.1,-0.4
Evansville,178-166-10,51.7%,4.6,+0.3
VA Tech,187-175-4,51.7%,8.6,+0.6
Florida St,188-176-11,51.7%,8.8,+0.3
Charlotte,172-161-7,51.7%,6.2,+0.4
Dayton,205-192-6,51.6%,10.6,+0.6
Delaware St,32-30-1,51.6%,4.1,-0.5
Merrimack,32-30-0,51.6%,6.1,-0.8
Kansas,209-196-8,51.6%,18.0,+1.2
Illinois,193-181-14,51.6%,12.8,+1.1
Toledo,174-164-5,51.5%,8.6,+1.0
Texas A&M,177-167-4,51.5%,9.1,-0.3
Mississippi,189-179-9,51.4%,9.6,-0.2
Geo Wshgtn,173-164-5,51.3%,6.4,+0.3
Austin Peay,137-130-8,51.3%,8.1,+0.5
Lipscomb,61-58-1,51.3%,8.0,-0.2
TX-Pan Am,41-39-3,51.3%,5.3,+0.2
UL Monroe,103-98-3,51.2%,5.4,+0.4
Hampton,42-40-1,51.2%,5.2,+0.2
Wash State,193-184-2,51.2%,5.0,+0.7
IPFW,87-83-4,51.2%,9.7,+0.1
Kansas City,68-65-1,51.1%,5.2,+0.2
AR Lit Rock,149-143-12,51.0%,6.4,+0.2
Geo Mason,178-171-10,51.0%,7.2,+0.4
Towson,129-124-4,51.0%,2.4,-0.1
LIU,27-26-1,50.9%,5.1,+0.4
St Bonavent,164-158-6,50.9%,5.3,-0.2
Grd Canyon,57-55-2,50.9%,12.3,+1.1
Alabama,184-178-8,50.8%,11.3,+1.2
TN Tech,131-127-8,50.8%,8.4,-0.2
Fla Atlantic,100-97-2,50.8%,4.6,+1.2
Mercer,67-65-3,50.8%,7.4,+0.2
NW State,35-34-1,50.7%,6.0,+0.9
Oklahoma St,179-174-7,50.7%,11.9,+0.9
Murray St,146-142-7,50.7%,14.7,+0.9
VMI,73-71-0,50.7%,6.7,-0.7
Missouri,187-182-15,50.7%,10.7,+0.6
St Marys,193-188-5,50.7%,12.4,+0.3
S Alabama,163-159-6,50.6%,7.2,-0.2
W Michigan,163-159-8,50.6%,6.3,+0.2
Missouri St,182-178-9,50.6%,8.5,+0.6
Wm & Mary,143-140-8,50.5%,4.8,-0.3
Fla Gulf Cst,55-54-1,50.5%,7.2,-0.1
Wichita St,175-172-11,50.4%,10.8,+0.3
Coastal Car,66-65-4,50.4%,9.1,+0.2
App State,133-131-3,50.4%,9.3,-0.1
Drexel,135-133-11,50.4%,6.2,+0.1
Baylor,165-163-9,50.3%,12.0,+0.8
Wyoming,175-173-9,50.3%,7.3,+0.4
Marquette,195-193-4,50.3%,11.2,+0.2
Buffalo,159-158-4,50.2%,6.3,+0.5
Valparaiso,114-114-6,50.0%,9.5,+0.1
Montana,139-139-8,50.0%,10.0,+0.1
High Point,52-52-0,50.0%,8.5,-0.4
NC A&T,35-35-0,50.0%,4.8,+0.7
W Kentucky,171-171-6,50.0%,9.3,-0.4
UC Irvine,150-150-8,50.0%,8.9,-0.2
Morehead St,128-128-8,50.0%,9.0,+0.1
Georgia St,113-113-6,50.0%,8.0,0.0
Kent St,166-166-14,50.0%,10.9,+0.3
Yale,105-105-3,50.0%,8.6,-0.4
Seattle,78-78-1,50.0%,7.2,+0.4
California,213-214-11,49.9%,6.3,-0.2
Oregon St,186-187-5,49.9%,3.9,-0.3
Louisiana,140-141-14,49.8%,9.5,+0.4
GA Southern,119-120-8,49.8%,8.8,+0.4
Temple,186-188-8,49.7%,6.6,-0.3
Boise St,172-174-6,49.7%,10.6,+0.4
Loyola-Chi,163-165-15,49.7%,7.0,0.0
E Michigan,154-156-6,49.7%,4.9,-0.4
Siena,152-154-14,49.7%,4.1,-0.2
SIU Edward,71-72-1,49.7%,1.3,-0.2
VCU,191-194-11,49.6%,10.3,+0.3
N Kentucky,63-64-1,49.6%,9.4,+0.8
Marshall,167-170-10,49.6%,8.3,+0.4
Pacific,165-168-6,49.6%,6.1,-0.4
Rutgers,187-191-6,49.5%,5.3,-0.1
E Tenn St,89-91-3,49.4%,10.8,-0.6
Louisville,208-213-15,49.4%,12.1,0.0
St Fran (PA),39-40-2,49.4%,2.5,-1.0
Miami (OH),167-172-5,49.3%,5.6,-0.4
WI-Milwkee,157-162-7,49.2%,5.4,-0.4
Wofford,121-125-1,49.2%,11.1,0.0
Prairie View,30-31-5,49.2%,5.2,+0.8
S Illinois,174-180-9,49.2%,7.1,+0.1
Miami,170-176-9,49.1%,8.8,-0.3
Kentucky,198-205-10,49.1%,15.9,+0.1
Alcorn St,27-28-0,49.1%,6.0,+0.6
Navy,52-54-1,49.1%,4.0,-1.1
Arizona,206-214-6,49.1%,15.2,+0.9
Portland St,123-128-5,49.0%,9.1,-0.4
Manhattan,140-146-6,49.0%,3.4,-0.9
Florida,177-185-2,48.9%,16.0,+0.7
Hawaii,200-209-4,48.9%,6.6,-0.1
Monmouth,66-69-3,48.9%,1.7,-0.1
Vanderbilt,199-208-7,48.9%,7.9,-0.1
Arizona St,194-203-6,48.9%,7.6,-0.2
Cornell,107-112-3,48.9%,4.7,-0.6
SC Upstate,43-45-2,48.9%,5.2,-0.2
UNLV,189-198-8,48.8%,9.3,-0.5
N Iowa,164-172-10,48.8%,7.8,-0.4
Detroit,157-165-8,48.8%,7.0,+0.1
Texas,185-196-5,48.6%,13.5,+0.5
Air Force,146-155-1,48.5%,4.7,-0.5
Morgan St,32-34-1,48.5%,5.4,-0.3
Maine,32-34-2,48.5%,3.4,+0.1
North Dakota,63-67-4,48.5%,6.5,-0.6
Georgia,187-199-4,48.5%,5.7,0.0
Stony Brook,46-49-5,48.4%,5.5,-0.7
Youngs St,122-130-13,48.4%,5.2,-0.3
Jacksonville,45-48-3,48.4%,6.0,+1.0
Chattanooga,134-143-8,48.4%,9.5,-0.8
Central Mich,148-158-10,48.4%,4.7,-0.6
LSU,175-187-9,48.3%,9.8,-0.2
Cleveland St,159-170-9,48.3%,5.5,-0.4
North Texas,144-154-3,48.3%,7.3,-0.2
Troy,100-107-4,48.3%,6.7,-0.3
Pittsburgh,184-197-10,48.3%,10.3,-0.6
Oral Roberts,68-73-4,48.2%,11.3,+0.7
Bowling Grn,160-172-7,48.2%,5.7,-0.8
Stetson,40-43-2,48.2%,3.5,+0.3
UCSB,147-159-10,48.0%,8.1,-1.0
Colorado St,157-170-10,48.0%,8.5,+0.2
N Mex State,132-143-10,48.0%,12.1,0.0
Lg Beach St,142-154-10,48.0%,5.7,-0.2
St Josephs,156-170-7,47.9%,5.2,-0.4
Richmond,166-181-12,47.8%,6.8,-0.3
Campbell,44-48-0,47.8%,4.1,-0.3
St Johns,187-204-9,47.8%,5.8,-0.5
Stonehill,11-12-0,47.8%,1.0,-1.2
Seton Hall,174-190-6,47.8%,7.7,-0.2
Bryant,43-47-2,47.8%,2.9,-0.3
Mt St Marys,42-46-1,47.7%,3.4,+0.2
Princeton,122-134-2,47.7%,10.2,-0.2
S Methodist,161-177-11,47.6%,8.9,0.0
Rob Morris,50-55-1,47.6%,5.4,-0.8
Old Dominion,168-185-7,47.6%,8.4,+0.1
Neb Omaha,59-65-0,47.6%,5.3,-0.3
Santa Clara,177-195-8,47.6%,4.7,-1.1
TN State,118-130-2,47.6%,4.2,-0.6
TN Martin,115-127-4,47.5%,4.4,-1.3
Illinois St,172-190-7,47.5%,6.8,+0.1
Providence,189-209-6,47.5%,7.8,+0.2
Washington,198-219-9,47.5%,7.6,-0.1
Northwestern,176-195-7,47.4%,5.4,-0.4
N Hampshire,45-50-3,47.4%,2.6,-0.5
Hofstra,124-138-5,47.3%,7.6,-0.5
U Mass,165-184-6,47.3%,4.6,-0.7
New Orleans,94-105-1,47.2%,6.8,-0.3
Niagara,135-151-5,47.2%,3.4,-0.3
Marist,133-149-5,47.2%,0.7,-0.5
Cincinnati,189-212-11,47.1%,13.9,+0.7
Syracuse,200-225-7,47.1%,11.6,-0.7
USC,192-216-8,47.1%,7.0,-0.4
Sac State,117-132-7,47.0%,2.7,-0.6
Army,46-52-3,46.9%,1.3,-1.9
Notre Dame,176-199-11,46.9%,10.8,-0.7
UC Riverside,119-135-5,46.9%,3.5,-0.6
NC State,187-213-13,46.8%,9.5,-0.3
Samford,107-122-2,46.7%,7.7,-0.1
Fordham,154-176-3,46.7%,0.2,-0.8
La Salle,147-168-11,46.7%,2.4,-0.6
CS Fullerton,137-157-8,46.6%,5.1,-1.0
Idaho,139-160-4,46.5%,2.9,-0.8
Cal St Nrdge,126-145-3,46.5%,4.6,-1.6
Pepperdine,152-175-4,46.5%,2.2,-1.5
N Dakota St,72-83-1,46.5%,13.7,+0.3
Oakland,85-98-2,46.5%,7.3,-1.4
Canisius,130-150-4,46.4%,1.7,-1.5
Montana St,123-142-6,46.4%,7.8,-0.7
Brown,109-126-8,46.4%,2.4,-1.0
Florida Intl,133-154-8,46.3%,3.1,-0.8
Portland,150-174-11,46.3%,2.3,-1.2
E Carolina,144-167-8,46.3%,3.6,-1.1
Rice,143-166-10,46.3%,3.6,-0.3
Sacred Hrt,37-43-1,46.3%,1.6,-0.8
Kennesaw St,43-50-2,46.2%,1.2,0.0
Cal Baptist,42-49-0,46.2%,11.8,-0.3
Bucknell,53-62-0,46.1%,7.8,-0.9
N Arizona,117-137-5,46.1%,7.0,-1.0
U Penn,139-163-9,46.0%,5.1,-0.7
W Carolina,108-127-4,46.0%,7.3,-0.1
Hsn Christian,34-40-2,46.0%,4.6,-1.2
S Carolina,169-199-6,45.9%,6.6,-0.9
NC-Grnsboro,126-149-10,45.8%,6.1,-0.1
Fairfield,131-155-5,45.8%,2.8,-1.5
S Florida,169-200-7,45.8%,2.3,-1.4
Delaware,120-142-9,45.8%,3.5,-1.3
Boston Col,163-193-8,45.8%,3.9,-1.4
Harvard,109-130-2,45.6%,6.1,-0.9
Grambling St,26-31-1,45.6%,2.8,0.0
N Illinois,145-173-6,45.6%,2.4,-0.8
DePaul,180-215-6,45.6%,1.7,-1.1
TX A&M-Com,10-12-0,45.5%,8.1,-2.4
UC Davis,83-100-4,45.4%,3.0,-1.3
Elon,102-123-3,45.3%,4.4,-1.0
Northeastrn,95-115-7,45.2%,4.4,-1.0
Fresno St,167-203-6,45.1%,7.9,-0.4
St Peters,114-139-6,45.1%,1.1,-0.8
Cal Poly,127-155-6,45.0%,2.3,-1.2
McNeese St,31-38-0,44.9%,8.2,-1.8
San Francisco,157-193-4,44.9%,6.8,-0.5
Tulane,139-171-3,44.8%,3.9,-1.2
Duquesne,151-186-4,44.8%,2.8,-1.2
Col Charlestn,129-160-4,44.6%,9.4,-1.1
Nicholls,25-31-1,44.6%,7.3,+0.2
Jksnville St,95-118-4,44.6%,5.4,-1.2
San Diego,147-183-6,44.6%,3.6,-0.9
E Kentucky,112-140-9,44.4%,8.3,-1.1
SE Missouri,111-139-5,44.4%,3.5,-1.2
Loyola Mymt,149-187-4,44.4%,0.4,-1.6
Binghamton,39-49-1,44.3%,0.4,-0.8
Ball St,148-186-6,44.3%,6.4,-1.1
Iona,116-146-9,44.3%,7.4,-0.6
W Illinois,69-87-2,44.2%,4.1,-1.0
Lehigh,46-58-1,44.2%,5.6,-1.4
James Mad,139-176-4,44.1%,3.8,-1.8
S Utah,75-95-2,44.1%,5.7,-1.4
Howard,30-38-2,44.1%,1.0,+0.2
Mass Lowell,37-47-4,44.1%,7.0,-0.6
N Colorado,85-108-4,44.0%,7.5,-1.5
Columbia,106-135-3,44.0%,3.9,-1.6
Citadel,106-135-7,44.0%,3.2,-1.4
San Jose St,142-181-9,44.0%,-1.0,-1.2
CS Bakersfld,32-41-2,43.8%,6.4,+0.1
Winthrop,42-54-4,43.8%,11.8,-0.5
NJIT,42-54-2,43.8%,3.7,-2.6
American,58-75-1,43.6%,3.5,-1.3
Ste F Austin,34-44-2,43.6%,13.3,-0.3
Rhode Island,153-198-5,43.6%,4.8,-1.3
Chicago St,30-39-0,43.5%,-1.2,-2.0
Lafayette,40-52-1,43.5%,3.4,-2.8
TX Christian,159-207-5,43.4%,7.5,-0.3
Rider,116-152-4,43.3%,4.3,-1.2
Dartmouth,90-118-9,43.3%,0.4,-1.3
Quinnipiac,63-83-3,43.2%,3.6,-0.5
Incar Word,29-39-1,42.7%,4.3,-2.2
Boston U,49-66-0,42.6%,5.1,-2.6
Georgetown,157-213-8,42.4%,8.6,-1.6
Jackson St,25-34-0,42.4%,5.9,-1.4
Alabama St,27-37-0,42.2%,5.0,-0.7
F Dickinson,35-49-1,41.7%,2.1,-0.6
IU Indy,67-94-1,41.6%,4.1,-1.7
TX Southern,32-46-5,41.0%,7.8,-1.5
Idaho St,96-138-6,41.0%,3.4,-0.6
Coppin St,28-41-0,40.6%,2.0,-1.3
Loyola-MD,87-128-2,40.5%,0.3,-1.7
Texas St,54-80-2,40.3%,7.4,-1.7
S Indiana,10-15-1,40.0%,6.1,-0.8
Central Conn,35-54-1,39.3%,2.5,-2.2
E Illinois,104-161-4,39.3%,3.5,-2.0
Gard-Webb,30-47-0,39.0%,8.4,-0.7
Charl South,30-47-1,39.0%,7.5,-0.8
Albany,34-55-0,38.2%,3.9,-2.0
Bellarmine,16-26-1,38.1%,9.0,-3.0
Radford,32-52-1,38.1%,7.0,-2.5
Holy Cross,40-66-0,37.7%,3.5,-2.4
W Georgia,0-1-0,0.0%,-19.0,-4.5
