Team,ATS Record,Cover %,MOV,ATS +/-
Bowling Grn,160-172-7,48.2%,5.7,-0.8
Rob Morris,50-54-1,48.1%,5.4,-0.8
Troy,99-107-4,48.1%,6.7,-0.3
Colorado St,157-170-10,48.0%,8.5,+0.2
N Mex State,132-143-10,48.0%,12.1,0.0
St Josephs,156-169-7,48.0%,5.1,-0.4
Lg Beach St,142-154-10,48.0%,5.7,-0.2
UCSB,146-159-10,47.9%,8.1,-1.1
Richmond,166-181-12,47.8%,6.8,-0.3
St Johns,187-204-9,47.8%,5.8,-0.5
Campbell,44-48-0,47.8%,4.1,-0.3
Seton Hall,174-190-6,47.8%,7.7,-0.2
Bryant,43-47-2,47.8%,2.9,-0.3
Mt St Marys,42-46-1,47.7%,3.4,+0.2
S Methodist,161-177-11,47.6%,8.9,0.0
Old Dominion,168-185-7,47.6%,8.4,+0.1
TN State,118-130-2,47.6%,4.2,-0.6
Santa Clara,177-195-8,47.6%,4.7,-1.1
Neb Omaha,59-65-0,47.6%,5.3,-0.3
TN Martin,115-127-4,47.5%,4.4,-1.3
Illinois St,172-190-7,47.5%,6.8,+0.1
Providence,189-209-6,47.5%,7.8,+0.2
Washington,198-219-9,47.5%,7.6,-0.1
Princeton,121-134-2,47.5%,10.1,-0.3
Northwestern,176-195-7,47.4%,5.4,-0.4
N Hampshire,45-50-3,47.4%,2.6,-0.5
Hofstra,124-138-5,47.3%,7.6,-0.5
U Mass,165-184-6,47.3%,4.6,-0.7
Cincinnati,189-211-11,47.3%,13.9,+0.7
New Orleans,94-105-1,47.2%,6.8,-0.3
Niagara,135-151-5,47.2%,3.4,-0.3
Marist,133-149-5,47.2%,0.7,-0.5
USC,192-216-8,47.1%,7.0,-0.4
Sac State,117-132-7,47.0%,2.7,-0.6
Army,46-52-3,46.9%,1.2,-1.9
Notre Dame,176-199-11,46.9%,10.8,-0.7
Syracuse,199-225-7,46.9%,11.6,-0.7
UC Riverside,119-135-5,46.9%,3.5,-0.6
NC State,187-213-13,46.8%,9.5,-0.3
Samford,106-121-2,46.7%,7.7,-0.1
La Salle,147-168-11,46.7%,2.4,-0.6
Fordham,154-176-3,46.7%,0.2,-0.8
Pepperdine,152-174-4,46.6%,2.2,-1.5
CS Fullerton,137-157-8,46.6%,5.1,-1.0
Idaho,139-160-4,46.5%,2.9,-0.8
Cal St Nrdge,126-145-3,46.5%,4.6,-1.6
N Dakota St,72-83-1,46.5%,13.7,+0.3
Oakland,85-98-2,46.5%,7.3,-1.4
Canisius,130-150-4,46.4%,1.7,-1.5
Florida Intl,133-154-8,46.3%,3.1,-0.8
E Carolina,144-167-8,46.3%,3.6,-1.1
Portland,150-174-11,46.3%,2.3,-1.2
Rice,143-166-10,46.3%,3.6,-0.3
Sacred Hrt,37-43-1,46.3%,1.6,-0.8
Kennesaw St,43-50-2,46.2%,1.2,0.0
Montana St,122-142-6,46.2%,7.7,-0.8
Brown,108-126-8,46.2%,2.4,-1.0
Cal Baptist,42-49-0,46.2%,11.8,-0.3
Bucknell,53-62-0,46.1%,7.8,-0.9
N Arizona,117-137-5,46.1%,7.0,-1.0
U Penn,139-163-9,46.0%,5.1,-0.7
W Carolina,108-127-4,46.0%,7.3,-0.1
S Carolina,169-199-6,45.9%,6.6,-0.9
NC-Grnsboro,126-149-10,45.8%,6.1,-0.1
Harvard,109-129-2,45.8%,6.1,-0.9
Fairfield,131-155-5,45.8%,2.8,-1.5
Delaware,120-142-9,45.8%,3.5,-1.3
S Florida,169-200-7,45.8%,2.3,-1.4
Boston Col,163-193-8,45.8%,3.9,-1.4
Grambling St,26-31-1,45.6%,2.8,0.0
N Illinois,145-173-6,45.6%,2.4,-0.8
UC Davis,83-99-4,45.6%,3.1,-1.2
DePaul,180-215-6,45.6%,1.7,-1.1
TX A&M-Com,10-12-0,45.5%,8.1,-2.4
Elon,102-123-3,45.3%,4.4,-1.0
Northeastrn,95-115-7,45.2%,4.4,-1.0
Cal Poly,127-154-6,45.2%,2.3,-1.2
Fresno St,167-203-6,45.1%,7.9,-0.4
St Peters,114-139-6,45.1%,1.1,-0.8
McNeese St,31-38-0,44.9%,8.2,-1.8
San Francisco,157-193-4,44.9%,6.8,-0.5
Tulane,139-171-3,44.8%,3.9,-1.2
Duquesne,151-186-4,44.8%,2.8,-1.2
Nicholls,25-31-1,44.6%,7.2,+0.2
Jksnville St,95-118-4,44.6%,5.4,-1.2
San Diego,147-183-6,44.6%,3.6,-0.9
Iona,116-145-9,44.4%,7.5,-0.5
E Kentucky,112-140-9,44.4%,8.3,-1.1
Col Charlestn,128-160-4,44.4%,9.4,-1.1
Hsn Christian,32-40-2,44.4%,4.7,-1.2
SE Missouri,111-139-5,44.4%,3.5,-1.2
Loyola Mymt,149-187-4,44.4%,0.4,-1.6
Binghamton,39-49-1,44.3%,0.4,-0.8
Ball St,148-186-6,44.3%,6.4,-1.1
W Illinois,69-87-2,44.2%,4.1,-1.0
Lehigh,46-58-1,44.2%,5.6,-1.4
James Mad,139-176-4,44.1%,3.8,-1.8
Howard,30-38-2,44.1%,1.0,+0.2
S Utah,75-95-2,44.1%,5.7,-1.4
Mass Lowell,37-47-3,44.1%,7.0,-0.6
N Colorado,85-108-4,44.0%,7.4,-1.5
Citadel,106-135-7,44.0%,3.1,-1.4
San Jose St,142-181-9,44.0%,-1.0,-1.2
CS Bakersfld,32-41-2,43.8%,6.4,+0.1
Columbia,105-135-3,43.8%,3.8,-1.7
NJIT,42-54-2,43.8%,3.7,-2.6
American,58-75-1,43.6%,3.5,-1.3
Ste F Austin,34-44-2,43.6%,13.3,-0.3
Rhode Island,153-198-5,43.6%,4.8,-1.3
Lafayette,40-52-1,43.5%,3.4,-2.8
Chicago St,30-39-0,43.5%,-1.2,-2.0
TX Christian,159-207-5,43.4%,7.5,-0.3
Rider,116-152-4,43.3%,4.3,-1.2
Dartmouth,90-118-9,43.3%,0.4,-1.3
Winthrop,41-54-4,43.2%,11.7,-0.6
Quinnipiac,63-83-3,43.2%,3.6,-0.5
Incar Word,29-39-1,42.7%,4.3,-2.2
Boston U,49-66-0,42.6%,5.1,-2.6
Jackson St,25-34-0,42.4%,5.9,-1.4
Georgetown,156-213-8,42.3%,8.6,-1.6
Alabama St,27-37-0,42.2%,5.0,-0.7
IU Indy,67-94-1,41.6%,4.1,-1.7
TX Southern,32-45-5,41.6%,7.8,-1.4
Idaho St,96-138-6,41.0%,3.2,-0.6
F Dickinson,34-49-1,41.0%,2.1,-0.7
Loyola-MD,87-127-2,40.7%,0.3,-1.7
Coppin St,28-41-0,40.6%,2.0,-1.3
Texas St,54-80-2,40.3%,7.4,-1.7
Central Conn,35-54-1,39.3%,2.5,-2.2
E Illinois,104-161-4,39.3%,3.5,-2.0
Charl South,30-47-1,39.0%,7.5,-0.8
Gard-Webb,30-47-0,39.0%,8.4,-0.7
Albany,34-55-0,38.2%,3.9,-2.0
Radford,32-52-1,38.1%,7.0,-2.5
Bellarmine,16-26-1,38.1%,8.5,-3.0
Holy Cross,40-66-0,37.7%,3.5,-2.4
S Indiana,9-15-1,37.5%,6.0,-1.4
W Georgia,0-1-0,0.0%,-19.0,-4.5
