Team,all_games_Over Record,all_games_Over %,all_games_Under %,all_games_Total +/-,equal_rest_Over Record,equal_rest_Over %,equal_rest_Under %,equal_rest_Total +/-,four_plus_days_off_Over Record,four_plus_days_off_Over %,four_plus_days_off_Under %,four_plus_days_off_Total +/-,is_after_loss_Over Record,is_after_loss_Over %,is_after_loss_Under %,is_after_loss_Total +/-,is_after_win_Over Record,is_after_win_Over %,is_after_win_Under %,is_after_win_Total +/-,is_away_Over Record,is_away_Over %,is_away_Under %,is_away_Total +/-,is_dog_Over Record,is_dog_Over %,is_dog_Under %,is_dog_Total +/-,is_fav_Over Record,is_fav_Over %,is_fav_Under %,is_fav_Total +/-,is_home_Over Record,is_home_Over %,is_home_Under %,is_home_Total +/-,no_rest_Over Record,no_rest_Over %,no_rest_Under %,no_rest_Total +/-,one_day_off_Over Record,one_day_off_Over %,one_day_off_Under %,one_day_off_Total +/-,rest_advantage_Over Record,rest_advantage_Over %,rest_advantage_Under %,rest_advantage_Total +/-,rest_disadvantage_Over Record,rest_disadvantage_Over %,rest_disadvantage_Under %,rest_disadvantage_Total +/-,two_three_days_off_Over Record,two_three_days_off_Over %,two_three_days_off_Under %,two_three_days_off_Total +/-
S Utah,160-123-6,56.5%,43.5%,2.3,93-76-2,55.0%,45.0%,2.1,65-60-3,52.0%,48.0%,1.7,82-64-3,56.2%,43.8%,3.0,73-58-3,55.7%,44.3%,1.0,72-68-4,51.4%,48.6%,0.1,92-71-5,56.4%,43.6%,2.4,66-51-1,56.4%,43.6%,2.1,68-48-0,58.6%,41.4%,3.0,10-2-0,83.3%,16.7%,12.5,54-35-1,60.7%,39.3%,2.4,36-24-3,60.0%,40.0%,+4.7,31-23-1,57.4%,42.6%,0.0,31-26-2,54.4%,45.6%,1.2
Hsn Christian,105-82-2,56.2%,43.9%,4.5,61-58-2,51.3%,48.7%,2.1,38-23-0,62.3%,37.7%,5.2,64-56-0,53.3%,46.7%,4.9,40-21-2,65.6%,34.4%,5.4,51-49-1,51.0%,49.0%,0.0,85-69-2,55.2%,44.8%,2.9,18-11-0,62.1%,37.9%,12.5,46-24-1,65.7%,34.3%,11.5,3-5-0,37.5%,62.5%,1.8,14-18-1,43.8%,56.3%,-0.8,26-10-0,72.2%,27.8%,+8.4,18-14-0,56.3%,43.8%,9.3,50-36-1,58.1%,41.9%,6.3
Wofford,162-128-4,55.9%,44.1%,1.9,104-86-1,54.7%,45.3%,1.1,48-35-0,57.8%,42.2%,3.2,61-44-1,58.1%,41.9%,3.7,97-82-3,54.2%,45.8%,0.7,70-73-2,49.0%,51.1%,-1.4,61-60-3,50.4%,49.6%,-1.8,100-67-1,59.9%,40.1%,4.6,77-38-1,67.0%,33.0%,7.2,10-6-0,62.5%,37.5%,0.4,28-23-0,54.9%,45.1%,1.3,29-22-1,56.9%,43.1%,+2.2,29-20-2,59.2%,40.8%,4.7,76-64-4,54.3%,45.7%,1.6
UCSD,58-46-3,55.8%,44.2%,3.2,33-23-2,58.9%,41.1%,7.2,26-22-2,54.2%,45.8%,3.0,29-23-1,55.8%,44.2%,4.7,26-22-2,54.2%,45.8%,1.2,27-23-2,54.0%,46.0%,2.1,35-28-2,55.6%,44.4%,3.0,22-18-1,55.0%,45.0%,3.4,30-17-0,63.8%,36.2%,6.9,5-5-0,50.0%,50.0%,-6.2,19-8-1,70.4%,29.6%,10.7,10-7-1,58.8%,41.2%,+1.4,15-16-0,48.4%,51.6%,-3.3,8-11-0,42.1%,57.9%,-2.4
Youngs St,160-127-0,55.8%,44.3%,2.6,93-80-0,53.8%,46.2%,1.5,51-46-0,52.6%,47.4%,0.7,84-61-0,57.9%,42.1%,4.6,72-62-0,53.7%,46.3%,0.6,84-61-0,57.9%,42.1%,2.0,95-75-0,55.9%,44.1%,2.2,63-51-0,55.3%,44.7%,2.9,69-53-0,56.6%,43.4%,4.2,8-16-0,33.3%,66.7%,-3.5,42-29-0,59.2%,40.9%,4.4,37-22-0,62.7%,37.3%,+3.5,30-25-0,54.6%,45.5%,4.9,59-36-0,62.1%,37.9%,4.7
Wyoming,166-132-6,55.7%,44.3%,2.8,84-71-2,54.2%,45.8%,1.4,34-28-1,54.8%,45.2%,3.9,88-58-1,60.3%,39.7%,3.4,78-70-4,52.7%,47.3%,2.8,59-54-4,52.2%,47.8%,1.0,93-82-4,53.1%,46.9%,2.0,71-48-2,59.7%,40.3%,4.0,86-54-2,61.4%,38.6%,4.3,8-8-0,50.0%,50.0%,0.7,12-15-1,44.4%,55.6%,0.2,41-32-1,56.2%,43.8%,+4.3,41-29-3,58.6%,41.4%,4.1,112-81-4,58.0%,42.0%,2.9
Neb Omaha,160-128-3,55.6%,44.4%,2.3,83-63-1,56.9%,43.2%,2.0,65-40-0,61.9%,38.1%,3.1,97-67-0,59.2%,40.9%,3.5,60-57-3,51.3%,48.7%,1.3,87-73-0,54.4%,45.6%,1.8,105-84-2,55.6%,44.4%,2.0,54-41-1,56.8%,43.2%,2.9,64-36-3,64.0%,36.0%,5.7,9-13-0,40.9%,59.1%,-2.3,32-34-2,48.5%,51.5%,0.1,39-29-1,57.4%,42.7%,+2.2,38-36-1,51.4%,48.7%,2.9,54-41-1,56.8%,43.2%,4.0
S Indiana,36-29-0,55.4%,44.6%,2.3,25-19-0,56.8%,43.2%,2.5,16-7-0,69.6%,30.4%,6.6,18-20-0,47.4%,52.6%,0.1,16-8-0,66.7%,33.3%,4.0,23-13-0,63.9%,36.1%,5.3,25-20-0,55.6%,44.4%,2.3,11-9-0,55.0%,45.0%,2.4,12-13-0,48.0%,52.0%,-0.9,0-1-0,0.0%,100.0%,-8.5,9-9-0,50.0%,50.0%,2.1,7-5-0,58.3%,41.7%,+3.8,4-5-0,44.4%,55.6%,-0.6,11-12-0,47.8%,52.2%,-1.4
SC Upstate,114-92-0,55.3%,44.7%,1.2,66-57-0,53.7%,46.3%,0.4,31-26-0,54.4%,45.6%,0.3,68-52-0,56.7%,43.3%,1.1,45-36-0,55.6%,44.4%,2.1,66-53-0,55.5%,44.5%,1.0,96-71-0,57.5%,42.5%,2.0,18-20-0,47.4%,52.6%,-1.9,41-35-0,54.0%,46.1%,1.3,8-4-0,66.7%,33.3%,5.9,15-12-0,55.6%,44.4%,2.3,20-24-0,45.5%,54.6%,-0.3,28-11-0,71.8%,28.2%,5.5,60-50-0,54.6%,45.5%,0.9
Stetson,114-92-3,55.3%,44.7%,2.2,71-58-1,55.0%,45.0%,2.7,37-25-1,59.7%,40.3%,2.6,61-49-1,55.5%,44.6%,1.9,52-43-2,54.7%,45.3%,2.5,62-47-3,56.9%,43.1%,2.2,82-68-3,54.7%,45.3%,1.2,30-24-0,55.6%,44.4%,4.8,43-38-0,53.1%,46.9%,3.0,9-8-0,52.9%,47.1%,2.1,25-19-1,56.8%,43.2%,3.1,19-19-0,50.0%,50.0%,-1.3,24-15-2,61.5%,38.5%,4.1,43-40-1,51.8%,48.2%,1.5
McNeese St,99-80-2,55.3%,44.7%,2.0,56-49-0,53.3%,46.7%,0.4,34-23-2,59.7%,40.4%,5.3,44-43-1,50.6%,49.4%,2.5,51-34-1,60.0%,40.0%,1.6,48-50-0,49.0%,51.0%,0.8,53-53-0,50.0%,50.0%,1.3,46-27-2,63.0%,37.0%,3.0,42-23-2,64.6%,35.4%,3.8,6-5-0,54.6%,45.5%,2.2,18-17-0,51.4%,48.6%,-0.5,17-16-1,51.5%,48.5%,+5.4,26-15-1,63.4%,36.6%,3.2,41-35-0,54.0%,46.1%,0.6
N Colorado,157-127-4,55.3%,44.7%,2.5,94-78-3,54.7%,45.4%,2.1,58-58-2,50.0%,50.0%,1.8,68-56-2,54.8%,45.2%,1.6,88-66-2,57.1%,42.9%,3.8,72-67-2,51.8%,48.2%,1.4,67-62-0,51.9%,48.1%,0.7,88-64-4,57.9%,42.1%,4.0,66-46-2,58.9%,41.1%,4.6,14-3-0,82.4%,17.7%,9.4,48-42-2,53.3%,46.7%,0.6,35-20-1,63.6%,36.4%,+6.5,28-29-0,49.1%,50.9%,-0.1,37-24-0,60.7%,39.3%,5.0
WI-Grn Bay,164-133-5,55.2%,44.8%,2.1,91-77-2,54.2%,45.8%,0.9,57-52-2,52.3%,47.7%,1.7,87-67-1,56.5%,43.5%,1.7,73-62-4,54.1%,45.9%,2.1,87-70-2,55.4%,44.6%,2.3,105-85-1,55.3%,44.7%,2.4,55-46-4,54.5%,45.5%,1.0,67-53-3,55.8%,44.2%,2.0,12-9-0,57.1%,42.9%,3.8,46-34-2,57.5%,42.5%,1.9,37-27-1,57.8%,42.2%,+4.7,36-29-2,55.4%,44.6%,2.5,49-38-1,56.3%,43.7%,2.3
WI-Milwkee,165-134-0,55.2%,44.8%,2.3,93-78-0,54.4%,45.6%,1.8,58-49-0,54.2%,45.8%,1.3,91-62-0,59.5%,40.5%,3.2,72-69-0,51.1%,48.9%,1.5,70-70-0,50.0%,50.0%,1.2,87-79-0,52.4%,47.6%,0.3,73-51-0,58.9%,41.1%,4.5,80-48-0,62.5%,37.5%,4.9,15-16-0,48.4%,51.6%,-4.2,43-36-0,54.4%,45.6%,2.2,36-36-0,50.0%,50.0%,+2.4,36-20-0,64.3%,35.7%,3.6,49-33-0,59.8%,40.2%,6.1
NC-Asheville,112-91-5,55.2%,44.8%,1.2,67-55-5,54.9%,45.1%,1.6,35-27-4,56.5%,43.6%,1.6,52-35-2,59.8%,40.2%,1.7,56-55-1,50.5%,49.6%,0.1,58-41-4,58.6%,41.4%,3.2,55-49-4,52.9%,47.1%,0.2,55-42-1,56.7%,43.3%,2.1,41-32-1,56.2%,43.8%,0.2,9-13-0,40.9%,59.1%,-5.1,15-10-0,60.0%,40.0%,0.5,27-23-0,54.0%,46.0%,+1.2,18-13-0,58.1%,41.9%,-0.3,53-41-1,56.4%,43.6%,2.6
Florida St,174-142-7,55.1%,44.9%,1.2,77-65-2,54.2%,45.8%,0.7,43-41-2,51.2%,48.8%,1.4,58-54-1,51.8%,48.2%,1.3,110-84-6,56.7%,43.3%,1.0,57-45-3,55.9%,44.1%,0.7,55-53-3,50.9%,49.1%,-0.2,118-89-4,57.0%,43.0%,2.0,94-58-4,61.8%,38.2%,3.8,6-9-0,40.0%,60.0%,-0.9,22-19-0,53.7%,46.3%,-0.4,40-35-2,53.3%,46.7%,+1.8,57-42-3,57.6%,42.4%,1.5,103-73-5,58.5%,41.5%,1.7
Morgan St,99-81-3,55.0%,45.0%,2.0,53-43-2,55.2%,44.8%,2.7,41-33-2,55.4%,44.6%,1.6,53-49-0,52.0%,48.0%,0.9,43-30-3,58.9%,41.1%,3.1,56-44-1,56.0%,44.0%,1.4,67-52-0,56.3%,43.7%,2.5,31-28-3,52.5%,47.5%,1.2,27-27-2,50.0%,50.0%,1.5,7-7-0,50.0%,50.0%,6.8,23-21-1,52.3%,47.7%,1.2,21-11-1,65.6%,34.4%,+5.6,25-27-0,48.1%,51.9%,-1.6,28-20-0,58.3%,41.7%,2.0
Iowa,177-145-6,55.0%,45.0%,2.5,74-46-0,61.7%,38.3%,4.5,47-44-1,51.7%,48.4%,-1.1,61-51-2,54.5%,45.5%,2.5,112-89-4,55.7%,44.3%,2.5,55-53-1,50.9%,49.1%,1.2,58-59-2,49.6%,50.4%,1.3,116-86-4,57.4%,42.6%,3.0,95-65-4,59.4%,40.6%,4.1,8-5-1,61.5%,38.5%,6.0,13-5-1,72.2%,27.8%,8.2,45-51-2,46.9%,53.1%,-1.0,58-48-4,54.7%,45.3%,3.5,109-91-3,54.5%,45.5%,3.4
Lipscomb,133-109-2,55.0%,45.0%,2.0,82-64-1,56.2%,43.8%,1.8,46-29-0,61.3%,38.7%,5.1,52-38-1,57.8%,42.2%,4.8,78-69-1,53.1%,46.9%,0.3,65-56-1,53.7%,46.3%,0.2,54-50-1,51.9%,48.1%,-0.8,77-58-1,57.0%,43.0%,4.2,61-45-1,57.6%,42.5%,4.5,6-10-0,37.5%,62.5%,-2.4,32-25-1,56.1%,43.9%,1.3,22-13-0,62.9%,37.1%,+4.7,29-32-1,47.5%,52.5%,0.9,49-45-1,52.1%,47.9%,0.7
Bowling Grn,159-131-2,54.8%,45.2%,1.8,103-83-1,55.4%,44.6%,2.2,24-28-1,46.2%,53.9%,0.1,72-65-1,52.6%,47.5%,1.5,86-60-1,58.9%,41.1%,2.4,75-60-0,55.6%,44.4%,2.4,85-62-0,57.8%,42.2%,3.3,72-64-2,52.9%,47.1%,0.7,72-58-2,55.4%,44.6%,1.7,7-9-0,43.8%,56.3%,-1.0,6-2-0,75.0%,25.0%,10.8,29-25-1,53.7%,46.3%,+2.3,27-23-0,54.0%,46.0%,-0.6,122-92-1,57.0%,43.0%,2.0
Columbia,121-100-5,54.8%,45.3%,2.1,76-60-3,55.9%,44.1%,2.1,57-45-2,55.9%,44.1%,0.9,74-57-1,56.5%,43.5%,3.6,44-39-4,53.0%,47.0%,0.5,66-44-2,60.0%,40.0%,3.1,81-62-1,56.6%,43.4%,2.7,37-38-4,49.3%,50.7%,0.1,52-54-3,49.1%,50.9%,0.9,27-21-1,56.3%,43.8%,4.2,15-7-1,68.2%,31.8%,6.6,19-18-0,51.4%,48.7%,-1.1,26-22-2,54.2%,45.8%,4.2,22-27-1,44.9%,55.1%,0.3
UNLV,170-141-1,54.7%,45.3%,2.2,84-61-0,57.9%,42.1%,2.3,34-33-0,50.8%,49.3%,0.6,77-59-0,56.6%,43.4%,3.4,87-78-1,52.7%,47.3%,1.2,64-47-0,57.7%,42.3%,4.0,74-62-0,54.4%,45.6%,1.8,96-78-1,55.2%,44.8%,2.6,89-81-1,52.4%,47.7%,1.2,7-6-0,53.9%,46.2%,2.2,10-10-0,50.0%,50.0%,0.7,42-35-1,54.6%,45.5%,+3.3,44-45-0,49.4%,50.6%,1.0,119-92-1,56.4%,43.6%,2.8
Montana St,159-132-0,54.6%,45.4%,2.0,104-87-0,54.5%,45.6%,2.5,78-50-0,60.9%,39.1%,4.2,62-62-0,50.0%,50.0%,-0.3,90-67-0,57.3%,42.7%,3.3,77-69-0,52.7%,47.3%,1.6,87-68-0,56.1%,43.9%,2.4,69-64-0,51.9%,48.1%,1.2,62-51-0,54.9%,45.1%,1.2,10-7-0,58.8%,41.2%,2.5,45-49-0,47.9%,52.1%,-0.7,29-22-0,56.9%,43.1%,+0.7,26-23-0,53.1%,46.9%,1.2,26-26-0,50.0%,50.0%,1.4
Montana,162-136-1,54.4%,45.6%,2.1,106-86-1,55.2%,44.8%,2.8,71-57-1,55.5%,44.5%,2.7,57-45-0,55.9%,44.1%,3.5,101-88-1,53.4%,46.6%,1.3,81-66-0,55.1%,44.9%,2.9,48-42-0,53.3%,46.7%,0.4,112-92-1,54.9%,45.1%,2.8,62-55-1,53.0%,47.0%,1.2,9-11-0,45.0%,55.0%,-0.6,54-39-0,58.1%,41.9%,2.8,27-27-0,50.0%,50.0%,+1.0,29-23-0,55.8%,44.2%,0.5,28-29-0,49.1%,50.9%,0.7
Rice,157-132-1,54.3%,45.7%,2.0,104-82-1,55.9%,44.1%,2.1,65-47-0,58.0%,42.0%,4.4,83-64-1,56.5%,43.5%,2.3,70-62-0,53.0%,47.0%,1.8,68-61-1,52.7%,47.3%,0.7,100-87-1,53.5%,46.5%,2.0,55-41-0,57.3%,42.7%,2.4,75-55-0,57.7%,42.3%,3.3,9-11-0,45.0%,55.0%,-0.2,45-34-1,57.0%,43.0%,0.5,19-21-0,47.5%,52.5%,+0.2,34-29-0,54.0%,46.0%,2.6,38-40-0,48.7%,51.3%,0.6
Oregon St,168-142-1,54.2%,45.8%,0.5,97-79-0,55.1%,44.9%,0.6,60-55-1,52.2%,47.8%,1.5,94-71-1,57.0%,43.0%,1.9,71-66-0,51.8%,48.2%,-1.0,62-46-0,57.4%,42.6%,0.0,103-81-0,56.0%,44.0%,0.3,64-58-1,52.5%,47.5%,1.0,82-77-1,51.6%,48.4%,1.1,5-4-0,55.6%,44.4%,-4.2,41-35-0,54.0%,46.1%,0.1,42-35-0,54.6%,45.5%,+0.9,29-28-1,50.9%,49.1%,-0.4,62-48-0,56.4%,43.6%,0.2
Gonzaga,190-161-1,54.1%,45.9%,1.3,118-101-1,53.9%,46.1%,1.1,82-68-0,54.7%,45.3%,1.0,17-17-0,50.0%,50.0%,-0.2,166-142-1,53.9%,46.1%,1.2,52-45-0,53.6%,46.4%,3.0,8-12-0,40.0%,60.0%,-0.7,182-149-1,55.0%,45.0%,1.4,82-69-0,54.3%,45.7%,0.3,14-11-0,56.0%,44.0%,0.8,62-47-1,56.9%,43.1%,1.9,37-33-0,52.9%,47.1%,+1.1,35-27-0,56.5%,43.6%,2.4,32-35-0,47.8%,52.2%,1.2
Idaho St,145-123-3,54.1%,45.9%,1.7,94-79-3,54.3%,45.7%,2.0,67-51-1,56.8%,43.2%,2.3,98-67-3,59.4%,40.6%,3.0,45-51-0,46.9%,53.1%,0.4,82-67-2,55.0%,45.0%,1.3,118-93-3,55.9%,44.1%,2.1,25-30-0,45.5%,54.6%,-0.5,56-44-1,56.0%,44.0%,2.9,3-5-1,37.5%,62.5%,-0.9,53-41-1,56.4%,43.6%,2.8,27-22-0,55.1%,44.9%,+0.3,24-22-0,52.2%,47.8%,1.7,22-26-0,45.8%,54.2%,-1.8
Boston Col,161-137-6,54.0%,46.0%,1.4,69-60-1,53.5%,46.5%,1.2,39-26-2,60.0%,40.0%,2.8,90-81-3,52.6%,47.4%,1.1,67-52-3,56.3%,43.7%,1.8,57-45-4,55.9%,44.1%,0.7,119-92-5,56.4%,43.6%,1.9,41-44-1,48.2%,51.8%,-0.1,80-68-2,54.1%,46.0%,1.6,8-8-0,50.0%,50.0%,0.6,11-16-0,40.7%,59.3%,-3.9,43-34-2,55.8%,44.2%,+1.7,49-43-3,53.3%,46.7%,1.3,103-87-4,54.2%,45.8%,1.7
S Dakota St,161-137-3,54.0%,46.0%,2.2,90-74-0,54.9%,45.1%,2.4,62-50-1,55.4%,44.6%,1.0,45-35-1,56.3%,43.8%,2.5,111-97-2,53.4%,46.6%,2.4,81-43-1,65.3%,34.7%,6.1,51-32-1,61.5%,38.6%,4.8,108-104-2,50.9%,49.1%,1.0,49-63-2,43.8%,56.3%,0.1,17-14-0,54.8%,45.2%,2.3,28-32-0,46.7%,53.3%,1.1,32-34-2,48.5%,51.5%,-1.5,39-29-1,57.4%,42.7%,5.1,54-41-2,56.8%,43.2%,4.1
Weber St,151-129-5,53.9%,46.1%,1.6,102-95-2,51.8%,48.2%,1.2,69-57-3,54.8%,45.2%,0.3,60-43-3,58.3%,41.8%,2.6,89-83-2,51.7%,48.3%,1.4,77-52-1,59.7%,40.3%,2.5,54-44-0,55.1%,44.9%,1.4,95-84-5,53.1%,46.9%,1.7,54-51-4,51.4%,48.6%,1.3,11-11-0,50.0%,50.0%,2.8,43-40-1,51.8%,48.2%,2.2,24-24-2,50.0%,50.0%,+1.0,25-10-1,71.4%,28.6%,4.6,28-21-1,57.1%,42.9%,3.2
Gard-Webb,118-101-2,53.9%,46.1%,1.7,77-61-1,55.8%,44.2%,3.2,31-32-0,49.2%,50.8%,-0.5,51-42-1,54.8%,45.2%,2.6,64-54-1,54.2%,45.8%,1.3,59-58-0,50.4%,49.6%,0.9,49-58-1,45.8%,54.2%,-0.9,69-43-1,61.6%,38.4%,4.2,44-28-0,61.1%,38.9%,3.9,16-10-0,61.5%,38.5%,3.6,18-11-1,62.1%,37.9%,6.4,19-19-0,50.0%,50.0%,-1.7,22-21-1,51.2%,48.8%,-0.1,53-48-1,52.5%,47.5%,1.2
W Virginia,176-151-3,53.8%,46.2%,1.8,104-80-2,56.5%,43.5%,2.2,54-47-1,53.5%,46.5%,1.9,70-54-2,56.5%,43.6%,2.9,99-95-1,51.0%,49.0%,0.9,56-45-2,55.5%,44.6%,2.3,63-50-3,55.8%,44.3%,3.0,113-100-0,53.1%,47.0%,1.4,84-72-1,53.9%,46.2%,2.4,10-10-0,50.0%,50.0%,-2.2,26-20-0,56.5%,43.5%,5.9,38-46-1,45.2%,54.8%,+0.4,34-25-0,57.6%,42.4%,2.5,86-74-2,53.8%,46.3%,1.1
Wright St,164-141-1,53.8%,46.2%,1.4,104-72-0,59.1%,40.9%,1.7,60-48-1,55.6%,44.4%,2.7,53-48-1,52.5%,47.5%,1.0,103-92-0,52.8%,47.2%,0.9,80-55-0,59.3%,40.7%,3.2,50-40-0,55.6%,44.4%,1.8,112-100-1,52.8%,47.2%,1.3,67-68-1,49.6%,50.4%,0.6,18-15-0,54.6%,45.5%,-0.4,38-33-0,53.5%,46.5%,0.7,31-39-1,44.3%,55.7%,-0.1,29-30-0,49.2%,50.9%,2.5,48-45-0,51.6%,48.4%,1.2
