Team,ATS Record,Cover %,MOV,ATS +/-
DePaul,182-216-6,45.7%,1.7,-1.1
Bucknell,53-63-0,45.7%,7.7,-1.0
S Florida,169-201-7,45.7%,2.3,-1.5
S Carolina,169-201-6,45.7%,6.6,-1.0
Harvard,109-130-2,45.6%,6.1,-0.9
N Illinois,145-173-6,45.6%,2.4,-0.8
Boston Col,163-196-8,45.4%,3.9,-1.5
Northeastrn,96-116-7,45.3%,4.4,-0.9
Lehigh,48-58-1,45.3%,5.7,-1.1
Fresno St,168-204-6,45.2%,7.9,-0.4
San Francisco,158-194-4,44.9%,6.9,-0.4
St Peters,114-140-6,44.9%,1.1,-0.8
Cal Poly,127-156-6,44.9%,2.3,-1.3
Tulane,140-172-3,44.9%,4.0,-1.1
Jksnville St,96-118-4,44.9%,5.5,-1.2
Grambling St,26-32-1,44.8%,2.8,-0.2
Col Charlestn,130-160-4,44.8%,9.5,-1.1
Duquesne,152-188-4,44.7%,2.8,-1.2
E Kentucky,113-140-9,44.7%,8.4,-1.1
SE Missouri,112-139-5,44.6%,3.7,-1.1
CS Bakersfld,33-41-2,44.6%,6.6,+0.4
Iona,117-146-9,44.5%,7.4,-0.5
S Utah,76-95-2,44.4%,5.8,-1.3
San Diego,147-184-6,44.4%,3.6,-0.9
Loyola Mymt,150-188-4,44.4%,0.4,-1.6
James Mad,141-177-4,44.3%,3.8,-1.7
Binghamton,39-49-1,44.3%,0.5,-0.8
Ball St,148-186-6,44.3%,6.4,-1.1
Howard,31-39-2,44.3%,1.3,+0.1
W Illinois,69-87-2,44.2%,4.3,-1.0
Lafayette,42-53-1,44.2%,3.5,-2.5
San Jose St,143-181-9,44.1%,-0.9,-1.2
American,59-75-1,44.0%,3.6,-1.2
Columbia,106-135-3,44.0%,4.2,-1.6
NJIT,43-55-2,43.9%,3.7,-2.5
Nicholls,25-32-2,43.9%,7.4,0.0
Citadel,106-136-7,43.8%,3.2,-1.5
Rhode Island,155-199-5,43.8%,4.8,-1.3
McNeese St,31-40-0,43.7%,8.3,-2.0
N Colorado,85-110-4,43.6%,7.4,-1.6
Ste F Austin,34-44-2,43.6%,13.3,-0.3
Quinnipiac,64-83-3,43.5%,3.6,-0.5
Chicago St,30-39-0,43.5%,-1.2,-2.0
TX Christian,160-208-5,43.5%,7.5,-0.3
Winthrop,42-55-4,43.3%,11.8,-0.5
Dartmouth,90-118-9,43.3%,0.4,-1.3
Alabama St,28-37-0,43.1%,5.0,-0.6
Mass Lowell,37-49-4,43.0%,7.0,-0.7
Incar Word,30-40-1,42.9%,4.4,-2.2
Rider,116-155-4,42.8%,4.2,-1.3
Boston U,50-67-0,42.7%,5.2,-2.6
Georgetown,159-213-8,42.7%,8.7,-1.5
IU Indy,70-94-1,42.7%,4.3,-1.3
Jackson St,25-34-0,42.4%,5.9,-1.4
S Indiana,11-15-1,42.3%,8.5,0.0
F Dickinson,35-49-1,41.7%,2.2,-0.6
TX A&M-Com,10-14-0,41.7%,6.5,-2.8
Idaho St,97-138-6,41.3%,3.5,-0.6
Texas St,55-80-2,40.7%,7.5,-1.6
TX Southern,32-47-5,40.5%,7.8,-1.6
Loyola-MD,87-128-2,40.5%,0.3,-1.7
Coppin St,28-42-0,40.0%,2.0,-1.3
Central Conn,36-54-1,40.0%,2.5,-2.1
Charl South,31-47-1,39.7%,7.5,-0.6
E Illinois,105-161-4,39.5%,3.6,-1.9
Bellarmine,17-27-1,38.6%,9.1,-2.7
Albany,35-56-0,38.5%,3.9,-1.9
Gard-Webb,30-49-0,38.0%,8.3,-0.9
Holy Cross,41-67-0,38.0%,3.4,-2.4
Radford,32-53-1,37.7%,7.0,-2.5
